symbol,datetime,open,high,low,close,volume,amount
603228.SH,2017-01-06,33.35,33.35,33.35,33.35,253.86,846.62
603228.SH,2017-01-09,36.69,36.69,36.69,36.69,75.92,278.55
603228.SH,2017-01-10,40.36,40.36,40.36,40.36,93.0,375.35
603228.SH,2017-01-11,44.4,44.4,44.4,44.4,502.95,2233.1
603228.SH,2017-01-12,48.84,48.84,44.01,44.43,221511.04,1017572.21
603228.SH,2017-01-13,42.95,46.95,40.69,43.75,186013.52,804472.56
603228.SH,2017-01-16,42.28,45.78,41.78,45.45,176059.59,784102.83
603228.SH,2017-01-17,45.0,50.0,44.81,48.41,221018.88,1050889.33
603228.SH,2017-01-18,47.31,47.72,44.2,44.46,177269.47,818988.18
603228.SH,2017-01-19,43.11,45.69,43.11,43.82,90151.88,398897.03
603228.SH,2017-01-20,43.77,46.35,43.56,45.36,91348.16,413183.6
603228.SH,2017-01-23,45.51,46.41,44.71,44.9,84046.16,382473.19
603228.SH,2017-01-24,44.81,44.95,42.23,43.23,110107.87,475867.14
603228.SH,2017-01-25,42.68,44.3,42.51,43.78,68141.14,297710.54
603228.SH,2017-01-26,43.81,44.08,42.88,43.2,62892.76,272192.63
603228.SH,2017-02-03,43.24,44.13,42.89,43.54,54940.71,238839.21
603228.SH,2017-02-06,44.0,46.46,43.8,46.03,103367.1,466691.51
603228.SH,2017-02-07,45.51,45.95,44.87,45.37,66479.02,301143.31
603228.SH,2017-02-08,45.38,46.69,45.28,46.17,86227.22,397352.36
603228.SH,2017-02-09,45.88,47.65,45.78,46.15,94212.08,439193.25
603228.SH,2017-02-10,46.16,46.29,44.65,44.69,72868.45,329810.69
603228.SH,2017-02-13,44.51,47.3,44.51,46.59,85912.59,396602.5
603228.SH,2017-02-14,46.4,47.78,46.4,46.87,76244.98,357902.92
603228.SH,2017-02-15,47.13,49.97,47.13,47.68,143989.77,697876.31
603228.SH,2017-02-16,47.05,52.45,46.51,50.19,139132.62,680600.04
603228.SH,2017-02-17,49.5,51.65,48.55,48.81,119470.12,596343.97
603228.SH,2017-02-20,48.68,49.25,46.2,47.96,84433.11,400297.9
603228.SH,2017-02-21,47.5,49.3,47.38,49.2,82297.73,398380.95
603228.SH,2017-02-22,48.97,49.21,47.6,48.5,72156.38,348873.66
603228.SH,2017-02-23,48.13,50.38,48.13,49.65,99046.57,489600.0
603228.SH,2017-02-24,49.58,51.33,49.3,50.15,98234.41,495105.2
603228.SH,2017-02-27,49.62,51.38,48.92,49.0,76009.84,379900.34
603228.SH,2017-02-28,48.58,52.64,48.58,51.95,124804.37,634254.21
603228.SH,2017-03-01,51.78,51.8,50.49,51.02,80041.77,408238.32
603228.SH,2017-03-02,50.87,52.8,50.43,51.54,98148.92,506740.84
603228.SH,2017-03-03,51.0,52.78,50.21,51.77,72899.15,375579.4
603228.SH,2017-03-06,51.8,54.27,51.79,53.12,79835.0,423987.19
603228.SH,2017-03-07,52.72,53.88,52.26,52.93,69208.22,366402.62
603228.SH,2017-03-08,52.62,53.05,51.98,52.75,55019.71,288870.6
603228.SH,2017-03-09,52.7,52.78,50.7,50.85,59148.3,305717.82
603228.SH,2017-03-10,50.7,51.59,50.31,50.54,46543.21,236877.62
603228.SH,2017-03-13,50.09,51.54,49.63,51.31,47090.12,238895.46
603228.SH,2017-03-14,51.25,52.44,51.05,51.5,50575.37,261832.04
603228.SH,2017-03-15,50.99,51.96,50.78,51.31,35918.37,184561.19
603228.SH,2017-03-16,51.63,53.2,51.63,52.77,74148.83,391006.03
603228.SH,2017-03-17,52.77,54.3,51.7,51.72,85667.96,454697.5
603228.SH,2017-03-20,51.21,53.18,51.21,53.09,45299.0,236384.18
603228.SH,2017-03-21,52.82,53.38,52.25,53.31,54069.66,285945.34
603228.SH,2017-03-22,52.68,53.78,52.02,53.22,65750.23,347723.3
603228.SH,2017-03-23,53.22,53.48,51.03,51.94,66498.51,348141.79
603228.SH,2017-03-24,51.98,52.66,51.62,52.37,53639.04,280041.59
603228.SH,2017-03-27,52.62,52.99,51.63,52.8,50373.23,263885.73
603228.SH,2017-03-28,52.6,53.1,50.85,50.96,51928.03,270208.55
603228.SH,2017-03-29,50.83,51.1,47.89,48.05,71232.34,351441.18
603228.SH,2017-03-30,48.0,48.3,47.05,47.4,40799.59,193972.88
603228.SH,2017-03-31,47.39,47.98,46.28,46.86,37992.12,178540.35
