symbol,datetime,open,high,low,close,volume,amount
920906.BJ,2019-12-04,10.5,10.5,10.5,10.5,10.0,10.5
920906.BJ,2020-01-21,10.5,10.5,10.5,10.5,10.0,10.5
920906.BJ,2020-02-26,10.5,10.5,10.5,10.5,1020.0,1071.0
920906.BJ,2020-02-27,10.5,10.5,10.5,10.5,220.0,231.0
920906.BJ,2020-02-28,10.5,10.5,10.5,10.5,1030.0,1081.5
920906.BJ,2020-03-02,10.5,10.5,10.5,10.5,300.0,315.0
920906.BJ,2020-03-03,10.5,10.5,10.5,10.5,120.0,126.0
920906.BJ,2020-03-04,10.5,10.5,10.5,10.5,120.0,126.0
920906.BJ,2020-03-05,10.5,10.5,10.5,10.5,20.0,21.0
920906.BJ,2020-03-09,10.5,10.5,10.5,10.5,1040.0,1092.0
920906.BJ,2020-03-10,10.5,10.5,10.5,10.5,10.0,10.5
920906.BJ,2020-03-11,10.5,10.5,10.5,10.5,50.0,52.5
920906.BJ,2020-03-12,10.5,10.5,10.5,10.5,40.0,42.0
920906.BJ,2020-03-13,10.5,10.5,10.5,10.5,10.0,10.5
920906.BJ,2020-03-16,10.5,10.5,10.5,10.5,10.0,10.5
920906.BJ,2020-03-19,10.5,10.5,10.5,10.5,20.0,21.0
920906.BJ,2020-03-25,10.5,10.5,10.5,10.5,10.0,10.5
920906.BJ,2020-06-22,10.5,10.5,10.5,10.5,1000.0,1050.0
920906.BJ,2020-09-01,11.5,11.5,11.5,11.5,1.0,1.15
920906.BJ,2021-01-27,13.0,13.0,13.0,13.0,10000.0,13000.0
920906.BJ,2021-02-23,13.0,13.0,13.0,13.0,10.0,13.0
920906.BJ,2021-03-01,13.0,13.0,13.0,13.0,15000.0,19500.0
920906.BJ,2021-03-17,13.0,13.0,13.0,13.0,1000.0,1300.0
920906.BJ,2021-03-19,13.0,13.0,13.0,13.0,2004.0,2605.2
920906.BJ,2021-04-16,13.0,13.0,13.0,13.0,1000.0,1300.0
920906.BJ,2021-04-23,13.0,13.0,13.0,13.0,30.0,39.0
920906.BJ,2021-12-10,25.88,25.88,25.88,25.88,1.0,2.59
920906.BJ,2021-12-29,23.8,23.8,23.8,23.8,4.0,9.52
920906.BJ,2022-01-04,23.83,23.83,23.8,23.8,4.0,9.53
920906.BJ,2022-01-10,23.8,47.6,13.55,47.6,15.0,31.93
920906.BJ,2022-01-13,23.8,23.8,23.8,23.8,16.0,38.08
920906.BJ,2022-01-14,23.88,23.88,23.8,23.8,14.0,33.4
920906.BJ,2022-01-17,23.8,23.8,23.8,23.8,28.44,67.69
