symbol,datetime,open,high,low,close,volume,amount
920523.BJ,2016-06-29,1.82,1.82,1.82,1.82,1910.0,347.62
920523.BJ,2016-06-30,1.82,1.82,1.82,1.82,680.0,123.76
920523.BJ,2016-11-01,5.0,5.0,5.0,5.0,10.0,5.0
920523.BJ,2019-04-19,6.31,6.31,6.31,6.31,1110.0,700.41
920523.BJ,2020-03-19,6.21,6.21,6.21,6.21,20.0,12.42
920523.BJ,2020-03-20,4.01,6.0,4.01,6.0,420.0,188.32
920523.BJ,2020-03-25,6.98,6.98,6.98,6.98,90.0,62.82
920523.BJ,2020-03-26,7.0,7.0,6.0,6.0,170.0,114.78
920523.BJ,2020-03-30,6.26,6.26,6.26,6.26,44.0,27.54
920523.BJ,2020-03-31,6.19,6.19,5.9,5.9,86.0,51.32
920523.BJ,2020-04-02,5.68,5.68,5.68,5.68,20.0,11.36
920523.BJ,2020-04-15,6.0,6.0,6.0,6.0,3.0,1.8
920523.BJ,2020-04-16,5.99,5.99,5.99,5.99,10.0,5.99
920523.BJ,2020-04-21,6.66,7.0,6.6,6.6,90.0,60.24
920523.BJ,2020-04-22,6.6,6.6,6.0,6.0,400.0,242.55
920523.BJ,2020-04-23,6.6,6.6,6.5,6.5,310.0,202.3
920523.BJ,2020-04-24,6.5,6.6,6.5,6.5,240.0,156.1
920523.BJ,2020-04-30,6.2,6.2,6.2,6.2,156.01,96.73
920523.BJ,2020-05-06,6.6,6.6,6.6,6.6,30.0,19.8
920523.BJ,2020-05-08,7.05,7.05,7.05,7.05,40.0,28.2
920523.BJ,2020-05-11,7.05,7.05,7.05,7.05,20.0,14.1
920523.BJ,2020-05-13,7.15,7.15,7.15,7.15,70.0,50.05
920523.BJ,2020-05-14,7.88,7.88,7.88,7.88,1.0,0.79
920523.BJ,2020-05-15,7.1,7.1,7.1,7.1,1.0,0.71
920523.BJ,2020-05-18,7.98,7.98,7.06,7.06,15.0,11.05
920523.BJ,2020-05-19,6.8,6.8,6.8,6.8,1.0,0.68
920523.BJ,2020-05-21,7.98,7.98,7.03,7.03,6.0,4.69
920523.BJ,2020-05-25,8.0,8.0,7.06,7.06,30.0,23.06
920523.BJ,2020-05-26,7.51,7.51,7.51,7.51,11.0,8.26
920523.BJ,2020-05-27,8.0,8.0,7.54,7.54,23.0,18.32
920523.BJ,2020-05-28,7.6,7.6,7.6,7.6,16.0,12.16
920523.BJ,2020-05-29,12.72,12.72,12.72,12.72,2.0,2.54
920523.BJ,2020-06-01,8.5,9.03,8.5,9.03,27.37,23.66
920523.BJ,2020-06-04,9.54,9.66,9.54,9.66,34.76,33.49
920523.BJ,2020-06-05,9.88,9.99,9.88,9.99,131.99,131.4
920523.BJ,2020-06-08,10.0,16.47,10.0,16.47,61.0,61.65
920523.BJ,2020-06-09,10.0,18.99,10.0,18.99,2.0,2.9
920523.BJ,2020-06-10,10.11,10.16,10.11,10.16,8.22,8.35
920523.BJ,2020-06-11,10.0,10.0,9.9,9.9,392.39,392.29
920523.BJ,2020-06-12,9.01,9.01,9.0,9.0,468.74,421.88
920523.BJ,2020-06-15,8.99,8.99,8.78,8.78,107.89,95.78
920523.BJ,2020-06-16,8.35,8.7,8.35,8.7,36.0,31.14
920523.BJ,2020-06-17,8.7,8.7,8.7,8.7,249.0,216.63
920523.BJ,2020-06-18,8.65,9.0,8.64,8.7,155.04,134.78
920523.BJ,2020-06-19,8.6,8.65,8.55,8.59,230.04,197.93
920523.BJ,2020-06-22,8.59,8.9,8.59,8.63,247.96,213.88
920523.BJ,2020-06-23,8.58,8.58,8.08,8.26,348.72,290.84
920523.BJ,2020-06-24,8.58,9.79,8.3,9.79,226.0,194.64
920523.BJ,2020-06-29,9.49,9.49,8.99,8.99,128.0,118.0
920523.BJ,2020-06-30,8.81,8.81,8.55,8.56,377.43,329.73
920523.BJ,2020-07-01,8.65,8.65,8.55,8.55,69.0,59.24
920523.BJ,2020-07-02,8.6,8.63,8.6,8.62,284.0,244.69
920523.BJ,2020-07-03,8.62,8.62,8.62,8.62,58.0,50.0
920523.BJ,2020-07-06,8.63,9.09,8.63,9.0,243.9,213.13
920523.BJ,2020-07-07,8.9,8.95,8.9,8.91,91.22,81.56
920523.BJ,2020-07-08,8.95,8.95,8.91,8.93,94.02,84.04
920523.BJ,2020-07-09,8.98,8.98,8.71,8.97,747.0,664.96
920523.BJ,2020-07-10,8.97,8.97,8.8,8.8,104.0,91.55
920523.BJ,2020-07-13,8.95,8.95,8.78,8.78,220.0,194.46
920523.BJ,2020-07-14,8.74,8.74,8.55,8.55,86.0,73.92
920523.BJ,2020-07-15,8.78,9.0,8.52,8.86,848.0,738.39
920523.BJ,2020-07-16,9.01,9.97,9.01,9.36,2321.23,2197.15
920523.BJ,2020-07-17,9.06,9.79,9.06,9.79,1653.43,1549.23
920523.BJ,2020-07-20,9.91,11.1,9.91,11.0,2530.43,2756.51
920523.BJ,2020-07-21,10.92,11.31,10.65,10.7,2738.0,3022.49
920523.BJ,2020-07-22,11.0,11.0,10.65,10.99,446.22,485.93
920523.BJ,2020-07-23,10.99,10.99,10.7,10.91,321.0,346.85
920523.BJ,2020-07-24,10.99,11.9,10.99,11.0,313.24,354.14
920523.BJ,2020-07-27,7.99,9.97,7.99,9.96,307.35,265.99
920523.BJ,2020-07-28,11.1,11.1,9.49,9.64,222.46,214.41
