symbol,datetime,open,high,low,close,volume,amount
600896.SH,2001-01-02,11.0,11.27,10.94,11.16,10485.1,11646.7
600896.SH,2001-01-03,11.2,11.5,11.18,11.37,22991.82,26128.47
600896.SH,2001-01-04,11.4,11.45,11.15,11.17,12507.96,14029.63
600896.SH,2001-01-08,11.2,11.4,11.2,11.26,15059.47,16981.66
600896.SH,2001-01-09,11.26,11.3,11.03,11.09,8476.77,9471.33
600896.SH,2001-01-10,11.08,11.29,11.08,11.18,10039.16,11229.7
600896.SH,2001-01-11,11.2,11.6,11.2,11.47,25213.19,28883.05
600896.SH,2001-01-12,11.47,11.5,11.27,11.3,9203.03,10438.6
600896.SH,2001-01-15,11.2,11.29,10.85,10.86,11041.98,12155.56
600896.SH,2001-01-16,10.71,10.94,10.7,10.87,6938.65,7497.26
600896.SH,2001-01-17,10.88,10.97,10.75,10.77,4269.51,4626.12
600896.SH,2001-01-18,10.77,10.87,10.68,10.7,6297.8,6792.48
600896.SH,2001-01-19,10.78,10.88,10.75,10.82,6637.8,7171.87
600896.SH,2001-02-05,10.8,10.81,10.47,10.49,6150.3,6516.77
600896.SH,2001-02-06,10.41,10.41,10.1,10.34,6730.35,6915.28
600896.SH,2001-02-07,10.35,10.47,10.3,10.36,2776.4,2879.4
600896.SH,2001-02-08,10.39,10.52,10.05,10.1,4210.5,4321.63
600896.SH,2001-02-09,10.18,10.38,10.12,10.24,4760.17,4860.04
600896.SH,2001-02-12,10.24,10.26,10.1,10.23,3271.2,3327.18
600896.SH,2001-02-13,10.23,10.34,10.2,10.28,2504.32,2574.02
600896.SH,2001-02-14,10.28,10.28,10.18,10.21,2332.16,2381.46
600896.SH,2001-02-15,10.21,10.36,10.21,10.24,1629.4,1670.05
600896.SH,2001-02-16,10.24,10.24,10.06,10.19,4526.3,4579.9
600896.SH,2001-02-19,10.18,10.3,10.1,10.27,2771.58,2828.73
600896.SH,2001-02-20,10.32,10.39,10.16,10.19,2820.0,2891.08
600896.SH,2001-02-21,10.17,10.17,9.88,9.88,6659.0,6665.44
600896.SH,2001-02-22,9.85,9.98,9.66,9.89,3539.09,3492.73
600896.SH,2001-02-23,9.88,10.05,9.86,10.05,2726.73,2703.23
600896.SH,2001-02-26,10.05,10.11,9.93,10.1,3289.78,3294.68
600896.SH,2001-02-27,10.1,10.15,10.05,10.11,2951.39,2979.82
600896.SH,2001-02-28,10.12,10.16,10.06,10.11,2084.8,2104.91
600896.SH,2001-03-01,10.1,10.15,10.04,10.06,3005.9,3033.04
600896.SH,2001-03-02,10.11,10.28,10.11,10.23,4208.55,4291.35
600896.SH,2001-03-05,10.27,10.27,10.08,10.1,4190.36,4247.47
600896.SH,2001-03-06,10.1,10.18,10.0,10.1,3741.5,3762.89
600896.SH,2001-03-07,10.11,10.2,10.11,10.2,2854.39,2893.59
600896.SH,2001-03-08,10.2,10.24,10.11,10.18,2691.69,2738.39
600896.SH,2001-03-09,10.15,10.26,10.1,10.2,4434.74,4510.11
600896.SH,2001-03-12,10.2,10.22,10.12,10.18,3221.91,3275.78
600896.SH,2001-03-13,10.15,10.18,10.02,10.13,3219.18,3254.75
600896.SH,2001-03-14,10.13,10.25,10.05,10.24,4637.8,4707.62
600896.SH,2001-03-15,10.25,10.3,10.2,10.27,4745.93,4866.18
600896.SH,2001-03-16,10.26,10.27,10.18,10.2,4374.0,4463.65
600896.SH,2001-03-19,10.17,10.36,10.05,10.35,5500.92,5620.83
600896.SH,2001-03-20,10.35,10.42,10.33,10.4,4397.04,4559.95
600896.SH,2001-03-21,10.4,10.5,10.34,10.5,7591.77,7894.11
600896.SH,2001-03-22,10.52,10.58,10.4,10.51,6802.03,7144.25
