symbol,datetime,open,high,low,close,volume,amount
301015.SZ,2021-06-30,35.1,56.16,35.1,56.16,316676.95,1235466.85
301015.SZ,2021-07-01,47.0,52.8,44.0,44.6,258427.39,1235387.47
301015.SZ,2021-07-02,46.8,49.5,43.78,43.97,186819.23,865174.15
301015.SZ,2021-07-05,40.0,40.85,35.82,36.01,183647.2,692301.52
301015.SZ,2021-07-06,34.6,37.71,33.81,36.5,156619.25,559077.82
301015.SZ,2021-07-07,35.5,36.59,34.68,34.9,116894.79,414459.49
301015.SZ,2021-07-08,34.26,36.15,33.5,35.22,113032.08,395097.83
301015.SZ,2021-07-09,34.98,36.6,33.92,34.06,95189.54,334574.53
301015.SZ,2021-07-12,33.2,34.83,33.1,33.91,70084.41,238241.49
301015.SZ,2021-07-13,33.9,34.57,31.93,32.57,95786.89,315704.6
301015.SZ,2021-07-14,32.64,33.45,32.0,33.28,73565.92,241645.64
301015.SZ,2021-07-15,32.64,32.86,31.55,32.65,71699.02,230966.19
301015.SZ,2021-07-16,33.0,34.02,32.88,32.99,77837.28,259629.01
301015.SZ,2021-07-19,32.19,35.8,31.72,34.4,94779.44,321995.79
301015.SZ,2021-07-20,32.9,33.88,32.53,32.6,77120.43,254840.4
301015.SZ,2021-07-21,32.89,33.65,32.12,32.35,53501.02,174745.88
301015.SZ,2021-07-22,32.11,32.4,30.33,30.43,76170.25,235936.2
301015.SZ,2021-07-23,30.13,30.84,28.88,29.0,57368.47,170289.69
301015.SZ,2021-07-26,28.88,28.88,26.33,26.8,59909.74,164480.14
301015.SZ,2021-07-27,27.01,27.43,26.15,26.17,44283.19,118360.86
301015.SZ,2021-07-28,26.6,27.5,26.01,26.82,51683.23,139004.14
301015.SZ,2021-07-29,26.48,27.58,26.46,26.92,46462.67,125423.08
301015.SZ,2021-07-30,26.78,28.98,25.55,27.99,81502.81,219185.76
301015.SZ,2021-08-02,27.34,27.8,26.67,27.4,59586.18,162098.79
301015.SZ,2021-08-03,27.2,28.5,27.13,27.32,61459.66,170915.0
301015.SZ,2021-08-04,26.97,27.05,26.39,26.9,45905.34,122464.38
301015.SZ,2021-08-05,26.8,27.5,25.86,26.03,51499.23,136845.5
301015.SZ,2021-08-06,26.05,26.3,25.13,25.3,40618.64,103722.12
301015.SZ,2021-08-09,25.5,26.3,25.3,26.09,35303.85,91334.06
301015.SZ,2021-08-10,26.08,26.61,25.78,26.6,41474.37,108812.0
301015.SZ,2021-08-11,27.03,27.97,26.81,27.0,65971.66,180347.22
301015.SZ,2021-08-12,26.85,27.27,26.17,26.3,46022.69,122031.85
301015.SZ,2021-08-13,26.2,26.46,25.7,25.92,29042.79,75554.58
301015.SZ,2021-08-16,26.2,27.37,25.86,27.08,53916.83,144243.33
301015.SZ,2021-08-17,27.02,27.96,26.57,27.19,65637.76,179544.76
301015.SZ,2021-08-18,27.28,28.99,26.78,28.68,78679.34,221716.18
301015.SZ,2021-08-19,28.05,28.69,27.31,27.46,55288.2,154033.39
301015.SZ,2021-08-20,27.03,27.38,25.85,26.01,43750.44,114972.07
301015.SZ,2021-08-23,25.9,26.5,25.85,26.23,29224.69,76643.18
301015.SZ,2021-08-24,26.2,26.59,26.02,26.17,30111.36,78977.6
301015.SZ,2021-08-25,26.75,26.78,26.19,26.24,26354.28,69526.25
301015.SZ,2021-08-26,26.11,26.25,25.38,25.52,35397.79,90508.76
301015.SZ,2021-08-27,25.51,25.92,25.23,25.44,24346.86,62198.44
301015.SZ,2021-08-30,25.8,26.06,25.05,25.05,30255.9,77193.36
301015.SZ,2021-08-31,25.03,25.08,24.0,24.29,33922.43,82557.29
301015.SZ,2021-09-01,24.07,25.09,24.06,24.73,31141.31,76539.5
301015.SZ,2021-09-02,24.65,25.3,24.13,25.09,39822.98,98085.38
301015.SZ,2021-09-03,24.84,25.35,24.52,25.14,32346.25,80765.75
301015.SZ,2021-09-06,24.95,26.09,24.95,25.8,42265.4,108565.33
301015.SZ,2021-09-07,25.61,25.79,25.39,25.45,26784.09,68315.82
301015.SZ,2021-09-08,25.59,25.65,25.05,25.17,22320.94,56434.83
301015.SZ,2021-09-09,25.0,25.29,24.8,24.95,18270.25,45603.82
301015.SZ,2021-09-10,25.02,25.15,24.82,25.06,15034.55,37621.68
301015.SZ,2021-09-13,25.0,25.3,24.49,24.53,22135.37,55135.29
301015.SZ,2021-09-14,24.35,24.79,24.34,24.68,17248.54,42386.31
301015.SZ,2021-09-15,24.69,24.74,24.23,24.43,17934.42,43737.88
301015.SZ,2021-09-16,24.55,27.86,24.28,26.51,108824.09,293349.34
301015.SZ,2021-09-17,25.91,28.56,25.25,27.74,109131.39,292318.61
301015.SZ,2021-09-22,27.74,27.98,26.77,27.15,54373.26,148396.97
301015.SZ,2021-09-23,26.9,28.5,26.9,27.57,66280.38,184671.7
301015.SZ,2021-09-24,27.26,27.56,26.27,26.48,48050.4,128726.24
301015.SZ,2021-09-27,26.5,27.54,26.12,27.26,48428.35,130874.07
301015.SZ,2021-09-28,27.01,27.12,26.2,26.51,32625.83,86786.8
301015.SZ,2021-09-29,26.39,26.66,24.5,24.53,42143.73,106376.04
301015.SZ,2021-09-30,24.78,25.05,24.57,24.72,17559.63,43511.0
301015.SZ,2021-10-08,24.81,25.62,24.8,25.42,20708.92,52473.81
301015.SZ,2021-10-11,26.0,29.96,25.64,28.75,97714.78,276329.9
301015.SZ,2021-10-12,29.19,30.67,28.02,28.85,116162.56,340343.4
301015.SZ,2021-10-13,28.85,31.98,28.1,30.56,124611.38,379409.0
301015.SZ,2021-10-14,30.01,30.8,29.15,29.68,80047.4,238703.11
301015.SZ,2021-10-15,29.08,29.78,28.41,29.0,54693.1,158297.35
301015.SZ,2021-10-18,28.78,29.63,28.06,28.92,46051.45,132354.52
301015.SZ,2021-10-19,28.6,29.35,28.11,29.29,45026.36,129453.06
301015.SZ,2021-10-20,29.02,29.15,27.31,28.0,59804.34,168050.18
301015.SZ,2021-10-21,27.89,29.86,27.51,29.74,73373.22,211424.56
301015.SZ,2021-10-22,29.34,30.98,28.41,28.5,72893.67,216702.19
301015.SZ,2021-10-25,28.0,29.27,27.5,28.63,40287.32,114580.38
301015.SZ,2021-10-26,28.26,28.35,26.68,26.7,58907.27,161165.72
301015.SZ,2021-10-27,26.7,27.0,25.76,26.16,32127.83,83932.72
301015.SZ,2021-10-28,25.9,26.55,25.83,26.28,26051.36,68202.85
301015.SZ,2021-10-29,26.86,27.3,26.31,26.84,31579.04,84540.64
301015.SZ,2021-11-01,26.6,27.46,26.54,26.92,26368.39,71381.65
301015.SZ,2021-11-02,26.69,27.64,26.65,27.16,32522.61,88362.68
301015.SZ,2021-11-03,26.88,27.59,26.48,27.24,34024.65,92237.44
301015.SZ,2021-11-04,27.05,27.2,26.56,26.65,32571.0,87118.98
301015.SZ,2021-11-05,26.68,26.71,25.2,25.62,30946.66,81102.65
301015.SZ,2021-11-08,25.53,26.07,25.45,26.07,19817.94,51192.5
301015.SZ,2021-11-09,26.07,27.2,26.05,26.84,29318.78,78370.27
301015.SZ,2021-11-10,26.84,27.59,26.7,27.49,44644.83,121565.55
301015.SZ,2021-11-11,27.55,28.14,27.17,27.66,47269.83,130748.59
301015.SZ,2021-11-12,27.52,28.26,27.36,28.09,36533.22,101836.89
301015.SZ,2021-11-15,28.64,29.2,28.0,29.0,61891.36,177147.69
301015.SZ,2021-11-16,29.01,29.58,27.69,27.75,61838.96,175960.99
301015.SZ,2021-11-17,27.76,29.84,27.75,28.91,70751.61,204542.01
301015.SZ,2021-11-18,28.77,29.45,27.81,27.92,40487.0,115316.44
301015.SZ,2021-11-19,28.01,28.06,27.16,27.5,32312.68,88855.16
301015.SZ,2021-11-22,27.52,27.76,26.9,27.4,25060.38,68417.69
301015.SZ,2021-11-23,27.49,28.33,27.15,28.33,39695.23,110126.73
301015.SZ,2021-11-24,28.16,29.25,27.64,28.99,65828.57,188490.97
301015.SZ,2021-11-25,28.7,29.73,28.6,29.27,66359.64,194005.34
301015.SZ,2021-11-26,29.06,30.56,28.85,28.86,65317.08,192876.71
301015.SZ,2021-11-29,29.5,30.49,29.25,30.21,84413.95,252566.52
301015.SZ,2021-11-30,30.0,30.0,28.83,29.65,65910.83,193099.37
301015.SZ,2021-12-01,29.24,29.69,28.71,29.09,38297.62,111696.82
301015.SZ,2021-12-02,28.98,29.42,28.25,28.61,34654.33,99938.65
301015.SZ,2021-12-03,28.35,29.9,28.35,29.3,39695.22,116131.3
301015.SZ,2021-12-06,29.3,29.32,27.31,27.44,45121.88,126170.78
301015.SZ,2021-12-07,27.3,27.99,27.02,27.38,22666.02,62238.14
