symbol,datetime,open,high,low,close,volume,amount
603233.SH,2017-07-31,29.66,35.6,29.66,35.6,255.28,907.02
603233.SH,2017-08-01,39.16,39.16,39.16,39.16,137.0,536.49
603233.SH,2017-08-02,43.08,43.08,43.08,43.08,4217.96,18170.97
603233.SH,2017-08-03,43.08,46.99,41.03,43.9,189572.76,814591.25
603233.SH,2017-08-04,42.0,43.5,41.78,41.85,107465.2,454349.84
603233.SH,2017-08-07,42.05,43.78,41.85,42.29,78489.04,334366.22
603233.SH,2017-08-08,41.27,41.29,39.23,39.72,84364.15,338577.68
603233.SH,2017-08-09,39.37,40.15,38.03,38.24,56819.04,221449.55
603233.SH,2017-08-10,38.24,38.88,37.63,37.91,37870.16,144235.43
603233.SH,2017-08-11,37.28,37.28,36.29,36.31,41908.58,153996.21
603233.SH,2017-08-14,36.29,36.73,36.0,36.52,28592.56,104225.54
603233.SH,2017-08-15,36.59,37.79,36.41,37.6,45762.85,171055.73
603233.SH,2017-08-16,37.5,38.24,37.3,37.76,32653.85,123785.88
603233.SH,2017-08-17,37.73,37.73,36.9,37.27,26132.26,97229.86
603233.SH,2017-08-18,37.1,37.16,36.61,36.71,19605.7,72241.71
603233.SH,2017-08-21,36.9,37.49,36.74,37.48,22046.99,82049.22
603233.SH,2017-08-22,37.52,39.5,37.41,38.98,51053.06,196309.93
603233.SH,2017-08-23,38.86,39.45,38.11,38.62,34851.12,135064.54
603233.SH,2017-08-24,38.72,39.94,38.51,38.69,49500.27,194358.77
603233.SH,2017-08-25,38.2,39.99,38.06,39.75,51643.34,203047.42
603233.SH,2017-08-28,39.91,41.38,39.5,40.98,62874.85,254236.15
603233.SH,2017-08-29,40.86,43.77,40.1,41.42,94517.07,397387.54
603233.SH,2017-08-30,40.35,41.26,39.51,39.82,50544.07,203272.42
603233.SH,2017-08-31,39.81,41.3,39.8,41.25,42311.73,172138.74
603233.SH,2017-09-01,41.25,42.1,40.4,40.64,40254.89,164711.64
603233.SH,2017-09-04,40.11,40.64,39.4,39.46,32335.41,128533.18
603233.SH,2017-09-05,39.4,40.28,39.4,40.11,24139.22,96725.64
603233.SH,2017-09-06,39.84,39.84,39.05,39.75,20317.72,80189.0
603233.SH,2017-09-07,39.8,40.3,39.57,39.77,19018.06,75981.63
603233.SH,2017-09-08,39.79,41.83,39.65,41.09,41103.95,168071.01
603233.SH,2017-09-11,41.07,42.49,40.72,41.99,32653.44,137003.8
603233.SH,2017-09-12,41.59,41.85,40.8,40.95,21737.72,89603.97
603233.SH,2017-09-13,40.82,41.05,40.4,40.83,11822.47,48064.05
603233.SH,2017-09-14,40.95,41.19,40.48,40.65,12058.58,49151.01
603233.SH,2017-09-15,40.66,40.9,39.94,40.12,10597.17,42748.63
603233.SH,2017-09-18,39.72,40.15,39.7,39.96,7952.76,31723.22
603233.SH,2017-09-19,40.27,40.65,39.82,40.04,13262.35,53459.86
603233.SH,2017-09-20,40.0,41.99,39.62,41.63,25559.35,104881.42
603233.SH,2017-09-21,41.33,42.23,41.08,41.13,17540.73,72980.58
603233.SH,2017-09-22,41.05,42.25,40.32,41.85,25671.25,106955.85
603233.SH,2017-09-25,41.8,42.79,41.51,41.92,23126.12,97984.07
603233.SH,2017-09-26,41.96,42.13,38.44,40.28,19328.4,78574.84
603233.SH,2017-09-27,39.58,40.96,39.58,40.59,10920.7,44199.8
603233.SH,2017-09-28,40.68,40.75,39.97,40.0,9786.86,39580.6
603233.SH,2017-09-29,39.69,40.55,39.4,39.55,15994.25,63918.98
603233.SH,2017-10-09,39.97,40.4,39.76,40.22,6858.98,27465.56
603233.SH,2017-10-10,40.22,42.2,40.14,41.67,18107.0,75348.12
603233.SH,2017-10-11,41.67,42.19,41.01,42.01,18258.02,76301.43
603233.SH,2017-10-12,41.8,46.21,41.43,46.21,59899.3,266716.24
603233.SH,2017-10-13,46.87,49.88,45.11,45.6,70543.43,331615.68
603233.SH,2017-10-16,45.5,45.5,43.41,43.51,40167.82,178160.25
603233.SH,2017-10-17,43.4,44.17,42.7,43.11,30741.12,133579.8
603233.SH,2017-10-18,42.8,43.85,42.7,43.12,26888.38,116411.01
603233.SH,2017-10-19,42.89,43.3,41.76,42.23,19099.96,81178.04
603233.SH,2017-10-20,41.9,42.73,41.8,42.48,14697.36,62028.19
603233.SH,2017-10-23,42.3,43.98,42.01,43.94,25587.95,110603.93
603233.SH,2017-10-24,43.6,44.39,42.28,43.4,19036.02,82249.51
603233.SH,2017-10-25,42.89,44.2,42.7,44.15,19356.86,84653.59
