symbol,datetime,open,high,low,close,volume,amount
002267.SZ,2008-08-13,13.5,16.22,13.5,16.0,708382.72,1052334.0
002267.SZ,2008-08-14,14.6,17.2,14.55,16.0,330049.8,521050.44
002267.SZ,2008-08-15,16.6,17.54,16.21,17.12,154909.9,261637.3
002267.SZ,2008-08-18,16.7,17.15,16.36,16.71,89528.44,149405.31
002267.SZ,2008-08-19,16.4,17.8,16.22,17.27,75419.91,128459.83
002267.SZ,2008-08-20,16.9,18.65,16.75,18.08,124890.66,224735.26
002267.SZ,2008-08-21,17.63,17.8,16.27,16.27,115465.87,194713.15
002267.SZ,2008-08-22,15.75,16.08,15.3,15.31,110536.02,172596.53
002267.SZ,2008-08-25,15.18,15.4,14.71,15.14,102694.05,153701.85
002267.SZ,2008-08-26,14.82,14.9,13.72,14.2,60007.07,85606.81
002267.SZ,2008-08-27,14.02,14.99,13.74,14.5,51509.56,73788.61
002267.SZ,2008-08-28,14.28,14.72,14.08,14.43,25874.47,37487.07
002267.SZ,2008-08-29,14.5,14.68,13.48,14.26,56500.26,79823.5
002267.SZ,2008-09-01,13.92,14.48,13.7,14.08,26008.4,36842.86
002267.SZ,2008-09-02,13.75,14.16,13.0,13.85,34731.53,47041.17
002267.SZ,2008-09-03,13.7,14.31,13.21,14.28,33080.16,45662.62
002267.SZ,2008-09-04,14.0,15.39,13.87,14.38,103310.12,153088.59
002267.SZ,2008-09-05,13.7,13.75,12.94,12.94,57954.41,76547.3
002267.SZ,2008-09-08,12.4,12.68,11.65,11.65,56578.52,66847.58
002267.SZ,2008-09-09,11.19,11.58,10.84,10.97,51119.07,56876.39
002267.SZ,2008-09-10,10.75,11.47,10.75,11.1,35031.23,39179.65
002267.SZ,2008-09-11,11.0,11.0,10.42,10.49,37642.01,39879.49
002267.SZ,2008-09-12,10.4,10.67,10.3,10.45,25025.85,26300.49
002267.SZ,2008-09-16,10.25,10.59,10.15,10.3,22690.88,23427.7
002267.SZ,2008-09-17,10.41,10.58,10.03,10.16,23802.57,24353.97
002267.SZ,2008-09-18,9.87,10.25,9.6,10.18,38969.5,38752.15
002267.SZ,2008-09-19,11.18,11.2,10.89,11.2,62547.79,69852.34
002267.SZ,2008-09-22,11.99,12.2,10.92,11.35,145767.3,168992.85
002267.SZ,2008-09-23,10.92,10.95,10.22,10.22,80627.4,83982.67
002267.SZ,2008-09-24,9.85,10.22,9.72,10.1,47175.05,47123.56
002267.SZ,2008-09-25,10.12,10.65,10.04,10.29,71440.31,74018.14
002267.SZ,2008-09-26,10.38,10.64,10.25,10.31,60323.48,62791.18
002267.SZ,2008-10-06,9.89,9.99,9.7,9.82,36873.79,36235.67
002267.SZ,2008-10-07,9.46,9.7,9.38,9.67,26903.92,25703.02
002267.SZ,2008-10-08,9.41,9.7,9.39,9.59,22379.71,21377.15
002267.SZ,2008-10-09,9.68,9.83,9.5,9.58,18825.34,18230.21
002267.SZ,2008-10-10,9.39,9.39,8.62,8.75,36715.34,32166.0
002267.SZ,2008-10-13,8.7,8.75,8.05,8.55,41500.96,34648.32
002267.SZ,2008-10-14,8.79,9.1,8.26,8.26,54224.12,47685.47
002267.SZ,2008-10-15,8.16,8.19,7.71,7.92,25637.39,20358.01
002267.SZ,2008-10-16,7.51,7.64,7.28,7.48,32021.41,23857.99
002267.SZ,2008-10-17,7.56,7.88,7.5,7.7,29553.78,22784.8
002267.SZ,2008-10-20,7.7,8.2,7.51,8.17,24781.21,19676.28
002267.SZ,2008-10-21,8.17,8.32,8.01,8.15,26874.38,21913.07
002267.SZ,2008-10-22,8.01,8.53,7.93,8.4,44650.16,37434.24
002267.SZ,2008-10-23,8.13,8.98,8.12,8.86,41926.92,36390.76
002267.SZ,2008-10-24,8.8,8.97,8.62,8.81,25032.73,22097.22
002267.SZ,2008-10-27,8.63,9.19,8.4,8.8,45188.09,39741.71
002267.SZ,2008-10-28,8.5,9.06,8.43,8.82,29976.85,26449.75
002267.SZ,2008-10-29,9.06,9.43,8.95,8.98,28482.79,26157.44
002267.SZ,2008-10-30,9.01,9.21,8.56,9.15,31196.71,27821.4
002267.SZ,2008-10-31,9.08,9.29,8.7,8.72,15622.8,14133.04
002267.SZ,2008-11-03,8.55,9.3,8.55,8.88,20381.75,18437.78
002267.SZ,2008-11-04,8.88,9.18,8.81,9.0,13534.54,12237.55
002267.SZ,2008-11-05,9.01,9.59,9.0,9.4,24638.81,23028.05
002267.SZ,2008-11-06,9.1,9.29,9.02,9.05,13114.3,11939.13
002267.SZ,2008-11-07,8.81,9.25,8.8,9.17,10628.95,9666.68
002267.SZ,2008-11-10,9.56,9.87,9.38,9.86,31345.72,30397.22
002267.SZ,2008-11-11,9.68,9.86,9.46,9.48,35383.28,33997.97
002267.SZ,2008-11-13,9.6,10.43,9.37,10.33,148435.46,147693.57
