symbol,datetime,open,high,low,close,volume,amount
603759.SH,2021-03-26,13.45,16.14,13.45,16.14,7274.29,11708.96
603759.SH,2021-03-29,17.75,17.75,17.75,17.75,7372.88,13086.86
603759.SH,2021-03-30,19.53,19.53,19.53,19.53,2514.76,4911.33
603759.SH,2021-03-31,21.48,21.48,21.48,21.48,10813.13,23226.6
603759.SH,2021-04-01,23.63,23.63,23.63,23.63,12517.86,29579.7
603759.SH,2021-04-02,25.99,25.99,25.99,25.99,8971.71,23317.47
603759.SH,2021-04-06,28.59,28.59,28.59,28.59,10211.44,29194.51
603759.SH,2021-04-07,31.45,31.45,31.45,31.45,69449.99,218420.22
603759.SH,2021-04-08,34.6,34.6,33.0,34.6,186263.61,643072.06
603759.SH,2021-04-09,35.0,38.06,34.36,38.06,364055.08,1347704.67
603759.SH,2021-04-12,41.87,41.87,40.87,41.87,95587.2,399821.67
603759.SH,2021-04-13,45.98,46.06,38.88,39.6,574888.39,2530243.6
603759.SH,2021-04-14,35.64,35.64,35.64,35.64,42841.0,152685.32
603759.SH,2021-04-15,32.08,38.0,32.08,33.64,423978.92,1436774.68
603759.SH,2021-04-16,31.2,31.94,30.28,30.29,320500.13,987447.19
603759.SH,2021-04-19,29.49,30.66,28.52,28.96,261148.56,766250.66
603759.SH,2021-04-20,29.0,31.36,29.0,30.15,299693.14,904249.59
603759.SH,2021-04-21,29.0,29.0,27.18,27.47,257786.98,718655.04
603759.SH,2021-04-22,27.2,29.16,26.76,28.45,221649.05,620576.95
603759.SH,2021-04-23,28.11,28.2,26.64,26.96,179423.86,488860.87
603759.SH,2021-04-26,26.6,26.65,25.41,25.49,154620.9,400594.3
603759.SH,2021-04-27,25.21,26.2,25.09,25.21,107461.74,274879.2
603759.SH,2021-04-28,25.0,25.85,24.42,25.59,115978.49,293787.9
603759.SH,2021-04-29,25.59,27.38,25.11,26.58,202735.86,539660.14
603759.SH,2021-04-30,26.38,27.37,25.19,26.68,170972.15,450528.36
603759.SH,2021-05-06,26.43,26.7,25.65,26.08,105468.52,275576.7
603759.SH,2021-05-07,26.09,26.09,24.88,24.91,122454.2,310371.38
603759.SH,2021-05-10,24.6,24.61,23.55,24.22,115001.02,276213.52
603759.SH,2021-05-11,24.0,25.35,23.9,24.4,105361.87,260130.12
603759.SH,2021-05-12,24.03,24.23,23.42,23.69,105554.01,250098.74
603759.SH,2021-05-13,23.75,24.62,23.72,24.2,111293.72,268571.35
603759.SH,2021-05-14,24.8,26.62,24.55,25.43,187584.31,481967.94
603759.SH,2021-05-17,25.43,25.55,24.38,24.5,115512.66,284804.91
603759.SH,2021-05-18,24.56,24.97,23.9,24.72,87810.87,215450.7
603759.SH,2021-05-19,24.95,26.12,24.84,25.17,125421.26,320237.02
603759.SH,2021-05-20,24.86,25.11,24.2,24.24,104559.57,256770.7
603759.SH,2021-05-21,23.99,24.45,23.69,24.3,75693.02,182329.3
603759.SH,2021-05-24,24.31,24.45,23.55,23.64,82386.96,196478.28
603759.SH,2021-05-25,23.5,24.13,22.61,24.02,129461.86,301518.91
603759.SH,2021-05-26,23.84,24.93,23.63,24.23,118363.0,287547.78
603759.SH,2021-05-27,24.94,26.32,24.72,25.5,196009.7,500240.01
603759.SH,2021-05-28,25.31,25.37,24.67,24.98,134083.8,334261.64
603759.SH,2021-05-31,25.0,25.4,24.51,25.0,102250.32,255570.89
603759.SH,2021-06-01,24.95,24.95,23.97,24.26,101736.63,246869.21
603759.SH,2021-06-02,24.01,26.69,24.01,26.69,198395.44,506348.42
603759.SH,2021-06-03,26.92,28.98,25.77,25.85,302330.56,827264.32
603759.SH,2021-06-04,25.39,25.61,24.75,24.87,148820.45,372521.3
603759.SH,2021-06-07,24.64,25.48,24.58,24.99,95266.86,238240.6
603759.SH,2021-06-08,24.95,24.97,24.17,24.31,97223.77,237295.64
603759.SH,2021-06-09,24.09,24.89,23.88,24.13,79858.89,194450.95
603759.SH,2021-06-10,24.0,24.15,23.66,23.77,82285.56,196166.03
603759.SH,2021-06-11,23.79,23.99,23.2,23.23,75925.37,178642.63
603759.SH,2021-06-15,23.23,23.33,22.28,22.32,72335.64,164534.62
603759.SH,2021-06-16,22.1,22.62,21.81,22.03,54129.89,120005.59
603759.SH,2021-06-17,22.0,22.43,22.0,22.41,40719.63,90652.33
603759.SH,2021-06-18,22.6,22.61,21.98,22.24,46259.89,102866.25
603759.SH,2021-06-21,22.24,23.08,22.01,22.62,62776.02,141138.38
603759.SH,2021-06-22,22.47,23.06,22.28,22.8,58034.76,131626.13
603759.SH,2021-06-23,22.8,22.93,22.5,22.54,46949.66,106362.93
603759.SH,2021-06-24,22.54,22.54,21.68,21.77,62296.2,137163.72
603759.SH,2021-06-25,21.61,21.76,21.21,21.47,53695.0,114899.35
603759.SH,2021-06-28,21.66,22.0,21.48,21.87,39673.22,86406.51
603759.SH,2021-06-29,21.7,21.7,20.96,21.01,52462.72,111672.47
603759.SH,2021-06-30,20.79,21.15,20.3,20.5,49795.75,102472.08
603759.SH,2021-07-01,20.21,20.8,20.19,20.2,38630.2,79031.84
