symbol,datetime,open,high,low,close,volume,amount
561220,2025-05-30,1.004,1.005,0.996,1.001,926351.0,92764078.0
561220,2025-06-03,1.001,1.008,0.999,1.003,517275.0,51990354.0
561220,2025-06-04,1.003,1.01,1.003,1.006,492138.0,49608621.0
561220,2025-06-05,1.006,1.021,1.006,1.019,1771709.0,179839173.0
561220,2025-06-06,1.021,1.025,1.017,1.022,920726.0,93948777.0
561220,2025-06-09,1.021,1.026,1.018,1.024,471562.0,48212128.0
561220,2025-06-10,1.022,1.022,0.999,1.003,303814.0,30684629.0
561220,2025-06-11,1.003,1.008,1.001,1.002,87551.0,8780681.0
561220,2025-06-12,1.0,1.003,0.991,0.992,144131.0,14321568.0
561220,2025-06-13,0.99,0.996,0.986,0.992,1215166.0,120290106.0
561220,2025-06-16,0.992,0.999,0.991,0.998,152259.0,15166231.0
561220,2025-06-17,0.999,0.999,0.99,0.992,44826.0,4448312.0
561220,2025-06-18,0.992,1.0,0.989,0.995,152074.0,15149246.0
561220,2025-06-19,0.995,1.002,0.989,0.991,128221.0,12768336.0
561220,2025-06-20,0.992,0.996,0.986,0.986,98376.0,9727971.0
561220,2025-06-23,0.983,1.001,0.981,0.999,205883.0,20502132.0
561220,2025-06-24,0.998,1.013,0.998,1.012,547768.0,55303696.0
561220,2025-06-25,1.013,1.029,1.012,1.028,803674.0,82084736.0
561220,2025-06-26,1.028,1.039,1.026,1.028,700918.0,72355404.0
561220,2025-06-27,1.031,1.038,1.024,1.027,1285157.0,132296333.0
561220,2025-06-30,1.029,1.043,1.029,1.042,447023.0,46453419.0
561220,2025-07-01,1.041,1.041,1.033,1.037,199445.0,20698319.0
561220,2025-07-02,1.037,1.037,1.018,1.019,103835.0,10608844.0
561220,2025-07-03,1.019,1.027,1.019,1.025,122184.0,12512246.0
561220,2025-07-04,1.023,1.04,1.019,1.026,128057.0,13205411.0
561220,2025-07-07,1.028,1.028,1.019,1.02,90075.0,9208667.0
561220,2025-07-08,1.022,1.037,1.022,1.036,160135.0,16563125.0
561220,2025-07-09,1.037,1.04,1.028,1.03,101331.0,10484836.0
561220,2025-07-10,1.034,1.034,1.024,1.029,89004.0,9156853.0
561220,2025-07-11,1.03,1.043,1.03,1.038,183944.0,19100836.0
561220,2025-07-14,1.04,1.04,1.03,1.032,76308.0,7874554.0
561220,2025-07-15,1.032,1.044,1.032,1.044,121555.0,12647028.0
561220,2025-07-16,1.043,1.051,1.035,1.037,82419.0,8566622.0
561220,2025-07-17,1.037,1.049,1.033,1.049,67430.0,7045669.0
561220,2025-07-18,1.049,1.058,1.046,1.051,524326.0,55153416.0
561220,2025-07-21,1.051,1.052,1.045,1.051,77898.0,8171145.0
561220,2025-07-22,1.052,1.056,1.048,1.052,76594.0,8051502.0
561220,2025-07-23,1.049,1.064,1.049,1.057,98648.0,10430496.0
561220,2025-07-24,1.061,1.069,1.059,1.069,41725.0,4450922.0
561220,2025-07-25,1.07,1.081,1.063,1.08,94594.0,10113732.0
561220,2025-07-28,1.081,1.086,1.076,1.085,94966.0,10292827.0
561220,2025-07-29,1.082,1.097,1.076,1.097,97234.0,10551778.0
561220,2025-07-30,1.097,1.097,1.077,1.083,104185.0,11325073.0
561220,2025-07-31,1.087,1.093,1.071,1.075,47758.0,5179105.0
561220,2025-08-01,1.071,1.08,1.053,1.062,32188.0,3425076.0
561220,2025-08-04,1.06,1.074,1.054,1.073,60565.0,6457962.0
561220,2025-08-05,1.078,1.08,1.071,1.075,557402.0,59962229.0
561220,2025-08-06,1.075,1.081,1.072,1.081,63714.0,6861202.0
561220,2025-08-07,1.083,1.087,1.071,1.076,52234.0,5636342.0
561220,2025-08-08,1.074,1.074,1.064,1.064,29287.0,3126218.0
561220,2025-08-11,1.064,1.072,1.064,1.068,18680.0,1995013.0
561220,2025-08-12,1.069,1.089,1.066,1.085,138983.0,14910413.0
561220,2025-08-13,1.087,1.099,1.085,1.099,160907.0,17618416.0
561220,2025-08-14,1.1,1.135,1.1,1.108,127678.0,14264926.0
561220,2025-08-15,1.105,1.123,1.103,1.122,73062.0,8125439.0
561220,2025-08-18,1.129,1.152,1.123,1.144,94829.0,10814235.0
561220,2025-08-19,1.14,1.146,1.132,1.133,86596.0,9845427.0
561220,2025-08-20,1.131,1.173,1.123,1.172,226973.0,25828609.0
561220,2025-08-21,1.176,1.194,1.164,1.17,52434.0,6158474.0
561220,2025-08-22,1.175,1.264,1.175,1.261,264123.0,32506102.0
561220,2025-08-25,1.27,1.318,1.267,1.292,154606.0,19937181.0
561220,2025-08-26,1.285,1.29,1.266,1.273,94607.0,12067357.0
561220,2025-08-27,1.276,1.316,1.253,1.254,73796.0,9432919.0
561220,2025-08-28,1.257,1.336,1.254,1.335,109405.0,14188261.0
561220,2025-08-29,1.335,1.335,1.284,1.302,395116.0,51130153.0
561220,2025-09-01,1.311,1.34,1.299,1.337,129943.0,17097118.0
561220,2025-09-02,1.337,1.338,1.273,1.283,132086.0,17183926.0
561220,2025-09-03,1.278,1.286,1.254,1.261,183889.0,23283868.0
561220,2025-09-04,1.261,1.267,1.172,1.19,429302.0,51514385.0
561220,2025-09-05,1.191,1.22,1.18,1.216,203917.0,24370011.0
561220,2025-09-08,1.222,1.231,1.198,1.229,151903.0,18431493.0
561220,2025-09-09,1.212,1.215,1.187,1.192,102863.0,12374486.0
561220,2025-09-10,1.195,1.225,1.195,1.214,52757.0,6382144.0
561220,2025-09-11,1.217,1.295,1.19,1.292,315297.0,40205523.0
561220,2025-09-12,1.312,1.326,1.288,1.308,143249.0,18782178.0
561220,2025-09-15,1.321,1.333,1.306,1.319,74298.0,9822957.0
561220,2025-09-16,1.321,1.357,1.321,1.344,222329.0,29867213.0
561220,2025-09-17,1.343,1.364,1.326,1.359,92597.0,12484948.0
561220,2025-09-18,1.363,1.439,1.356,1.39,302470.0,42871057.0
561220,2025-09-19,1.394,1.407,1.367,1.372,98146.0,13654160.0
561220,2025-09-22,1.37,1.448,1.365,1.441,99760.0,14100079.0
561220,2025-09-23,1.441,1.446,1.388,1.436,124559.0,17711149.0
561220,2025-09-24,1.426,1.495,1.416,1.48,79688.0,11612143.0
561220,2025-09-25,1.486,1.52,1.472,1.503,61661.0,9238425.0
561220,2025-09-26,1.504,1.506,1.47,1.472,78946.0,11733693.0
561220,2025-09-29,1.473,1.492,1.444,1.491,56938.0,8371052.0
561220,2025-09-30,1.499,1.514,1.489,1.498,74639.0,11215849.0
561220,2025-10-09,1.516,1.603,1.516,1.558,140028.0,21938285.0
561220,2025-10-10,1.565,1.565,1.458,1.469,142496.0,21187528.0
561220,2025-10-13,1.439,1.52,1.412,1.501,459240.0,68404860.0
561220,2025-10-14,1.503,1.512,1.405,1.412,150811.0,21914029.0
561220,2025-10-15,1.412,1.45,1.401,1.45,74140.0,10562302.0
561220,2025-10-16,1.451,1.456,1.427,1.433,66038.0,9474862.0
561220,2025-10-17,1.434,1.434,1.374,1.375,134940.0,18739037.0
561220,2025-10-20,1.382,1.414,1.374,1.381,67039.0,9350137.0
561220,2025-10-21,1.394,1.424,1.384,1.419,74415.0,10480768.0
561220,2025-10-22,1.415,1.43,1.394,1.416,308653.0,43543336.0
561220,2025-10-23,1.409,1.409,1.382,1.405,75764.0,10556069.0
561220,2025-10-24,1.404,1.461,1.404,1.458,420535.0,60570789.0
561220,2025-10-27,1.465,1.493,1.464,1.488,124775.0,18523697.0
561220,2025-10-28,1.477,1.502,1.474,1.48,86626.0,12860031.0
561220,2025-10-29,1.48,1.5,1.472,1.49,63674.0,9472241.0
561220,2025-10-30,1.492,1.494,1.468,1.471,50919.0,7528261.0
561220,2025-10-31,1.471,1.471,1.414,1.416,132605.0,18915132.0
561220,2025-11-03,1.415,1.415,1.371,1.403,85346.0,11833103.0
561220,2025-11-04,1.403,1.422,1.393,1.402,64818.0,9138720.0
561220,2025-11-05,1.395,1.396,1.363,1.389,408970.0,56300189.0
561220,2025-11-06,1.391,1.444,1.391,1.438,337918.0,48153691.0
561220,2025-11-07,1.414,1.43,1.408,1.419,150738.0,21397768.0
561220,2025-11-10,1.42,1.427,1.385,1.404,73357.0,10325656.0
561220,2025-11-11,1.404,1.421,1.379,1.381,67055.0,9379057.0
