symbol,datetime,open,high,low,close,volume,amount
605555.SH,2021-10-21,38.82,46.58,38.82,41.97,235443.76,1034689.07
605555.SH,2021-10-22,37.77,39.11,37.77,37.77,67477.36,255757.8
605555.SH,2021-10-25,35.0,36.0,33.99,34.06,167845.83,578708.49
605555.SH,2021-10-26,33.05,33.8,32.45,32.51,128117.93,421164.57
605555.SH,2021-10-27,32.13,33.47,32.13,32.63,98559.75,322786.36
605555.SH,2021-10-28,32.18,34.5,32.01,33.23,104338.67,348635.69
605555.SH,2021-10-29,32.91,33.06,31.71,32.04,81916.21,265297.12
605555.SH,2021-11-01,32.05,33.53,31.04,33.39,81139.85,264658.1
605555.SH,2021-11-02,32.86,33.95,32.21,32.29,59252.53,195885.39
605555.SH,2021-11-03,32.1,35.52,32.0,35.52,126334.11,437843.3
605555.SH,2021-11-04,36.57,39.07,36.1,39.07,135001.97,509406.63
605555.SH,2021-11-05,41.79,42.98,41.1,42.98,114313.21,486282.36
605555.SH,2021-11-08,43.56,43.9,38.68,41.67,176280.25,726663.62
605555.SH,2021-11-09,41.48,42.88,39.87,42.3,135433.13,557232.7
605555.SH,2021-11-10,41.65,46.53,40.76,42.96,168714.91,740841.96
605555.SH,2021-11-11,44.24,44.5,40.02,40.6,154962.26,646634.83
605555.SH,2021-11-12,41.61,44.66,41.0,44.66,137789.35,589684.37
605555.SH,2021-11-15,45.3,48.2,43.4,45.46,157437.92,721573.63
605555.SH,2021-11-16,43.71,46.62,43.71,45.33,83451.0,375598.75
605555.SH,2021-11-17,44.87,49.8,44.87,48.6,108316.85,523462.7
605555.SH,2021-11-18,48.1,48.21,46.15,47.46,79086.83,372322.23
605555.SH,2021-11-19,47.0,48.1,45.0,45.92,74175.81,339918.03
605555.SH,2021-11-22,45.5,47.2,44.5,45.95,68853.85,315421.36
605555.SH,2021-11-23,46.8,46.8,44.24,44.53,66831.85,302145.56
605555.SH,2021-11-24,43.8,44.99,43.43,44.54,69572.74,307463.25
605555.SH,2021-11-25,44.17,48.99,44.16,48.99,119147.19,563448.95
605555.SH,2021-11-26,48.46,49.54,46.14,46.3,110698.88,528657.1
605555.SH,2021-11-29,46.4,49.5,45.5,47.16,72496.84,345971.17
605555.SH,2021-11-30,47.73,48.09,45.22,45.66,57885.11,267754.39
605555.SH,2021-12-01,45.38,48.75,45.22,47.49,72695.35,341429.25
605555.SH,2021-12-02,47.02,49.88,45.98,47.7,56917.73,273405.08
605555.SH,2021-12-03,46.95,50.48,46.4,48.67,70380.49,342141.02
605555.SH,2021-12-06,48.88,50.88,47.8,48.05,60909.32,301356.31
605555.SH,2021-12-07,48.48,48.68,43.45,44.03,72247.26,328458.57
605555.SH,2021-12-08,43.88,45.75,43.81,44.18,46916.71,208377.19
605555.SH,2021-12-09,44.06,45.1,43.5,44.2,39392.04,173853.24
605555.SH,2021-12-10,44.28,47.9,43.88,46.2,60729.04,279365.42
605555.SH,2021-12-13,45.88,46.2,44.96,45.25,31531.7,143054.44
605555.SH,2021-12-14,45.27,47.2,44.5,45.9,39644.93,181669.65
605555.SH,2021-12-15,45.32,46.12,44.56,44.68,31163.97,141297.17
605555.SH,2021-12-16,44.77,44.77,42.0,43.4,40701.42,176707.1
605555.SH,2021-12-17,43.4,43.57,42.1,42.6,23317.99,99485.45
605555.SH,2021-12-20,42.25,42.77,40.0,40.28,31166.71,127888.62
605555.SH,2021-12-21,40.27,40.79,39.82,40.34,17593.77,70837.12
605555.SH,2021-12-22,40.34,41.4,40.3,40.47,21062.59,85891.84
605555.SH,2021-12-23,40.5,42.25,39.08,42.03,35585.25,146457.04
605555.SH,2021-12-24,41.8,41.8,39.87,39.87,25644.97,104451.99
605555.SH,2021-12-27,40.07,40.95,38.62,40.42,16686.72,66502.53
605555.SH,2021-12-28,40.37,40.98,39.66,40.04,15130.81,60883.86
605555.SH,2021-12-29,40.12,40.8,39.8,40.08,12753.06,51326.09
605555.SH,2021-12-30,39.91,40.5,39.06,40.0,18347.82,73091.63
605555.SH,2021-12-31,40.06,41.85,39.8,40.8,24242.56,99111.614
605555.SH,2022-01-04,40.94,40.95,39.01,39.03,27673.81,109338.75
605555.SH,2022-01-05,39.05,39.07,36.78,37.02,29441.89,110262.67
605555.SH,2022-01-06,37.0,40.27,36.65,39.1,30337.13,116741.55
605555.SH,2022-01-07,38.75,39.18,37.45,37.67,15153.15,58002.27
605555.SH,2022-01-10,37.67,39.01,37.67,37.99,10444.26,40028.1
605555.SH,2022-01-11,37.87,38.36,37.67,38.0,9532.37,36374.98
605555.SH,2022-01-12,37.92,38.75,37.91,38.42,8464.52,32466.13
605555.SH,2022-01-13,38.5,39.82,38.07,39.23,17290.31,67521.12
605555.SH,2022-01-14,38.89,39.55,38.0,38.18,11351.07,44087.55
605555.SH,2022-01-17,38.25,38.95,36.96,38.88,17598.66,66949.9
605555.SH,2022-01-18,38.8,39.18,38.12,38.37,10077.14,38862.84
605555.SH,2022-01-19,38.0,38.8,37.7,38.03,11194.36,42827.57
605555.SH,2022-01-20,37.95,38.01,36.0,36.5,20019.42,73811.61
605555.SH,2022-01-21,36.51,37.2,36.0,36.8,8713.26,31890.77
605555.SH,2022-01-24,36.77,36.79,35.75,36.25,11679.3,42211.03
605555.SH,2022-01-25,36.25,36.3,34.73,34.8,15435.66,54695.21
605555.SH,2022-01-26,35.02,36.65,35.02,35.85,14567.75,52358.41
605555.SH,2022-01-27,35.48,36.23,34.86,34.92,9433.42,33372.85
605555.SH,2022-01-28,35.2,35.81,34.45,35.33,9391.66,33083.63
605555.SH,2022-02-07,36.08,36.2,35.55,36.01,6947.25,24901.45
605555.SH,2022-02-08,35.89,36.3,35.37,36.13,8570.78,30755.55
605555.SH,2022-02-09,36.13,36.33,35.6,35.75,12416.58,44406.51
605555.SH,2022-02-10,35.79,35.98,33.99,34.51,21262.55,73735.66
605555.SH,2022-02-11,34.49,34.49,32.98,33.3,15338.88,51459.15
605555.SH,2022-02-14,32.86,33.6,32.75,33.0,9124.57,30204.32
605555.SH,2022-02-15,33.07,33.99,33.0,33.49,8252.1,27677.47
605555.SH,2022-02-16,33.58,34.42,33.3,34.06,13208.98,44840.74
605555.SH,2022-02-17,34.35,34.35,33.66,33.8,9741.24,33032.22
605555.SH,2022-02-18,33.66,34.65,33.31,34.45,13263.84,45270.09
605555.SH,2022-02-21,34.44,34.75,34.1,34.4,7189.1,24697.28
605555.SH,2022-02-22,34.08,34.08,33.3,33.38,10476.0,35143.86
605555.SH,2022-02-23,33.38,34.6,33.38,34.5,14637.05,50149.31
605555.SH,2022-02-24,34.51,35.29,32.95,33.51,19755.19,67639.25
605555.SH,2022-02-25,33.88,35.49,33.88,34.55,15180.0,52729.19
605555.SH,2022-02-28,34.55,34.55,33.58,34.3,9320.05,31728.68
605555.SH,2022-03-01,34.4,34.5,33.55,33.8,11119.39,37728.44
605555.SH,2022-03-02,33.78,33.83,33.25,33.52,9810.3,32805.21
605555.SH,2022-03-03,33.52,33.85,32.8,33.09,11686.05,38752.1
605555.SH,2022-03-04,32.97,33.0,32.1,32.35,11788.43,38330.09
605555.SH,2022-03-07,32.0,32.24,31.39,31.93,10938.82,34868.17
605555.SH,2022-03-08,31.89,32.27,31.03,31.11,13053.67,41173.62
605555.SH,2022-03-09,31.08,31.29,29.0,30.17,13538.87,40694.13
605555.SH,2022-03-10,30.52,31.48,30.26,30.26,12499.74,38607.97
