symbol,datetime,open,high,low,close,volume,amount
002213.SZ,2008-02-01,15.0,15.0,13.0,13.38,147631.06,202741.46
002213.SZ,2008-02-04,14.01,14.48,13.42,14.15,88622.67,123676.8
002213.SZ,2008-02-05,13.82,13.99,13.4,13.7,51834.05,70978.23
002213.SZ,2008-02-13,13.51,14.1,13.35,13.92,30504.35,42266.58
002213.SZ,2008-02-14,14.01,14.24,13.72,14.08,27679.71,38796.41
002213.SZ,2008-02-15,13.97,13.97,13.5,13.83,23839.93,32716.51
002213.SZ,2008-02-18,13.9,14.83,13.8,14.5,43278.89,61987.65
002213.SZ,2008-02-19,14.4,14.75,14.25,14.56,25759.28,37358.75
002213.SZ,2008-02-20,14.6,14.67,14.26,14.26,23740.36,34178.16
002213.SZ,2008-02-21,14.16,14.36,13.9,14.1,15860.24,22448.9
002213.SZ,2008-02-22,14.02,14.78,14.02,14.68,32530.59,47073.95
002213.SZ,2008-02-25,14.7,16.13,14.55,15.5,69220.58,106225.74
002213.SZ,2008-02-26,15.51,15.8,14.3,14.86,36967.46,55450.9
002213.SZ,2008-02-27,14.8,16.35,14.67,16.35,54368.04,85838.78
002213.SZ,2008-02-28,16.4,16.55,15.81,15.9,32433.12,52273.46
002213.SZ,2008-02-29,15.9,16.32,15.6,15.9,26391.81,41955.17
002213.SZ,2008-03-03,15.88,16.59,15.31,16.46,26659.64,42466.36
002213.SZ,2008-03-04,16.44,16.44,15.68,15.72,22374.45,35685.12
002213.SZ,2008-03-05,15.68,15.88,15.11,15.3,22009.83,33919.61
002213.SZ,2008-03-06,15.11,15.64,15.1,15.15,13829.08,21164.2
002213.SZ,2008-03-07,15.01,15.48,14.85,14.96,12225.23,18442.51
002213.SZ,2008-03-10,14.78,15.09,14.18,14.26,13839.92,20154.19
002213.SZ,2008-03-11,14.21,14.64,14.02,14.6,7618.23,10911.99
002213.SZ,2008-03-12,14.73,14.79,14.0,14.02,10664.97,15327.41
002213.SZ,2008-03-13,13.9,14.4,13.65,14.16,10138.41,14193.62
002213.SZ,2008-03-14,14.2,14.48,14.0,14.3,6869.35,9844.36
002213.SZ,2008-03-17,14.2,14.32,13.44,13.51,8830.35,12161.38
