symbol,datetime,open,high,low,close,volume,amount
600207.SH,2001-01-02,27.83,28.43,27.31,28.15,10189.72,28494.14
600207.SH,2001-01-03,28.67,28.75,27.75,28.39,15437.75,43574.1
600207.SH,2001-01-04,28.4,28.6,27.91,27.91,8105.16,22816.53
600207.SH,2001-01-05,28.0,28.46,27.8,28.38,10204.75,28695.61
600207.SH,2001-01-08,28.5,28.52,27.7,27.8,32630.6,91529.23
600207.SH,2001-01-09,27.8,28.2,27.3,27.61,9831.75,27370.74
600207.SH,2001-01-10,27.89,27.99,27.4,27.75,15105.02,42017.5
600207.SH,2001-01-11,27.61,27.9,27.48,27.7,15401.6,42744.32
600207.SH,2001-01-12,27.4,27.64,27.0,27.15,6088.8,16630.72
600207.SH,2001-01-15,26.8,27.1,26.0,26.13,16912.0,44909.33
600207.SH,2001-01-16,26.0,26.2,25.13,26.0,14563.6,37222.31
600207.SH,2001-01-17,25.99,26.16,25.63,25.66,2945.7,7639.21
600207.SH,2001-01-18,25.66,26.1,25.25,25.97,16467.05,42140.61
600207.SH,2001-01-19,25.97,27.97,25.8,26.9,8272.32,21935.7
600207.SH,2001-02-05,26.8,26.94,25.42,25.69,3913.5,10192.16
600207.SH,2001-02-06,25.5,25.95,24.8,25.35,7218.46,18253.4
600207.SH,2001-02-07,25.4,25.8,24.9,24.99,3246.5,8154.81
600207.SH,2001-02-08,24.88,25.44,23.65,24.28,7210.5,17641.09
600207.SH,2001-02-09,24.5,25.2,24.2,25.01,15047.37,37320.5
600207.SH,2001-02-12,25.0,25.15,24.31,25.0,3818.91,9484.2
600207.SH,2001-02-13,25.08,25.2,24.9,24.94,2392.72,5988.69
600207.SH,2001-02-14,24.95,25.97,24.95,25.96,7187.75,18322.19
600207.SH,2001-02-15,25.96,26.5,25.75,25.75,10501.88,27576.42
600207.SH,2001-02-16,25.7,25.7,25.09,25.45,3067.92,7782.88
600207.SH,2001-02-19,25.35,26.05,25.35,25.8,4793.95,12337.01
600207.SH,2001-02-20,25.9,25.9,25.22,25.38,3111.0,7975.35
600207.SH,2001-02-21,25.37,25.37,24.85,24.91,4952.5,12374.31
600207.SH,2001-02-22,24.76,25.1,24.7,24.8,3626.09,9038.46
600207.SH,2001-02-23,25.0,25.55,24.65,25.55,2789.91,6951.63
600207.SH,2001-02-26,25.58,26.0,25.4,26.0,2947.99,7599.95
600207.SH,2001-02-27,26.0,26.08,25.61,25.88,1739.23,4494.47
600207.SH,2001-02-28,26.58,27.28,26.2,26.59,57653.71,153739.76
600207.SH,2001-03-01,26.79,27.05,26.3,26.46,23384.95,62389.89
600207.SH,2001-03-02,26.6,26.96,26.3,26.35,13712.53,36428.58
600207.SH,2001-03-05,26.39,26.4,25.5,25.59,19617.02,50343.9
600207.SH,2001-03-06,25.5,25.58,25.16,25.3,9008.89,22798.74
600207.SH,2001-03-07,25.41,25.7,25.25,25.66,5649.26,14339.9
600207.SH,2001-03-08,25.7,25.7,25.5,25.61,2394.05,6130.79
600207.SH,2001-03-09,25.6,25.85,25.0,25.85,13302.01,34154.5
600207.SH,2001-03-12,25.85,25.9,25.3,25.4,3839.0,9778.06
