symbol,datetime,open,high,low,close,volume,amount
300505.SZ,2016-03-15,12.3,14.76,12.3,14.76,151.0,219.8
300505.SZ,2016-03-16,16.24,16.24,16.24,16.24,53.93,87.58
300505.SZ,2016-03-17,17.86,17.86,17.86,17.86,37.21,66.46
300505.SZ,2016-03-18,19.65,19.65,19.65,19.65,64.05,125.86
300505.SZ,2016-03-21,21.62,21.62,21.62,21.62,177.87,384.55
300505.SZ,2016-03-22,23.78,23.78,23.78,23.78,232.0,551.7
300505.SZ,2016-03-23,26.16,26.16,26.16,26.16,256.51,671.03
300505.SZ,2016-03-24,28.78,28.78,28.78,28.78,623.59,1794.69
300505.SZ,2016-03-25,31.66,31.66,31.66,31.66,1616.23,5116.98
300505.SZ,2016-03-28,34.83,34.83,34.83,34.83,3466.02,12072.15
300505.SZ,2016-03-29,38.0,38.31,35.94,38.31,155335.06,576247.08
300505.SZ,2016-03-30,36.9,39.9,36.6,39.22,128888.61,486847.35
300505.SZ,2016-03-31,38.4,39.5,37.78,38.07,100232.46,385694.24
300505.SZ,2016-04-01,37.61,38.67,36.77,37.93,72572.35,273621.94
300505.SZ,2016-04-05,37.9,40.9,37.13,40.4,95954.32,377431.03
300505.SZ,2016-04-06,39.8,40.55,39.18,39.81,64154.07,255351.5
300505.SZ,2016-04-07,39.43,41.39,38.85,39.75,90021.94,365710.68
300505.SZ,2016-04-08,39.01,41.51,37.92,41.2,107308.54,425299.05
300505.SZ,2016-04-11,40.62,45.32,40.61,45.32,110723.51,466066.25
300505.SZ,2016-04-12,44.4,48.5,43.5,43.62,121597.73,556793.76
300505.SZ,2016-04-13,42.9,45.4,42.53,43.25,80078.21,351678.28
300505.SZ,2016-04-14,43.46,47.58,43.46,47.58,64656.73,299698.35
300505.SZ,2016-04-15,49.0,52.34,48.6,51.26,139788.76,710137.67
300505.SZ,2016-04-18,49.65,49.98,46.51,48.0,92146.65,444131.7
300505.SZ,2016-04-19,47.38,49.99,47.38,48.37,73273.55,357512.83
300505.SZ,2016-04-20,47.77,53.2,46.4,51.5,119645.78,587590.49
300505.SZ,2016-04-21,49.5,51.35,47.0,47.61,91974.27,452050.82
300505.SZ,2016-04-22,45.32,46.92,44.0,44.81,59638.11,269968.01
300505.SZ,2016-04-25,44.5,46.1,42.2,44.81,51736.47,228741.17
300505.SZ,2016-04-26,44.16,45.6,43.91,44.96,40309.46,180774.73
300505.SZ,2016-04-27,45.0,47.0,44.64,45.45,61789.56,283646.41
300505.SZ,2016-04-28,44.9,44.95,42.46,43.79,50188.34,218839.28
300505.SZ,2016-04-29,43.07,43.82,41.0,42.08,36518.83,156489.2
300505.SZ,2016-05-03,42.5,45.17,42.42,44.83,53357.45,235937.3
300505.SZ,2016-05-04,44.58,49.18,44.56,47.52,83643.75,389487.98
300505.SZ,2016-05-05,46.92,48.4,46.25,47.51,62406.83,295483.25
300505.SZ,2016-05-06,47.4,51.0,46.7,48.21,98915.16,479031.23
300505.SZ,2016-05-09,46.95,48.5,43.4,45.79,71882.71,334314.92
300505.SZ,2016-05-10,45.2,46.42,42.18,42.93,50575.84,222635.45
300505.SZ,2016-05-11,43.38,44.25,40.51,40.55,42289.36,179236.45
300505.SZ,2016-05-12,39.3,39.98,37.68,39.6,35155.17,137084.0
300505.SZ,2016-05-13,39.9,40.82,39.5,40.02,28893.08,115939.29
300505.SZ,2016-05-16,39.3,40.59,39.0,40.59,27155.83,108377.82
300505.SZ,2016-05-17,40.55,41.95,40.16,40.82,32924.14,135557.07
300505.SZ,2016-05-18,40.5,40.5,37.03,37.76,33596.8,128809.72
300505.SZ,2016-05-19,37.5,39.7,37.5,38.01,31023.03,120121.22
300505.SZ,2016-05-20,37.19,39.2,36.8,39.09,30043.69,115198.18
300505.SZ,2016-05-23,39.5,42.58,39.34,40.86,40358.38,165226.41
300505.SZ,2016-05-24,40.47,41.3,39.7,40.23,24592.88,99429.46
300505.SZ,2016-05-25,40.32,41.5,40.01,41.05,34729.84,141442.15
300505.SZ,2016-05-26,40.88,42.4,39.39,42.21,45083.91,184728.28
300505.SZ,2016-05-27,42.25,45.5,42.25,43.1,66166.23,292187.89
300505.SZ,2016-05-30,42.96,47.41,42.3,47.41,77129.82,352193.03
300505.SZ,2016-05-31,48.69,52.15,46.6,51.03,134587.44,667725.27
300505.SZ,2016-06-01,49.98,52.1,49.66,51.21,109179.27,554853.62
300505.SZ,2016-06-02,50.46,52.0,49.9,51.8,76467.15,389815.2
300505.SZ,2016-06-03,51.1,52.12,49.58,49.73,81706.99,414528.32
300505.SZ,2016-06-06,49.75,54.7,49.75,54.7,100909.79,533145.42
300505.SZ,2016-06-07,55.0,59.99,53.3,57.98,113413.68,639850.53
300505.SZ,2016-06-08,56.32,58.77,54.0,55.09,80957.73,453500.25
