symbol,datetime,open,high,low,close,volume,amount
03877.HK,2019-06-17,1.4,1.45,1.19,1.24,43670000.0,0.0
03877.HK,2019-06-18,1.24,1.24,1.09,1.1,7962000.0,0.0
03877.HK,2019-06-19,1.09,1.21,1.09,1.16,10466000.0,0.0
03877.HK,2019-06-20,1.16,1.18,1.12,1.13,3524000.0,0.0
03877.HK,2019-06-21,1.11,1.12,1.1,1.1,1588000.0,0.0
03877.HK,2019-06-24,1.1,1.11,1.06,1.06,2094000.0,0.0
03877.HK,2019-06-25,1.03,1.08,1.01,1.04,1070000.0,0.0
03877.HK,2019-06-26,1.04,1.08,1.0,1.02,2466000.0,0.0
03877.HK,2019-06-27,1.02,1.03,0.97,1.0,2902000.0,0.0
03877.HK,2019-06-28,1.0,1.08,0.97,1.06,8010000.0,0.0
03877.HK,2019-07-02,1.08,1.14,1.05,1.06,2978000.0,0.0
03877.HK,2019-07-03,1.08,1.11,1.04,1.09,6930000.0,0.0
03877.HK,2019-07-04,1.08,1.08,1.04,1.05,3300000.0,0.0
03877.HK,2019-07-05,1.05,1.07,1.0,1.05,2154000.0,0.0
03877.HK,2019-07-08,1.04,1.06,1.02,1.05,6156000.0,0.0
03877.HK,2019-07-09,1.05,1.11,1.05,1.1,1078000.0,0.0
03877.HK,2019-07-10,1.1,1.18,1.1,1.16,3044000.0,0.0
03877.HK,2019-07-11,1.16,1.21,1.15,1.19,4460000.0,0.0
03877.HK,2019-07-12,1.19,1.21,1.15,1.18,90342000.0,0.0
03877.HK,2019-07-15,1.18,1.18,1.09,1.1,2064000.0,0.0
03877.HK,2019-07-16,1.07,1.08,1.05,1.08,722000.0,0.0
03877.HK,2019-07-17,1.06,1.06,1.0,1.01,2476000.0,0.0
03877.HK,2019-07-18,1.0,1.09,1.0,1.04,720000.0,0.0
03877.HK,2019-07-19,1.05,1.07,1.05,1.05,276000.0,0.0
03877.HK,2019-07-22,1.04,1.05,1.02,1.05,236000.0,0.0
03877.HK,2019-07-23,1.05,1.08,1.05,1.07,748000.0,0.0
03877.HK,2019-07-24,1.07,1.08,1.07,1.07,64000.0,0.0
03877.HK,2019-07-25,1.05,1.05,1.04,1.04,668000.0,0.0
03877.HK,2019-07-26,1.04,1.04,1.01,1.01,2182000.0,0.0
03877.HK,2019-07-29,1.01,1.03,1.0,1.01,1580000.0,0.0
03877.HK,2019-07-30,1.01,1.02,0.99,1.02,2352000.0,0.0
03877.HK,2019-07-31,1.0,1.0,1.0,1.0,540000.0,0.0
03877.HK,2019-08-01,1.0,1.06,0.99,1.03,808000.0,0.0
03877.HK,2019-08-02,1.0,1.02,1.0,1.01,172000.0,0.0
03877.HK,2019-08-05,0.99,1.02,0.99,1.01,572000.0,0.0
03877.HK,2019-08-06,0.98,0.98,0.93,0.97,360000.0,0.0
03877.HK,2019-08-07,1.01,1.01,0.96,0.99,140000.0,0.0
03877.HK,2019-08-08,1.01,1.03,0.99,0.99,170000.0,0.0
03877.HK,2019-08-09,1.03,1.03,0.99,1.0,296000.0,0.0
03877.HK,2019-08-12,0.97,1.0,0.97,1.0,144000.0,0.0
03877.HK,2019-08-13,0.99,1.05,0.96,1.04,594000.0,0.0
03877.HK,2019-08-14,1.03,1.03,0.96,1.0,114000.0,0.0
03877.HK,2019-08-15,0.97,1.0,0.97,1.0,16000.0,0.0
03877.HK,2019-08-16,1.0,1.0,1.0,1.0,78000.0,0.0
03877.HK,2019-08-19,1.03,1.03,0.96,1.01,330000.0,0.0
03877.HK,2019-08-20,0.99,1.01,0.99,0.99,138000.0,0.0
03877.HK,2019-08-21,1.0,1.03,1.0,1.03,332000.0,0.0
03877.HK,2019-08-22,1.01,1.03,1.01,1.02,84000.0,0.0
03877.HK,2019-08-23,1.01,1.04,1.01,1.02,522000.0,0.0
03877.HK,2019-08-26,1.02,1.02,0.99,0.99,582000.0,0.0
03877.HK,2019-08-27,1.01,1.01,0.98,0.99,838000.0,0.0
03877.HK,2019-08-28,1.0,1.0,0.98,0.98,152000.0,0.0
03877.HK,2019-08-29,1.0,1.03,0.99,1.0,84000.0,0.0
03877.HK,2019-08-30,1.01,1.01,0.99,1.0,98000.0,0.0
03877.HK,2019-09-02,1.02,1.03,1.02,1.02,360000.0,0.0
03877.HK,2019-09-03,1.02,1.06,1.01,1.01,268000.0,0.0
03877.HK,2019-09-04,1.01,1.02,1.0,1.01,174000.0,0.0
03877.HK,2019-09-05,1.04,1.05,1.0,1.05,152000.0,0.0
03877.HK,2019-09-06,1.04,1.07,1.04,1.07,928000.0,0.0
03877.HK,2019-09-09,1.08,1.17,1.03,1.1,2842000.0,0.0
03877.HK,2019-09-10,1.12,1.14,1.09,1.09,1354000.0,0.0
03877.HK,2019-09-11,1.09,1.12,1.09,1.1,616000.0,0.0
03877.HK,2019-09-12,1.1,1.1,1.07,1.08,548000.0,0.0
03877.HK,2019-09-13,1.1,1.1,1.09,1.1,22000.0,0.0
03877.HK,2019-09-16,1.1,1.29,1.09,1.22,4652000.0,0.0
03877.HK,2019-09-17,1.21,1.24,1.17,1.21,1200000.0,0.0
03877.HK,2019-09-18,1.24,1.38,1.22,1.22,6292000.0,0.0
03877.HK,2019-09-19,1.22,1.31,1.2,1.24,1940000.0,0.0
