symbol,datetime,open,high,low,close,volume,amount
159543,2023-11-20,1.003,1.014,1.0,1.014,1862528.0,186853290.6
159543,2023-11-21,1.01,1.013,1.002,1.005,160169.0,16151891.39
159543,2023-11-22,0.993,1.005,0.992,0.992,117850.0,11784443.82
159543,2023-11-23,0.992,1.005,0.988,1.004,273288.0,27263234.67
159543,2023-11-24,1.0,1.0,0.987,0.994,159014.0,15772843.76
159543,2023-11-27,0.989,0.992,0.985,0.991,113997.0,11268583.09
159543,2023-11-28,0.986,1.0,0.983,1.0,102922.0,10201090.41
159543,2023-11-29,0.993,0.997,0.988,0.991,46219.0,4579098.34
159543,2023-11-30,0.987,0.989,0.975,0.985,115427.0,11309893.5
159543,2023-12-01,0.985,0.994,0.981,0.993,120691.0,11922794.69
159543,2023-12-04,0.993,0.995,0.99,0.99,88503.0,8782030.0
159543,2023-12-05,0.983,0.985,0.974,0.974,76743.0,7510041.8
159543,2023-12-06,0.968,0.985,0.968,0.982,47282.0,4630308.14
159543,2023-12-07,0.981,0.985,0.976,0.985,29375.0,2877825.6
159543,2023-12-08,0.983,0.985,0.975,0.978,23780.0,2332825.5
159543,2023-12-11,0.968,0.985,0.967,0.982,130788.0,12794043.95
159543,2023-12-12,0.99,1.076,0.978,0.985,61917.0,6091247.92
159543,2023-12-13,0.985,0.988,0.98,0.98,16381.0,1613781.5
159543,2023-12-14,0.974,0.99,0.974,0.976,14154.0,1390128.58
159543,2023-12-15,0.977,0.979,0.968,0.969,23427.0,2285449.17
159543,2023-12-18,0.963,0.969,0.953,0.954,39776.0,3817112.56
159543,2023-12-19,0.952,0.963,0.952,0.962,18699.0,1789911.2
159543,2023-12-20,0.959,0.959,0.944,0.945,5600.0,531466.45
159543,2023-12-21,0.941,0.952,0.928,0.952,52879.0,4956640.2
159543,2023-12-22,0.948,0.948,0.934,0.934,18129.0,1705487.4
159543,2023-12-25,0.916,0.938,0.916,0.934,59867.0,5590763.33
159543,2023-12-26,0.931,0.931,0.921,0.929,20210.0,1878522.2
159543,2023-12-27,0.927,0.941,0.923,0.94,31423.0,2912670.1
159543,2023-12-28,0.932,0.954,0.932,0.95,10616.0,1005658.2
159543,2023-12-29,0.948,0.969,0.948,0.969,17370.0,1661575.3
159543,2024-01-02,0.968,0.968,0.958,0.958,26018.0,2500250.1
159543,2024-01-03,0.958,0.96,0.948,0.951,7604.0,725527.15
159543,2024-01-04,0.947,0.95,0.945,0.95,16839.0,1595268.2
159543,2024-01-05,0.948,0.95,0.924,0.926,20876.0,1951505.2
159543,2024-01-08,0.926,0.928,0.913,0.913,136748.0,12543643.6
159543,2024-01-09,0.919,0.923,0.917,0.918,3367.0,309252.8
159543,2024-01-10,0.904,0.919,0.904,0.916,87338.0,7978144.9
159543,2024-01-11,0.913,0.93,0.913,0.929,7148.0,654377.4
159543,2024-01-12,0.9,0.931,0.9,0.918,9178.0,849756.2
159543,2024-01-15,0.914,0.92,0.909,0.915,25799.0,2365122.6
159543,2024-01-16,0.913,0.913,0.897,0.907,29916.0,2711114.0
159543,2024-01-17,0.905,0.905,0.888,0.889,16955.0,1524813.8
159543,2024-01-18,0.88,0.88,0.858,0.875,10792.0,942152.0
159543,2024-01-19,0.875,0.877,0.87,0.87,5533.0,484632.5
159543,2024-01-22,0.867,0.867,0.808,0.815,13977.0,1149049.25
159543,2024-01-23,0.821,0.83,0.813,0.825,28640.0,2361106.95
159543,2024-01-24,0.824,0.908,0.76,0.839,32374.0,2688528.6
159543,2024-01-25,0.834,0.87,0.834,0.87,20381.0,1718648.9
159543,2024-01-26,0.861,0.872,0.859,0.859,462073.0,39894341.06
159543,2024-01-29,0.859,0.859,0.834,0.839,457599.0,38577604.2
159543,2024-01-30,0.823,0.831,0.805,0.806,51546.0,4191617.9
159543,2024-01-31,0.798,0.799,0.77,0.772,56811.0,4489699.1
159543,2024-02-01,0.762,0.78,0.753,0.764,46417.0,3593531.7
159543,2024-02-02,0.767,0.772,0.724,0.74,40405.0,2967594.6
159543,2024-02-05,0.704,0.709,0.669,0.7,50357.0,3424782.7
159543,2024-02-06,0.658,0.731,0.658,0.731,25804.0,1784539.3
159543,2024-02-07,0.73,0.753,0.717,0.729,26253.0,1937435.3
159543,2024-02-08,0.748,0.802,0.748,0.802,43002.0,3328341.0
159543,2024-02-19,0.804,0.878,0.772,0.785,30982.0,2457587.4
159543,2024-02-20,0.768,0.789,0.768,0.786,23399.0,1825334.8
159543,2024-02-21,0.765,0.824,0.765,0.8,73901.0,5938266.15
159543,2024-02-22,0.798,0.812,0.796,0.811,17411.0,1402267.3
159543,2024-02-23,0.804,0.833,0.796,0.821,13287.0,1083191.7
159543,2024-02-26,0.828,0.844,0.818,0.831,149084.0,12371603.5
159543,2024-02-27,0.831,0.857,0.827,0.857,42205.0,3545070.6
159543,2024-02-28,0.867,0.909,0.809,0.811,70753.0,5859999.5
159543,2024-02-29,0.808,0.844,0.808,0.844,145783.0,12017348.9
