symbol,datetime,open,high,low,close,volume,amount
000422.SZ,2001-01-02,12.1,12.5,12.0,12.49,7881.96,9696.5
000422.SZ,2001-01-03,12.54,12.55,12.38,12.46,6865.73,8555.71
000422.SZ,2001-01-04,12.46,12.5,12.3,12.33,4417.0,5462.0
000422.SZ,2001-01-05,12.3,12.6,12.28,12.53,7992.35,9938.07
000422.SZ,2001-01-08,12.66,12.74,12.45,12.51,9424.36,11804.22
000422.SZ,2001-01-09,12.53,12.58,12.4,12.48,5000.21,6243.9
000422.SZ,2001-01-10,12.5,12.7,12.48,12.69,7832.64,9876.62
000422.SZ,2001-01-11,12.7,12.78,12.63,12.69,11825.33,15031.73
000422.SZ,2001-01-12,12.66,12.78,12.5,12.7,7174.06,9092.53
000422.SZ,2001-01-15,12.67,12.67,12.16,12.16,6699.42,8262.04
000422.SZ,2001-01-16,12.01,12.3,12.0,12.24,4590.26,5586.12
000422.SZ,2001-01-17,12.24,12.5,12.1,12.39,3715.11,4588.62
000422.SZ,2001-01-18,12.3,12.48,12.3,12.32,3066.0,3802.44
000422.SZ,2001-01-19,12.35,12.54,12.32,12.44,4964.35,6186.64
000422.SZ,2001-02-05,12.5,12.6,12.2,12.22,2912.0,3589.57
000422.SZ,2001-02-06,12.2,12.2,11.76,12.1,3618.02,4322.62
000422.SZ,2001-02-07,12.11,12.16,11.99,12.08,1731.01,2094.49
000422.SZ,2001-02-08,12.08,12.18,11.78,11.78,3052.0,3648.86
000422.SZ,2001-02-09,11.55,12.2,11.55,12.0,3491.9,4169.5
000422.SZ,2001-02-12,12.0,12.13,11.93,12.12,2013.21,2418.82
000422.SZ,2001-02-13,12.16,12.3,12.0,12.13,2828.07,3449.1
000422.SZ,2001-02-14,12.2,12.2,12.05,12.11,2061.27,2496.9
000422.SZ,2001-02-15,12.11,12.17,11.88,11.89,1615.15,1943.67
000422.SZ,2001-02-16,11.86,11.96,11.75,11.9,2072.97,2453.92
000422.SZ,2001-02-19,11.9,12.17,11.9,12.11,1501.87,1813.62
000422.SZ,2001-02-20,12.21,12.21,11.85,11.95,3079.0,3708.76
000422.SZ,2001-02-21,11.85,11.95,11.6,11.65,4132.14,4844.56
000422.SZ,2001-02-22,11.15,11.9,11.15,11.5,2243.0,2600.15
000422.SZ,2001-02-23,11.5,11.6,11.2,11.49,4231.11,4836.22
000422.SZ,2001-02-26,11.52,11.76,11.52,11.75,2658.49,3085.57
000422.SZ,2001-02-27,11.8,11.85,11.62,11.73,1492.0,1751.17
000422.SZ,2001-02-28,11.73,11.74,11.65,11.69,1246.72,1456.36
000422.SZ,2001-03-01,11.69,11.8,11.63,11.8,1407.92,1646.87
000422.SZ,2001-03-02,11.83,11.9,11.76,11.86,2268.62,2689.27
000422.SZ,2001-03-05,11.86,11.9,11.73,11.77,1728.63,2038.1
000422.SZ,2001-03-06,11.76,11.8,11.61,11.73,1559.92,1824.87
000422.SZ,2001-03-07,11.73,11.8,11.7,11.75,1453.81,1706.37
000422.SZ,2001-03-08,11.75,11.79,11.7,11.78,2446.55,2871.47
000422.SZ,2001-03-09,11.75,11.76,11.61,11.7,3941.84,4606.93
000422.SZ,2001-03-12,11.7,11.78,11.63,11.78,2497.39,2917.44
000422.SZ,2001-03-13,11.78,11.96,11.78,11.86,2176.97,2584.23
000422.SZ,2001-03-14,11.86,12.08,11.86,12.03,3548.96,4257.41
000422.SZ,2001-03-15,12.05,12.05,11.91,11.99,3004.18,3602.7
000422.SZ,2001-03-16,11.98,12.21,11.98,12.19,5443.41,6600.03
000422.SZ,2001-03-19,12.19,12.42,12.16,12.34,8096.15,9996.28
000422.SZ,2001-03-20,12.38,12.45,12.26,12.32,4673.92,5758.27
000422.SZ,2001-03-21,12.33,12.42,12.33,12.39,6705.24,8296.49
000422.SZ,2001-03-22,12.39,12.46,12.28,12.4,7069.43,8739.47
000422.SZ,2001-03-23,12.28,12.44,12.09,12.1,8785.5,10724.98
000422.SZ,2001-03-26,12.11,12.33,12.1,12.32,5491.43,6701.01
000422.SZ,2001-03-27,12.37,12.43,12.32,12.43,7642.52,9476.33
000422.SZ,2001-03-28,12.38,13.07,12.38,12.92,40370.19,51690.66
000422.SZ,2001-03-29,12.9,12.96,12.8,12.85,18236.02,23475.8
000422.SZ,2001-03-30,12.82,12.9,12.7,12.87,12522.44,16042.35
000422.SZ,2001-04-02,12.9,13.12,12.8,13.0,17047.44,22140.75
000422.SZ,2001-04-03,13.0,13.05,12.7,12.8,9986.0,12834.66
000422.SZ,2001-04-04,12.8,12.83,12.41,12.46,9765.07,12313.84
000422.SZ,2001-04-05,12.45,12.95,12.45,12.93,10106.86,12827.9
000422.SZ,2001-04-06,12.8,13.0,12.78,12.82,10671.46,13744.78
000422.SZ,2001-04-09,12.79,12.88,12.68,12.82,9150.68,11704.17
000422.SZ,2001-04-10,12.82,13.05,12.79,13.05,18783.53,24366.14
000422.SZ,2001-04-11,13.1,13.29,13.06,13.19,20476.91,27012.92
000422.SZ,2001-04-12,13.2,13.22,12.9,13.0,11534.83,15096.05
000422.SZ,2001-04-13,13.18,13.2,12.99,13.15,9955.61,13038.8
000422.SZ,2001-04-16,13.2,13.35,13.1,13.17,16801.05,22214.81
000422.SZ,2001-04-17,13.2,13.28,12.89,12.97,14023.6,18215.09
000422.SZ,2001-04-18,12.98,13.0,12.82,12.9,6861.91,8832.12
000422.SZ,2001-04-19,12.9,13.0,12.68,12.81,7849.29,10034.57
000422.SZ,2001-04-20,12.85,12.9,12.63,12.64,7897.0,10042.83
000422.SZ,2001-04-23,12.6,12.6,12.3,12.46,9604.44,11962.55
000422.SZ,2001-04-24,12.46,12.77,12.46,12.66,4936.43,6233.63
000422.SZ,2001-04-25,12.59,12.7,12.39,12.4,4974.0,6233.63
000422.SZ,2001-04-26,12.3,12.75,12.3,12.5,6205.13,7797.97
000422.SZ,2001-04-27,12.41,12.7,12.41,12.59,3488.18,4399.84
000422.SZ,2001-04-30,12.6,12.75,12.6,12.7,3669.83,4660.0
000422.SZ,2001-05-09,12.86,12.96,12.7,12.71,3171.85,4074.62
000422.SZ,2001-05-10,12.72,12.75,12.62,12.72,3415.0,4336.0
000422.SZ,2001-05-11,12.72,12.8,12.58,12.69,4156.81,5261.76
000422.SZ,2001-05-14,12.71,12.95,12.65,12.9,6185.08,7960.41
000422.SZ,2001-05-15,12.95,13.1,12.92,13.0,9804.43,12733.57
000422.SZ,2001-05-16,13.05,13.08,12.86,12.9,4743.27,6126.23
000422.SZ,2001-05-17,12.81,12.96,12.7,12.78,4641.42,5960.35
000422.SZ,2001-05-18,12.78,12.9,12.71,12.8,3591.98,4595.82
000422.SZ,2001-05-21,12.79,13.06,12.61,13.0,9550.68,12360.16
000422.SZ,2001-05-22,13.0,13.0,12.81,12.86,4654.65,6010.58
000422.SZ,2001-05-23,12.86,12.95,12.6,12.69,5179.4,6612.94
000422.SZ,2001-05-24,12.65,12.75,12.65,12.69,4390.22,5570.81
000422.SZ,2001-05-25,12.69,12.81,12.67,12.79,3310.44,4218.44
000422.SZ,2001-05-28,12.8,12.94,12.6,12.89,5951.05,7635.95
000422.SZ,2001-05-29,12.89,13.25,12.88,13.12,23320.32,30583.75
000422.SZ,2001-05-30,13.16,13.26,13.1,13.24,18162.88,23976.28
000422.SZ,2001-05-31,13.3,13.3,13.1,13.22,11345.45,14985.59
000422.SZ,2001-06-01,13.24,13.57,13.2,13.48,29333.3,39440.1
000422.SZ,2001-06-04,13.58,13.75,13.5,13.59,20677.16,28203.01
000422.SZ,2001-06-05,13.65,13.67,13.5,13.54,12960.98,17584.11
000422.SZ,2001-06-06,13.55,13.58,13.3,13.37,11679.92,15643.28
000422.SZ,2001-06-07,13.4,13.99,13.4,13.87,33221.64,45998.94
000422.SZ,2001-06-08,13.9,14.08,13.72,14.0,38775.71,54140.76
000422.SZ,2001-06-11,14.05,14.19,13.88,13.97,21961.51,30815.54
000422.SZ,2001-06-12,13.98,14.2,13.9,14.19,16849.49,23653.27
000422.SZ,2001-06-13,14.23,14.41,14.2,14.38,17444.34,24934.47
000422.SZ,2001-06-14,14.41,14.45,13.95,13.98,29449.77,41636.36
000422.SZ,2001-06-15,13.88,14.06,13.7,13.97,17374.13,24160.99
000422.SZ,2001-06-18,13.99,14.07,13.4,13.48,15466.57,21101.41
000422.SZ,2001-06-19,13.49,13.67,13.4,13.6,9100.04,12334.12
000422.SZ,2001-06-20,13.55,13.74,13.47,13.54,7699.1,10484.48
000422.SZ,2001-06-21,13.54,13.79,13.53,13.78,8400.44,11497.11
000422.SZ,2001-06-22,13.78,13.88,13.74,13.85,7589.48,10482.38
000422.SZ,2001-06-25,13.85,14.28,13.85,14.21,12103.99,17123.48
000422.SZ,2001-06-26,14.21,14.38,13.98,14.27,12363.26,17562.84
000422.SZ,2001-06-27,14.27,14.36,14.1,14.16,6716.14,9535.59
