symbol,datetime,open,high,low,close,volume,amount
600979.SH,2004-09-06,5.67,5.76,5.31,5.47,377574.01,209356.52
600979.SH,2004-09-07,5.36,5.95,5.32,5.71,277669.36,158590.73
600979.SH,2004-09-08,5.66,5.82,5.63,5.72,123597.24,70625.53
600979.SH,2004-09-09,5.7,5.71,5.45,5.65,128305.87,71520.72
600979.SH,2004-09-10,5.54,5.7,5.5,5.55,87791.07,49270.16
600979.SH,2004-09-13,5.54,5.62,5.44,5.55,75674.24,41852.55
600979.SH,2004-09-14,5.65,5.97,5.6,5.75,167924.62,97182.41
600979.SH,2004-09-15,5.73,6.3,5.68,6.06,215649.54,129564.74
600979.SH,2004-09-16,6.01,6.29,5.98,6.17,144202.18,88566.39
600979.SH,2004-09-17,6.18,6.53,6.15,6.45,141688.23,90084.73
600979.SH,2004-09-20,6.53,6.66,6.4,6.63,142396.58,93022.93
600979.SH,2004-09-21,6.63,6.65,6.4,6.51,100429.78,65446.36
600979.SH,2004-09-22,6.52,6.79,6.47,6.6,94481.0,62592.18
600979.SH,2004-09-23,6.6,6.63,6.28,6.61,68551.55,44200.52
600979.SH,2004-09-24,6.61,6.79,6.34,6.35,83679.28,55117.63
600979.SH,2004-09-27,6.41,6.55,6.11,6.27,45003.72,28258.94
600979.SH,2004-09-28,6.3,6.43,6.22,6.34,27558.08,17427.25
600979.SH,2004-09-29,6.33,6.35,6.19,6.21,18132.57,11361.81
600979.SH,2004-09-30,6.18,6.27,6.0,6.06,26357.75,16163.68
600979.SH,2004-10-08,6.02,6.38,6.01,6.36,25995.11,16163.64
600979.SH,2004-10-11,6.38,6.46,6.25,6.28,37990.31,24191.88
600979.SH,2004-10-12,6.24,6.27,6.1,6.11,27683.75,17030.3
600979.SH,2004-10-13,6.12,6.2,6.06,6.19,19439.6,11904.51
600979.SH,2004-10-14,6.17,6.17,5.61,5.68,33694.1,19713.5
600979.SH,2004-10-15,5.65,5.77,5.55,5.73,20213.88,11461.64
600979.SH,2004-10-18,5.76,5.83,5.67,5.74,13004.28,7458.28
600979.SH,2004-10-19,5.72,5.85,5.52,5.54,23958.15,13660.5
600979.SH,2004-10-20,5.56,5.7,5.52,5.67,15593.34,8757.43
600979.SH,2004-10-21,5.85,5.85,5.61,5.61,18791.1,10743.34
600979.SH,2004-10-22,5.61,5.77,5.38,5.74,25731.92,14491.21
600979.SH,2004-10-25,5.81,5.89,5.65,5.74,29046.5,16828.1
600979.SH,2004-10-26,5.75,5.98,5.7,5.94,29622.34,17364.57
600979.SH,2004-10-27,5.94,6.0,5.8,6.0,24268.58,14381.64
600979.SH,2004-10-28,5.98,6.02,5.8,5.82,19966.0,11804.07
600979.SH,2004-10-29,5.7,5.82,5.58,5.68,18725.79,10701.47
600979.SH,2004-11-01,5.68,5.7,5.58,5.59,8202.22,4608.76
600979.SH,2004-11-02,5.57,5.7,5.53,5.64,9229.17,5183.24
600979.SH,2004-11-03,5.68,5.83,5.63,5.82,11203.02,6435.0
600979.SH,2004-11-04,5.86,5.92,5.7,5.7,18847.64,10992.71
600979.SH,2004-11-05,5.72,5.79,5.66,5.72,7762.5,4443.34
600979.SH,2004-11-08,5.72,5.73,5.61,5.72,9295.39,5266.54
600979.SH,2004-11-09,5.74,5.9,5.71,5.82,14567.31,8465.87
600979.SH,2004-11-10,5.85,6.09,5.77,6.03,38884.61,23258.1
600979.SH,2004-11-11,6.05,6.08,5.89,5.9,38011.63,22863.62
600979.SH,2004-11-12,5.92,6.16,5.92,6.05,39017.88,23678.88
600979.SH,2004-11-15,6.13,6.15,6.03,6.11,20010.57,12206.43
600979.SH,2004-11-16,6.11,6.14,6.01,6.06,14373.16,8703.22
600979.SH,2004-11-17,6.05,6.08,5.93,6.01,14085.07,8435.87
600979.SH,2004-11-18,6.0,6.11,5.96,6.1,12052.73,7274.95
600979.SH,2004-11-19,6.1,6.14,6.01,6.09,15370.86,9334.9
600979.SH,2004-11-22,6.09,6.14,6.04,6.11,16559.57,10099.21
600979.SH,2004-11-23,6.1,6.1,5.98,5.99,16211.11,9742.23
600979.SH,2004-11-24,5.98,6.05,5.94,5.94,8648.5,5175.44
600979.SH,2004-11-25,5.94,6.04,5.91,6.03,10502.67,6285.93
600979.SH,2004-11-26,6.05,6.08,5.99,6.0,6394.97,3859.54
600979.SH,2004-11-29,6.0,6.0,5.84,5.86,7726.91,4567.91
600979.SH,2004-11-30,5.86,5.91,5.84,5.87,4716.77,2767.21
600979.SH,2004-12-01,5.87,5.9,5.79,5.8,7122.71,4152.65
600979.SH,2004-12-02,5.79,5.84,5.69,5.83,11232.3,6439.5
600979.SH,2004-12-03,5.83,5.91,5.8,5.85,7752.8,4545.18
600979.SH,2004-12-06,5.87,5.93,5.75,5.8,9563.12,5554.73
600979.SH,2004-12-07,5.75,5.84,5.75,5.75,5301.0,3060.46
600979.SH,2004-12-08,5.78,5.85,5.74,5.77,5066.62,2925.6
600979.SH,2004-12-09,5.76,5.9,5.71,5.86,7767.89,4540.09
600979.SH,2004-12-10,5.85,5.89,5.72,5.73,6302.0,3640.88
600979.SH,2004-12-13,5.73,5.77,5.69,5.74,5046.12,2892.7
600979.SH,2004-12-14,5.74,5.8,5.71,5.76,3686.69,2118.87
600979.SH,2004-12-15,5.79,5.79,5.59,5.7,7565.68,4294.09
600979.SH,2004-12-16,5.69,5.72,5.6,5.61,3792.73,2141.5
600979.SH,2004-12-17,5.59,5.59,5.52,5.54,4712.5,2615.29
600979.SH,2004-12-20,5.5,5.54,5.45,5.49,4669.0,2563.88
600979.SH,2004-12-21,5.52,5.59,5.45,5.55,3402.34,1874.78
600979.SH,2004-12-22,5.55,5.69,5.51,5.68,6815.63,3826.54
600979.SH,2004-12-23,5.68,5.74,5.49,5.51,4149.69,2308.42
600979.SH,2004-12-24,5.53,5.58,5.5,5.53,2400.12,1328.91
600979.SH,2004-12-27,5.59,5.6,5.51,5.52,1780.31,987.01
600979.SH,2004-12-28,5.53,5.56,5.5,5.51,1837.0,1016.82
600979.SH,2004-12-29,5.51,5.59,5.3,5.34,7047.82,3804.48
600979.SH,2004-12-30,5.31,5.32,5.14,5.23,12374.31,6444.81
600979.SH,2005-01-04,5.17,5.17,5.0,5.1,4547.12,2310.27
600979.SH,2005-01-05,5.18,5.28,5.14,5.23,7352.18,3830.82
600979.SH,2005-01-06,5.23,5.28,5.14,5.17,4241.03,2202.62
600979.SH,2005-01-07,5.17,5.25,5.1,5.15,4801.15,2481.11
600979.SH,2005-01-10,5.12,5.21,5.08,5.21,2429.0,1250.77
600979.SH,2005-01-11,5.16,5.21,5.13,5.2,2169.64,1123.54
600979.SH,2005-01-12,5.19,5.19,5.1,5.16,2815.42,1446.43
600979.SH,2005-01-13,5.1,5.2,5.1,5.17,2954.0,1525.23
600979.SH,2005-01-14,5.17,5.23,5.14,5.15,4717.49,2445.48
600979.SH,2005-01-17,5.08,5.12,4.69,4.77,16489.06,7970.92
600979.SH,2005-01-18,4.76,4.85,4.69,4.82,9553.97,4541.52
600979.SH,2005-01-19,4.83,4.83,4.72,4.76,4638.98,2214.1
600979.SH,2005-01-20,4.74,4.74,4.58,4.6,9944.59,4593.75
600979.SH,2005-01-21,4.55,4.8,4.52,4.78,13043.47,6120.09
600979.SH,2005-01-24,4.97,4.97,4.81,4.85,13372.45,6494.46
600979.SH,2005-01-25,4.83,4.83,4.7,4.77,6653.96,3153.33
600979.SH,2005-01-26,4.8,4.8,4.68,4.69,3815.12,1804.93
600979.SH,2005-01-27,4.69,4.7,4.61,4.63,4147.23,1925.62
600979.SH,2005-01-28,4.6,4.69,4.54,4.57,5965.37,2744.23
600979.SH,2005-01-31,4.55,4.56,4.44,4.44,5387.0,2414.74
600979.SH,2005-02-01,4.4,4.88,4.4,4.73,54441.92,26137.21
600979.SH,2005-02-02,4.63,5.0,4.52,4.97,51596.48,24730.64
600979.SH,2005-02-03,4.9,5.1,4.74,4.76,39227.69,19137.58
600979.SH,2005-02-04,4.75,4.94,4.64,4.9,27024.57,13053.91
600979.SH,2005-02-16,4.94,4.98,4.84,4.89,13711.0,6744.77
600979.SH,2005-02-17,4.83,5.02,4.82,4.96,19651.92,9732.41
600979.SH,2005-02-18,4.96,5.06,4.9,4.94,16245.84,8101.87
600979.SH,2005-02-21,4.95,5.08,4.94,5.05,15437.6,7754.04
600979.SH,2005-02-22,5.06,5.17,5.01,5.16,27474.83,14003.45
600979.SH,2005-02-23,5.15,5.18,5.04,5.13,18770.5,9598.55
600979.SH,2005-02-24,5.07,5.09,4.98,5.07,18416.15,9266.37
600979.SH,2005-02-25,5.07,5.27,5.04,5.07,27316.85,14068.15
600979.SH,2005-02-28,5.05,5.17,5.05,5.1,12690.93,6485.15
600979.SH,2005-03-01,5.1,5.15,5.05,5.14,9849.68,5021.14
600979.SH,2005-03-02,5.14,5.24,5.07,5.1,16413.13,8439.45
600979.SH,2005-03-03,5.12,5.18,5.0,5.07,15769.33,7978.8
600979.SH,2005-03-04,5.07,5.3,5.03,5.17,34606.8,18010.77
600979.SH,2005-03-07,5.15,5.22,5.09,5.2,10625.53,5485.79
600979.SH,2005-03-08,5.19,5.3,5.18,5.3,18491.03,9727.21
600979.SH,2005-03-09,5.35,5.35,5.2,5.24,13846.2,7272.82
600979.SH,2005-03-10,5.22,5.22,5.08,5.1,13862.17,7130.09
600979.SH,2005-03-11,5.1,5.16,5.07,5.11,7394.41,3780.24
600979.SH,2005-03-14,5.11,5.12,4.97,5.07,11884.56,5979.97
600979.SH,2005-03-15,5.08,5.09,4.86,4.87,10618.0,5266.68
600979.SH,2005-03-16,4.88,4.88,4.73,4.74,8699.51,4179.01
