symbol,datetime,open,high,low,close,volume,amount
159353,2024-10-15,0.963,0.969,0.941,0.943,7296465.0,701590673.94
159353,2024-10-16,0.934,0.948,0.929,0.935,9166355.0,864157144.08
159353,2024-10-17,0.937,0.948,0.924,0.924,4505288.0,425285605.99
159353,2024-10-18,0.922,0.984,0.921,0.958,9069594.0,857873569.55
159353,2024-10-21,0.964,0.98,0.955,0.967,8830796.0,859711741.53
159353,2024-10-22,0.967,0.977,0.963,0.974,7505548.0,732747525.17
159353,2024-10-23,0.977,0.988,0.968,0.977,5686819.0,559934034.77
159353,2024-10-24,0.976,0.976,0.963,0.965,8307373.0,808398206.08
159353,2024-10-25,0.967,0.985,0.966,0.976,10249748.0,1006042223.28
159353,2024-10-28,0.976,0.981,0.967,0.979,7957437.0,781484608.19
159353,2024-10-29,0.98,0.986,0.969,0.969,8598003.0,844128150.68
159353,2024-10-30,0.965,0.973,0.958,0.965,11819492.0,1148004319.73
159353,2024-10-31,0.965,0.975,0.958,0.968,9338415.0,910242821.28
159353,2024-11-01,0.969,0.975,0.961,0.965,7741748.0,754321507.29
159353,2024-11-04,0.966,0.978,0.963,0.977,8541894.0,834146121.2
159353,2024-11-05,0.98,1.005,0.973,1.003,11416130.0,1140007389.03
159353,2024-11-06,1.003,1.016,0.995,1.001,12363343.0,1250373984.42
159353,2024-11-07,0.993,1.027,0.992,1.026,29930231.0,3039736974.12
159353,2024-11-08,1.036,1.039,1.015,1.018,18069717.0,1869353406.33
159353,2024-11-11,1.013,1.03,1.007,1.029,12143191.0,1245281094.1
159353,2024-11-12,1.029,1.042,1.011,1.019,19145310.0,1980937100.15
159353,2024-11-13,1.016,1.024,1.01,1.021,8128758.0,832242005.63
159353,2024-11-14,1.02,1.021,0.999,1.003,8523725.0,868902830.11
159353,2024-11-15,0.997,1.004,0.981,0.982,9164092.0,918155580.43
159353,2024-11-18,0.986,0.994,0.969,0.974,9082362.0,897524030.39
159353,2024-11-19,0.978,0.983,0.961,0.982,8657507.0,846589543.12
159353,2024-11-20,0.98,0.992,0.975,0.987,7182410.0,711332395.08
159353,2024-11-21,0.985,0.991,0.981,0.987,6041790.0,599369350.07
159353,2024-11-22,0.987,0.988,0.956,0.958,7935128.0,779916610.48
159353,2024-11-25,0.958,0.962,0.942,0.952,8575799.0,822288078.26
159353,2024-11-26,0.952,0.958,0.946,0.948,6186096.0,592535839.41
159353,2024-11-27,0.948,0.965,0.94,0.965,8959800.0,857523497.59
159353,2024-11-28,0.964,0.966,0.954,0.957,7198514.0,695172183.51
159353,2024-11-29,0.956,0.978,0.955,0.967,7585689.0,735549743.39
159353,2024-12-02,0.965,0.98,0.965,0.978,7453118.0,730531910.88
159353,2024-12-03,0.977,0.982,0.97,0.977,6203287.0,608044742.8
159353,2024-12-04,0.977,0.978,0.968,0.971,7140091.0,698877672.41
159353,2024-12-05,0.969,0.974,0.965,0.968,9000311.0,877703153.74
