symbol,datetime,open,high,low,close,volume,amount
300225.SZ,2011-05-31,25.8,27.5,25.69,26.58,48919.84,129869.21
300225.SZ,2011-06-01,26.21,27.27,26.13,26.84,28722.94,77038.93
300225.SZ,2011-06-02,26.36,26.88,25.82,26.35,16899.63,44602.41
300225.SZ,2011-06-03,26.21,27.46,26.2,27.21,18980.15,51100.51
300225.SZ,2011-06-07,27.23,27.78,27.02,27.08,16067.23,43843.46
300225.SZ,2011-06-08,27.11,27.25,26.52,27.15,11291.63,30439.68
300225.SZ,2011-06-09,27.11,27.11,26.2,26.2,8977.15,23900.91
300225.SZ,2011-06-10,26.02,26.28,25.32,25.72,9144.21,23608.67
300225.SZ,2011-06-13,25.53,25.67,24.91,25.42,4719.02,11910.3
300225.SZ,2011-06-14,25.32,25.76,25.3,25.53,4312.42,11040.07
300225.SZ,2011-06-15,25.43,25.75,25.3,25.3,4295.81,10961.23
300225.SZ,2011-06-16,25.29,25.29,24.93,25.03,4825.85,12079.21
300225.SZ,2011-06-17,24.99,25.29,24.94,24.95,3113.67,7813.83
300225.SZ,2011-06-20,24.91,25.13,24.82,25.13,2915.45,7281.15
300225.SZ,2011-06-21,25.16,25.53,25.0,25.46,4167.77,10539.78
300225.SZ,2011-06-22,25.46,25.46,25.03,25.13,3019.75,7607.04
300225.SZ,2011-06-23,25.19,26.18,24.9,26.0,11878.27,30573.77
300225.SZ,2011-06-24,25.81,26.6,25.75,26.47,12763.45,33508.6
300225.SZ,2011-06-27,26.36,27.2,26.36,26.76,10941.58,29352.72
300225.SZ,2011-06-28,26.74,26.85,26.4,26.65,6736.58,17929.69
300225.SZ,2011-06-29,26.85,26.85,26.39,26.39,5649.52,15041.86
300225.SZ,2011-06-30,26.18,26.85,26.18,26.72,4784.96,12758.71
300225.SZ,2011-07-01,26.75,27.28,26.72,26.98,9002.16,24324.59
300225.SZ,2011-07-04,27.02,27.41,26.98,27.23,9439.4,25707.32
300225.SZ,2011-07-05,27.23,27.37,26.9,27.07,5554.84,15057.67
300225.SZ,2011-07-06,27.0,28.03,26.91,27.82,14813.65,40982.94
300225.SZ,2011-07-07,28.11,29.75,28.08,28.83,32133.59,92558.7
300225.SZ,2011-07-08,28.55,29.18,28.33,28.62,12797.69,36742.13
300225.SZ,2011-07-11,28.55,29.5,28.55,29.08,15588.02,45432.89
300225.SZ,2011-07-12,28.9,29.06,28.58,28.73,14155.28,40812.22
300225.SZ,2011-07-13,28.72,30.45,28.7,30.1,19721.44,58759.8
300225.SZ,2011-07-14,30.19,30.75,29.83,30.53,15532.22,47010.15
300225.SZ,2011-07-15,30.5,31.78,30.28,30.38,19497.48,60443.44
300225.SZ,2011-07-18,30.35,30.88,30.02,30.65,12352.35,37728.79
300225.SZ,2011-07-19,30.61,30.61,29.85,30.0,10776.7,32458.19
300225.SZ,2011-07-20,30.34,31.26,30.31,30.95,12354.62,37962.25
300225.SZ,2011-07-21,30.8,31.17,30.23,30.56,7980.66,24433.54
300225.SZ,2011-07-22,30.69,31.54,30.65,30.93,11523.15,35878.14
300225.SZ,2011-07-25,30.7,30.8,29.12,29.35,11812.78,35313.26
300225.SZ,2011-07-26,29.34,29.5,28.85,29.3,5385.99,15749.39
300225.SZ,2011-07-27,29.1,30.69,29.0,30.44,14037.69,42267.04
300225.SZ,2011-07-28,30.15,30.92,30.0,30.78,12796.64,39048.68
300225.SZ,2011-07-29,30.86,30.86,29.6,29.66,13697.26,41208.52
300225.SZ,2011-08-01,29.48,30.59,29.0,30.28,13795.08,41576.64
300225.SZ,2011-08-02,30.04,30.47,29.4,30.39,11714.38,35017.24
300225.SZ,2011-08-03,30.02,30.97,29.82,30.57,13299.51,40585.73
300225.SZ,2011-08-04,30.78,31.48,29.79,30.16,12951.86,39705.34
300225.SZ,2011-08-05,29.0,29.55,28.6,29.05,13182.13,38442.09
300225.SZ,2011-08-08,28.45,28.73,27.02,27.3,13781.89,38450.61
300225.SZ,2011-08-09,26.69,27.74,26.21,27.46,12322.88,33459.88
300225.SZ,2011-08-10,28.0,28.1,27.54,27.68,11857.66,32971.34
300225.SZ,2011-08-11,25.95,27.5,25.53,27.42,22367.34,59489.37
300225.SZ,2011-08-12,27.49,27.55,27.0,27.05,15697.82,42728.86
300225.SZ,2011-08-15,27.1,27.9,26.9,27.9,13807.8,37844.37
300225.SZ,2011-08-16,27.9,28.18,27.56,27.69,10816.98,30045.15
300225.SZ,2011-08-17,27.59,27.86,27.31,27.62,7083.06,19525.18
300225.SZ,2011-08-18,27.41,27.59,26.92,26.95,5490.38,14974.76
300225.SZ,2011-08-19,26.28,26.65,26.02,26.59,6725.68,17683.58
300225.SZ,2011-08-22,26.57,27.49,26.57,27.27,8355.29,22688.43
300225.SZ,2011-08-23,27.27,28.75,27.2,28.61,15349.67,43080.8
300225.SZ,2011-08-24,28.56,29.14,28.41,28.49,15309.11,44089.47
300225.SZ,2011-08-25,28.42,28.79,27.7,28.55,11525.19,32451.13
300225.SZ,2011-08-26,28.42,29.47,28.05,29.3,14076.31,40973.08
300225.SZ,2011-08-29,29.08,29.73,28.88,29.2,11107.97,32575.59
300225.SZ,2011-08-31,28.35,28.55,27.51,28.03,11279.65,31602.05
300225.SZ,2011-09-01,28.06,28.17,27.52,27.68,7631.7,21265.96
300225.SZ,2011-09-02,27.55,27.74,26.8,27.13,6731.12,18270.63
300225.SZ,2011-09-05,26.7,26.98,26.48,26.5,4404.44,11717.77
300225.SZ,2011-09-06,26.29,26.52,25.6,26.05,5628.98,14658.63
300225.SZ,2011-09-07,26.18,26.78,26.12,26.76,6642.97,17553.78
300225.SZ,2011-09-08,26.8,27.12,26.38,26.38,7621.97,20481.84
300225.SZ,2011-09-09,26.3,26.85,26.3,26.45,2999.6,7989.34
300225.SZ,2011-09-13,26.05,26.23,25.72,26.1,3065.52,7956.29
300225.SZ,2011-09-14,26.0,26.65,25.9,26.65,2581.59,6780.15
300225.SZ,2011-09-15,26.63,26.98,26.43,26.65,2765.62,7401.77
300225.SZ,2011-09-16,26.85,26.88,26.02,26.2,2089.06,5541.96
300225.SZ,2011-09-19,26.1,26.1,25.3,25.31,3678.69,9403.37
300225.SZ,2011-09-20,25.31,25.7,25.19,25.41,2338.5,5938.9
300225.SZ,2011-09-21,25.24,26.32,25.24,26.2,3595.69,9340.31
300225.SZ,2011-09-22,26.0,26.14,25.36,25.37,3328.38,8579.4
300225.SZ,2011-09-23,25.01,25.12,24.3,25.0,3440.22,8562.89
300225.SZ,2011-09-26,24.75,25.22,24.41,24.51,3252.39,8037.17
300225.SZ,2011-09-27,24.85,24.89,24.4,24.72,3277.73,8093.19
300225.SZ,2011-09-28,24.92,25.13,24.49,24.6,2540.25,6300.26
300225.SZ,2011-09-29,24.35,24.59,24.05,24.08,2466.71,5983.12
300225.SZ,2011-09-30,24.08,24.28,23.6,23.78,4159.58,9901.8
300225.SZ,2011-10-10,23.91,23.97,23.67,23.81,1768.24,4214.27
300225.SZ,2011-10-11,24.31,24.45,23.61,23.82,4612.95,11108.44
300225.SZ,2011-10-12,23.44,24.78,23.44,24.64,4949.98,12004.26
300225.SZ,2011-10-13,24.63,25.08,24.54,24.74,5306.9,13154.93
300225.SZ,2011-10-14,24.7,24.76,24.33,24.5,2648.37,6493.23
300225.SZ,2011-10-17,24.5,24.88,24.49,24.71,3620.02,8952.54
300225.SZ,2011-10-18,24.55,24.73,23.44,23.68,5489.2,13187.59
300225.SZ,2011-10-19,23.98,23.98,23.38,23.66,2933.73,6928.26
300225.SZ,2011-10-20,23.56,23.65,22.71,22.97,3984.51,9183.24
