symbol,datetime,open,high,low,close,volume,amount
301151.SZ,2022-04-11,30.52,30.82,27.26,28.31,177165.26,507064.58
301151.SZ,2022-04-12,26.0,27.8,25.52,26.18,114462.45,304026.7
301151.SZ,2022-04-13,25.4,25.87,24.24,24.41,106984.59,265338.51
301151.SZ,2022-04-14,24.41,24.79,23.5,23.9,78931.81,190376.31
301151.SZ,2022-04-15,25.0,25.6,24.15,24.15,88377.4,220137.05
301151.SZ,2022-04-18,23.3,23.9,22.68,23.44,62236.92,144550.34
301151.SZ,2022-04-19,23.09,23.7,23.09,23.32,48430.99,112906.78
301151.SZ,2022-04-20,23.3,23.88,23.09,23.45,48699.11,114444.36
301151.SZ,2022-04-21,23.21,23.29,21.82,21.97,55198.56,124252.77
301151.SZ,2022-04-22,21.61,23.27,21.51,22.78,57593.69,130613.9
301151.SZ,2022-04-25,22.36,23.82,21.7,22.5,67978.56,155643.07
301151.SZ,2022-04-26,22.06,22.36,20.68,20.7,52955.73,113836.77
301151.SZ,2022-04-27,22.0,24.84,21.99,24.84,144535.68,351920.11
301151.SZ,2022-04-28,21.98,23.48,20.99,22.75,133347.57,296859.3
301151.SZ,2022-04-29,21.67,22.87,21.39,22.7,97876.98,217048.9
301151.SZ,2022-05-05,22.3,24.74,22.0,24.0,98700.79,230415.25
301151.SZ,2022-05-06,23.13,27.2,23.0,24.71,118916.54,295847.0
301151.SZ,2022-05-09,25.91,26.01,23.99,25.18,95770.08,237867.43
301151.SZ,2022-05-10,24.79,30.22,24.6,28.0,177236.77,485286.86
301151.SZ,2022-05-11,27.45,28.9,26.39,26.6,145896.75,396608.51
301151.SZ,2022-05-12,26.08,26.38,24.55,25.25,106570.03,268619.54
301151.SZ,2022-05-13,25.05,25.4,24.27,25.08,72086.64,178737.7
301151.SZ,2022-05-16,25.4,25.4,24.31,24.54,50660.55,125130.7
301151.SZ,2022-05-17,24.39,24.46,22.98,23.35,55912.36,131193.79
301151.SZ,2022-05-18,23.2,23.7,23.13,23.36,30703.2,72017.07
301151.SZ,2022-05-19,23.16,23.89,23.0,23.62,38331.16,90362.69
301151.SZ,2022-05-20,23.56,23.76,23.2,23.42,35557.0,83300.94
301151.SZ,2022-05-23,23.5,23.53,23.23,23.52,28053.72,65559.15
301151.SZ,2022-05-24,24.0,24.4,22.5,22.5,54804.64,130348.52
301151.SZ,2022-05-25,22.39,22.73,21.81,22.69,34739.86,77613.88
301151.SZ,2022-05-26,22.68,23.61,22.51,23.12,40061.56,93026.36
301151.SZ,2022-05-27,22.92,23.65,22.72,23.14,38429.34,88993.21
301151.SZ,2022-05-30,23.08,23.15,22.61,22.85,26537.76,60528.23
301151.SZ,2022-05-31,22.78,23.15,22.29,23.05,30526.2,69491.66
301151.SZ,2022-06-01,22.99,23.38,22.58,22.7,30138.74,69257.23
301151.SZ,2022-06-02,22.75,22.86,22.42,22.72,21191.49,48015.8
301151.SZ,2022-06-06,22.73,23.49,22.7,23.33,32191.08,74525.61
301151.SZ,2022-06-07,23.26,23.43,22.83,22.92,24568.86,56572.01
301151.SZ,2022-06-08,22.9,23.13,22.1,22.51,30421.97,68776.12
301151.SZ,2022-06-09,22.58,23.23,22.15,23.22,43849.35,100160.72
301151.SZ,2022-06-10,22.95,23.58,22.88,23.54,45142.12,105447.19
301151.SZ,2022-06-13,22.96,23.55,22.73,23.46,33483.6,77839.0
301151.SZ,2022-06-14,23.28,24.24,23.2,23.86,47232.31,111930.27
301151.SZ,2022-06-15,24.0,24.16,23.56,23.71,44495.74,106098.4
301151.SZ,2022-06-16,24.05,24.05,23.29,23.32,38057.89,89657.39
301151.SZ,2022-06-17,23.0,23.33,22.57,23.23,32829.51,75363.7
301151.SZ,2022-06-20,23.33,23.6,23.21,23.45,21373.53,50033.89
301151.SZ,2022-06-21,23.55,23.55,22.85,23.1,25351.82,58879.57
301151.SZ,2022-06-22,23.2,23.29,22.51,22.53,22230.83,50677.87
301151.SZ,2022-06-23,22.39,22.7,22.29,22.67,17249.55,38906.03
301151.SZ,2022-06-24,22.72,22.88,22.6,22.75,17095.38,38878.12
301151.SZ,2022-06-27,23.15,24.27,23.15,23.77,62481.37,148811.85
301151.SZ,2022-06-28,23.56,24.07,23.4,23.89,44769.53,106545.55
301151.SZ,2022-06-29,23.9,23.97,23.15,23.17,30228.11,71023.74
301151.SZ,2022-06-30,23.19,23.56,23.09,23.22,21637.98,50366.79
301151.SZ,2022-07-01,23.31,24.15,23.31,23.85,42218.36,100554.98
301151.SZ,2022-07-04,23.96,23.99,23.45,23.78,25541.51,60529.96
301151.SZ,2022-07-05,23.78,24.04,23.26,23.99,34160.91,80712.61
301151.SZ,2022-07-06,23.69,23.83,23.15,23.43,25918.72,60699.95
301151.SZ,2022-07-07,23.3,23.48,23.14,23.4,16836.21,39298.9
301151.SZ,2022-07-08,23.64,23.64,22.99,22.99,19681.93,45775.39
301151.SZ,2022-07-11,22.82,22.9,22.34,22.4,17703.82,39917.9
301151.SZ,2022-07-12,22.58,22.88,22.33,22.39,16118.38,36408.85
301151.SZ,2022-07-13,22.6,22.78,22.41,22.57,13133.87,29709.98
301151.SZ,2022-07-14,22.53,22.82,22.2,22.65,19590.31,44284.15
301151.SZ,2022-07-15,22.75,23.22,22.55,22.91,32257.58,74074.63
301151.SZ,2022-07-18,22.98,23.61,22.82,23.61,35340.34,82544.45
301151.SZ,2022-07-19,23.72,24.15,23.33,23.56,39931.03,94504.22
301151.SZ,2022-07-20,23.53,23.89,23.36,23.55,28149.8,66355.51
301151.SZ,2022-07-21,23.51,23.73,23.4,23.46,22153.73,52133.09
301151.SZ,2022-07-22,23.56,23.93,23.3,23.66,31295.08,74035.61
