symbol,datetime,open,high,low,close,volume,amount
01967.HK,2019-10-18,3.2,4.0,2.7,3.4,20770000.0,0.0
01967.HK,2019-10-21,3.08,3.3,2.87,2.99,2150000.0,0.0
01967.HK,2019-10-22,2.87,3.3,2.71,2.99,1380000.0,0.0
01967.HK,2019-10-23,2.99,4.52,2.99,4.26,5078000.0,0.0
01967.HK,2019-10-24,4.0,5.5,3.54,4.3,17598000.0,0.0
01967.HK,2019-10-25,4.3,4.7,3.89,4.12,6728000.0,0.0
01967.HK,2019-10-28,3.94,4.11,3.7,3.9,580000.0,0.0
01967.HK,2019-10-29,3.8,3.8,3.5,3.78,608000.0,0.0
01967.HK,2019-10-30,3.61,3.7,3.54,3.65,526000.0,0.0
01967.HK,2019-10-31,3.58,4.12,3.36,4.07,6136000.0,0.0
01967.HK,2019-11-01,4.01,4.55,3.87,4.31,432000.0,0.0
01967.HK,2019-11-04,4.3,4.3,4.0,4.01,156000.0,0.0
01967.HK,2019-11-05,4.0,4.01,3.82,3.82,88000.0,0.0
01967.HK,2019-11-06,4.01,4.19,3.93,4.08,188000.0,0.0
01967.HK,2019-11-07,4.0,4.0,3.82,3.88,140000.0,0.0
01967.HK,2019-11-08,3.83,3.92,3.56,3.84,2320000.0,0.0
01967.HK,2019-11-11,3.61,3.78,3.61,3.74,40000.0,0.0
01967.HK,2019-11-12,3.69,3.89,3.69,3.89,26000.0,0.0
01967.HK,2019-11-13,3.62,3.79,3.5,3.64,108000.0,0.0
01967.HK,2019-11-14,3.63,3.7,3.63,3.68,120000.0,0.0
01967.HK,2019-11-15,3.63,3.63,3.47,3.57,84000.0,0.0
01967.HK,2019-11-18,3.04,3.56,3.03,3.36,60000.0,0.0
01967.HK,2019-11-19,3.36,3.41,3.36,3.4,92000.0,0.0
01967.HK,2019-11-20,3.4,3.4,3.4,3.4,10000.0,0.0
01967.HK,2019-11-21,3.35,3.44,3.33,3.44,38000.0,0.0
01967.HK,2019-11-22,3.36,3.36,3.2,3.28,786000.0,0.0
01967.HK,2019-11-25,3.11,3.55,2.95,3.55,2552000.0,0.0
01967.HK,2019-11-26,3.55,3.79,3.55,3.77,4428000.0,0.0
01967.HK,2019-11-27,3.77,4.0,3.76,3.99,2358000.0,0.0
01967.HK,2019-11-28,3.95,3.95,3.92,3.92,2000.0,0.0
