symbol,datetime,open,high,low,close,volume,amount
688136.SH,2020-12-14,44.0,44.36,38.0,41.01,273808.88,1122548.58
688136.SH,2020-12-15,38.26,55.66,38.2,52.61,252218.34,1153712.38
688136.SH,2020-12-16,48.52,52.39,46.6,47.0,172194.96,844716.12
688136.SH,2020-12-17,46.0,51.59,45.6,48.1,125904.61,619605.37
688136.SH,2020-12-18,46.8,46.9,43.1,43.51,119827.44,535208.64
688136.SH,2020-12-21,42.2,43.5,40.8,42.67,85987.04,361891.92
688136.SH,2020-12-22,41.7,45.44,41.7,43.35,92977.98,409307.65
688136.SH,2020-12-23,43.15,43.49,40.69,41.53,71580.16,297708.33
688136.SH,2020-12-24,41.5,41.95,39.39,39.71,60503.4,242488.43
688136.SH,2020-12-25,39.81,41.48,39.16,40.35,45510.48,183479.85
688136.SH,2020-12-28,40.79,43.68,38.78,42.04,67357.95,279698.19
688136.SH,2020-12-29,42.6,42.6,39.81,40.09,41697.02,171252.52
688136.SH,2020-12-30,39.5,40.38,39.12,39.75,31166.51,123874.25
688136.SH,2020-12-31,39.75,42.45,39.3,40.84,46731.8,190767.664
688136.SH,2021-01-04,41.08,41.53,39.6,40.55,43164.44,174016.4
688136.SH,2021-01-05,40.7,42.05,40.28,40.76,41461.71,169972.02
688136.SH,2021-01-06,40.79,41.49,39.72,41.49,46831.89,190459.91
688136.SH,2021-01-07,41.4,41.4,38.6,38.85,46853.13,186502.11
688136.SH,2021-01-08,38.24,39.39,38.14,38.3,30267.62,116543.11
688136.SH,2021-01-11,38.55,38.64,34.88,34.9,56096.72,202498.68
688136.SH,2021-01-12,34.9,35.48,34.0,34.19,32183.18,111381.05
688136.SH,2021-01-13,34.19,34.19,31.23,31.34,49863.54,159418.42
688136.SH,2021-01-14,31.08,33.5,30.02,32.32,49929.52,159778.14
688136.SH,2021-01-15,32.32,35.88,32.3,35.04,52250.75,177914.26
688136.SH,2021-01-18,35.29,37.1,34.97,35.1,49739.08,179078.32
688136.SH,2021-01-19,35.49,35.63,34.5,35.17,21885.6,77046.4
688136.SH,2021-01-20,35.3,35.45,34.3,34.8,18677.34,64840.33
688136.SH,2021-01-21,34.42,35.28,34.06,34.15,24650.24,85055.99
688136.SH,2021-01-22,34.2,36.47,33.1,36.28,46425.49,161400.63
688136.SH,2021-01-25,35.8,38.85,35.19,38.12,68376.84,256753.64
688136.SH,2021-01-26,38.12,38.15,36.3,36.64,31707.1,117459.55
688136.SH,2021-01-27,37.25,37.25,35.27,35.9,23132.51,82816.26
688136.SH,2021-01-28,35.43,35.93,34.7,34.73,16140.06,56818.9
688136.SH,2021-01-29,35.79,35.79,32.68,33.25,20739.61,70049.47
688136.SH,2021-02-01,33.01,34.94,33.01,34.27,19095.08,65186.7
688136.SH,2021-02-02,34.27,34.7,33.34,33.45,18581.93,62850.25
688136.SH,2021-02-03,33.15,33.89,32.01,32.4,15802.23,51972.38
688136.SH,2021-02-04,32.46,32.48,31.0,31.4,15307.97,48254.63
688136.SH,2021-02-05,31.55,34.7,31.38,34.16,36299.31,121489.03
688136.SH,2021-02-08,35.6,39.26,35.5,38.89,72662.38,277345.07
688136.SH,2021-02-09,38.35,39.98,37.0,38.58,51256.58,196990.14
688136.SH,2021-02-10,38.34,42.9,37.57,40.98,77125.55,308938.25
688136.SH,2021-02-18,41.86,41.86,39.0,39.49,48933.19,194735.02
688136.SH,2021-02-19,39.2,39.2,37.28,38.35,36319.38,138804.39
688136.SH,2021-02-22,38.68,41.97,37.71,39.93,53897.54,215898.97
688136.SH,2021-02-23,39.0,42.49,38.42,41.62,52343.26,215926.98
688136.SH,2021-02-24,41.58,42.3,39.5,40.07,36916.87,150263.54
688136.SH,2021-02-25,40.4,41.8,39.73,39.82,29808.54,121081.17
688136.SH,2021-02-26,38.8,39.29,37.5,38.01,31807.14,121825.8
688136.SH,2021-03-01,37.53,38.82,37.48,37.81,24098.0,91460.7
688136.SH,2021-03-02,37.8,38.5,36.56,37.03,24678.35,92166.83
688136.SH,2021-03-03,36.8,37.55,36.5,37.5,16784.52,62286.29
688136.SH,2021-03-04,37.18,37.48,35.86,35.98,21237.07,77145.84
688136.SH,2021-03-05,35.5,36.3,35.3,35.88,11704.25,42116.5
688136.SH,2021-03-08,35.87,36.43,35.2,35.2,14200.82,50858.7
688136.SH,2021-03-09,35.25,35.8,32.9,33.45,18689.25,63236.63
688136.SH,2021-03-10,34.3,34.3,33.28,33.6,9555.98,32076.22
688136.SH,2021-03-11,33.6,34.95,33.52,34.67,12548.43,43116.87
688136.SH,2021-03-12,35.0,35.0,33.94,34.27,9101.09,31232.96
688136.SH,2021-03-15,34.17,34.57,33.0,33.26,11567.43,38923.82
688136.SH,2021-03-16,33.26,33.74,32.9,33.23,6328.51,21040.61
688136.SH,2021-03-17,33.57,34.27,33.15,34.23,12086.87,40976.62
688136.SH,2021-03-18,34.23,34.84,33.82,34.16,9374.09,32143.43
688136.SH,2021-03-19,34.09,34.49,33.75,33.94,8812.33,30094.01
