symbol,datetime,open,high,low,close,volume,amount
600530.SH,2001-07-02,34.89,35.2,31.0,31.3,268884.87,879751.56
600530.SH,2001-07-03,31.81,34.2,31.7,33.17,111101.41,369044.26
600530.SH,2001-07-04,33.09,34.17,32.89,33.4,48377.87,162812.82
600530.SH,2001-07-05,33.34,33.88,32.8,33.52,27224.79,91082.83
600530.SH,2001-07-06,33.5,34.08,33.05,33.28,20067.97,67618.27
600530.SH,2001-07-09,33.32,33.6,32.31,32.55,22070.4,72277.66
600530.SH,2001-07-10,32.56,32.76,32.11,32.5,13072.15,42351.27
600530.SH,2001-07-11,32.75,32.89,32.32,32.45,7846.93,25561.33
600530.SH,2001-07-12,32.4,32.4,31.81,32.17,11178.9,35816.82
600530.SH,2001-07-13,32.17,32.45,31.38,31.48,14371.31,45635.07
600530.SH,2001-07-16,31.5,31.88,30.4,30.59,20444.38,63432.45
600530.SH,2001-07-17,30.5,30.89,29.9,30.2,17377.83,52524.35
600530.SH,2001-07-18,30.4,31.28,30.4,30.74,10147.01,31235.29
600530.SH,2001-07-19,30.7,30.88,30.2,30.6,5724.3,17411.74
600530.SH,2001-07-20,30.65,31.2,30.63,31.0,9201.4,28461.1
600530.SH,2001-07-23,31.02,31.18,30.16,30.4,14202.26,43158.76
600530.SH,2001-07-24,30.1,30.25,29.91,30.14,13342.93,40064.74
600530.SH,2001-07-25,30.14,30.6,30.08,30.35,3725.54,11288.06
600530.SH,2001-07-26,30.3,30.35,29.08,29.3,10333.33,30533.8
600530.SH,2001-07-27,29.28,29.88,28.6,28.6,6917.66,20128.03
600530.SH,2001-07-30,28.4,28.42,26.3,26.3,12717.17,34698.84
600530.SH,2001-07-31,26.28,27.44,26.01,26.88,11929.53,31954.09
600530.SH,2001-08-01,27.0,27.88,27.0,27.74,9842.2,27113.51
600530.SH,2001-08-02,27.55,27.58,26.24,27.18,8258.42,22101.54
600530.SH,2001-08-03,27.01,27.18,26.8,27.15,2021.8,5461.23
600530.SH,2001-08-06,27.08,27.2,26.28,26.4,10365.97,27862.42
600530.SH,2001-08-07,26.5,27.5,26.3,27.01,6963.55,18733.13
600530.SH,2001-08-08,27.01,27.39,26.68,26.97,4163.84,11257.25
600530.SH,2001-08-09,26.88,27.4,26.88,27.37,4037.42,10989.55
600530.SH,2001-08-10,27.4,27.91,27.4,27.7,5033.56,13903.34
600530.SH,2001-08-13,27.51,27.98,27.19,27.9,13686.56,37924.9
600530.SH,2001-08-14,27.0,27.4,26.56,26.95,5816.91,15701.18
600530.SH,2001-08-15,27.0,27.19,26.8,27.0,2828.6,7626.63
600530.SH,2001-08-16,27.1,27.12,26.5,26.7,4026.29,10732.08
600530.SH,2001-08-17,26.6,26.8,26.5,26.62,2141.25,5691.43
600530.SH,2001-08-20,26.51,27.0,26.3,26.6,1886.98,5016.73
600530.SH,2001-08-21,26.7,26.98,26.51,26.65,2182.7,5826.14
600530.SH,2001-08-22,26.51,26.51,26.05,26.18,5346.51,14005.62
600530.SH,2001-08-23,26.0,26.01,24.98,25.47,12905.09,32586.04
600530.SH,2001-08-24,25.5,25.88,25.05,25.11,3493.72,8868.11
600530.SH,2001-08-27,25.01,25.01,24.2,24.22,7234.71,17752.03
600530.SH,2001-08-28,24.01,24.56,23.5,24.38,5293.84,12761.34
600530.SH,2001-08-29,24.38,24.7,24.1,24.42,4135.87,10129.5
600530.SH,2001-08-30,24.42,24.57,24.15,24.2,1548.48,3755.17
600530.SH,2001-08-31,24.28,24.49,24.1,24.13,1395.09,3380.74
600530.SH,2001-09-03,24.0,24.01,23.6,23.61,2717.18,6449.92
600530.SH,2001-09-04,23.5,24.56,23.5,24.54,3124.56,7566.25
600530.SH,2001-09-05,24.68,25.38,24.61,24.76,5411.38,13540.18
600530.SH,2001-09-06,24.61,25.18,24.6,24.8,5372.75,13323.16
600530.SH,2001-09-07,24.8,24.8,23.8,23.85,4093.0,9893.88
600530.SH,2001-09-10,23.5,24.65,23.04,24.45,2985.72,7180.29
600530.SH,2001-09-11,24.5,24.95,24.25,24.67,2711.49,6677.1
600530.SH,2001-09-12,24.0,24.48,23.51,24.35,4928.64,11867.09
600530.SH,2001-09-13,24.2,24.8,24.06,24.56,2924.95,7198.1
600530.SH,2001-09-14,24.45,24.72,24.01,24.15,2067.67,5011.64
600530.SH,2001-09-17,23.99,24.1,23.63,23.7,3019.82,7179.83
600530.SH,2001-09-18,23.83,24.38,23.69,24.0,1296.27,3104.61
600530.SH,2001-09-19,24.1,24.68,23.7,24.58,2034.78,4937.75
600530.SH,2001-09-20,24.78,24.78,24.3,24.32,1846.13,4533.86
600530.SH,2001-09-21,24.28,24.4,23.81,24.02,1098.76,2643.68
600530.SH,2001-09-24,23.94,24.09,23.82,23.92,813.81,1949.58
600530.SH,2001-09-25,24.1,24.4,23.93,23.97,749.49,1802.16
600530.SH,2001-09-26,24.0,24.02,23.52,23.7,2264.98,5377.78
600530.SH,2001-09-27,23.58,24.38,23.58,23.99,2106.39,5043.23
600530.SH,2001-09-28,24.11,24.32,23.59,23.92,3207.69,7639.09
600530.SH,2001-10-09,23.05,23.88,22.88,23.6,3241.48,7560.79
600530.SH,2001-10-10,23.48,23.5,22.1,22.11,5095.8,11437.53
600530.SH,2001-10-11,22.0,22.45,20.65,20.7,5878.9,12489.3
600530.SH,2001-10-12,20.7,21.7,20.05,21.3,6005.34,12506.92
600530.SH,2001-10-15,21.25,21.35,20.72,20.93,2709.12,5689.33
600530.SH,2001-10-16,20.93,21.0,20.12,20.23,2201.71,4500.05
600530.SH,2001-10-17,20.18,20.3,19.74,19.78,2996.83,5986.64
600530.SH,2001-10-18,19.7,20.2,19.6,19.77,1826.9,3621.43
600530.SH,2001-10-19,19.58,19.58,18.42,18.55,6089.47,11470.97
600530.SH,2001-10-22,18.1,18.67,17.68,17.79,3912.88,7118.45
600530.SH,2001-10-23,19.57,19.57,19.4,19.57,8699.57,17023.72
600530.SH,2001-10-24,21.53,21.53,20.61,21.25,28949.09,61536.09
600530.SH,2001-10-25,21.0,21.25,20.6,20.65,6950.25,14511.91
600530.SH,2001-10-26,20.5,20.8,19.9,20.67,7813.76,15885.15
600530.SH,2001-10-29,20.29,20.86,20.29,20.67,1813.27,3749.94
600530.SH,2001-10-30,20.6,20.63,20.1,20.15,1536.5,3133.28
600530.SH,2001-10-31,20.05,20.17,19.58,20.16,3828.25,7578.81
600530.SH,2001-11-01,20.16,20.36,19.93,20.2,2306.4,4660.24
600530.SH,2001-11-02,20.1,20.2,19.8,19.91,2260.8,4522.61
600530.SH,2001-11-05,19.8,19.92,19.4,19.56,2932.8,5739.98
600530.SH,2001-11-06,19.68,19.9,19.5,19.68,778.9,1529.25
