symbol,datetime,open,high,low,close,volume,amount
601500.SH,2016-09-19,5.9,7.08,5.9,7.08,636.87,449.02
601500.SH,2016-09-20,7.79,7.79,7.79,7.79,193.14,150.46
601500.SH,2016-09-21,8.57,8.57,8.57,8.57,145.09,124.34
601500.SH,2016-09-22,9.43,9.43,9.43,9.43,337.31,318.08
601500.SH,2016-09-23,10.37,10.37,10.37,10.37,1541.26,1598.29
601500.SH,2016-09-26,11.41,11.41,11.41,11.41,3355.4,3828.51
601500.SH,2016-09-27,12.55,12.55,12.55,12.55,5552.12,6967.91
601500.SH,2016-09-28,13.81,13.81,13.81,13.81,7145.0,9867.25
601500.SH,2016-09-29,14.5,15.19,14.04,15.19,636614.98,934206.27
601500.SH,2016-09-30,15.19,15.19,13.86,14.01,883680.95,1282283.81
601500.SH,2016-10-10,13.71,14.44,13.33,14.16,559968.14,775673.33
601500.SH,2016-10-11,13.9,15.58,13.7,15.58,596471.88,860534.79
601500.SH,2016-10-12,15.3,17.14,15.16,16.75,1010891.71,1672480.46
601500.SH,2016-10-13,16.0,16.42,15.8,16.18,601084.3,969692.16
601500.SH,2016-10-14,16.0,16.26,15.56,15.73,453233.5,721194.12
601500.SH,2016-10-17,15.56,15.6,14.88,14.97,400640.1,608960.82
601500.SH,2016-10-18,14.8,15.46,14.75,15.22,289839.7,437923.29
601500.SH,2016-10-19,15.2,16.68,15.02,16.03,567598.7,900554.23
601500.SH,2016-10-20,15.92,15.92,15.25,15.33,388443.58,601454.91
601500.SH,2016-10-21,15.19,15.68,15.08,15.45,275192.86,424210.26
601500.SH,2016-10-24,15.35,15.66,15.15,15.39,250666.5,386200.98
601500.SH,2016-10-25,15.32,16.68,15.23,15.89,568802.65,913142.98
601500.SH,2016-10-26,15.52,16.49,15.5,16.17,468494.35,749155.17
601500.SH,2016-10-27,16.09,17.79,15.93,17.79,920182.02,1606365.88
601500.SH,2016-10-28,18.2,19.57,18.11,19.57,729103.08,1394833.61
601500.SH,2016-10-31,19.57,19.57,17.83,18.28,827837.33,1542992.1
601500.SH,2016-11-01,17.88,20.11,17.83,20.11,887959.44,1740944.67
601500.SH,2016-11-02,19.46,21.88,19.1,20.49,1044453.78,2151536.94
601500.SH,2016-11-03,19.8,21.5,19.8,20.2,778274.62,1602223.38
601500.SH,2016-11-04,19.7,20.8,19.5,20.3,536751.08,1084086.38
601500.SH,2016-11-07,20.0,22.33,20.0,22.33,766808.38,1636707.39
601500.SH,2016-11-08,22.52,24.56,21.58,23.73,868141.64,2023771.06
601500.SH,2016-11-09,23.08,26.1,22.93,26.1,762714.24,1898880.51
601500.SH,2016-11-10,27.0,28.71,27.0,28.71,604534.61,1692689.94
601500.SH,2016-11-11,30.6,31.58,27.52,28.45,1104362.45,3287270.6
601500.SH,2016-11-14,27.4,27.85,26.0,27.02,624865.24,1677675.52
