symbol,datetime,open,high,low,close,volume,amount
603859.SH,2016-10-21,9.05,10.86,9.05,10.86,103.15,111.84
603859.SH,2016-10-24,11.95,11.95,11.95,11.95,123.21,147.24
603859.SH,2016-10-25,13.15,13.15,13.15,13.15,36.0,47.34
603859.SH,2016-10-26,14.47,14.47,14.47,14.47,52.0,75.24
603859.SH,2016-10-27,15.92,15.92,15.92,15.92,81.36,129.53
603859.SH,2016-10-28,17.51,17.51,17.51,17.51,165.18,289.23
603859.SH,2016-10-31,19.26,19.26,19.26,19.26,262.34,505.27
603859.SH,2016-11-01,21.19,21.19,21.19,21.19,243.86,516.74
603859.SH,2016-11-02,23.31,23.31,23.31,23.31,222.04,517.58
603859.SH,2016-11-03,25.64,25.64,25.64,25.64,341.0,874.32
603859.SH,2016-11-04,28.2,28.2,28.2,28.2,692.97,1954.18
603859.SH,2016-11-07,31.02,31.02,31.02,31.02,393.21,1219.74
603859.SH,2016-11-08,34.12,34.12,34.12,34.12,323.0,1102.08
603859.SH,2016-11-09,37.53,37.53,37.53,37.53,1335.07,5010.52
603859.SH,2016-11-10,41.28,41.28,41.28,41.28,670.21,2766.63
603859.SH,2016-11-11,45.41,45.41,45.41,45.41,1358.09,6167.09
603859.SH,2016-11-14,49.95,49.95,49.95,49.95,1610.91,8046.5
603859.SH,2016-11-15,54.95,54.95,54.95,54.95,1822.09,10012.39
603859.SH,2016-11-16,60.45,60.45,57.6,58.89,203864.96,1210851.1
603859.SH,2016-11-17,55.5,59.18,54.51,57.71,124714.19,706412.16
603859.SH,2016-11-18,56.63,57.5,54.05,54.16,88088.53,490457.07
603859.SH,2016-11-21,53.99,54.48,52.08,54.1,61394.01,326712.59
603859.SH,2016-11-22,53.88,57.36,53.72,56.27,78004.15,435381.67
603859.SH,2016-11-23,56.0,56.5,54.12,54.54,46246.31,256344.77
603859.SH,2016-11-24,54.5,55.5,53.07,53.52,34396.38,186461.98
603859.SH,2016-11-25,53.21,53.79,50.6,53.49,36093.03,188889.99
603859.SH,2016-11-28,53.02,53.39,51.72,52.06,23997.5,126124.5
603859.SH,2016-11-29,51.8,52.51,50.6,50.65,28402.97,145698.28
603859.SH,2016-11-30,50.18,51.0,49.98,50.65,16819.41,84985.67
603859.SH,2016-12-01,50.8,52.95,50.74,52.4,28970.48,150485.93
603859.SH,2016-12-02,52.01,54.82,51.5,53.28,51524.58,274840.57
603859.SH,2016-12-05,51.9,53.12,51.16,51.43,26768.55,138771.03
603859.SH,2016-12-06,51.8,53.4,51.41,51.56,25896.91,135629.81
603859.SH,2016-12-07,51.18,51.73,50.2,51.52,26010.53,132235.36
603859.SH,2016-12-08,51.24,52.84,51.24,51.82,25873.36,134915.01
603859.SH,2016-12-09,51.24,51.48,48.88,49.0,37397.0,186718.92
603859.SH,2016-12-12,48.35,48.5,44.1,44.1,42299.63,193604.1
603859.SH,2016-12-13,43.63,45.5,43.1,45.08,26995.64,120340.09
603859.SH,2016-12-14,45.0,46.56,45.0,45.92,27526.18,126537.36
603859.SH,2016-12-15,45.18,48.56,45.16,48.55,43824.4,207177.93
603859.SH,2016-12-16,48.68,53.41,48.08,53.41,69302.93,360989.23
603859.SH,2016-12-19,54.45,55.7,52.8,53.81,55320.39,299190.02
603859.SH,2016-12-20,53.27,54.88,52.72,54.21,35693.65,192467.61
603859.SH,2016-12-21,54.22,54.3,52.7,53.93,28737.98,153715.02
603859.SH,2016-12-22,54.2,54.7,53.26,53.59,36043.03,193292.1
603859.SH,2016-12-23,52.9,54.0,52.12,53.87,27352.45,145964.79
603859.SH,2016-12-26,53.88,54.9,52.76,54.84,25397.72,136751.03
603859.SH,2016-12-27,55.5,55.5,52.7,53.73,28520.74,153992.44
603859.SH,2016-12-28,52.98,53.8,52.52,53.24,13046.26,69475.47
603859.SH,2016-12-29,53.35,53.77,52.6,53.35,14752.1,78600.0
603859.SH,2016-12-30,53.55,53.66,52.8,53.43,12650.0,67402.75
603859.SH,2017-01-03,54.0,57.68,53.7,56.86,39625.91,221610.66
603859.SH,2017-01-04,56.28,57.9,55.6,57.47,29692.36,168028.8
603859.SH,2017-01-05,57.5,61.99,56.83,59.9,59799.29,356467.47
603859.SH,2017-01-06,58.9,60.79,56.21,56.86,56454.88,334309.65
603859.SH,2017-01-09,56.9,61.3,54.0,60.08,43436.87,255439.26
603859.SH,2017-01-10,60.12,61.7,58.99,59.73,28789.27,172953.65
603859.SH,2017-01-11,59.12,60.5,57.95,59.09,24169.89,143065.76
603859.SH,2017-01-12,59.2,59.44,58.05,59.04,26867.1,158138.06
603859.SH,2017-01-13,59.1,60.23,58.01,59.37,35870.0,212633.58
603859.SH,2017-01-16,59.37,60.75,54.02,59.38,40384.67,238193.01
603859.SH,2017-01-17,59.38,60.29,57.5,60.17,30816.73,181860.59
603859.SH,2017-01-18,59.78,60.8,58.65,60.29,19413.3,116209.59
603859.SH,2017-01-19,60.29,64.65,59.01,61.34,36198.75,220593.53
603859.SH,2017-01-20,60.39,62.56,60.18,61.44,28987.53,178121.24
603859.SH,2017-01-23,61.4,62.56,60.3,60.76,19276.0,117243.76
603859.SH,2017-01-24,59.95,60.85,59.6,60.2,18944.1,113843.71
603859.SH,2017-01-25,60.17,60.33,57.8,58.17,26851.0,160402.49
603859.SH,2017-01-26,58.25,58.6,57.66,58.53,16090.19,93261.75
603859.SH,2017-02-03,58.01,59.07,58.0,58.97,6398.51,37567.91
603859.SH,2017-02-06,58.64,59.49,58.64,59.32,6402.11,37881.89
603859.SH,2017-02-07,59.6,59.89,58.8,59.3,6780.38,40238.44
603859.SH,2017-02-08,58.88,59.3,58.5,59.15,6420.77,37854.72
603859.SH,2017-02-09,58.78,59.15,58.16,58.86,8120.69,47657.77
603859.SH,2017-02-10,58.9,58.98,57.9,58.63,11602.18,67763.4
603859.SH,2017-02-13,58.33,59.1,58.26,59.01,9087.96,53271.29
603859.SH,2017-02-14,59.15,63.98,58.8,60.91,17225.58,105509.24
603859.SH,2017-02-15,60.99,62.02,60.61,61.1,8915.71,54585.93
603859.SH,2017-02-16,61.14,61.74,60.2,60.72,10055.15,61142.68
