symbol,datetime,open,high,low,close,volume,amount
600532.SH,2002-10-31,13.29,13.36,12.57,12.67,172958.4,223793.97
600532.SH,2002-11-01,12.52,12.74,12.42,12.6,45410.4,57136.48
600532.SH,2002-11-04,12.61,13.18,12.61,13.11,45599.5,58693.63
600532.SH,2002-11-05,13.09,14.42,13.0,14.42,122962.68,172151.2
600532.SH,2002-11-06,14.83,15.6,14.58,15.0,190393.8,285837.12
600532.SH,2002-11-07,14.91,15.3,14.81,15.08,79305.17,119401.84
600532.SH,2002-11-08,15.24,15.47,14.18,14.38,69940.43,102924.04
600532.SH,2002-11-11,14.28,14.76,14.22,14.39,48987.83,70922.42
600532.SH,2002-11-12,14.36,14.49,13.68,13.97,46632.02,65117.04
600532.SH,2002-11-13,13.97,14.37,13.76,14.32,42936.79,60550.5
600532.SH,2002-11-14,14.25,14.75,13.91,14.07,53946.4,77161.69
600532.SH,2002-11-15,13.9,14.6,13.86,14.29,40540.22,58037.14
600532.SH,2002-11-18,14.2,14.38,13.85,14.02,22555.57,31707.17
600532.SH,2002-11-19,14.05,14.29,13.65,14.24,25106.44,35086.59
600532.SH,2002-11-20,14.2,14.2,13.6,13.68,24568.4,33885.26
600532.SH,2002-11-21,13.6,13.8,13.48,13.58,21240.8,28944.39
600532.SH,2002-11-22,13.68,13.87,13.11,13.47,29659.23,40252.43
600532.SH,2002-11-25,13.28,13.37,13.0,13.18,15869.68,20899.24
600532.SH,2002-11-26,13.16,13.35,12.5,12.5,31994.83,41013.52
600532.SH,2002-11-27,12.39,12.5,11.94,12.36,23994.45,29349.99
600532.SH,2002-11-28,12.45,13.2,12.16,13.1,31535.09,40131.96
600532.SH,2002-11-29,13.08,13.55,12.89,13.17,49517.23,65534.48
600532.SH,2002-12-02,13.11,13.11,12.6,12.61,17850.65,22975.8
600532.SH,2002-12-03,12.51,12.88,12.46,12.85,11045.66,14091.66
600532.SH,2002-12-04,12.86,13.39,12.73,12.96,19492.26,25592.0
600532.SH,2002-12-05,12.87,13.15,12.77,13.1,10828.25,14050.53
600532.SH,2002-12-06,13.1,13.25,12.94,13.01,10716.59,14034.7
600532.SH,2002-12-09,12.95,13.15,12.71,12.78,9228.62,11886.27
600532.SH,2002-12-10,12.76,12.95,12.5,12.51,9391.56,11877.34
600532.SH,2002-12-11,12.4,12.7,12.4,12.62,7545.77,9457.68
600532.SH,2002-12-12,12.63,12.93,12.52,12.69,8224.94,10481.02
600532.SH,2002-12-13,12.5,12.9,12.4,12.89,15599.76,19790.06
600532.SH,2002-12-16,12.9,13.09,12.81,13.02,11855.7,15404.67
600532.SH,2002-12-17,13.08,13.1,12.9,13.06,8679.33,11276.26
600532.SH,2002-12-18,13.0,13.24,12.91,13.02,14003.79,18364.41
600532.SH,2002-12-19,13.0,13.08,12.76,12.95,9136.54,11778.43
600532.SH,2002-12-20,12.99,13.18,12.85,13.09,10952.55,14301.88
600532.SH,2002-12-23,13.1,13.18,13.0,13.01,8241.91,10791.42
600532.SH,2002-12-24,12.93,13.05,12.9,13.04,4929.21,6390.14
600532.SH,2002-12-25,13.02,13.06,12.81,12.82,8466.84,10928.19
600532.SH,2002-12-26,12.76,12.79,12.36,12.37,14354.5,18006.8
600532.SH,2002-12-27,12.34,12.52,12.2,12.33,10001.18,12311.64
600532.SH,2002-12-30,12.3,12.3,11.9,11.92,12037.56,14503.31
600532.SH,2002-12-31,11.88,12.15,11.68,11.7,7779.93,9240.37
600532.SH,2003-01-02,11.58,11.85,11.53,11.53,7537.66,8775.26
600532.SH,2003-01-03,11.5,11.69,11.46,11.63,6146.04,7105.64
600532.SH,2003-01-06,11.58,11.83,11.43,11.75,6360.41,7408.69
600532.SH,2003-01-07,11.73,12.35,11.72,11.94,15536.97,18798.99
600532.SH,2003-01-08,11.9,12.47,11.82,12.38,13519.55,16465.71
600532.SH,2003-01-09,12.42,12.66,12.2,12.49,25276.43,31493.89
600532.SH,2003-01-10,12.5,12.65,12.25,12.28,17185.18,21440.16
600532.SH,2003-01-13,12.2,12.37,12.18,12.25,7454.33,9126.2
600532.SH,2003-01-14,12.23,13.18,12.21,12.96,29579.17,37924.73
600532.SH,2003-01-15,13.08,13.39,12.71,12.85,29575.09,38715.04
600532.SH,2003-01-16,12.83,13.8,12.75,13.49,39820.87,53268.62
600532.SH,2003-01-17,13.5,13.58,13.19,13.29,18325.03,24430.16
600532.SH,2003-01-21,13.3,13.49,12.86,12.87,14698.94,19311.66
600532.SH,2003-01-22,12.8,12.99,12.75,12.91,9159.27,11761.43
600532.SH,2003-01-23,12.88,13.09,12.7,12.72,5538.63,7105.28
600532.SH,2003-01-24,12.71,13.05,12.69,13.03,7415.12,9559.34
600532.SH,2003-01-27,13.08,13.3,13.0,13.16,9899.78,13020.07
600532.SH,2003-01-28,13.33,13.35,13.06,13.25,9891.98,13081.36
600532.SH,2003-01-29,13.25,13.35,13.15,13.18,7882.86,10451.85
600532.SH,2003-02-10,13.0,13.18,12.75,12.81,5397.5,6956.84
600532.SH,2003-02-11,12.81,12.97,12.8,12.97,3519.49,4523.3
600532.SH,2003-02-12,12.9,13.16,12.81,13.15,4821.76,6267.98
600532.SH,2003-02-13,13.21,13.3,13.04,13.04,8448.46,11126.99
600532.SH,2003-02-14,13.03,13.12,12.9,13.0,6378.92,8284.65
600532.SH,2003-02-17,12.95,13.13,12.8,12.88,5348.51,6932.43
600532.SH,2003-02-18,12.81,12.98,12.81,12.91,2916.79,3753.23
600532.SH,2003-02-19,12.89,13.08,12.79,13.05,3476.5,4492.95
600532.SH,2003-02-20,13.08,13.18,13.0,13.02,7037.57,9218.3
600532.SH,2003-02-21,13.0,13.0,12.66,12.67,8597.99,10984.49
600532.SH,2003-02-24,12.67,12.98,12.67,12.82,7011.19,9014.69
600532.SH,2003-02-25,12.82,13.3,12.82,13.22,15843.22,20839.43
600532.SH,2003-02-26,13.25,13.35,13.15,13.27,11927.54,15808.91
600532.SH,2003-02-27,13.26,13.43,13.1,13.23,9460.97,12546.44
600532.SH,2003-02-28,13.11,13.37,13.08,13.35,10087.93,13364.77
600532.SH,2003-03-03,13.4,13.65,13.37,13.6,20415.58,27608.64
600532.SH,2003-03-04,13.61,13.66,13.39,13.45,11576.03,15613.88
600532.SH,2003-03-05,13.4,13.48,13.19,13.35,7749.18,10281.13
600532.SH,2003-03-06,13.35,13.35,13.0,13.06,6644.9,8717.47
600532.SH,2003-03-07,13.02,13.15,12.99,13.0,4568.1,5961.33
600532.SH,2003-03-10,12.98,13.0,12.7,12.72,6500.7,8330.16
600532.SH,2003-03-11,12.68,12.82,12.68,12.76,4351.24,5553.17
600532.SH,2003-03-12,12.7,12.91,12.68,12.9,3412.99,4353.7
600532.SH,2003-03-13,12.85,12.94,12.74,12.75,2466.04,3169.61
600532.SH,2003-03-14,12.71,12.93,12.71,12.78,2246.47,2878.39
600532.SH,2003-03-17,12.72,12.79,12.45,12.69,5424.1,6818.11
600532.SH,2003-03-18,12.69,12.83,12.46,12.47,4196.38,5309.42
600532.SH,2003-03-19,12.49,12.62,12.4,12.5,3939.92,4932.39
600532.SH,2003-03-20,12.5,12.6,12.41,12.42,3117.1,3892.36
600532.SH,2003-03-21,12.41,12.59,12.4,12.57,2715.19,3395.44
600532.SH,2003-03-24,12.6,12.6,12.4,12.43,4375.84,5456.85
600532.SH,2003-03-25,12.45,12.74,12.45,12.74,8347.53,10567.48
600532.SH,2003-03-26,12.7,12.74,12.4,12.44,5472.99,6841.5
600532.SH,2003-03-27,12.01,12.79,11.99,12.57,16639.82,20414.21
600532.SH,2003-03-28,12.54,12.54,12.2,12.26,10052.5,12427.92
600532.SH,2003-03-31,12.2,12.35,12.1,12.25,8344.98,10200.95
600532.SH,2003-04-01,12.31,12.43,12.21,12.37,7534.18,9279.16
600532.SH,2003-04-02,12.4,12.45,12.27,12.3,3716.28,4583.93
600532.SH,2003-04-03,12.31,12.38,12.28,12.29,2731.64,3368.86
600532.SH,2003-04-04,12.31,12.35,12.18,12.23,5406.86,6618.12
600532.SH,2003-04-07,12.23,12.31,12.02,12.06,6831.33,8293.56
600532.SH,2003-04-08,12.06,12.17,11.99,12.0,5517.7,6644.61
600532.SH,2003-04-09,12.0,12.1,11.8,12.01,8160.97,9735.6
600532.SH,2003-04-10,12.09,12.5,11.85,12.29,10545.88,12761.68
600532.SH,2003-04-11,12.3,12.34,12.12,12.3,8482.62,10375.72
600532.SH,2003-04-14,12.3,12.66,12.3,12.56,15837.23,19838.73
600532.SH,2003-04-15,12.56,12.76,12.4,12.68,15249.4,19202.83
600532.SH,2003-04-16,12.7,12.78,12.3,12.37,12391.89,15551.57
600532.SH,2003-04-17,12.48,12.68,12.29,12.46,7922.88,9875.72
600532.SH,2003-04-18,12.46,12.5,12.3,12.31,8001.48,9890.38
600532.SH,2003-04-21,12.32,12.33,11.95,12.08,8302.15,10023.31
600532.SH,2003-04-22,12.0,12.0,11.7,11.84,7751.95,9161.15
600532.SH,2003-04-23,11.83,11.86,11.7,11.7,6082.49,7142.68
600532.SH,2003-04-24,11.7,11.79,11.48,11.48,8952.13,10367.98
600532.SH,2003-04-25,11.4,11.58,11.11,11.13,7569.28,8588.54
600532.SH,2003-04-29,11.23,11.39,10.7,11.0,15017.84,16423.57
600532.SH,2003-04-30,10.94,11.1,10.73,10.77,5140.1,5587.01
600532.SH,2003-05-12,10.7,10.77,10.15,10.18,8780.0,9095.79
600532.SH,2003-05-13,10.1,10.35,9.71,10.29,11515.79,11421.91
600532.SH,2003-05-14,10.18,10.58,10.01,10.5,11602.63,12003.64
600532.SH,2003-05-15,10.47,11.1,10.16,10.92,16000.62,17166.9
600532.SH,2003-05-16,10.9,10.9,10.5,10.62,7724.12,8235.2
600532.SH,2003-05-19,10.65,10.92,10.62,10.75,3957.68,4252.98
600532.SH,2003-05-20,10.7,10.7,10.31,10.39,4841.88,5054.74
600532.SH,2003-05-21,10.4,10.64,10.39,10.47,3302.8,3474.81
600532.SH,2003-05-22,10.51,10.6,10.38,10.58,2785.81,2923.78
600532.SH,2003-05-23,10.58,10.82,10.52,10.7,4964.26,5303.67
600532.SH,2003-05-26,10.68,10.74,10.58,10.64,3385.15,3604.85
600532.SH,2003-05-27,10.64,10.85,10.62,10.64,4635.12,4967.02
600532.SH,2003-05-28,10.65,10.65,10.43,10.45,3658.5,3851.61
600532.SH,2003-05-29,10.43,10.72,10.38,10.71,6220.74,6570.46
600532.SH,2003-05-30,10.7,11.09,10.7,10.93,13304.3,14563.21
600532.SH,2003-06-02,11.01,11.13,10.75,11.12,8179.35,8998.22
