symbol,datetime,open,high,low,close,volume,amount
603696.SH,2015-12-09,14.54,14.54,14.54,14.54,236.0,343.14
603696.SH,2015-12-10,15.99,15.99,15.99,15.99,25.0,39.98
603696.SH,2015-12-11,17.59,17.59,17.59,17.59,88.0,154.79
603696.SH,2015-12-14,19.35,19.35,19.35,19.35,377.0,729.5
603696.SH,2015-12-15,21.29,21.29,21.29,21.29,340.5,724.93
603696.SH,2015-12-16,23.42,23.42,23.42,23.42,274.0,641.71
603696.SH,2015-12-17,25.76,25.76,25.76,25.76,463.0,1192.69
603696.SH,2015-12-18,28.34,28.34,28.34,28.34,600.0,1700.4
603696.SH,2015-12-21,31.17,31.17,31.17,31.17,1281.5,3994.44
603696.SH,2015-12-22,34.29,34.29,34.29,34.29,1633.91,5602.68
603696.SH,2015-12-23,37.72,37.72,37.72,37.72,1461.25,5511.84
603696.SH,2015-12-24,41.49,41.49,41.49,41.49,5897.61,24469.18
603696.SH,2015-12-25,45.64,45.64,45.64,45.64,2670.2,12186.79
603696.SH,2015-12-28,50.2,50.2,50.2,50.2,4013.44,20147.47
603696.SH,2015-12-29,55.22,55.22,55.22,55.22,12461.93,68814.78
603696.SH,2015-12-30,60.74,60.74,60.02,60.74,99631.79,605145.43
603696.SH,2015-12-31,59.0,60.2,54.67,55.37,191168.64,1085827.05
603696.SH,2016-01-04,52.3,59.99,51.3,53.87,132912.02,739571.98
603696.SH,2016-01-05,52.0,58.5,48.88,58.28,176284.93,948555.5
603696.SH,2016-01-06,56.55,64.11,55.66,64.11,159186.73,966240.93
603696.SH,2016-01-07,64.15,66.1,57.7,57.7,70798.0,443306.36
603696.SH,2016-01-08,59.0,62.87,52.55,57.55,168852.84,978121.58
603696.SH,2016-01-11,52.08,53.78,51.8,51.8,64259.81,334443.41
603696.SH,2016-01-12,47.55,49.8,46.62,46.62,74787.17,352641.76
603696.SH,2016-01-13,44.19,45.5,41.96,41.96,103098.99,445418.53
603696.SH,2016-01-14,39.61,42.99,39.53,42.81,86452.27,361572.9
603696.SH,2016-01-15,42.0,42.78,38.53,38.53,82065.35,327985.93
603696.SH,2016-01-18,35.9,39.74,35.61,38.35,84769.62,319844.04
603696.SH,2016-01-19,37.82,41.0,37.7,39.83,87646.33,346916.74
603696.SH,2016-01-20,39.15,39.75,37.43,37.68,76464.48,295078.13
603696.SH,2016-01-21,36.85,37.3,33.91,33.91,63968.34,228665.61
603696.SH,2016-01-22,34.65,36.84,33.61,36.12,77935.72,277048.9
603696.SH,2016-01-25,36.12,36.7,35.01,36.5,63182.29,226766.47
603696.SH,2016-01-26,35.58,35.66,32.85,32.85,55570.29,189028.63
603696.SH,2016-01-27,32.63,35.5,32.0,34.69,71693.22,240893.26
603696.SH,2016-01-28,33.76,33.88,31.5,31.85,57474.18,188421.53
603696.SH,2016-01-29,31.89,34.0,31.6,33.42,58467.0,194135.69
603696.SH,2016-02-01,33.01,34.48,32.2,33.2,51072.72,170652.28
603696.SH,2016-02-02,32.94,34.84,32.8,34.52,57695.02,197039.44
603696.SH,2016-02-03,33.97,34.4,32.7,33.86,43670.85,145967.09
603696.SH,2016-02-04,33.8,36.0,33.8,35.34,69947.27,246590.71
603696.SH,2016-02-05,35.37,35.56,33.52,33.67,45574.18,156541.45
603696.SH,2016-02-15,31.5,33.37,31.15,32.94,35610.13,114700.73
603696.SH,2016-02-16,33.15,34.51,33.15,34.2,37662.88,128205.61
603696.SH,2016-02-17,34.3,35.99,34.18,35.26,57233.94,201397.3
603696.SH,2016-02-18,35.34,36.8,34.81,35.89,78319.94,279802.82
603696.SH,2016-02-19,35.31,39.33,35.2,38.77,80234.8,295120.87
603696.SH,2016-02-22,38.5,41.4,38.5,40.48,96305.47,384640.31
603696.SH,2016-02-23,39.16,40.77,38.76,39.97,74841.38,297181.65
603696.SH,2016-02-24,39.5,39.77,36.9,37.87,58798.47,224293.87
603696.SH,2016-02-25,37.59,37.6,34.08,34.08,52348.69,186168.17
603696.SH,2016-02-26,33.97,34.4,32.06,32.64,40034.81,132643.75
603696.SH,2016-02-29,32.01,32.6,29.38,29.38,43834.06,132164.65
603696.SH,2016-03-01,29.38,30.49,28.03,30.18,36776.11,108706.29
603696.SH,2016-03-02,30.23,31.79,29.7,31.73,45897.31,141830.83
603696.SH,2016-03-03,31.78,32.5,31.28,31.32,43839.42,140075.89
603696.SH,2016-03-04,30.95,31.14,28.51,28.73,41640.61,124275.89
603696.SH,2016-03-07,29.05,30.28,29.05,29.73,24988.78,74379.37
603696.SH,2016-03-08,29.43,29.72,27.21,29.48,27448.04,78744.74
603696.SH,2016-03-09,28.75,31.0,27.92,30.16,38626.34,114900.06
603696.SH,2016-03-10,29.68,30.69,29.0,29.04,29234.01,87366.13
603696.SH,2016-03-11,28.6,29.65,28.21,29.18,24841.79,71733.8
603696.SH,2016-03-14,29.7,30.99,29.67,30.57,39456.02,120256.94
603696.SH,2016-03-15,30.4,30.78,29.82,29.86,24306.55,73594.52
603696.SH,2016-03-16,30.2,30.49,29.11,29.43,24856.75,74021.68
603696.SH,2016-03-17,29.4,30.58,29.21,30.41,35312.5,106026.98
603696.SH,2016-03-18,30.45,33.0,30.32,32.81,59532.18,187668.26
603696.SH,2016-03-21,33.0,33.9,32.51,33.57,57361.54,189966.57
603696.SH,2016-03-22,33.1,33.19,32.51,32.67,36320.77,119517.65
603696.SH,2016-03-23,32.5,35.64,32.41,34.32,58232.21,197534.82
603696.SH,2016-03-24,33.5,34.2,32.86,32.89,48977.38,164400.87
603696.SH,2016-03-25,32.89,33.55,32.12,33.48,41172.08,135504.82
