symbol,datetime,open,high,low,close,volume,amount
600242.SH,2001-01-02,17.17,17.65,17.0,17.45,34043.84,58967.48
600242.SH,2001-01-03,17.45,17.63,17.23,17.5,29097.26,50686.52
600242.SH,2001-01-04,17.5,17.7,17.31,17.53,23348.32,40973.83
600242.SH,2001-01-05,17.5,17.6,17.2,17.35,30130.93,52343.48
600242.SH,2001-01-08,17.36,17.49,16.88,16.94,32387.77,55498.28
600242.SH,2001-01-09,16.99,17.25,16.9,17.14,13075.21,22325.0
600242.SH,2001-01-10,17.15,17.38,17.09,17.22,13887.31,23882.82
600242.SH,2001-01-11,17.24,17.28,17.0,17.16,15957.27,27305.01
600242.SH,2001-01-12,17.1,17.17,16.95,17.02,12726.04,21685.85
600242.SH,2001-01-15,16.95,16.95,16.23,16.25,18007.61,29813.18
600242.SH,2001-01-16,16.2,16.6,16.18,16.5,10049.47,16454.82
600242.SH,2001-01-17,16.5,16.55,16.18,16.28,6429.08,10499.18
600242.SH,2001-01-18,16.3,16.48,16.25,16.31,6218.52,10166.41
600242.SH,2001-01-19,16.57,16.62,16.35,16.59,4977.0,8238.96
600242.SH,2001-02-05,16.6,16.65,15.95,15.97,9017.6,14567.71
600242.SH,2001-02-06,15.9,15.95,15.39,15.7,7347.26,11514.49
600242.SH,2001-02-07,15.75,15.79,15.36,15.41,8293.98,12799.9
600242.SH,2001-02-08,15.45,15.65,14.88,14.89,6050.0,9207.9
600242.SH,2001-02-09,14.95,15.29,14.85,15.19,6807.76,10251.12
600242.SH,2001-02-12,14.9,15.21,14.68,15.1,7140.72,10628.51
600242.SH,2001-02-13,15.18,15.27,15.04,15.1,2940.0,4453.38
600242.SH,2001-02-14,15.0,15.16,14.95,14.99,3625.0,5442.0
600242.SH,2001-02-15,14.98,15.1,14.8,14.83,2980.1,4446.88
600242.SH,2001-02-16,14.7,14.7,14.2,14.68,9644.88,13929.6
600242.SH,2001-02-19,14.65,14.95,14.45,14.93,3842.74,5668.04
600242.SH,2001-02-20,14.85,15.12,14.68,14.8,5261.81,7832.02
600242.SH,2001-02-21,14.68,14.7,14.28,14.3,6359.33,9170.06
600242.SH,2001-02-22,14.22,14.6,14.22,14.4,3852.2,5583.57
600242.SH,2001-02-23,14.48,14.95,14.48,14.9,6267.9,9233.62
