symbol,datetime,open,high,low,close,volume,amount
01556.HK,2015-11-11,0.62,0.69,0.59,0.61,588452586.0,0.0
01556.HK,2015-11-12,0.61,0.62,0.55,0.56,144940000.0,0.0
01556.HK,2015-11-13,0.55,0.55,0.51,0.54,76070000.0,0.0
01556.HK,2015-11-16,0.53,0.57,0.52,0.54,44250000.0,0.0
01556.HK,2015-11-17,0.55,0.55,0.53,0.53,16365000.0,0.0
01556.HK,2015-11-18,0.53,0.53,0.5,0.52,32015000.0,0.0
01556.HK,2015-11-19,0.53,0.54,0.51,0.52,18945000.0,0.0
01556.HK,2015-11-20,0.52,0.52,0.46,0.47,58504000.0,0.0
01556.HK,2015-11-23,0.47,0.47,0.43,0.44,39075000.0,0.0
01556.HK,2015-11-24,0.44,0.51,0.43,0.51,72565000.0,0.0
01556.HK,2015-11-25,0.51,0.52,0.49,0.51,30770000.0,0.0
01556.HK,2015-11-26,0.5,0.52,0.47,0.48,31420000.0,0.0
01556.HK,2015-11-27,0.47,0.48,0.45,0.46,8970000.0,0.0
01556.HK,2015-11-30,0.46,0.47,0.45,0.46,5900000.0,0.0
01556.HK,2015-12-01,0.45,0.47,0.45,0.46,3590000.0,0.0
01556.HK,2015-12-02,0.46,0.48,0.45,0.46,11070000.0,0.0
01556.HK,2015-12-03,0.45,0.46,0.45,0.45,3390000.0,0.0
01556.HK,2015-12-04,0.44,0.45,0.44,0.44,4275000.0,0.0
01556.HK,2015-12-07,0.45,0.45,0.42,0.43,7880000.0,0.0
01556.HK,2015-12-08,0.42,0.43,0.41,0.41,8865000.0,0.0
01556.HK,2015-12-09,0.41,0.42,0.4,0.41,3280000.0,0.0
01556.HK,2015-12-10,0.4,0.42,0.39,0.4,11715000.0,0.0
01556.HK,2015-12-11,0.4,0.4,0.39,0.39,4045000.0,0.0
01556.HK,2015-12-14,0.38,0.39,0.37,0.37,7010000.0,0.0
01556.HK,2015-12-15,0.38,0.44,0.38,0.4,28660000.0,0.0
01556.HK,2015-12-16,0.4,0.41,0.38,0.39,5315000.0,0.0
01556.HK,2015-12-17,0.4,0.41,0.38,0.4,11670000.0,0.0
01556.HK,2015-12-18,0.39,0.4,0.38,0.39,3100000.0,0.0
01556.HK,2015-12-21,0.39,0.39,0.38,0.38,2110000.0,0.0
01556.HK,2015-12-22,0.39,0.39,0.37,0.37,5120000.0,0.0
01556.HK,2015-12-23,0.38,0.4,0.36,0.38,7625000.0,0.0
01556.HK,2015-12-24,0.38,0.38,0.37,0.38,1875000.0,0.0
01556.HK,2015-12-28,0.38,0.38,0.37,0.37,2495000.0,0.0
01556.HK,2015-12-29,0.38,0.42,0.38,0.39,22060000.0,0.0
01556.HK,2015-12-30,0.39,0.39,0.38,0.39,3650000.0,0.0
01556.HK,2015-12-31,0.39,0.39,0.38,0.38,1825000.0,0.0
01556.HK,2016-01-04,0.39,0.39,0.37,0.37,5120000.0,0.0
01556.HK,2016-01-05,0.37,0.38,0.36,0.37,12085000.0,0.0
01556.HK,2016-01-06,0.37,0.37,0.36,0.36,5050000.0,0.0
01556.HK,2016-01-07,0.36,0.36,0.33,0.34,8180000.0,0.0
