symbol,datetime,open,high,low,close,volume,amount
000428.SZ,2001-01-02,15.7,16.1,15.7,16.03,2054.5,3278.3
000428.SZ,2001-01-03,16.03,16.5,15.92,16.4,5106.2,8344.14
000428.SZ,2001-01-04,16.2,16.57,15.8,15.89,3572.0,5736.72
000428.SZ,2001-01-05,15.8,16.0,15.56,15.67,6290.35,9861.41
000428.SZ,2001-01-08,15.67,16.15,15.6,16.0,4726.87,7467.34
000428.SZ,2001-01-09,16.0,16.1,15.9,16.02,2885.5,4619.47
000428.SZ,2001-01-10,16.17,16.17,15.98,16.09,3202.84,5135.64
000428.SZ,2001-01-11,16.08,16.1,15.79,15.9,3719.89,5910.74
000428.SZ,2001-01-12,15.95,16.05,15.8,15.99,2964.99,4716.87
000428.SZ,2001-01-15,16.0,16.0,15.28,15.29,5545.89,8636.18
000428.SZ,2001-01-16,15.01,15.5,15.01,15.43,1866.6,2868.21
000428.SZ,2001-01-17,15.4,15.65,15.2,15.2,2457.42,3766.71
000428.SZ,2001-01-18,15.2,15.4,14.98,15.1,5990.4,9060.3
000428.SZ,2001-01-19,15.19,15.41,15.12,15.39,5828.35,8922.56
000428.SZ,2001-02-05,14.49,14.57,14.0,14.05,4139.37,5902.6
000428.SZ,2001-02-06,14.03,14.1,13.85,14.08,1757.75,2461.18
000428.SZ,2001-02-07,14.49,14.49,13.98,14.0,1833.21,2579.51
000428.SZ,2001-02-08,14.08,14.1,13.62,13.68,1386.0,1913.3
000428.SZ,2001-02-09,13.8,13.84,13.52,13.73,1360.79,1869.63
000428.SZ,2001-02-12,13.6,13.75,13.5,13.68,1155.21,1572.44
000428.SZ,2001-02-13,13.74,13.89,13.6,13.62,1138.95,1566.53
000428.SZ,2001-02-14,13.7,13.7,13.35,13.4,1875.4,2522.63
000428.SZ,2001-02-15,13.4,13.45,13.2,13.3,2953.71,3925.7
000428.SZ,2001-02-16,13.2,13.25,12.89,13.0,4414.64,5746.23
000428.SZ,2001-02-19,13.01,13.45,12.9,13.4,5439.34,7131.53
000428.SZ,2001-02-20,13.2,13.58,13.2,13.27,2534.0,3401.26
000428.SZ,2001-02-21,13.22,13.38,13.08,13.22,1950.83,2564.22
000428.SZ,2001-02-22,13.1,13.75,13.05,13.49,2797.39,3754.29
000428.SZ,2001-02-23,13.41,13.75,13.41,13.65,2129.8,2903.95
000428.SZ,2001-02-26,13.79,13.85,13.68,13.82,2075.75,2862.17
000428.SZ,2001-02-27,13.8,13.99,13.75,13.98,1971.86,2735.55
000428.SZ,2001-02-28,13.99,14.08,13.75,13.8,2200.34,3069.04
000428.SZ,2001-03-01,13.8,13.9,13.75,13.8,858.6,1187.53
000428.SZ,2001-03-02,13.8,14.16,13.7,14.07,2788.2,3920.86
000428.SZ,2001-03-05,14.08,14.18,14.0,14.02,1528.0,2148.38
000428.SZ,2001-03-06,14.03,14.04,13.8,14.04,2212.45,3084.14
000428.SZ,2001-03-07,14.06,14.15,13.98,13.99,2743.5,3864.03
000428.SZ,2001-03-08,14.0,14.09,13.9,14.05,1478.65,2072.27
000428.SZ,2001-03-09,14.05,14.28,14.0,14.21,2405.97,3408.85
000428.SZ,2001-03-12,14.0,14.36,14.0,14.07,2933.35,4158.2
000428.SZ,2001-03-13,13.95,13.95,13.8,13.88,2997.76,4162.25
000428.SZ,2001-03-14,13.79,13.96,13.78,13.91,2873.02,3987.0
000428.SZ,2001-03-15,13.9,14.1,13.75,13.84,6159.14,8519.29
000428.SZ,2001-03-16,13.85,14.09,13.6,13.63,5442.02,7457.07
000428.SZ,2001-03-19,13.63,14.13,13.6,14.1,5365.08,7522.43
000428.SZ,2001-03-20,14.11,14.21,13.88,14.06,6488.77,9083.63
000428.SZ,2001-03-21,14.01,14.41,14.01,14.4,5851.6,8370.87
000428.SZ,2001-03-22,14.55,14.55,14.29,14.41,5172.2,7434.64
000428.SZ,2001-03-23,14.55,14.55,14.06,14.08,5986.9,8527.82
000428.SZ,2001-03-26,14.1,14.45,14.1,14.38,4020.57,5756.4
000428.SZ,2001-03-27,14.5,14.51,14.35,14.43,4972.74,7166.93
000428.SZ,2001-03-28,14.45,14.78,14.39,14.71,7073.28,10346.69
000428.SZ,2001-03-29,14.71,14.76,14.48,14.65,4060.31,5945.86
000428.SZ,2001-03-30,14.51,14.64,14.51,14.63,2565.65,3740.23
000428.SZ,2001-04-02,14.63,14.87,14.6,14.66,4062.34,5985.27
000428.SZ,2001-04-03,14.66,14.7,14.44,14.46,2723.0,3959.07
000428.SZ,2001-04-04,14.46,14.6,14.1,14.2,2803.49,4030.61
000428.SZ,2001-04-05,14.12,14.55,14.0,14.36,1946.64,2776.96
000428.SZ,2001-04-06,14.48,14.57,14.2,14.26,1989.77,2839.3
000428.SZ,2001-04-09,14.26,14.5,14.18,14.48,2921.26,4184.19
000428.SZ,2001-04-10,14.4,14.6,14.2,14.55,4650.98,6702.54
000428.SZ,2001-04-11,14.71,14.98,14.65,14.94,15269.89,22708.05
000428.SZ,2001-04-12,14.98,14.98,14.7,14.79,4440.77,6590.41
000428.SZ,2001-04-13,14.8,14.88,14.65,14.8,3548.32,5241.34
000428.SZ,2001-04-16,14.8,14.95,14.76,14.94,5142.87,7646.31
000428.SZ,2001-04-17,15.29,15.29,14.94,15.02,6880.36,10357.02
000428.SZ,2001-04-18,15.03,15.06,14.8,14.84,4961.27,7392.19
000428.SZ,2001-04-19,14.75,14.82,14.62,14.77,3433.66,5052.24
000428.SZ,2001-04-20,14.75,14.77,14.56,14.56,3991.8,5851.6
000428.SZ,2001-04-23,14.54,15.28,14.38,15.0,5253.97,7791.12
000428.SZ,2001-04-24,15.0,15.09,14.82,14.92,4177.0,6248.0
000428.SZ,2001-04-25,14.88,14.89,14.38,14.39,4812.28,7016.94
000428.SZ,2001-04-26,14.39,14.7,14.24,14.45,5493.86,7948.57
000428.SZ,2001-04-27,14.5,14.68,14.47,14.62,1854.49,2699.28
000428.SZ,2001-04-30,14.62,14.8,14.62,14.67,1878.0,2764.0
000428.SZ,2001-05-08,14.53,14.82,14.53,14.74,1926.74,2835.05
000428.SZ,2001-05-09,14.91,15.0,14.73,14.86,4440.47,6620.62
000428.SZ,2001-05-10,14.9,15.18,14.9,14.95,6970.0,10507.0
000428.SZ,2001-05-11,15.0,15.29,14.95,15.28,8251.2,12516.04
000428.SZ,2001-05-14,15.45,15.45,15.15,15.17,5919.52,9000.13
000428.SZ,2001-05-15,15.11,15.45,15.1,15.36,9640.91,14715.11
000428.SZ,2001-05-16,15.38,15.5,15.27,15.36,6605.52,10146.49
000428.SZ,2001-05-17,15.37,15.37,15.08,15.18,5924.33,9025.54
000428.SZ,2001-05-18,15.18,15.5,15.1,15.48,7392.94,11390.3
000428.SZ,2001-05-21,15.5,15.99,15.5,15.92,14160.99,22365.38
000428.SZ,2001-05-22,15.92,16.09,15.75,15.83,9912.51,15765.74
000428.SZ,2001-05-23,15.8,15.9,15.4,15.44,11524.28,17962.46
000428.SZ,2001-05-24,15.45,16.0,15.35,15.95,9046.54,14185.85
000428.SZ,2001-05-28,15.9,15.95,15.57,15.6,9232.5,14473.3
000428.SZ,2001-05-29,15.5,15.79,15.5,15.55,3988.2,6232.75
000428.SZ,2001-05-30,15.58,15.8,15.55,15.72,3177.69,4981.7
000428.SZ,2001-05-31,15.97,16.05,15.75,15.96,7862.36,12539.69
000428.SZ,2001-06-01,15.97,16.32,15.96,16.16,11169.01,18045.35
000428.SZ,2001-06-04,16.2,16.54,16.12,16.41,9926.86,16289.6
000428.SZ,2001-06-05,16.5,16.6,16.22,16.34,7352.76,12032.54
000428.SZ,2001-06-06,16.4,16.4,16.16,16.3,5718.51,9309.9
000428.SZ,2001-06-07,16.32,16.4,16.08,16.09,5538.22,8964.21
000428.SZ,2001-06-08,16.15,16.16,15.8,15.87,7573.27,12073.76
000428.SZ,2001-06-11,15.9,16.16,15.66,15.99,9778.2,15516.01
000428.SZ,2001-06-12,16.0,16.13,15.86,16.08,3321.91,5319.51
000428.SZ,2001-06-13,16.08,16.28,16.05,16.14,3835.99,6195.47
000428.SZ,2001-06-14,16.08,16.17,15.45,15.5,10736.81,16862.84
000428.SZ,2001-06-15,15.6,15.69,15.39,15.42,5829.69,9031.59
000428.SZ,2001-06-18,15.41,15.6,15.11,15.28,4311.05,6630.63
000428.SZ,2001-06-19,15.27,15.31,15.15,15.25,1959.27,2991.25
000428.SZ,2001-06-20,15.3,15.8,15.21,15.27,3097.81,4762.32
000428.SZ,2001-06-21,15.22,15.5,15.22,15.35,2032.18,3131.94
000428.SZ,2001-06-22,15.45,15.65,15.3,15.4,3010.77,4648.14
000428.SZ,2001-06-25,15.58,15.73,15.45,15.63,3904.26,6085.11
000428.SZ,2001-06-26,15.68,15.92,15.65,15.84,2590.75,4087.27
000428.SZ,2001-06-27,15.83,15.89,15.58,15.7,6905.9,10833.58
000428.SZ,2001-06-28,15.68,15.85,15.46,15.47,3323.48,5184.43
000428.SZ,2001-06-29,15.45,15.7,15.45,15.49,3118.57,4859.85
000428.SZ,2001-07-02,15.51,15.51,15.2,15.21,2945.65,4505.04
000428.SZ,2001-07-03,15.2,15.32,15.05,15.23,3117.02,4728.56
000428.SZ,2001-07-04,15.22,15.3,15.1,15.14,2553.1,3880.02
000428.SZ,2001-07-05,15.14,15.15,14.85,14.86,4785.9,7176.48
000428.SZ,2001-07-06,14.8,15.11,14.75,14.79,2948.22,4390.65
000428.SZ,2001-07-09,14.8,15.02,14.79,15.01,1164.8,1736.26
000428.SZ,2001-07-10,15.03,15.31,15.03,15.18,2510.96,3822.07
000428.SZ,2001-07-11,15.34,15.34,14.9,14.91,1715.9,2591.33
000428.SZ,2001-07-12,14.89,15.0,14.75,14.98,2534.19,3762.21
000428.SZ,2001-07-13,15.0,15.16,14.86,14.97,2729.77,4095.44
000428.SZ,2001-07-16,15.1,15.1,14.82,14.9,2264.53,3377.49
000428.SZ,2001-07-17,15.02,15.02,14.87,14.94,2542.92,3795.9
000428.SZ,2001-07-18,14.92,15.18,14.92,15.0,2430.95,3651.18
000428.SZ,2001-07-19,15.01,15.25,14.93,15.13,2591.8,3898.01
000428.SZ,2001-07-20,15.15,15.55,15.15,15.54,3271.11,5032.09
000428.SZ,2001-07-23,15.75,15.81,15.48,15.53,6035.87,9457.67
000428.SZ,2001-07-24,15.5,15.51,15.24,15.32,2432.79,3732.04
000428.SZ,2001-07-25,15.16,15.4,15.16,15.2,3396.5,5181.7
000428.SZ,2001-07-26,15.22,15.37,14.9,14.91,6721.38,10192.22
000428.SZ,2001-07-27,15.0,15.2,14.88,14.9,2872.7,4308.9
000428.SZ,2001-07-30,14.9,14.92,14.02,14.15,5654.24,8086.45
000428.SZ,2001-07-31,14.0,14.5,13.95,14.17,4459.29,6327.39
000428.SZ,2001-08-01,14.1,14.59,14.1,14.51,2224.29,3202.79
000428.SZ,2001-08-02,14.5,14.5,13.98,14.33,1643.07,2327.15
000428.SZ,2001-08-03,14.33,14.4,14.19,14.33,798.7,1139.62
000428.SZ,2001-08-06,14.33,14.33,13.71,13.8,2030.27,2817.23
000428.SZ,2001-08-07,14.0,14.08,13.71,14.01,1509.02,2092.52
000428.SZ,2001-08-08,14.18,14.2,13.7,14.0,1145.56,1592.81
000428.SZ,2001-08-09,14.03,14.3,14.03,14.22,826.8,1173.68
000428.SZ,2001-08-10,14.22,14.48,14.15,14.35,1484.62,2125.93
000428.SZ,2001-08-13,14.4,14.48,14.25,14.32,982.4,1407.82
000428.SZ,2001-08-14,14.35,14.39,14.05,14.19,1071.9,1525.07
000428.SZ,2001-08-15,14.23,14.69,14.12,14.51,1219.39,1758.97
000428.SZ,2001-08-16,14.12,14.58,14.12,14.25,639.26,916.36
000428.SZ,2001-08-17,14.25,14.36,14.2,14.26,505.9,723.26
000428.SZ,2001-08-20,14.16,14.47,14.16,14.34,623.95,897.62
000428.SZ,2001-08-21,14.44,14.6,14.43,14.48,940.48,1365.81
000428.SZ,2001-08-22,14.4,14.4,14.08,14.16,1235.61,1750.87
000428.SZ,2001-08-23,14.1,14.28,14.0,14.26,409.14,578.65
000428.SZ,2001-08-24,14.18,14.4,14.12,14.12,646.3,919.6
000428.SZ,2001-08-27,14.05,14.05,13.8,13.81,2192.78,3043.92
000428.SZ,2001-08-28,13.8,14.0,13.79,13.99,1383.23,1920.16
000428.SZ,2001-08-29,14.05,14.42,14.01,14.27,2482.18,3547.55
000428.SZ,2001-08-30,14.08,14.48,14.08,14.3,1115.61,1595.64
000428.SZ,2001-08-31,14.35,14.55,14.3,14.43,2148.32,3105.89
000428.SZ,2001-09-03,14.45,14.6,14.25,14.46,1428.5,2052.38
000428.SZ,2001-09-04,14.46,14.95,14.36,14.9,5858.44,8603.9
000428.SZ,2001-09-05,14.95,15.22,14.76,14.83,6378.06,9573.9
000428.SZ,2001-09-06,14.4,14.98,14.4,14.81,2304.5,3408.01
000428.SZ,2001-09-07,14.51,14.69,14.28,14.39,1489.3,2148.6
000428.SZ,2001-09-10,14.1,14.87,14.08,14.83,2052.23,3005.55
000428.SZ,2001-09-11,14.8,15.18,14.74,15.06,4568.81,6864.75
000428.SZ,2001-09-12,14.78,14.99,14.6,14.82,4866.83,7197.13
000428.SZ,2001-09-13,14.82,15.31,14.82,15.14,6415.07,9690.44
000428.SZ,2001-09-14,15.14,15.3,14.79,14.9,4529.41,6809.43
000428.SZ,2001-09-17,14.9,14.9,14.6,14.71,2393.59,3516.35
000428.SZ,2001-09-18,14.62,15.25,14.62,15.1,2532.57,3786.08
