symbol,datetime,open,high,low,close,volume,amount
603618.SH,2015-02-17,16.78,16.78,16.78,16.78,820.0,1375.96
603618.SH,2015-02-25,18.46,18.46,18.46,18.46,236.0,435.66
603618.SH,2015-02-26,20.31,20.31,20.31,20.31,287.0,582.9
603618.SH,2015-02-27,22.34,22.34,22.34,22.34,2344.0,5236.5
603618.SH,2015-03-02,24.57,24.57,24.57,24.57,5313.0,13054.04
603618.SH,2015-03-03,27.03,27.03,25.32,27.03,328487.09,873235.31
603618.SH,2015-03-04,25.3,26.18,24.33,25.73,227090.41,578828.51
603618.SH,2015-03-05,25.01,25.5,24.53,24.63,131638.05,327023.17
603618.SH,2015-03-06,24.61,25.88,24.21,24.26,107293.47,267980.09
603618.SH,2015-03-09,22.88,23.46,22.32,22.68,94203.24,213687.2
603618.SH,2015-03-10,22.71,22.97,22.42,22.93,59002.58,134062.06
603618.SH,2015-03-11,22.91,22.91,22.13,22.29,72000.15,161349.63
603618.SH,2015-03-12,22.3,22.43,21.61,21.78,62438.68,136813.16
603618.SH,2015-03-13,21.9,22.49,21.77,22.32,53123.94,118172.63
603618.SH,2015-03-16,22.41,23.59,22.41,23.06,73089.52,167967.12
603618.SH,2015-03-17,22.97,23.12,22.81,23.04,57634.58,132220.84
603618.SH,2015-03-18,23.03,23.38,22.8,23.23,61336.49,141373.99
603618.SH,2015-03-19,23.3,23.87,23.03,23.56,74612.55,175161.13
603618.SH,2015-03-20,23.5,23.61,23.16,23.3,58486.91,136339.23
603618.SH,2015-03-23,23.38,23.47,23.18,23.43,56129.8,131006.95
603618.SH,2015-03-24,23.45,23.8,23.0,23.42,69750.31,163640.28
603618.SH,2015-03-25,23.5,24.4,23.44,24.21,99472.45,237068.95
603618.SH,2015-03-26,24.0,24.0,23.33,23.53,65742.22,155524.2
603618.SH,2015-03-27,23.53,23.72,23.2,23.43,42657.25,99971.36
603618.SH,2015-03-30,23.46,23.76,23.39,23.69,51388.16,121247.21
603618.SH,2015-03-31,23.72,23.77,23.33,23.59,51899.62,122260.05
603618.SH,2015-04-01,23.55,24.14,23.46,23.94,65578.69,155770.87
603618.SH,2015-04-02,23.95,24.46,23.8,24.44,77699.6,187450.53
603618.SH,2015-04-03,24.2,24.65,24.03,24.57,82050.93,200119.64
603618.SH,2015-04-07,24.66,27.03,24.6,27.03,200847.63,532893.31
603618.SH,2015-04-08,27.4,29.7,26.03,29.15,248985.62,677827.13
603618.SH,2015-04-09,28.49,28.66,27.05,27.64,146980.48,409705.84
603618.SH,2015-04-10,27.39,28.5,27.09,27.69,96976.25,269857.31
603618.SH,2015-04-13,27.53,28.3,27.05,27.8,92136.45,255062.84
603618.SH,2015-04-14,27.59,28.19,27.18,27.34,83537.22,231740.49
603618.SH,2015-04-15,27.1,27.1,25.32,25.37,81357.04,212459.35
603618.SH,2015-04-16,25.35,26.38,24.82,26.18,59907.5,153527.67
603618.SH,2015-04-17,26.38,26.48,26.0,26.06,64007.14,167869.58
603618.SH,2015-04-20,26.16,26.16,25.0,25.06,60885.61,155361.39
603618.SH,2015-04-21,25.02,25.98,25.0,25.81,52567.54,134423.13
