symbol,datetime,open,high,low,close,volume,amount
603773.SH,2018-04-17,40.04,48.05,40.04,48.05,300.25,1441.9
603773.SH,2018-04-18,52.86,52.86,52.86,52.86,252.94,1337.04
603773.SH,2018-04-19,58.15,58.15,58.15,58.15,217.76,1266.27
603773.SH,2018-04-20,63.97,63.97,63.97,63.97,2663.85,17040.65
603773.SH,2018-04-23,70.37,70.37,70.37,70.37,3211.53,22599.54
603773.SH,2018-04-24,77.41,77.41,77.41,77.41,1090.18,8439.08
603773.SH,2018-04-25,85.15,85.15,85.15,85.15,1097.53,9345.47
603773.SH,2018-04-26,93.67,93.67,93.67,93.67,8594.01,80500.09
603773.SH,2018-04-27,96.0,96.0,85.62,86.3,151076.83,1385734.21
603773.SH,2018-05-02,83.0,83.88,79.51,82.77,82890.92,681185.95
603773.SH,2018-05-03,81.98,91.0,81.51,87.53,94653.09,825486.97
603773.SH,2018-05-04,85.81,88.36,81.0,82.14,75397.65,638140.75
603773.SH,2018-05-07,83.47,90.0,83.01,86.61,73883.07,640659.8
603773.SH,2018-05-08,86.87,95.2,86.05,93.19,97491.16,882669.94
603773.SH,2018-05-09,96.0,97.79,91.2,92.49,87233.87,821518.32
603773.SH,2018-05-10,91.47,94.34,89.22,92.12,63856.07,583338.6
603773.SH,2018-05-11,91.76,94.98,87.89,87.99,70618.57,645914.35
603773.SH,2018-05-14,87.0,91.88,87.0,89.87,59734.13,534910.79
603773.SH,2018-05-15,90.6,96.66,90.0,96.23,80832.1,751223.92
603773.SH,2018-05-16,94.15,94.49,89.01,91.42,66950.07,616615.74
603773.SH,2018-05-17,91.46,93.85,91.08,91.54,51858.64,479580.04
603773.SH,2018-05-18,90.05,91.0,88.0,90.19,51947.65,464428.46
603773.SH,2018-05-21,90.8,97.8,90.2,95.25,75287.19,708558.39
603773.SH,2018-05-22,94.99,99.79,94.02,96.85,76941.84,743590.38
603773.SH,2018-05-23,97.88,101.69,95.14,97.14,77674.34,762801.16
603773.SH,2018-05-24,97.89,98.0,92.32,94.09,52050.64,490243.83
603773.SH,2018-05-25,94.76,95.5,91.6,91.76,41227.29,385252.14
603773.SH,2018-05-28,91.0,91.0,82.8,83.45,56518.52,486969.29
603773.SH,2018-05-29,83.0,85.1,82.5,83.85,33495.77,280908.91
