symbol,datetime,open,high,low,close,volume,amount
688570.SH,2023-06-05,33.54,36.6,31.6,33.13,381745.33,1270440.97
688570.SH,2023-06-06,31.87,32.21,29.04,29.09,219237.95,662320.64
688570.SH,2023-06-07,28.63,29.78,28.29,28.85,106316.41,308444.68
688570.SH,2023-06-08,29.4,29.55,28.03,28.06,96215.94,276049.88
688570.SH,2023-06-09,27.9,27.98,27.08,27.14,89938.78,246285.48
688570.SH,2023-06-12,27.22,27.49,26.9,27.3,61615.15,167703.17
688570.SH,2023-06-13,27.2,27.84,27.05,27.51,66483.82,182570.63
688570.SH,2023-06-14,27.52,27.6,26.74,26.82,70900.78,192109.22
688570.SH,2023-06-15,26.8,27.38,26.54,27.27,60126.93,162624.86
688570.SH,2023-06-16,27.6,28.48,27.58,27.86,89979.61,252233.96
688570.SH,2023-06-19,27.55,28.09,27.41,27.7,55992.12,155657.7
688570.SH,2023-06-20,27.84,28.12,27.59,27.83,44723.35,124587.04
688570.SH,2023-06-21,27.89,28.06,26.73,26.73,56308.01,153406.76
688570.SH,2023-06-26,26.5,26.94,26.12,26.2,37960.03,100175.27
688570.SH,2023-06-27,26.25,26.46,26.08,26.32,26894.5,70600.42
688570.SH,2023-06-28,26.37,26.37,25.32,25.68,43041.27,110622.15
688570.SH,2023-06-29,25.51,26.77,25.51,26.5,45154.46,118979.5
688570.SH,2023-06-30,26.52,26.87,26.27,26.64,32128.35,85334.02
688570.SH,2023-07-03,26.69,26.88,26.51,26.58,24514.07,65339.35
688570.SH,2023-07-04,26.61,26.76,26.46,26.62,27147.32,72253.8
688570.SH,2023-07-05,26.65,26.7,26.12,26.17,25070.68,66241.44
688570.SH,2023-07-06,26.35,26.39,26.15,26.18,17866.36,46872.39
688570.SH,2023-07-07,26.2,26.63,26.0,26.14,28611.28,75468.65
688570.SH,2023-07-10,26.2,26.35,26.11,26.18,16965.47,44459.8
688570.SH,2023-07-11,26.16,26.66,26.16,26.56,23130.03,61104.73
688570.SH,2023-07-12,26.49,26.74,26.29,26.29,25214.68,66776.72
688570.SH,2023-07-13,26.35,27.02,26.35,26.9,34987.2,93589.32
688570.SH,2023-07-14,26.91,27.76,26.73,27.58,51431.13,140892.52
688570.SH,2023-07-17,27.58,28.1,27.14,27.32,48797.04,134576.3
688570.SH,2023-07-18,27.69,27.94,27.3,27.61,41009.1,113387.68
688570.SH,2023-07-19,27.4,27.78,27.28,27.48,28785.88,79157.72
688570.SH,2023-07-20,27.7,27.78,26.88,26.88,31722.53,86210.24
688570.SH,2023-07-21,26.85,26.98,26.34,26.37,22480.92,59856.93
688570.SH,2023-07-24,26.35,26.48,26.15,26.38,13647.25,35933.56
688570.SH,2023-07-25,26.58,26.85,26.51,26.77,19694.72,52596.85
688570.SH,2023-07-26,26.78,26.78,26.28,26.35,22462.82,59440.97
