symbol,datetime,open,high,low,close,volume,amount
600701.SH,2001-01-02,13.64,14.05,13.4,13.95,24097.16,33176.45
600701.SH,2001-01-03,14.0,14.1,13.8,13.96,32098.42,44678.77
600701.SH,2001-01-04,13.96,13.97,13.7,13.75,18541.79,25575.56
600701.SH,2001-01-05,13.7,13.9,13.65,13.88,15747.76,21671.14
600701.SH,2001-01-08,13.83,13.88,13.33,13.42,21135.8,28469.35
600701.SH,2001-01-09,13.4,13.88,13.3,13.73,13135.26,17715.05
600701.SH,2001-01-10,13.73,13.8,13.5,13.69,12780.09,17401.08
600701.SH,2001-01-11,13.69,13.72,13.41,13.5,12560.79,16996.08
600701.SH,2001-01-12,13.5,13.5,13.29,13.4,9892.61,13224.99
600701.SH,2001-01-15,13.32,13.32,12.8,12.88,15608.59,20420.69
600701.SH,2001-01-16,12.78,13.0,12.7,12.97,9646.67,12403.84
600701.SH,2001-01-17,12.97,13.0,12.72,12.76,7159.76,9183.99
600701.SH,2001-01-18,12.7,12.96,12.7,12.83,7717.57,9922.45
600701.SH,2001-01-19,12.85,13.07,12.84,13.03,8612.06,11181.83
600701.SH,2001-02-05,13.0,13.03,12.56,12.6,9322.0,11854.39
600701.SH,2001-02-06,12.5,12.58,12.27,12.52,6864.93,8522.82
600701.SH,2001-02-07,12.6,12.68,12.35,12.41,4202.95,5223.3
600701.SH,2001-02-08,12.4,12.4,12.18,12.18,6235.0,7650.47
600701.SH,2001-02-09,12.3,12.46,12.18,12.39,4476.86,5523.71
600701.SH,2001-02-12,12.4,12.52,12.18,12.43,4720.95,5813.75
600701.SH,2001-02-13,12.48,12.56,12.36,12.4,3155.82,3931.99
600701.SH,2001-02-14,12.4,12.44,12.22,12.36,2077.25,2564.54
600701.SH,2001-02-15,12.38,12.48,12.2,12.23,3457.93,4245.61
600701.SH,2001-02-16,12.22,12.44,12.02,12.36,6518.65,7915.91
600701.SH,2001-02-19,12.36,12.5,12.21,12.46,3630.47,4485.98
600701.SH,2001-02-20,12.45,12.59,12.35,12.43,7124.06,8879.95
600701.SH,2001-02-21,12.48,12.84,12.48,12.63,23911.73,30353.45
600701.SH,2001-02-22,12.6,12.73,12.4,12.63,5580.54,7027.89
600701.SH,2001-02-23,12.67,12.72,12.51,12.72,4100.09,5165.94
600701.SH,2001-02-26,12.72,12.8,12.65,12.74,4216.43,5359.93
600701.SH,2001-02-27,12.74,12.74,12.55,12.66,4463.48,5627.04
600701.SH,2001-02-28,12.66,12.66,12.35,12.42,5107.88,6361.24
600701.SH,2001-03-01,12.41,12.58,12.35,12.42,4139.88,5148.49
600701.SH,2001-03-02,12.42,12.59,12.42,12.53,4585.63,5736.3
600701.SH,2001-03-05,12.55,12.8,12.55,12.71,6191.25,7856.26
600701.SH,2001-03-06,12.72,12.79,12.5,12.63,3483.91,4385.65
600701.SH,2001-03-07,12.64,12.65,12.5,12.52,6401.16,8033.63
600701.SH,2001-03-08,12.55,12.71,12.53,12.6,6157.35,7783.61
600701.SH,2001-03-09,12.6,13.1,12.6,12.82,12352.48,15867.43
600701.SH,2001-03-12,12.84,12.95,12.7,12.74,6893.56,8851.22
600701.SH,2001-03-13,12.7,12.78,12.56,12.59,4626.12,5835.6
600701.SH,2001-03-14,12.58,12.67,12.58,12.66,3926.67,4954.64
600701.SH,2001-03-15,12.68,12.7,12.56,12.58,5412.83,6823.07
600701.SH,2001-03-16,12.58,12.6,12.45,12.51,6383.29,7972.49
600701.SH,2001-03-19,12.5,12.5,12.38,12.48,11446.39,14209.56
600701.SH,2001-03-20,12.48,12.73,12.47,12.58,6480.01,8149.5
600701.SH,2001-03-21,12.55,12.75,12.55,12.72,6005.5,7610.46
600701.SH,2001-03-22,12.78,12.92,12.75,12.8,8232.33,10554.82
600701.SH,2001-03-23,12.81,13.0,12.65,12.65,11728.82,15065.65
600701.SH,2001-03-26,12.6,12.86,12.55,12.8,6215.48,7915.25
600701.SH,2001-03-27,12.81,13.3,12.8,13.09,22068.76,28801.9
600701.SH,2001-03-28,13.1,13.2,12.9,13.11,10262.03,13391.45
600701.SH,2001-03-29,13.11,13.11,12.91,12.93,7601.22,9864.04
600701.SH,2001-03-30,12.93,12.94,12.8,12.9,5943.06,7642.76
600701.SH,2001-04-02,12.93,12.94,12.75,12.85,6105.94,7830.56
600701.SH,2001-04-03,12.85,12.9,12.76,12.83,5711.0,7317.81
600701.SH,2001-04-04,12.85,12.91,12.55,12.61,6719.53,8585.51
600701.SH,2001-04-05,12.5,12.71,12.48,12.64,5744.1,7234.99
600701.SH,2001-04-06,12.65,12.75,12.56,12.59,4826.17,6100.5
600701.SH,2001-04-09,12.51,12.7,12.48,12.62,7409.94,9292.4
600701.SH,2001-04-10,12.6,12.63,12.55,12.61,5885.48,7406.1
600701.SH,2001-04-11,12.6,12.65,12.54,12.56,7458.22,9372.81
600701.SH,2001-04-12,12.56,12.93,12.5,12.7,10111.68,12835.04
600701.SH,2001-04-13,12.71,12.77,12.6,12.75,5763.95,7300.37
600701.SH,2001-04-16,12.75,13.0,12.7,12.91,11562.64,14884.87
600701.SH,2001-04-17,13.0,13.08,12.75,12.81,9598.44,12394.71
600701.SH,2001-04-18,12.8,13.18,12.79,13.04,21442.89,27944.59
600701.SH,2001-04-19,13.04,13.04,12.76,12.93,7555.95,9729.26
600701.SH,2001-04-20,12.93,13.29,12.87,12.9,18870.23,24744.87
600701.SH,2001-04-23,12.9,12.97,12.66,12.72,8870.69,11318.51
600701.SH,2001-04-24,12.7,12.94,12.7,12.75,5610.64,7179.51
600701.SH,2001-04-25,12.8,12.8,12.54,12.56,9672.25,12196.65
600701.SH,2001-04-26,12.5,12.62,12.5,12.53,5137.15,6441.66
600701.SH,2001-04-27,12.5,12.62,12.5,12.55,4559.77,5722.22
600701.SH,2001-04-30,12.6,12.85,12.58,12.64,3906.75,4950.19
600701.SH,2001-05-08,12.64,12.7,12.6,12.65,2871.62,3625.22
600701.SH,2001-05-09,12.65,12.98,12.58,12.87,10516.72,13434.21
600701.SH,2001-05-10,12.98,13.24,12.92,13.08,27433.87,35945.08
600701.SH,2001-05-11,13.1,13.15,12.88,12.93,8407.16,10915.02
600701.SH,2001-05-14,12.98,13.1,12.9,13.04,10701.14,13929.68
600701.SH,2001-05-15,13.07,13.15,12.84,12.96,10682.17,13891.72
600701.SH,2001-05-16,12.96,13.29,12.96,13.17,19746.63,25995.68
600701.SH,2001-05-17,13.2,13.2,12.9,12.99,11138.2,14487.22
600701.SH,2001-05-18,13.0,13.09,12.85,12.92,7459.41,9637.01
600701.SH,2001-05-21,12.95,13.11,12.84,12.96,10539.62,13668.0
