symbol,datetime,open,high,low,close,volume,amount
600052.SH,2001-01-02,12.01,12.06,11.79,11.95,6565.93,7793.19
600052.SH,2001-01-03,12.0,12.25,11.9,12.25,9900.09,11918.82
600052.SH,2001-01-04,12.27,12.4,12.2,12.22,5895.12,7234.7
600052.SH,2001-01-05,12.49,12.49,12.02,12.48,18773.51,23183.13
600052.SH,2001-01-08,12.48,12.68,12.32,12.59,28929.23,36186.68
600052.SH,2001-01-09,12.67,12.78,12.15,12.2,30100.6,37222.61
600052.SH,2001-01-10,12.5,12.5,12.15,12.3,18969.16,23353.16
600052.SH,2001-01-11,12.28,12.5,12.12,12.3,25693.26,31475.61
600052.SH,2001-01-12,12.3,12.4,12.2,12.39,29648.83,36400.66
600052.SH,2001-01-15,12.36,12.58,12.0,12.0,38093.49,47251.36
600052.SH,2001-01-16,11.96,12.26,11.82,12.24,7572.19,9124.43
600052.SH,2001-01-17,12.2,12.28,12.1,12.28,4844.27,5894.62
600052.SH,2001-01-18,12.28,12.35,12.04,12.13,13311.66,16222.49
600052.SH,2001-01-19,12.2,12.35,12.15,12.32,5559.01,6839.76
600052.SH,2001-02-05,12.35,12.42,11.95,12.08,4968.4,6069.65
600052.SH,2001-02-06,12.05,12.05,11.75,11.91,4937.08,5876.17
600052.SH,2001-02-07,11.92,12.0,11.81,11.94,3888.2,4624.83
600052.SH,2001-02-08,11.86,12.0,11.61,11.85,3070.0,3630.34
600052.SH,2001-02-09,11.82,11.97,11.82,11.89,2518.15,2989.08
600052.SH,2001-02-12,11.9,12.05,11.74,12.05,5160.97,6103.6
600052.SH,2001-02-13,12.35,12.35,11.91,12.15,4148.01,5002.88
600052.SH,2001-02-14,12.1,12.2,12.0,12.2,4477.77,5398.67
600052.SH,2001-02-15,12.31,12.31,12.0,12.18,5156.85,6228.08
600052.SH,2001-02-16,12.18,12.18,11.88,12.0,5449.46,6533.91
600052.SH,2001-02-19,12.1,12.1,11.91,12.07,3109.44,3735.78
600052.SH,2001-02-20,12.0,12.05,11.76,11.8,3544.5,4209.93
600052.SH,2001-02-21,11.78,11.78,11.58,11.6,5831.1,6796.72
600052.SH,2001-02-22,11.55,11.58,11.22,11.5,7675.0,8735.1
600052.SH,2001-02-23,11.45,11.5,11.26,11.49,4974.73,5639.94
600052.SH,2001-02-26,11.48,11.5,11.1,11.5,9939.19,11276.0
600052.SH,2001-02-27,11.48,11.56,11.41,11.53,5241.7,6014.5
600052.SH,2001-02-28,11.48,11.5,11.35,11.5,4626.76,5279.73
600052.SH,2001-03-01,11.52,11.52,11.27,11.43,4423.29,5023.54
600052.SH,2001-03-02,11.42,11.68,11.4,11.68,7844.25,9084.49
600052.SH,2001-03-05,11.68,11.74,11.58,11.63,2198.33,2556.02
600052.SH,2001-03-06,11.63,11.65,11.55,11.64,4115.16,4769.06
600052.SH,2001-03-07,11.64,11.79,11.5,11.79,4188.2,4859.61
600052.SH,2001-03-08,11.78,11.92,11.6,11.92,7968.67,9401.12
600052.SH,2001-03-09,11.98,12.08,11.8,12.05,22114.36,26548.62
600052.SH,2001-03-12,12.08,12.28,12.0,12.12,42637.49,51752.37
600052.SH,2001-03-13,12.1,12.15,11.95,11.98,8668.6,10430.24
600052.SH,2001-03-14,11.96,11.99,11.87,11.98,3971.44,4738.71
600052.SH,2001-03-15,12.0,12.05,11.9,11.92,5088.39,6086.2
600052.SH,2001-03-16,11.95,11.95,11.8,11.84,6966.9,8254.93
600052.SH,2001-03-19,11.82,11.94,11.74,11.82,5887.82,6957.78
600052.SH,2001-03-20,12.0,12.0,11.8,11.85,4823.3,5724.06
600052.SH,2001-03-21,11.8,11.95,11.78,11.91,8398.86,9959.68
600052.SH,2001-03-22,12.0,12.09,11.96,12.03,9131.47,10971.66
600052.SH,2001-03-23,12.04,12.2,12.0,12.07,12208.94,14770.58
600052.SH,2001-03-26,12.0,12.16,12.0,12.07,8887.49,10742.69
600052.SH,2001-03-27,12.2,12.22,12.04,12.07,11091.46,13407.28
600052.SH,2001-03-28,12.12,12.19,12.07,12.11,13652.86,16535.77
600052.SH,2001-03-29,12.15,12.29,12.15,12.18,11570.99,14130.5
600052.SH,2001-03-30,12.2,12.22,12.03,12.17,9219.0,11153.76
600052.SH,2001-04-03,12.15,12.2,12.01,12.09,6277.0,7582.37
600052.SH,2001-04-04,12.09,12.12,11.88,12.0,15114.35,18162.63
600052.SH,2001-04-05,11.9,12.05,11.8,11.92,5291.04,6296.32
600052.SH,2001-04-06,11.95,11.95,11.84,11.84,4993.97,5934.39
600052.SH,2001-04-09,11.84,11.86,11.69,11.73,8118.96,9553.41
600052.SH,2001-04-10,11.73,11.9,11.71,11.78,4424.32,5219.38
600052.SH,2001-04-11,11.85,11.89,11.75,11.76,5466.98,6448.03
600052.SH,2001-04-12,11.8,12.07,11.76,11.9,8463.2,10106.16
600052.SH,2001-04-13,11.9,12.0,11.78,11.87,7484.3,8878.9
600052.SH,2001-04-16,11.87,12.04,11.7,11.97,8854.53,10575.16
600052.SH,2001-04-17,12.1,13.17,12.02,13.17,281065.75,359126.77
600052.SH,2001-04-18,13.18,13.4,12.7,12.75,165910.61,214594.64
600052.SH,2001-04-19,12.75,13.08,12.48,12.96,90173.55,115462.85
600052.SH,2001-04-20,12.98,13.06,12.52,12.55,37974.35,48564.2
600052.SH,2001-04-23,12.54,12.7,12.38,12.54,23837.65,29858.23
600052.SH,2001-04-24,12.58,12.6,12.42,12.48,15028.08,18757.46
600052.SH,2001-04-25,12.48,12.58,12.15,12.19,22316.53,27431.95
600052.SH,2001-04-26,12.15,12.28,12.1,12.17,13065.29,15907.38
600052.SH,2001-04-27,12.18,12.23,12.1,12.19,9073.63,11057.4
600052.SH,2001-04-30,12.25,12.4,12.15,12.23,9246.17,11358.5
600052.SH,2001-05-08,12.25,12.42,12.25,12.36,6646.5,8204.94
600052.SH,2001-05-09,12.43,12.43,12.05,12.14,11466.74,13999.83
600052.SH,2001-05-10,12.12,12.2,11.96,12.03,18428.51,22174.13
600052.SH,2001-05-11,12.0,12.18,12.0,12.12,8440.17,10183.61
600052.SH,2001-05-14,12.12,12.4,12.12,12.3,11199.21,13786.73
600052.SH,2001-05-15,12.35,12.4,12.23,12.29,12331.99,15180.18
600052.SH,2001-05-16,12.29,12.49,12.26,12.41,12699.02,15752.17
600052.SH,2001-05-17,12.45,12.57,12.32,12.32,10014.0,12462.42
600052.SH,2001-05-18,12.32,12.32,12.09,12.17,14766.92,17956.99
600052.SH,2001-05-21,12.2,12.25,12.07,12.24,14336.09,17383.57
600052.SH,2001-05-22,12.25,12.26,12.1,12.12,8058.95,9793.58
600052.SH,2001-05-23,12.12,12.18,12.0,12.03,11913.3,14362.55
600052.SH,2001-05-24,12.05,12.17,12.02,12.04,9222.28,11120.35
600052.SH,2001-05-25,12.04,12.15,11.94,11.96,8270.27,9916.46
600052.SH,2001-05-28,11.95,11.96,11.75,11.82,13373.12,15785.82
600052.SH,2001-05-29,11.82,11.99,11.72,11.87,4552.05,5380.5
600052.SH,2001-05-30,11.9,11.98,11.78,11.92,6549.13,7767.39
600052.SH,2001-05-31,11.98,12.2,11.95,11.98,7142.23,8607.48
600052.SH,2001-06-01,11.91,12.1,11.88,11.9,6842.0,8158.1
600052.SH,2001-06-04,11.9,11.97,11.82,11.84,12466.89,14784.63
600052.SH,2001-06-05,11.9,12.18,11.83,12.09,8654.04,10328.96
600052.SH,2001-06-06,12.0,12.08,11.94,12.0,6842.0,8205.08
600052.SH,2001-06-07,12.05,12.12,11.89,11.91,8842.68,10596.73
600052.SH,2001-06-08,11.93,11.95,11.8,11.84,6117.44,7247.42
600052.SH,2001-06-11,11.85,11.9,11.7,11.74,10228.01,12034.63
600052.SH,2001-06-12,11.74,11.99,11.72,11.99,6427.01,7561.42
600052.SH,2001-06-13,11.99,12.0,11.8,11.85,7717.05,9135.25
600052.SH,2001-06-14,11.89,11.95,11.73,11.73,9004.31,10603.4
600052.SH,2001-06-15,11.73,11.9,11.7,11.78,6737.32,7908.75
600052.SH,2001-06-18,11.75,11.78,11.5,11.53,13181.14,15289.57
600052.SH,2001-06-19,11.5,11.5,11.4,11.41,6755.69,7721.28
600052.SH,2001-06-20,11.41,11.62,11.41,11.46,4868.13,5585.8
600052.SH,2001-06-21,11.46,11.59,11.46,11.52,3650.86,4201.6
600052.SH,2001-06-22,11.52,11.66,11.46,11.64,5391.49,6208.02
600052.SH,2001-06-25,11.7,11.84,11.68,11.68,5738.0,6726.08
600052.SH,2001-06-26,11.7,11.8,11.6,11.8,5486.31,6424.84
600052.SH,2001-06-27,11.8,11.95,11.75,11.8,5405.5,6402.85
600052.SH,2001-06-28,11.8,11.84,11.6,11.62,4865.0,5692.48
600052.SH,2001-06-29,11.58,11.74,11.58,11.65,2968.7,3466.42
600052.SH,2001-07-02,11.65,11.78,11.63,11.78,3833.0,4483.86
600052.SH,2001-07-03,11.75,11.8,11.6,11.77,2533.0,2959.51
600052.SH,2001-07-04,11.77,11.8,11.61,11.61,2946.07,3442.81
600052.SH,2001-07-05,11.61,11.74,11.61,11.66,4588.07,5356.51
600052.SH,2001-07-06,11.78,12.1,11.7,11.99,24946.4,29961.17
600052.SH,2001-07-09,12.1,12.1,11.99,12.05,11147.67,13421.0
600052.SH,2001-07-10,12.05,12.08,11.86,11.91,6616.51,7888.68
600052.SH,2001-07-11,12.03,12.03,11.8,11.91,5021.5,5988.35
600052.SH,2001-07-12,11.86,11.93,11.74,11.9,3476.45,4110.05
600052.SH,2001-07-13,11.9,12.06,11.8,11.99,5922.05,7079.68
600052.SH,2001-07-17,11.99,12.0,11.7,11.99,6680.09,7874.68
600052.SH,2001-07-18,11.99,11.99,11.8,11.97,3602.88,4276.22
600052.SH,2001-07-19,11.96,11.96,11.83,11.92,3069.0,3641.94
600052.SH,2001-07-20,11.9,12.2,11.83,12.1,20211.77,24402.21
600052.SH,2001-07-23,12.18,12.34,12.1,12.27,24029.35,29430.01
600052.SH,2001-07-24,12.26,12.26,12.0,12.24,14352.96,17359.88
600052.SH,2001-07-25,12.2,12.2,12.02,12.02,5189.63,6268.8
600052.SH,2001-07-26,11.98,11.98,11.58,11.8,10804.07,12679.67
600052.SH,2001-07-27,11.8,11.8,10.78,10.93,22879.01,25406.16
600052.SH,2001-07-30,10.85,10.85,10.35,10.36,13084.4,13689.31
600052.SH,2001-07-31,10.0,10.5,10.0,10.08,18415.5,18808.03
600052.SH,2001-08-01,10.1,10.38,10.1,10.3,17766.83,18163.88
600052.SH,2001-08-02,10.35,10.36,10.06,10.17,9881.59,10032.39
600052.SH,2001-08-03,10.21,10.39,10.19,10.23,9770.81,10022.39
600052.SH,2001-08-06,10.25,10.3,9.99,10.0,19070.83,19168.17
600052.SH,2001-08-07,9.9,10.16,9.9,10.06,14525.46,14531.83
600052.SH,2001-08-08,10.08,10.12,9.96,9.99,9847.45,9837.94
600052.SH,2001-08-09,10.0,10.15,9.95,10.1,9966.44,9999.05
600052.SH,2001-08-10,10.2,10.29,10.08,10.28,11788.78,12037.21
600052.SH,2001-08-13,10.38,10.49,10.28,10.36,37805.15,39234.49
600052.SH,2001-08-14,10.3,10.37,10.12,10.28,16949.16,17346.98
