symbol,datetime,open,high,low,close,volume,amount
301189.SZ,2021-12-28,65.0,65.9,54.0,58.19,126246.51,746683.52
301189.SZ,2021-12-29,56.5,61.3,56.0,58.55,87244.99,512598.76
301189.SZ,2021-12-30,56.98,68.34,56.0,66.3,128500.66,798351.01
301189.SZ,2021-12-31,64.49,66.0,60.0,60.02,88606.48,549300.992
301189.SZ,2022-01-04,59.01,61.55,58.21,58.44,58104.89,345271.42
301189.SZ,2022-01-05,58.0,58.0,55.55,55.71,49562.61,279699.16
301189.SZ,2022-01-06,55.49,56.76,55.13,55.92,28340.37,158914.98
301189.SZ,2022-01-07,56.0,56.0,54.2,54.28,39314.62,216024.26
301189.SZ,2022-01-10,54.3,54.89,53.72,54.49,19112.86,104010.37
301189.SZ,2022-01-11,54.5,54.86,53.84,54.15,20774.56,112839.61
301189.SZ,2022-01-12,54.2,56.66,54.11,56.15,41145.4,228896.82
301189.SZ,2022-01-13,55.7,55.7,54.33,54.42,30638.71,168200.32
301189.SZ,2022-01-14,54.01,55.2,53.91,54.21,23785.5,129486.34
301189.SZ,2022-01-17,54.22,55.48,54.22,55.32,28139.23,155022.44
301189.SZ,2022-01-18,55.35,55.35,53.89,53.98,30007.46,162843.5
301189.SZ,2022-01-19,53.81,54.35,53.68,54.35,17685.91,95399.99
301189.SZ,2022-01-20,54.0,54.15,52.63,52.65,23293.3,123938.26
301189.SZ,2022-01-21,52.36,52.74,50.53,50.53,19274.24,98797.01
301189.SZ,2022-01-24,50.53,50.83,50.26,50.7,8112.21,41050.61
301189.SZ,2022-01-25,51.08,51.13,48.25,48.25,15506.88,76839.02
301189.SZ,2022-01-26,48.75,48.75,47.64,47.81,10022.27,48137.19
301189.SZ,2022-01-27,47.7,47.92,45.22,45.22,14918.22,69181.4
301189.SZ,2022-01-28,45.39,46.17,45.06,45.66,9608.99,43858.71
301189.SZ,2022-02-07,46.46,47.66,46.3,47.08,13447.61,63312.35
301189.SZ,2022-02-08,46.98,47.47,46.52,47.28,7968.93,37483.11
301189.SZ,2022-02-09,47.27,47.83,47.01,47.72,8076.99,38433.84
301189.SZ,2022-02-10,47.72,48.16,47.31,47.4,7545.12,36002.38
301189.SZ,2022-02-11,47.11,47.3,46.26,46.33,8849.89,41342.65
301189.SZ,2022-02-14,46.26,46.9,45.75,45.98,8008.5,37071.7
301189.SZ,2022-02-15,46.02,46.59,45.89,46.59,7199.6,33350.1
301189.SZ,2022-02-16,46.74,47.86,46.72,47.86,13163.46,62425.66
301189.SZ,2022-02-17,47.5,47.95,47.03,47.03,10104.12,47980.97
301189.SZ,2022-02-18,47.1,47.45,46.6,47.42,8264.86,38885.12
301189.SZ,2022-02-21,47.0,47.67,46.92,47.67,7234.44,34288.21
301189.SZ,2022-02-22,47.21,47.33,46.22,46.39,10967.28,51187.22
301189.SZ,2022-02-23,46.5,48.34,46.5,47.89,15620.91,74363.45
301189.SZ,2022-02-24,47.82,47.82,45.26,45.88,16698.21,77974.54
301189.SZ,2022-02-25,46.3,46.79,46.22,46.35,7969.04,37052.0
301189.SZ,2022-02-28,46.7,46.7,45.41,45.97,7593.24,34816.47
301189.SZ,2022-03-01,46.0,46.19,45.9,46.06,6880.05,31679.72
301189.SZ,2022-03-02,45.9,46.32,45.76,46.25,5975.92,27530.02
301189.SZ,2022-03-03,46.21,46.49,46.02,46.06,6925.42,31998.96
301189.SZ,2022-03-04,46.05,46.7,45.8,46.22,9118.48,42164.99
301189.SZ,2022-03-07,45.8,45.99,44.65,44.72,13611.24,61307.0
301189.SZ,2022-03-08,44.75,44.95,43.05,43.16,10084.78,44215.58
301189.SZ,2022-03-09,43.17,43.54,40.22,42.14,10504.76,44270.54
301189.SZ,2022-03-10,42.63,43.25,41.7,41.88,11078.76,47073.0
301189.SZ,2022-03-11,41.4,42.12,40.7,41.95,10059.74,41553.17
