symbol,datetime,open,high,low,close,volume,amount
159776,2022-03-25,1.103,1.11,1.028,1.031,1872908.0,201694516.0
159776,2022-03-28,1.036,1.044,1.014,1.02,649770.0,66965281.0
159776,2022-03-29,1.048,1.058,1.035,1.047,450900.0,47370550.0
159776,2022-03-30,1.062,1.088,1.056,1.088,490396.0,52640223.0
159776,2022-03-31,1.088,1.09,1.04,1.047,285918.0,30174799.0
159776,2022-04-01,1.03,1.035,1.019,1.026,364034.0,37361257.0
159776,2022-04-06,1.064,1.078,1.064,1.072,445793.0,47815293.0
159776,2022-04-07,1.072,1.076,1.044,1.044,307742.0,32486676.0
159776,2022-04-08,1.042,1.052,1.028,1.039,480870.0,50066109.0
159776,2022-04-11,1.032,1.039,0.992,0.993,475065.0,47998505.0
159776,2022-04-12,0.995,1.015,0.981,1.007,541891.0,54115625.0
159776,2022-04-13,1.0,1.0,0.98,0.984,434574.0,42937383.0
159776,2022-04-14,0.993,1.017,0.993,1.009,556394.0,56051088.0
159776,2022-04-15,1.006,1.012,0.997,1.008,149128.0,15002823.0
159776,2022-04-18,1.004,1.004,0.999,1.002,62711.0,6274649.0
159776,2022-04-19,1.002,1.002,0.972,0.976,382345.0,37470468.0
159776,2022-04-20,0.98,0.992,0.971,0.975,579153.0,56750869.0
159776,2022-04-21,0.97,0.97,0.936,0.945,427560.0,40528418.0
159776,2022-04-22,0.927,0.962,0.927,0.954,481845.0,45494167.0
159776,2022-04-25,0.949,0.949,0.917,0.918,441369.0,41302355.0
159776,2022-04-26,0.925,0.95,0.925,0.942,486933.0,45795600.0
159776,2022-04-27,0.93,0.94,0.907,0.935,517033.0,48002790.0
159776,2022-04-28,0.942,0.962,0.933,0.962,423646.0,40200581.0
159776,2022-04-29,0.97,1.0,0.954,0.981,619458.0,60276847.0
159776,2022-05-05,0.966,0.97,0.937,0.941,376740.0,35630900.0
159776,2022-05-06,0.928,0.928,0.897,0.912,302862.0,27783545.0
159776,2022-05-09,0.9,0.905,0.899,0.904,53564.0,4833113.0
159776,2022-05-10,0.88,0.896,0.875,0.889,699887.0,62054781.0
159776,2022-05-11,0.891,0.938,0.891,0.922,568688.0,52691049.0
159776,2022-05-12,0.901,0.91,0.895,0.907,402340.0,36330820.0
159776,2022-05-13,0.925,0.929,0.917,0.929,514808.0,47535986.0
159776,2022-05-16,0.95,0.95,0.924,0.933,318724.0,29792369.0
159776,2022-05-17,0.939,0.951,0.929,0.951,503718.0,47317056.0
159776,2022-05-18,0.951,0.959,0.94,0.95,314638.0,29899504.0
159776,2022-05-19,0.938,0.948,0.924,0.946,360203.0,33653504.0
159776,2022-05-20,0.953,0.97,0.953,0.964,424544.0,40904402.0
159776,2022-05-23,0.963,0.968,0.954,0.957,339692.0,32599668.0
159776,2022-05-24,0.957,0.957,0.921,0.922,148065.0,13953769.0
159776,2022-05-25,0.918,0.929,0.914,0.922,348212.0,32138105.0
159776,2022-05-26,0.929,0.929,0.904,0.918,304637.0,27918306.0
159776,2022-05-27,0.939,0.951,0.93,0.933,429905.0,40433434.0
159776,2022-05-30,0.938,0.954,0.937,0.952,418712.0,39732078.0
159776,2022-05-31,0.955,0.985,0.955,0.983,447540.0,43575376.0
159776,2022-06-01,0.987,0.989,0.974,0.977,416286.0,40783654.0
159776,2022-06-02,0.975,0.978,0.956,0.963,270413.0,25968003.0
159776,2022-06-06,0.967,0.989,0.962,0.988,438066.0,43011019.0
159776,2022-06-07,0.993,1.004,0.987,0.999,469805.0,46773712.0
159776,2022-06-08,1.004,1.057,1.004,1.05,848211.0,88221062.0
159776,2022-06-09,1.051,1.081,1.037,1.044,703229.0,74565236.0
159776,2022-06-10,1.039,1.053,1.032,1.046,626071.0,65312239.0
159776,2022-06-13,1.044,1.044,1.0,1.006,536436.0,54579137.0
159776,2022-06-14,0.996,1.005,0.983,1.002,704851.0,70148630.0
159776,2022-06-15,1.008,1.034,1.006,1.021,506399.0,51693727.0
159776,2022-06-16,1.025,1.039,1.013,1.013,551897.0,56465058.0
159776,2022-06-17,1.008,1.033,1.003,1.03,521857.0,53150558.0
159776,2022-06-20,1.035,1.064,1.02,1.038,645014.0,67073743.0
159776,2022-06-21,1.039,1.097,1.039,1.086,573105.0,61111950.0
159776,2022-06-22,1.097,1.108,1.069,1.076,593130.0,64901349.0
159776,2022-06-23,1.079,1.091,1.065,1.09,471849.0,50952080.0
159776,2022-06-24,1.103,1.15,1.095,1.145,599623.0,67553673.0
159776,2022-06-27,1.174,1.183,1.153,1.16,471525.0,55102920.0
159776,2022-06-28,1.162,1.169,1.14,1.159,567827.0,65661968.0
159776,2022-06-29,1.151,1.167,1.118,1.123,444739.0,50913071.0
159776,2022-06-30,1.129,1.155,1.129,1.134,410299.0,46848757.0
