symbol,datetime,open,high,low,close,volume,amount
159240,2025-06-17,1.0,1.003,0.997,0.999,1156086.0,115660850.6
159240,2025-06-18,0.998,1.002,0.996,1.001,237934.0,23796240.52
159240,2025-06-19,0.996,0.999,0.988,0.99,87023.0,8659268.88
159240,2025-06-20,0.99,0.995,0.988,0.988,26558.0,2636031.36
159240,2025-06-23,0.997,0.997,0.986,0.996,118635.0,11744941.13
159240,2025-06-24,0.991,1.008,0.991,1.007,459758.0,46141521.19
159240,2025-06-25,1.006,1.021,1.006,1.019,167350.0,16959620.98
159240,2025-06-26,1.017,1.029,1.015,1.017,50609.0,5157793.4
159240,2025-06-27,1.017,1.024,1.013,1.016,95944.0,9771960.13
159240,2025-06-30,1.006,1.021,1.006,1.021,92581.0,9406153.28
159240,2025-07-01,1.016,1.02,1.012,1.019,80591.0,8199604.25
159240,2025-07-02,1.017,1.021,1.017,1.018,51969.0,5296879.28
159240,2025-07-03,1.02,1.024,1.018,1.023,22832.0,2333267.87
159240,2025-07-04,1.02,1.034,1.02,1.028,52281.0,5371393.61
159240,2025-07-07,1.024,1.024,1.02,1.021,27209.0,2779859.07
159240,2025-07-08,1.025,1.032,1.022,1.032,68815.0,7057482.17
159240,2025-07-09,1.031,1.034,1.027,1.028,30406.0,3138369.86
159240,2025-07-10,1.03,1.037,1.029,1.03,20508.0,2115328.21
159240,2025-07-11,1.025,1.044,1.025,1.037,82060.0,8508487.19
159240,2025-07-14,1.042,1.042,1.035,1.041,22310.0,2318745.33
159240,2025-07-15,1.04,1.044,1.032,1.039,4769.0,494508.96
159240,2025-07-16,1.039,1.043,1.036,1.036,14695.0,1527531.01
159240,2025-07-17,1.045,1.048,1.043,1.048,11403.0,1192365.01
159240,2025-07-18,1.054,1.056,1.051,1.054,8160.0,859745.63
159240,2025-07-21,1.06,1.062,1.059,1.062,3965.0,420804.84
159240,2025-07-22,1.066,1.07,1.061,1.068,24075.0,2562092.9
159240,2025-07-23,1.071,1.077,1.068,1.068,12831.0,1374576.76
159240,2025-07-24,1.071,1.075,1.071,1.075,814.0,87449.05
159240,2025-07-25,1.075,1.076,1.07,1.07,7048.0,755764.87
159240,2025-07-28,1.075,1.075,1.075,1.075,1685.0,181139.65
159240,2025-07-29,1.067,1.081,1.067,1.081,20452.0,2201053.41
159240,2025-07-30,1.081,1.09,1.078,1.078,26414.0,2863167.3
159240,2025-07-31,1.074,1.077,1.058,1.059,27324.0,2917174.31
159240,2025-08-01,1.062,1.062,1.051,1.055,2644.0,278557.85
159240,2025-08-04,1.05,1.062,1.05,1.062,28141.0,2975240.3
159240,2025-08-05,1.06,1.069,1.06,1.068,7561.0,807097.9
159240,2025-08-06,1.071,1.074,1.071,1.073,11023.0,1182517.44
159240,2025-08-07,1.075,1.075,1.07,1.071,10762.0,1155175.7
159240,2025-08-08,1.074,1.077,1.072,1.074,11017.0,1182391.6
159240,2025-08-11,1.074,1.079,1.071,1.075,9144.0,983219.5
159240,2025-08-12,1.073,1.085,1.073,1.081,20162.0,2176731.14
159240,2025-08-13,1.085,1.091,1.085,1.091,9850.0,1072753.77
159240,2025-08-14,1.097,1.101,1.085,1.086,22407.0,2447573.86
159240,2025-08-15,1.089,1.099,1.089,1.097,12729.0,1391536.2
159240,2025-08-18,1.1,1.112,1.098,1.106,8924.0,987946.51
159240,2025-08-19,1.109,1.11,1.101,1.102,22441.0,2477760.2
159240,2025-08-20,1.102,1.114,1.096,1.114,25189.0,2782566.07
159240,2025-08-21,1.109,1.133,1.109,1.126,57915.0,6477262.0
159240,2025-08-22,1.131,1.138,1.121,1.138,30841.0,3486177.84
159240,2025-08-25,1.152,1.166,1.148,1.162,35988.0,4165154.11
159240,2025-08-26,1.166,1.173,1.156,1.166,27810.0,3243766.46
159240,2025-08-27,1.177,1.177,1.153,1.154,24345.0,2838336.87
159240,2025-08-28,1.165,1.176,1.143,1.17,28870.0,3353615.3
159240,2025-08-29,1.164,1.189,1.164,1.188,24154.0,2860135.58
159240,2025-09-01,1.189,1.199,1.184,1.195,21456.0,2549218.4
159240,2025-09-02,1.206,1.206,1.173,1.183,26691.0,3161202.47
159240,2025-09-03,1.181,1.188,1.167,1.171,6996.0,820805.74
159240,2025-09-04,1.169,1.175,1.134,1.144,14566.0,1674612.59
159240,2025-09-05,1.141,1.174,1.141,1.172,7195.0,834769.7
159240,2025-09-08,1.17,1.179,1.168,1.176,5601.0,657023.1
159240,2025-09-09,1.179,1.182,1.164,1.169,4953.0,581330.04
159240,2025-09-10,1.169,1.174,1.163,1.168,4678.0,547482.4
159240,2025-09-11,1.169,1.196,1.169,1.196,21074.0,2499667.56
159240,2025-09-12,1.203,1.207,1.191,1.193,8390.0,1003617.2
159240,2025-09-15,1.193,1.2,1.191,1.194,3457.0,412890.9
159240,2025-09-16,1.199,1.2,1.183,1.189,7117.0,847320.33
159240,2025-09-17,1.192,1.201,1.181,1.201,11234.0,1342755.8
159240,2025-09-18,1.198,1.21,1.178,1.189,38652.0,4642827.7
159240,2025-09-19,1.185,1.194,1.184,1.189,22261.0,2646550.7
159240,2025-09-22,1.187,1.196,1.185,1.196,16287.0,1937221.7
159240,2025-09-23,1.25,1.25,1.176,1.194,23847.0,2839698.56
159240,2025-09-24,1.196,1.21,1.183,1.21,11998.0,1439243.9
159240,2025-09-25,1.213,1.224,1.213,1.217,15668.0,1910344.65
159240,2025-09-26,1.22,1.22,1.207,1.207,11364.0,1379419.7
159240,2025-09-29,1.198,1.226,1.198,1.222,7478.0,905323.2
159240,2025-09-30,1.233,1.237,1.21,1.236,7440.0,916716.1
159240,2025-10-09,1.236,1.255,1.236,1.251,18994.0,2368906.8
159240,2025-10-10,1.257,1.257,1.223,1.225,21670.0,2669666.2
159240,2025-10-13,1.228,1.228,1.202,1.224,5237.0,633683.1
159240,2025-10-14,1.219,1.233,1.195,1.2,30095.0,3641844.8
159240,2025-10-15,1.199,1.224,1.199,1.224,29068.0,3510546.8
159240,2025-10-16,1.229,1.229,1.215,1.217,4653.0,567305.4
159240,2025-10-17,1.205,1.207,1.185,1.189,13406.0,1599907.1
159240,2025-10-20,1.196,1.204,1.192,1.192,3492.0,418958.2
159240,2025-10-21,1.199,1.214,1.198,1.21,8451.0,1020672.8
159240,2025-10-22,1.201,1.211,1.201,1.211,12158.0,1466535.0
159240,2025-10-23,1.223,1.223,1.194,1.215,4693.0,562448.8
159240,2025-10-24,1.204,1.23,1.204,1.226,6776.0,827774.4
159240,2025-10-27,1.232,1.248,1.217,1.247,6037.0,749104.4
159240,2025-10-28,1.247,1.251,1.235,1.239,4331.0,538457.6
159240,2025-10-29,1.244,1.257,1.244,1.256,7055.0,881777.45
159240,2025-10-30,1.256,1.259,1.244,1.25,5045.0,631547.3
159240,2025-10-31,1.244,1.25,1.233,1.234,17089.0,2118210.05
159240,2025-11-03,1.231,1.232,1.219,1.23,2202.0,269712.4
159240,2025-11-04,1.232,1.234,1.215,1.221,2184.0,267585.7
159240,2025-11-05,1.208,1.226,1.207,1.226,5857.0,710410.2
159240,2025-11-06,1.221,1.243,1.221,1.243,4115.0,510604.5
159240,2025-11-07,1.237,1.246,1.235,1.241,1202.0,149218.5
159240,2025-11-10,1.243,1.244,1.236,1.242,1890.0,234428.3
159240,2025-11-11,1.248,1.248,1.232,1.232,6663.0,824583.7
159240,2025-11-12,1.234,1.238,1.224,1.231,10476.0,1290732.4
159240,2025-11-13,1.236,1.25,1.236,1.248,7054.0,878850.0
159240,2025-11-14,1.249,1.249,1.23,1.23,8717.0,1078979.7
159240,2025-11-17,1.225,1.225,1.215,1.22,9321.0,1136349.2
159240,2025-11-18,1.22,1.221,1.206,1.209,1259.0,152698.6
159240,2025-11-19,1.213,1.219,1.21,1.215,4086.0,496648.4
159240,2025-11-20,1.215,1.223,1.208,1.208,13933.0,1691853.1
159240,2025-11-21,1.208,1.208,1.178,1.178,10586.0,1256691.4
159240,2025-11-24,1.182,1.182,1.168,1.177,4237.0,498487.4
159240,2025-11-25,1.183,1.196,1.168,1.189,11817.0,1404693.5
159240,2025-11-26,1.18,1.203,1.18,1.196,930.0,111036.1
159240,2025-11-27,1.199,1.208,1.198,1.199,3471.0,416995.86
159240,2025-11-28,1.195,1.2,1.191,1.2,3320.0,396281.3
159240,2025-12-01,1.204,1.212,1.203,1.211,2224.0,268544.6
159240,2025-12-02,1.21,1.211,1.205,1.207,1192.0,144010.4
159240,2025-12-03,1.202,1.219,1.202,1.203,3503.0,422619.55
159240,2025-12-04,1.203,1.207,1.202,1.207,7089.0,853795.15
