symbol,datetime,open,high,low,close,volume,amount
920021.BJ,2016-03-07,26.0,26.0,26.0,26.0,30.0,78.0
920021.BJ,2016-03-09,26.5,26.5,26.5,26.5,10.0,26.5
920021.BJ,2016-03-11,26.5,26.5,26.5,26.5,10.0,26.5
920021.BJ,2016-03-15,26.65,26.65,26.65,26.65,10.0,26.65
920021.BJ,2016-03-17,25.6,25.6,25.6,25.6,10.0,25.6
920021.BJ,2016-03-18,25.9,25.9,25.9,25.9,10.0,25.9
920021.BJ,2016-03-23,26.0,26.0,26.0,26.0,10.0,26.0
920021.BJ,2016-03-24,26.55,26.65,26.55,26.65,20.0,53.2
920021.BJ,2016-03-28,26.15,26.15,26.15,26.15,10.0,26.15
920021.BJ,2016-03-29,26.15,26.15,26.15,26.15,10.0,26.15
920021.BJ,2016-03-30,25.75,25.75,25.75,25.75,10.0,25.75
920021.BJ,2016-03-31,24.94,24.94,24.94,24.94,10.0,24.94
920021.BJ,2016-04-01,25.1,25.1,25.0,25.0,30.0,75.2
920021.BJ,2016-04-05,25.0,25.5,25.0,25.5,40.0,101.5
920021.BJ,2016-04-07,24.23,24.23,24.23,24.23,20.0,48.46
920021.BJ,2016-04-08,24.23,24.5,24.23,24.5,30.0,73.23
920021.BJ,2016-04-11,24.5,24.6,23.64,23.64,60.0,146.54
920021.BJ,2016-04-12,23.64,23.64,23.64,23.64,10.0,23.64
920021.BJ,2016-04-13,23.61,24.0,23.61,24.0,20.0,47.61
920021.BJ,2016-04-15,12.01,12.09,12.01,12.09,310.0,374.15
920021.BJ,2016-04-18,12.0,12.39,12.0,12.39,40.0,48.39
920021.BJ,2016-04-19,12.39,12.48,12.39,12.48,70.0,87.16
920021.BJ,2016-04-20,12.48,12.55,12.48,12.55,70.0,87.63
920021.BJ,2016-04-21,11.97,12.45,11.97,12.45,50.0,60.79
920021.BJ,2016-04-22,12.2,12.44,12.2,12.44,220.0,271.42
920021.BJ,2016-04-25,12.14,12.43,11.95,12.43,320.0,388.51
920021.BJ,2016-04-26,12.43,12.55,12.43,12.55,100.0,124.78
920021.BJ,2016-04-27,12.75,12.75,12.75,12.75,10.0,12.75
920021.BJ,2016-04-29,12.45,12.76,12.45,12.76,50.0,63.17
920021.BJ,2016-05-04,12.82,12.82,12.82,12.82,10.0,12.82
920021.BJ,2016-05-06,12.21,12.73,12.21,12.73,30.0,37.54
920021.BJ,2016-05-09,12.75,12.77,12.13,12.13,80.0,100.77
920021.BJ,2016-05-10,12.02,12.38,12.02,12.38,40.0,48.88
920021.BJ,2016-05-11,12.39,12.58,12.08,12.58,60.0,74.09
920021.BJ,2016-05-12,12.65,12.77,12.17,12.77,80.0,100.39
920021.BJ,2016-05-13,12.97,12.97,12.97,12.97,10.0,12.97
920021.BJ,2016-05-16,13.0,13.05,13.0,13.05,30.0,39.08
920021.BJ,2016-05-17,13.13,13.13,13.13,13.13,10.0,13.13
920021.BJ,2016-05-18,12.81,13.15,12.81,13.15,30.0,38.8
920021.BJ,2016-05-19,12.83,13.35,12.83,13.35,60.0,78.44
920021.BJ,2016-05-20,13.36,13.5,13.36,13.5,20.0,26.86
920021.BJ,2016-05-23,12.92,13.0,12.45,13.0,260.0,329.09
920021.BJ,2016-05-24,13.13,13.13,13.13,13.13,10.0,13.13
920021.BJ,2016-05-25,13.17,13.25,13.17,13.25,20.0,26.42
920021.BJ,2016-05-26,13.3,13.59,13.3,13.59,100.0,134.39
920021.BJ,2016-05-27,13.02,13.93,13.02,13.93,90.0,122.69
920021.BJ,2016-05-31,13.95,14.0,13.95,14.0,20.0,27.95
920021.BJ,2016-06-02,14.28,14.35,14.28,14.35,20.0,28.63
920021.BJ,2016-06-03,14.36,14.36,14.36,14.36,10.0,14.36
920021.BJ,2016-06-06,14.45,14.45,14.45,14.45,10.0,14.45
920021.BJ,2016-06-08,14.47,14.48,14.47,14.48,30.0,43.42
920021.BJ,2016-06-13,14.51,14.55,14.51,14.55,20.0,29.06
920021.BJ,2016-06-14,14.55,14.55,14.55,14.55,10.0,14.55
920021.BJ,2016-06-15,14.65,14.75,14.65,14.75,20.0,29.4
920021.BJ,2016-06-17,14.75,14.95,14.75,14.95,20.0,29.7
920021.BJ,2016-06-20,14.95,15.45,14.95,15.45,90.0,136.31
920021.BJ,2016-06-22,14.78,15.45,14.68,15.0,60.0,89.59
920021.BJ,2016-06-23,15.32,15.32,14.59,14.85,80.0,117.79
920021.BJ,2016-06-24,14.9,14.9,14.25,14.25,30.0,43.4
920021.BJ,2016-06-27,14.07,14.25,13.78,14.25,100.0,140.22
920021.BJ,2016-06-28,13.83,14.0,13.72,14.0,40.0,55.4
920021.BJ,2016-06-29,14.3,14.3,14.3,14.3,10.0,14.3
920021.BJ,2016-06-30,14.3,14.35,14.0,14.3,100.0,141.48
920021.BJ,2016-07-01,14.36,14.36,14.36,14.36,20.0,28.72
920021.BJ,2016-07-04,14.4,14.43,14.4,14.43,30.0,43.23
920021.BJ,2016-07-05,14.4,14.66,14.14,14.66,70.0,100.54
920021.BJ,2016-07-06,14.72,14.84,14.72,14.84,20.0,29.56
920021.BJ,2016-07-07,14.3,15.3,14.25,15.3,250.0,371.23
920021.BJ,2016-07-08,14.82,15.77,14.6,15.77,220.0,333.51
920021.BJ,2016-07-11,15.9,16.0,15.9,16.0,110.0,175.0
920021.BJ,2016-07-12,16.05,16.2,16.05,16.2,70.0,112.9
920021.BJ,2016-07-13,15.4,16.0,15.4,16.0,130.0,203.86
920021.BJ,2016-07-14,16.21,16.25,15.6,16.25,360.0,575.27
920021.BJ,2016-07-15,16.39,16.41,16.39,16.41,200.0,328.0
920021.BJ,2016-07-18,16.44,16.78,16.39,16.78,220.0,361.7
920021.BJ,2016-07-19,16.65,16.88,16.63,16.88,210.0,349.68
920021.BJ,2016-07-21,17.17,17.26,17.17,17.26,20.0,34.43
920021.BJ,2016-07-22,16.56,17.32,16.56,17.32,230.0,395.0
920021.BJ,2016-07-25,17.37,17.55,17.37,17.55,20.0,34.92
920021.BJ,2016-07-26,16.85,17.5,16.68,17.43,170.0,288.49
920021.BJ,2016-07-27,17.77,17.99,17.6,17.99,250.0,442.34
920021.BJ,2016-07-28,17.86,18.88,17.86,18.88,430.0,785.27
920021.BJ,2016-07-29,19.19,19.65,18.62,18.72,330.0,627.35
920021.BJ,2016-08-01,19.18,19.47,18.99,19.47,240.0,465.59
920021.BJ,2016-08-02,19.45,19.95,19.45,19.95,210.0,409.15
920021.BJ,2016-08-03,20.0,20.0,19.8,19.82,210.0,416.2
920021.BJ,2016-08-05,19.12,19.82,19.0,19.0,240.0,472.44
920021.BJ,2016-08-08,19.0,19.0,19.0,19.0,20.0,38.0
920021.BJ,2016-08-09,18.72,18.93,18.62,18.93,50.0,93.92
920021.BJ,2016-08-10,18.92,19.21,18.92,19.21,260.0,498.39
920021.BJ,2016-08-12,19.21,19.39,19.21,19.21,130.0,249.91
920021.BJ,2016-08-15,19.26,19.26,19.21,19.26,200.0,384.94
920021.BJ,2016-08-16,18.94,19.68,18.94,19.68,410.0,782.22
920021.BJ,2016-08-17,18.95,19.29,18.95,19.25,250.0,480.18
920021.BJ,2016-08-18,18.91,19.2,18.34,18.85,260.0,490.15
920021.BJ,2016-08-19,18.61,18.63,18.15,18.63,160.0,296.09
920021.BJ,2016-08-22,18.1,18.5,17.94,18.41,250.0,458.96
920021.BJ,2016-08-23,18.41,18.65,18.41,18.65,250.0,464.63
920021.BJ,2016-08-24,18.56,18.92,18.56,18.92,410.0,763.7
920021.BJ,2016-08-25,18.64,18.83,18.64,18.74,250.0,467.11
