symbol,datetime,open,high,low,close,volume,amount
300890.SZ,2020-09-17,70.0,73.0,59.05,60.0,178646.22,1126169.37
300890.SZ,2020-09-18,61.9,67.63,59.88,60.0,142632.38,901307.6
300890.SZ,2020-09-21,60.1,65.72,55.55,63.12,116721.17,724874.29
300890.SZ,2020-09-22,60.66,62.5,57.7,60.55,96335.83,577700.5
300890.SZ,2020-09-23,58.0,59.88,57.01,58.28,79439.04,463312.37
300890.SZ,2020-09-24,56.0,58.95,54.5,54.91,74139.47,417143.43
300890.SZ,2020-09-25,55.0,56.5,51.79,51.8,67107.02,361626.63
300890.SZ,2020-09-28,50.8,52.43,47.0,47.3,62952.65,312034.76
300890.SZ,2020-09-29,48.75,49.9,47.3,47.39,52243.06,253292.95
300890.SZ,2020-09-30,46.5,51.5,46.5,48.95,64607.56,318524.91
300890.SZ,2020-10-09,51.78,56.32,51.25,53.5,85522.3,458366.01
300890.SZ,2020-10-12,56.89,59.11,54.59,55.91,86676.43,489128.26
300890.SZ,2020-10-13,55.91,57.8,53.57,56.85,73150.54,409742.38
300890.SZ,2020-10-14,57.0,61.88,54.81,58.6,77481.74,445712.88
300890.SZ,2020-10-15,58.6,64.75,57.0,59.0,95285.0,577640.14
300890.SZ,2020-10-16,57.01,58.33,53.68,54.5,78877.26,439340.1
300890.SZ,2020-10-19,55.05,55.85,53.61,53.61,48801.61,266989.19
300890.SZ,2020-10-20,53.2,62.0,53.15,58.96,91676.38,522296.41
300890.SZ,2020-10-21,57.8,60.33,57.18,57.92,78438.34,458711.15
300890.SZ,2020-10-22,59.0,63.8,57.51,59.53,86521.68,520180.4
300890.SZ,2020-10-23,61.0,63.5,57.88,59.6,81386.2,495271.52
300890.SZ,2020-10-26,61.0,63.38,58.88,62.17,73401.46,450107.88
300890.SZ,2020-10-27,60.3,61.09,56.3,58.89,69025.28,407903.07
300890.SZ,2020-10-28,59.0,64.69,58.0,62.29,102323.63,630166.45
300890.SZ,2020-10-29,59.17,62.28,58.07,61.29,82132.13,497710.6
300890.SZ,2020-10-30,61.29,61.9,54.8,55.06,72263.06,417340.97
300890.SZ,2020-11-02,54.03,56.58,54.03,56.0,43603.57,242762.95
300890.SZ,2020-11-03,56.9,57.79,54.46,55.4,44955.45,249638.0
300890.SZ,2020-11-04,55.65,57.59,55.03,55.82,48232.51,271641.55
300890.SZ,2020-11-05,57.01,66.98,56.12,66.98,98320.99,614627.21
300890.SZ,2020-11-06,71.03,72.79,62.26,64.22,117690.41,777215.62
300890.SZ,2020-11-09,64.22,66.77,62.66,66.69,91130.43,592257.5
