symbol,datetime,open,high,low,close,volume,amount
600852.SH,2001-01-03,17.78,18.38,17.78,17.9,4965.11,8943.68
600852.SH,2001-01-04,17.9,17.98,17.33,17.5,8719.08,15280.42
600852.SH,2001-01-05,17.49,18.0,17.0,18.0,21846.68,38024.52
600852.SH,2001-01-08,17.81,18.0,17.3,17.5,6343.75,11084.89
600852.SH,2001-01-09,17.37,17.76,17.23,17.5,2285.94,3978.5
600852.SH,2001-01-10,17.49,17.49,17.21,17.48,4280.79,7409.67
600852.SH,2001-01-11,17.48,17.6,17.25,17.5,3298.38,5735.77
600852.SH,2001-01-12,17.28,17.5,17.16,17.5,3820.92,6609.03
600852.SH,2001-01-15,17.22,17.23,16.65,16.65,4761.0,8028.87
600852.SH,2001-01-16,16.33,16.6,15.5,16.39,9000.62,14489.88
600852.SH,2001-01-17,16.27,16.49,15.76,16.21,3145.16,5084.77
600852.SH,2001-01-18,16.2,16.45,15.87,15.95,2758.49,4475.65
600852.SH,2001-01-19,15.98,16.3,15.98,16.1,4722.25,7648.4
600852.SH,2001-02-05,16.15,16.26,15.88,15.9,2814.59,4498.24
600852.SH,2001-02-06,15.6,16.23,14.7,15.93,2572.17,4078.72
600852.SH,2001-02-07,16.09,16.1,15.86,15.86,1096.86,1745.39
600852.SH,2001-02-08,15.97,15.97,15.38,15.49,2947.5,4595.65
600852.SH,2001-02-09,15.61,15.8,15.1,15.45,3226.5,4943.57
600852.SH,2001-02-12,15.4,15.4,14.92,15.01,1968.49,2980.07
600852.SH,2001-02-13,15.2,15.2,14.95,15.0,2798.96,4206.9
600852.SH,2001-02-14,14.81,15.18,13.9,14.99,5205.12,7773.66
600852.SH,2001-02-15,14.99,15.04,14.58,14.95,2867.37,4232.92
600852.SH,2001-02-16,14.61,15.05,14.61,14.99,1387.37,2052.64
600852.SH,2001-02-19,15.25,15.27,14.76,15.09,1228.23,1854.04
600852.SH,2001-02-20,15.15,15.15,14.96,15.02,825.53,1240.25
600852.SH,2001-02-21,14.9,14.95,14.5,14.5,1271.0,1874.11
600852.SH,2001-02-22,14.5,14.88,14.5,14.7,1602.35,2346.26
600852.SH,2001-02-23,14.75,14.99,14.54,14.99,1200.21,1764.01
600852.SH,2001-02-26,14.99,15.19,14.75,15.1,1479.75,2230.95
600852.SH,2001-02-27,15.0,15.15,14.85,14.92,1472.91,2208.47
600852.SH,2001-02-28,15.0,15.25,14.93,15.2,982.85,1480.62
600852.SH,2001-03-01,15.28,15.78,15.2,15.7,3799.34,5949.0
600852.SH,2001-03-02,15.7,15.9,15.7,15.79,2648.08,4187.56
600852.SH,2001-03-05,15.78,15.83,15.72,15.76,2543.26,4014.35
600852.SH,2001-03-06,15.72,15.79,15.4,15.65,3255.25,5090.7
600852.SH,2001-03-07,15.51,15.79,15.51,15.72,1698.66,2671.01
600852.SH,2001-03-08,15.68,15.88,15.68,15.75,1645.19,2597.76
600852.SH,2001-03-09,15.3,15.89,15.3,15.69,1573.0,2473.64
600852.SH,2001-03-12,15.7,15.88,15.6,15.8,1505.47,2358.66
600852.SH,2001-03-13,15.42,15.88,15.42,15.65,1524.89,2392.72
600852.SH,2001-03-14,14.2,15.85,14.2,15.85,2795.61,4384.74
600852.SH,2001-03-15,15.9,16.45,15.85,16.36,4489.09,7303.92
600852.SH,2001-03-16,16.36,16.36,15.98,16.1,2792.57,4489.74
600852.SH,2001-03-19,16.2,16.2,15.95,16.07,2038.0,3264.97
600852.SH,2001-03-20,16.0,16.2,15.9,15.97,1728.0,2764.76
600852.SH,2001-03-21,16.01,16.13,16.0,16.08,2625.45,4210.43
600852.SH,2001-03-22,16.12,16.4,15.91,16.15,7573.09,12216.81
