symbol,datetime,open,high,low,close,volume,amount
01920.HK,2019-08-16,0.17,0.19,0.16,0.17,364240000.0,0.0
01920.HK,2019-08-19,0.17,0.18,0.16,0.16,56070000.0,0.0
01920.HK,2019-08-20,0.16,0.18,0.16,0.18,57420000.0,0.0
01920.HK,2019-08-21,0.18,0.18,0.17,0.17,36830000.0,0.0
01920.HK,2019-08-22,0.17,0.18,0.17,0.17,31670000.0,0.0
01920.HK,2019-08-23,0.17,0.18,0.17,0.17,18680000.0,0.0
01920.HK,2019-08-26,0.16,0.17,0.16,0.17,11260000.0,0.0
01920.HK,2019-08-27,0.17,0.17,0.16,0.16,10560000.0,0.0
01920.HK,2019-08-28,0.16,0.16,0.16,0.16,5850000.0,0.0
01920.HK,2019-08-29,0.16,0.17,0.16,0.16,12710000.0,0.0
01920.HK,2019-08-30,0.16,0.17,0.16,0.16,4520000.0,0.0
01920.HK,2019-09-02,0.16,0.16,0.16,0.16,4580000.0,0.0
01920.HK,2019-09-03,0.16,0.18,0.16,0.17,24840000.0,0.0
01920.HK,2019-09-04,0.17,0.19,0.17,0.18,34120000.0,0.0
01920.HK,2019-09-05,0.18,0.21,0.18,0.2,177330000.0,0.0
01920.HK,2019-09-06,0.21,0.21,0.19,0.2,69730000.0,0.0
01920.HK,2019-09-09,0.2,0.2,0.19,0.19,24260000.0,0.0
01920.HK,2019-09-10,0.19,0.2,0.19,0.19,6980000.0,0.0
01920.HK,2019-09-11,0.19,0.19,0.18,0.18,18680000.0,0.0
01920.HK,2019-09-12,0.18,0.18,0.16,0.17,23020000.0,0.0
01920.HK,2019-09-13,0.17,0.2,0.17,0.2,33190000.0,0.0
01920.HK,2019-09-16,0.19,0.2,0.18,0.18,24190000.0,0.0
01920.HK,2019-09-17,0.18,0.2,0.18,0.2,138520000.0,0.0
01920.HK,2019-09-18,0.2,0.21,0.19,0.19,145890000.0,0.0
01920.HK,2019-09-19,0.2,0.2,0.18,0.19,21600000.0,0.0
01920.HK,2019-09-20,0.18,0.19,0.18,0.18,10650000.0,0.0
01920.HK,2019-09-23,0.18,0.18,0.17,0.18,5670000.0,0.0
01920.HK,2019-09-24,0.18,0.19,0.17,0.19,6820000.0,0.0
01920.HK,2019-09-25,0.19,0.19,0.18,0.18,12000000.0,0.0
01920.HK,2019-09-26,0.18,0.18,0.17,0.17,4720000.0,0.0
01920.HK,2019-09-27,0.17,0.18,0.17,0.18,3610000.0,0.0
01920.HK,2019-09-30,0.17,0.17,0.17,0.17,3110000.0,0.0
01920.HK,2019-10-02,0.17,0.17,0.17,0.17,1820000.0,0.0
01920.HK,2019-10-03,0.17,0.17,0.17,0.17,1690000.0,0.0
01920.HK,2019-10-04,0.17,0.17,0.16,0.16,20050000.0,0.0
01920.HK,2019-10-08,0.16,0.16,0.16,0.16,18750000.0,0.0
01920.HK,2019-10-09,0.16,0.17,0.16,0.16,4440000.0,0.0
01920.HK,2019-10-10,0.16,0.16,0.15,0.16,3540000.0,0.0
01920.HK,2019-10-11,0.16,0.17,0.15,0.16,3950000.0,0.0
01920.HK,2019-10-14,0.16,0.17,0.16,0.16,760000.0,0.0
01920.HK,2019-10-15,0.16,0.16,0.16,0.16,1270000.0,0.0
01920.HK,2019-10-16,0.16,0.17,0.16,0.17,1150000.0,0.0
01920.HK,2019-10-17,0.17,0.17,0.16,0.17,840000.0,0.0
01920.HK,2019-10-18,0.17,0.18,0.17,0.17,10840000.0,0.0
01920.HK,2019-10-21,0.17,0.19,0.16,0.19,27660000.0,0.0
01920.HK,2019-10-22,0.19,0.2,0.18,0.19,20760000.0,0.0
01920.HK,2019-10-23,0.19,0.21,0.19,0.2,42610000.0,0.0
01920.HK,2019-10-24,0.2,0.21,0.2,0.21,34430000.0,0.0
01920.HK,2019-10-25,0.2,0.2,0.19,0.2,7010000.0,0.0
01920.HK,2019-10-28,0.19,0.2,0.19,0.2,22700000.0,0.0
01920.HK,2019-10-29,0.19,0.21,0.19,0.2,28480000.0,0.0
01920.HK,2019-10-30,0.2,0.2,0.2,0.2,3880000.0,0.0
01920.HK,2019-10-31,0.19,0.2,0.19,0.19,14590000.0,0.0
01920.HK,2019-11-01,0.19,0.2,0.19,0.19,3380000.0,0.0
01920.HK,2019-11-04,0.19,0.2,0.19,0.2,5630000.0,0.0
01920.HK,2019-11-05,0.19,0.2,0.19,0.19,2320000.0,0.0
