symbol,datetime,open,high,low,close,volume,amount
603209.SH,2022-03-24,25.82,30.99,25.82,30.99,21904.81,67459.56
603209.SH,2022-03-25,34.09,34.09,34.09,34.09,14484.2,49376.64
603209.SH,2022-03-28,37.49,37.5,31.55,33.18,307057.2,1070040.35
603209.SH,2022-03-29,29.86,30.8,29.86,29.86,51022.08,152691.07
603209.SH,2022-03-30,26.87,28.37,26.87,27.17,205041.55,559508.03
603209.SH,2022-03-31,26.55,28.86,25.91,27.8,190844.4,512010.82
603209.SH,2022-04-01,26.95,30.58,26.91,29.7,247318.91,724493.02
603209.SH,2022-04-06,28.05,28.4,26.73,26.73,178882.56,487173.31
603209.SH,2022-04-07,26.02,28.2,26.02,27.61,166976.54,454056.68
603209.SH,2022-04-08,27.61,27.8,25.2,25.75,154974.98,409592.47
603209.SH,2022-04-11,25.0,26.3,23.4,24.0,108269.23,270188.25
603209.SH,2022-04-12,23.44,24.77,22.6,23.92,100980.24,236840.21
603209.SH,2022-04-13,23.7,24.7,22.88,23.25,90116.84,214973.97
603209.SH,2022-04-14,22.69,23.69,22.62,22.83,75021.4,172492.1
603209.SH,2022-04-15,22.5,22.6,21.67,21.69,76845.79,169144.38
603209.SH,2022-04-18,21.49,22.03,20.75,21.86,51582.68,111179.39
603209.SH,2022-04-19,21.74,22.19,21.58,21.6,37827.25,82557.5
603209.SH,2022-04-20,21.5,21.75,21.24,21.38,39369.43,84531.48
603209.SH,2022-04-21,21.23,23.52,21.2,23.52,148043.99,337129.42
603209.SH,2022-04-22,24.2,25.87,24.2,25.87,85968.14,218064.46
603209.SH,2022-04-25,25.31,26.36,23.28,23.28,70720.39,169800.33
603209.SH,2022-04-26,21.0,21.8,20.95,20.95,121970.12,258567.56
603209.SH,2022-04-27,19.7,22.1,18.86,21.12,126326.65,248473.0
603209.SH,2022-04-28,20.48,20.9,19.35,19.91,76779.0,154070.68
603209.SH,2022-04-29,20.06,20.7,19.81,20.57,64316.26,130965.59
603209.SH,2022-05-05,20.52,21.56,20.51,21.19,60447.25,127488.51
603209.SH,2022-05-06,20.58,23.31,20.4,23.31,100859.85,228767.88
603209.SH,2022-05-09,23.7,23.7,22.28,22.5,107195.96,243919.47
603209.SH,2022-05-10,22.19,23.2,21.98,22.62,68601.77,155441.06
603209.SH,2022-05-11,22.45,23.66,22.4,22.94,87751.0,203046.69
603209.SH,2022-05-12,22.65,24.34,22.54,23.84,97037.53,227615.26
603209.SH,2022-05-13,23.56,23.76,22.8,23.24,64768.03,150568.87
603209.SH,2022-05-16,23.21,24.4,22.71,23.85,71299.45,168275.21
603209.SH,2022-05-17,23.5,23.79,22.68,22.82,60756.74,139773.81
