symbol,datetime,open,high,low,close,volume,amount
002296.SZ,2009-09-29,35.0,37.0,32.52,33.8,86562.52,299180.32
002296.SZ,2009-09-30,33.94,35.9,33.91,34.06,50751.89,176800.45
002296.SZ,2009-10-09,33.8,35.8,31.5,35.1,45418.02,155335.5
002296.SZ,2009-10-12,34.68,38.61,34.4,38.61,48226.11,178267.28
002296.SZ,2009-10-13,38.63,39.7,37.78,39.01,36150.52,139627.34
002296.SZ,2009-10-14,39.39,41.0,38.32,38.46,31260.0,124416.91
002296.SZ,2009-10-15,38.4,40.7,38.21,40.4,23050.09,90670.98
002296.SZ,2009-10-16,40.3,41.95,39.26,40.5,25242.22,102542.79
002296.SZ,2009-10-19,40.0,40.9,39.5,40.18,25706.04,103082.19
002296.SZ,2009-10-20,40.09,43.35,40.0,42.38,26664.8,110648.98
002296.SZ,2009-10-21,41.89,42.5,40.7,41.07,20471.02,84860.94
002296.SZ,2009-10-22,40.3,42.94,40.3,42.3,21733.49,90848.91
002296.SZ,2009-10-23,41.95,42.43,40.67,41.0,23897.84,99049.36
002296.SZ,2009-10-26,41.15,41.79,40.5,40.53,13385.36,54736.25
002296.SZ,2009-10-27,40.12,40.4,39.0,39.49,13716.15,54371.5
002296.SZ,2009-10-28,39.45,41.28,39.45,40.88,11925.88,48036.71
002296.SZ,2009-10-29,40.27,41.2,39.17,39.17,14561.93,58356.76
002296.SZ,2009-10-30,39.8,42.7,39.25,40.15,26753.45,109467.24
002296.SZ,2009-11-02,38.98,42.2,38.51,41.65,17241.21,70254.18
002296.SZ,2009-11-03,41.68,44.6,41.68,43.75,20123.21,87416.77
002296.SZ,2009-11-04,44.0,46.99,43.85,46.1,20389.81,92485.89
002296.SZ,2009-11-05,45.75,46.57,45.06,45.98,13415.11,61608.92
002296.SZ,2009-11-06,46.0,47.14,45.2,45.57,9858.16,45343.92
002296.SZ,2009-11-09,45.98,46.35,44.85,46.2,10696.72,48569.74
002296.SZ,2009-11-10,46.2,47.4,45.6,46.85,9069.33,42114.1
002296.SZ,2009-11-11,46.52,46.8,45.6,45.91,5716.59,26326.79
002296.SZ,2009-11-12,45.67,46.34,44.81,45.2,5975.41,27254.02
002296.SZ,2009-11-13,45.2,46.4,45.06,46.11,6154.75,28196.58
002296.SZ,2009-11-16,46.1,47.9,46.1,46.64,7669.32,36021.8
002296.SZ,2009-11-17,46.65,47.8,46.23,47.15,7204.51,34001.18
002296.SZ,2009-11-18,46.9,47.73,46.28,46.65,4793.04,22418.66
002296.SZ,2009-11-19,47.0,50.88,46.48,50.2,14884.51,72962.62
002296.SZ,2009-11-20,49.51,51.2,49.51,50.85,7551.7,38156.85
002296.SZ,2009-11-23,50.5,51.8,50.4,51.45,6992.53,35577.39
002296.SZ,2009-11-24,51.39,52.95,49.0,51.4,9296.58,47581.01
002296.SZ,2009-11-25,51.6,56.54,50.11,56.44,12560.94,67495.56
002296.SZ,2009-11-26,56.5,56.88,53.6,56.0,11168.77,61905.39
002296.SZ,2009-11-27,55.38,58.99,52.6,55.99,16917.32,95188.34
002296.SZ,2009-11-30,55.25,57.8,54.0,56.2,10703.26,59702.37
002296.SZ,2009-12-01,61.82,61.82,56.44,57.0,14023.79,80872.31
002296.SZ,2009-12-02,57.1,58.78,56.2,57.8,13144.87,75073.08
002296.SZ,2009-12-03,56.99,58.49,56.77,58.21,7090.57,40884.58
002296.SZ,2009-12-04,57.25,58.55,52.48,53.85,14505.67,79428.45
002296.SZ,2009-12-07,53.49,55.02,53.49,54.59,6765.39,36731.2
002296.SZ,2009-12-08,54.09,56.28,54.01,55.01,8656.26,47954.72
002296.SZ,2009-12-09,54.01,54.7,52.8,53.96,6145.73,33147.26
002296.SZ,2009-12-10,53.72,54.68,53.62,54.08,4058.36,21933.34
002296.SZ,2009-12-11,54.0,55.49,53.8,54.49,3624.8,19857.14
002296.SZ,2009-12-14,54.99,58.6,54.51,57.85,12908.15,72944.09
002296.SZ,2009-12-15,57.4,60.77,56.82,59.3,12824.58,76113.1
002296.SZ,2009-12-16,58.0,59.7,57.3,58.5,7845.17,45785.92
002296.SZ,2009-12-17,58.5,58.99,55.3,55.3,5643.27,32073.3
002296.SZ,2009-12-18,55.3,55.3,53.0,54.41,8581.81,46292.9
002296.SZ,2009-12-21,54.45,55.0,53.16,54.8,2794.94,15166.4
002296.SZ,2009-12-22,54.8,55.24,54.0,54.48,5388.77,29541.32
002296.SZ,2009-12-23,54.11,54.81,51.5,54.45,6108.26,32586.43
002296.SZ,2009-12-24,54.3,59.0,54.01,58.69,9571.21,54861.69
002296.SZ,2009-12-25,58.55,58.7,57.03,58.1,6342.17,36845.7
002296.SZ,2009-12-28,58.1,59.5,57.37,59.0,6981.23,40803.7
002296.SZ,2009-12-29,58.7,63.7,56.71,62.0,28197.81,167638.61
002296.SZ,2009-12-30,61.52,62.3,60.1,61.65,11196.32,68525.68
002296.SZ,2009-12-31,61.65,65.79,61.25,64.89,17743.81,113697.42
002296.SZ,2010-01-04,64.31,65.88,64.0,65.27,8540.28,55501.77
002296.SZ,2010-01-05,65.01,68.45,64.62,67.31,7428.29,49916.11
002296.SZ,2010-01-06,67.0,69.57,66.0,67.92,7547.11,51044.64
002296.SZ,2010-01-07,67.58,69.48,66.01,66.3,9454.77,63947.15
002296.SZ,2010-01-08,65.7,66.71,64.2,66.6,8917.99,58351.12
002296.SZ,2010-01-11,66.0,73.0,65.21,72.5,10910.78,76210.61
002296.SZ,2010-01-12,72.0,72.98,70.61,71.49,8900.72,63822.9
002296.SZ,2010-01-13,69.98,74.0,69.45,72.4,8058.51,58067.42
002296.SZ,2010-01-14,72.0,73.98,71.18,72.8,7327.4,52994.95
002296.SZ,2010-01-15,72.5,75.02,71.64,72.99,9392.23,68276.41
002296.SZ,2010-01-18,73.4,73.95,71.5,73.82,6698.92,48775.76
002296.SZ,2010-01-20,73.63,74.32,66.9,68.3,13441.71,94053.61
002296.SZ,2010-01-21,67.55,68.3,65.2,66.3,11050.91,73443.51
002296.SZ,2010-01-22,66.24,67.69,65.03,66.5,6316.69,41903.57
002296.SZ,2010-01-25,66.46,67.39,65.51,65.7,3167.86,21038.23
002296.SZ,2010-01-26,65.7,66.3,61.0,62.98,8896.61,56000.46
002296.SZ,2010-01-27,62.92,65.8,62.17,64.81,6029.86,39001.45
002296.SZ,2010-01-28,65.0,66.57,63.0,66.2,4421.12,29035.24
002296.SZ,2010-01-29,66.2,68.96,66.02,66.47,3860.56,26094.56
002296.SZ,2010-02-01,65.98,67.4,64.0,66.0,5374.59,35305.36
002296.SZ,2010-02-02,66.0,68.0,66.0,67.07,3206.81,21515.1
002296.SZ,2010-02-03,67.07,67.77,62.15,65.5,4623.41,29794.28
002296.SZ,2010-02-04,65.75,65.75,64.58,65.45,3868.24,25141.83
002296.SZ,2010-02-05,64.3,64.58,62.0,63.0,5234.81,32934.07
002296.SZ,2010-02-08,62.81,63.66,62.05,63.06,1913.68,12056.03
002296.SZ,2010-02-09,63.07,63.49,62.55,63.39,1768.18,11137.12
002296.SZ,2010-02-10,63.9,66.29,63.6,66.28,2417.35,15749.73
002296.SZ,2010-02-11,66.27,66.87,65.38,65.55,1716.99,11333.43
002296.SZ,2010-02-12,65.55,69.3,65.55,68.7,3826.72,25982.02
002296.SZ,2010-02-22,68.76,68.8,67.01,67.7,2758.62,18699.9
002296.SZ,2010-02-23,68.22,69.79,67.1,69.79,3532.02,24185.53
002296.SZ,2010-02-24,69.77,76.6,69.01,75.1,10384.91,76520.16
002296.SZ,2010-02-26,75.0,75.0,70.4,70.51,16285.57,116703.08
002296.SZ,2010-03-01,70.44,71.1,68.38,70.02,8957.48,62280.36
002296.SZ,2010-03-02,69.95,71.0,69.29,70.24,5333.93,37426.73
002296.SZ,2010-03-03,70.7,70.99,69.53,69.66,4471.89,31317.61
002296.SZ,2010-03-04,69.79,69.96,66.0,67.03,5775.96,39496.25
002296.SZ,2010-03-05,67.16,68.5,66.5,67.16,3351.55,22586.65
002296.SZ,2010-03-08,67.22,70.43,67.21,70.4,6424.48,44657.08
002296.SZ,2010-03-09,70.5,70.6,69.4,70.28,3611.79,25269.21
002296.SZ,2010-03-10,69.66,70.38,69.48,69.6,2983.68,20838.21
002296.SZ,2010-03-11,69.6,71.5,69.5,71.44,5234.38,37008.4
002296.SZ,2010-03-12,71.5,71.68,69.95,70.0,4027.31,28403.91
002296.SZ,2010-03-15,69.51,69.97,68.0,68.98,2515.52,17281.14
002296.SZ,2010-03-16,68.88,69.68,67.3,68.04,2759.53,18872.01
002296.SZ,2010-03-17,68.04,68.97,67.84,68.6,4511.46,30916.5
002296.SZ,2010-03-18,69.0,70.59,68.7,70.18,5378.08,37490.45
002296.SZ,2010-03-22,70.18,70.75,68.81,69.24,4901.87,33944.66
002296.SZ,2010-03-23,69.24,71.68,68.83,70.8,8270.92,58342.26
002296.SZ,2010-03-24,70.83,75.22,70.54,73.85,11084.22,80958.61
002296.SZ,2010-03-25,75.58,81.24,75.0,81.24,21063.9,165602.18
002296.SZ,2010-03-26,80.0,83.88,76.81,81.36,14322.75,114498.97
002296.SZ,2010-03-29,82.1,83.49,78.51,81.0,8089.8,65056.84
002296.SZ,2010-03-30,81.25,86.58,80.56,85.5,13143.89,110362.81
002296.SZ,2010-03-31,85.61,93.99,85.6,91.46,25266.47,227143.88
