symbol,datetime,open,high,low,close,volume,amount
600297.SH,2001-01-02,27.03,27.95,27.0,27.85,11298.9,31270.65
600297.SH,2001-01-03,27.98,28.9,27.95,28.3,22841.35,65000.51
600297.SH,2001-01-04,28.35,28.49,28.01,28.07,6324.21,17812.84
600297.SH,2001-01-05,28.06,28.6,28.0,28.2,7315.0,20725.09
600297.SH,2001-01-08,28.2,28.48,27.8,27.8,6188.85,17358.44
600297.SH,2001-01-09,27.6,27.98,27.55,27.68,2899.9,8043.4
600297.SH,2001-01-10,27.68,28.08,27.62,27.81,2837.5,7912.49
600297.SH,2001-01-11,27.81,27.85,27.35,27.36,5126.01,14129.79
600297.SH,2001-01-12,27.3,27.61,27.3,27.48,3151.59,8641.75
600297.SH,2001-01-15,27.48,27.48,26.75,26.75,4018.0,10833.62
600297.SH,2001-01-16,26.7,26.94,26.5,26.88,2460.0,6562.26
600297.SH,2001-01-17,26.88,26.88,26.65,26.7,1406.68,3758.38
600297.SH,2001-01-18,26.6,26.85,26.6,26.72,2213.42,5916.69
600297.SH,2001-01-19,26.8,27.18,26.8,27.09,1757.69,4758.52
600297.SH,2001-02-05,27.0,27.1,26.03,26.2,2572.94,6828.13
600297.SH,2001-02-06,26.01,26.1,24.51,25.36,4700.97,11846.21
600297.SH,2001-02-07,25.36,25.36,24.81,24.92,1868.95,4665.95
600297.SH,2001-02-08,24.03,24.95,23.85,23.97,2835.79,6882.56
600297.SH,2001-02-09,23.98,24.48,23.02,23.9,3028.18,7323.22
600297.SH,2001-02-12,23.87,23.87,22.8,23.17,9017.6,20761.28
600297.SH,2001-02-13,23.28,23.38,22.95,23.15,5001.0,11578.5
600297.SH,2001-02-14,23.2,23.36,23.14,23.3,2368.4,5507.75
600297.SH,2001-02-15,23.3,23.46,23.21,23.36,1806.5,4218.71
600297.SH,2001-02-16,23.35,23.5,22.98,23.49,2419.72,5599.8
600297.SH,2001-02-19,23.75,23.75,23.33,23.68,2060.72,4867.02
600297.SH,2001-02-20,23.78,23.8,23.2,23.29,2414.0,5692.74
600297.SH,2001-02-21,23.05,23.45,22.88,22.9,2356.3,5420.18
600297.SH,2001-02-22,22.9,23.0,22.45,22.86,3341.35,7567.55
600297.SH,2001-02-23,22.6,22.98,22.58,22.98,2472.8,5630.98
600297.SH,2001-02-26,22.82,23.4,22.82,23.34,3490.87,8097.32
600297.SH,2001-02-27,23.4,23.53,23.25,23.46,2621.2,6130.3
600297.SH,2001-02-28,23.46,23.54,23.26,23.38,1284.97,3002.95
600297.SH,2001-03-01,23.38,23.55,23.06,23.4,1609.78,3753.75
600297.SH,2001-03-02,23.7,23.7,23.41,23.58,3664.37,8615.21
600297.SH,2001-03-05,23.58,23.7,23.48,23.5,2055.99,4843.62
600297.SH,2001-03-06,23.45,23.45,23.18,23.3,1450.46,3376.07
600297.SH,2001-03-07,23.3,23.54,23.3,23.38,1821.4,4256.59
600297.SH,2001-03-08,23.4,23.69,23.38,23.6,2514.23,5921.22
600297.SH,2001-03-09,23.6,23.97,23.46,23.83,5499.88,13026.84
600297.SH,2001-03-12,23.83,24.08,23.8,24.05,3145.9,7543.92
600297.SH,2001-03-13,24.05,24.14,23.46,23.76,3280.8,7792.29
600297.SH,2001-03-14,23.4,23.9,23.4,23.82,1642.5,3902.47
