symbol,datetime,open,high,low,close,volume,amount
600228.SH,2001-01-02,20.41,20.95,20.4,20.91,7642.7,15789.33
600228.SH,2001-01-03,20.92,21.0,20.4,20.5,4697.7,9744.89
600228.SH,2001-01-04,20.55,22.55,20.48,22.55,28096.59,60740.88
600228.SH,2001-01-05,22.59,22.77,22.0,22.5,16664.03,37200.31
600228.SH,2001-01-08,22.0,22.51,21.65,22.45,7207.07,15810.2
600228.SH,2001-01-09,22.38,22.44,21.9,22.08,4094.2,9079.04
600228.SH,2001-01-10,22.02,22.05,20.55,21.34,17045.11,36008.74
600228.SH,2001-01-11,21.3,21.3,20.5,20.9,4172.0,8699.96
600228.SH,2001-01-12,20.8,20.91,19.98,20.8,12364.51,25157.46
600228.SH,2001-01-15,20.7,20.7,20.0,20.24,2371.5,4803.71
600228.SH,2001-01-16,20.2,20.36,19.91,20.15,2689.1,5418.1
600228.SH,2001-01-17,20.18,20.26,19.8,20.09,2538.74,5096.45
600228.SH,2001-01-18,20.09,20.68,19.85,20.25,7971.29,16016.17
600228.SH,2001-01-19,20.42,20.9,20.42,20.88,5842.15,12091.47
600228.SH,2001-02-05,20.8,20.8,19.78,19.99,4071.16,8183.49
600228.SH,2001-02-06,19.95,19.95,19.0,19.75,1729.0,3401.14
600228.SH,2001-02-07,19.73,19.81,19.51,19.6,474.0,932.88
600228.SH,2001-02-08,19.6,19.7,19.0,19.45,691.01,1337.54
600228.SH,2001-02-09,19.49,19.6,19.0,19.36,1803.0,3471.2
600228.SH,2001-02-12,19.36,19.36,18.9,19.16,1032.58,1962.41
600228.SH,2001-02-13,19.03,19.5,19.03,19.49,1737.0,3358.59
600228.SH,2001-02-14,19.5,19.5,19.2,19.3,729.0,1406.54
600228.SH,2001-02-15,19.28,19.54,19.05,19.28,1152.0,2233.2
600228.SH,2001-02-16,19.28,19.4,18.74,18.85,3503.0,6625.79
600228.SH,2001-02-19,18.85,18.93,18.0,18.75,6074.0,11242.38
600228.SH,2001-02-20,18.69,18.89,18.0,18.7,6668.5,12385.6
600228.SH,2001-02-21,18.69,18.69,18.0,18.3,3526.52,6466.91
600228.SH,2001-02-22,18.27,18.34,17.28,18.1,4257.0,7691.12
600228.SH,2001-02-23,18.12,18.28,18.05,18.25,1236.0,2250.81
600228.SH,2001-02-26,18.25,18.6,18.18,18.6,1427.0,2619.17
600228.SH,2001-02-27,18.6,18.68,18.5,18.64,701.0,1305.14
600228.SH,2001-02-28,18.64,18.75,18.0,18.75,2955.22,5390.16
600228.SH,2001-03-01,18.61,18.64,17.5,18.3,8467.0,15255.52
600228.SH,2001-03-02,18.15,19.21,18.06,19.2,5601.19,10460.17
600228.SH,2001-03-05,19.2,19.37,18.98,19.3,2654.52,5099.89
600228.SH,2001-03-06,19.3,19.6,19.1,19.32,1883.0,3647.3
600228.SH,2001-03-07,19.35,19.46,18.8,19.1,1314.0,2519.36
600228.SH,2001-03-08,19.1,19.2,18.9,19.04,842.5,1604.66
600228.SH,2001-03-09,19.04,19.26,18.87,19.15,2145.0,4101.07
600228.SH,2001-03-12,19.15,19.22,19.0,19.19,1038.99,1987.02
600228.SH,2001-03-13,19.22,19.55,19.2,19.47,3595.1,6974.02
600228.SH,2001-03-14,19.47,19.93,19.47,19.85,7353.89,14525.56
600228.SH,2001-03-15,19.85,20.15,19.8,20.05,7405.95,14791.05
600228.SH,2001-03-16,20.05,20.14,19.63,19.88,5953.4,11852.71
600228.SH,2001-03-19,19.88,19.98,19.6,19.89,3898.02,7727.72
600228.SH,2001-03-20,19.89,20.46,19.82,20.31,6820.5,13797.64
600228.SH,2001-03-21,20.31,20.43,19.78,20.18,6688.92,13513.71
