symbol,datetime,open,high,low,close,volume,amount
01999.HK,2010-11-17,12.78,12.84,11.02,11.96,4572000.0,0.0
01999.HK,2010-11-18,12.0,12.52,11.7,11.88,2318400.0,0.0
01999.HK,2010-11-19,11.7,12.06,11.7,11.9,5768400.0,0.0
01999.HK,2010-11-22,12.2,12.8,12.02,12.44,1875090.0,0.0
01999.HK,2010-11-23,13.5,13.5,12.68,12.78,6227600.0,0.0
01999.HK,2010-11-24,12.8,12.94,11.86,11.92,4882000.0,0.0
01999.HK,2010-11-25,12.0,12.8,12.0,12.28,1355000.0,0.0
01999.HK,2010-11-26,12.52,12.52,12.06,12.08,389200.0,0.0
01999.HK,2010-11-29,12.02,12.48,12.02,12.42,611200.0,0.0
01999.HK,2010-11-30,12.42,12.72,12.24,12.58,3277500.0,0.0
01999.HK,2010-12-01,12.68,13.36,12.32,12.84,1311151.0,0.0
01999.HK,2010-12-02,12.86,13.0,12.48,12.56,543200.0,0.0
01999.HK,2010-12-03,12.56,13.0,12.4,12.68,1580500.0,0.0
01999.HK,2010-12-06,12.68,13.28,12.68,12.98,1100800.0,0.0
01999.HK,2010-12-07,12.96,14.0,12.96,13.84,2281200.0,0.0
01999.HK,2010-12-08,13.9,13.9,13.56,13.62,1342000.0,0.0
01999.HK,2010-12-09,13.32,13.42,12.8,12.92,874400.0,0.0
01999.HK,2010-12-10,12.54,12.82,12.52,12.58,870800.0,0.0
01999.HK,2010-12-13,12.42,12.7,12.38,12.44,1915900.0,0.0
01999.HK,2010-12-14,12.7,13.14,12.62,12.68,900900.0,0.0
01999.HK,2010-12-15,12.7,12.98,12.5,12.78,1352834.0,0.0
01999.HK,2010-12-16,12.82,12.88,12.1,12.1,868000.0,0.0
01999.HK,2010-12-17,12.1,12.52,12.0,12.38,685600.0,0.0
01999.HK,2010-12-20,12.2,12.3,10.0,11.82,1587600.0,0.0
01999.HK,2010-12-21,11.66,11.7,11.02,11.1,2300681.0,0.0
01999.HK,2010-12-22,11.22,11.6,10.8,11.04,2914400.0,0.0
01999.HK,2010-12-23,11.22,12.2,11.1,11.62,1236800.0,0.0
01999.HK,2010-12-24,11.6,11.86,11.4,11.5,189800.0,0.0
01999.HK,2010-12-28,11.68,11.68,11.14,11.46,1245600.0,0.0
01999.HK,2010-12-29,11.3,11.62,11.2,11.5,676290.0,0.0
01999.HK,2010-12-30,11.66,12.28,11.6,12.2,1112000.0,0.0
01999.HK,2010-12-31,12.04,12.96,11.82,12.62,1042400.0,0.0
01999.HK,2011-01-03,12.48,12.7,12.26,12.36,968000.0,0.0
01999.HK,2011-01-04,12.4,12.58,11.88,12.2,1437300.0,0.0
01999.HK,2011-01-05,12.32,12.88,12.26,12.38,619200.0,0.0
01999.HK,2011-01-06,12.6,12.66,12.4,12.52,845800.0,0.0
01999.HK,2011-01-07,12.52,12.6,12.44,12.5,1241600.0,0.0
