symbol,datetime,open,high,low,close,volume,amount
515730,2025-11-25,0.996,1.003,0.995,1.002,1390287.0,139096595.0
515730,2025-11-26,1.001,1.01,1.0,1.008,1064239.0,107147310.0
515730,2025-11-27,1.008,1.017,1.007,1.011,1035827.0,104834993.0
515730,2025-11-28,1.011,1.013,1.003,1.012,511359.0,51569033.0
515730,2025-12-01,1.013,1.02,1.013,1.02,507056.0,51569610.0
515730,2025-12-02,1.021,1.022,1.015,1.02,420681.0,42867954.0
515730,2025-12-03,1.021,1.027,1.019,1.023,406446.0,41588306.0
515730,2025-12-04,1.026,1.027,1.017,1.023,228502.0,23386796.0
515730,2025-12-05,1.018,1.026,1.016,1.025,237243.0,24222644.0
515730,2025-12-08,1.026,1.027,1.017,1.026,157562.0,16131045.0
515730,2025-12-09,1.024,1.026,1.015,1.016,103436.0,10560446.0
515730,2025-12-10,1.016,1.025,1.014,1.022,141477.0,14426681.0
515730,2025-12-11,1.022,1.024,1.008,1.008,63581.0,6443805.0
515730,2025-12-12,1.01,1.016,1.008,1.012,55900.0,5666162.0
515730,2025-12-15,1.012,1.02,1.007,1.013,87348.0,8873972.0
515730,2025-12-16,1.01,1.015,1.006,1.008,63215.0,6388123.0
515730,2025-12-17,1.012,1.021,1.002,1.018,53035.0,5384109.0
515730,2025-12-18,1.018,1.02,1.014,1.014,48610.0,4938607.0
515730,2025-12-19,1.015,1.028,1.014,1.025,118670.0,12161887.0
515730,2025-12-22,1.027,1.031,1.022,1.023,55583.0,5694359.0
515730,2025-12-23,1.023,1.023,1.017,1.018,36979.0,3768646.0
515730,2025-12-24,1.018,1.027,1.018,1.025,76807.0,7863320.0
515730,2025-12-25,1.025,1.031,1.023,1.031,174554.0,17944136.0
515730,2025-12-26,1.028,1.028,1.019,1.022,21799.0,2230739.0
515730,2025-12-29,1.022,1.031,1.018,1.022,60295.0,6196122.0
515730,2025-12-30,1.017,1.028,1.017,1.025,27579.0,2826434.0
515730,2025-12-31,1.024,1.032,1.022,1.024,67759.0,6955382.0
515730,2026-01-05,1.024,1.041,1.024,1.04,155156.0,16090934.0
515730,2026-01-06,1.04,1.045,1.037,1.041,100341.0,10440682.0
515730,2026-01-07,1.041,1.042,1.032,1.036,71064.0,7365875.0
515730,2026-01-08,1.03,1.037,1.028,1.035,45812.0,4739655.0
515730,2026-01-09,1.036,1.045,1.035,1.045,84209.0,8754257.0
515730,2026-01-12,1.047,1.052,1.036,1.052,17351.0,1815420.0
515730,2026-01-13,1.05,1.059,1.04,1.042,49384.0,5197409.0
515730,2026-01-14,1.045,1.053,1.037,1.048,41703.0,4363536.0
515730,2026-01-15,1.04,1.047,1.04,1.045,39502.0,4123953.0
515730,2026-01-16,1.046,1.05,1.043,1.044,16567.0,1732659.0
515730,2026-01-19,1.044,1.058,1.044,1.057,61806.0,6512460.0
515730,2026-01-20,1.054,1.072,1.053,1.071,68233.0,7268894.0
515730,2026-01-21,1.082,1.082,1.061,1.074,52059.0,5586364.0
515730,2026-01-22,1.076,1.082,1.074,1.076,53334.0,5743504.0
515730,2026-01-23,1.073,1.078,1.071,1.077,28531.0,3064038.0
515730,2026-01-26,1.077,1.077,1.056,1.066,11185.0,1190386.0
515730,2026-01-27,1.065,1.071,1.048,1.062,27473.0,2892366.0
515730,2026-01-28,1.052,1.055,1.048,1.053,28372.0,2980509.0
515730,2026-01-29,1.053,1.071,1.05,1.066,115557.0,12314712.0
515730,2026-01-30,1.068,1.068,1.052,1.066,17369.0,1841180.0
515730,2026-02-02,1.058,1.06,1.038,1.038,25707.0,2689705.0
515730,2026-02-03,1.043,1.05,1.037,1.05,18152.0,1899026.0
515730,2026-02-04,1.051,1.069,1.051,1.069,45695.0,4857424.0
515730,2026-02-05,1.068,1.071,1.06,1.066,33736.0,3600557.0
515730,2026-02-06,1.067,1.075,1.056,1.065,32138.0,3422982.0
515730,2026-02-09,1.068,1.068,1.061,1.068,23918.0,2550813.0
515730,2026-02-10,1.071,1.078,1.07,1.076,30407.0,3269832.0
515730,2026-02-11,1.075,1.078,1.066,1.07,48993.0,5255031.0
515730,2026-02-12,1.071,1.072,1.067,1.068,32533.0,3477985.0
515730,2026-02-13,1.067,1.068,1.055,1.058,35250.0,3743669.0
515730,2026-02-24,1.062,1.064,1.061,1.062,20794.0,2210035.0
515730,2026-02-25,1.063,1.07,1.062,1.065,47053.0,5014319.0
515730,2026-02-26,1.065,1.065,1.053,1.057,34936.0,3687544.0
515730,2026-02-27,1.057,1.06,1.052,1.055,40858.0,4309328.0
515730,2026-03-02,1.05,1.05,1.029,1.05,38719.0,4019791.0
515730,2026-03-03,1.049,1.049,1.012,1.014,38511.0,3938294.0
515730,2026-03-04,1.01,1.011,0.994,1.0,25094.0,2520983.0
515730,2026-03-05,1.0,1.012,1.0,1.004,17265.0,1735843.0
515730,2026-03-06,1.006,1.016,1.006,1.015,21151.0,2137897.0
515730,2026-03-09,1.015,1.015,0.981,0.997,26337.0,2603828.0
515730,2026-03-10,1.006,1.018,1.005,1.017,6542.0,661486.0
515730,2026-03-11,1.019,1.024,1.018,1.021,13951.0,1425360.0
515730,2026-03-12,1.023,1.023,1.002,1.016,34965.0,3545937.0
515730,2026-03-13,1.013,1.026,1.012,1.013,31143.0,3171429.0
515730,2026-03-16,1.013,1.015,1.005,1.015,10967.0,1108657.0
515730,2026-03-17,1.015,1.02,1.01,1.01,19216.0,1951093.0
515730,2026-03-18,1.007,1.013,1.004,1.013,10882.0,1095256.0
515730,2026-03-19,1.008,1.008,0.986,0.988,14430.0,1442244.0
515730,2026-03-20,0.99,0.995,0.978,0.978,29970.0,2952530.0
515730,2026-03-23,0.978,0.982,0.93,0.934,6181.0,580550.0
515730,2026-03-24,0.943,0.951,0.931,0.951,17889.0,1690561.0
515730,2026-03-25,0.953,0.964,0.953,0.964,36962.0,3551643.0
515730,2026-03-26,0.966,0.97,0.953,0.954,3563.0,343891.0
515730,2026-03-27,0.945,0.954,0.941,0.954,10425.0,991805.0
515730,2026-03-30,0.952,0.952,0.932,0.945,11208.0,1055580.0
515730,2026-03-31,0.954,0.958,0.941,0.943,22753.0,2156208.0
515730,2026-04-01,0.98,0.98,0.951,0.961,5985.0,572661.0
515730,2026-04-02,0.955,0.956,0.949,0.951,13377.0,1273847.0
515730,2026-04-03,0.95,0.95,0.932,0.934,16015.0,1498372.0
515730,2026-04-07,0.933,0.934,0.926,0.928,10845.0,1007481.0
515730,2026-04-08,0.933,0.957,0.933,0.957,30001.0,2860065.0
515730,2026-04-09,0.952,0.952,0.939,0.941,12276.0,1155517.0
515730,2026-04-10,0.945,0.959,0.945,0.949,13898.0,1321325.0
515730,2026-04-13,0.949,0.949,0.932,0.936,8737.0,817189.0
515730,2026-04-14,0.939,0.945,0.935,0.945,13864.0,1299631.0
515730,2026-04-15,0.958,0.958,0.942,0.943,41311.0,3894495.0
515730,2026-04-16,0.943,0.953,0.943,0.952,44795.0,4261904.0
515730,2026-04-17,0.95,0.955,0.946,0.953,12963.0,1231399.0
515730,2026-04-20,0.956,0.963,0.953,0.96,56488.0,5426513.0
515730,2026-04-21,0.957,0.957,0.951,0.957,8031.0,766897.0
515730,2026-04-22,0.954,0.955,0.951,0.955,10935.0,1042100.0
515730,2026-04-23,0.951,0.956,0.946,0.95,30027.0,2850179.0
515730,2026-04-24,0.941,0.948,0.938,0.941,9046.0,850476.0
515730,2026-04-27,0.938,0.948,0.938,0.948,26141.0,2469117.0
515730,2026-04-28,0.939,0.944,0.936,0.939,5333.0,500535.0
515730,2026-04-29,0.936,0.953,0.936,0.953,47576.0,4520983.0
515730,2026-04-30,0.948,0.951,0.944,0.945,9808.0,928835.0
515730,2026-05-06,0.945,0.948,0.943,0.948,20126.0,1902.85
515730,2026-05-07,0.948,0.958,0.948,0.956,24773.0,2366.81
515730,2026-05-08,0.954,0.974,0.954,0.971,29428.0,2852.97
515730,2026-05-11,0.972,0.988,0.964,0.987,18263.0,1780.06
515730,2026-05-12,0.998,0.998,0.979,0.982,20267.0,1989.85
515730,2026-05-13,0.983,0.983,0.973,0.982,32023.0,3136.55
515730,2026-05-14,0.981,0.989,0.972,0.981,14712.0,1438.93
515730,2026-05-15,0.986,0.992,0.978,0.982,26506.0,2614.98
515730,2026-05-18,0.976,0.979,0.966,0.97,70581.0,6841.78
515730,2026-05-19,0.972,0.979,0.964,0.969,7247.0,701.35
515730,2026-05-20,0.962,0.963,0.956,0.963,55829.0,5342.8
