symbol,datetime,open,high,low,close,volume,amount
002646.SZ,2011-12-22,20.0,20.85,19.19,20.3,435085.77,871177.82
002646.SZ,2011-12-23,20.18,22.15,19.66,20.28,303875.7,630236.53
002646.SZ,2011-12-26,19.8,20.69,19.28,19.51,172450.64,343459.54
002646.SZ,2011-12-27,19.31,19.42,17.56,17.56,163942.68,298691.54
002646.SZ,2011-12-28,16.81,17.55,16.52,17.15,103338.02,175783.95
002646.SZ,2011-12-29,17.13,18.48,17.13,17.9,132299.18,236406.77
002646.SZ,2011-12-30,17.75,18.2,17.61,17.78,83742.3,149439.64
002646.SZ,2012-01-04,17.89,18.19,16.21,16.21,118322.59,202572.88
002646.SZ,2012-01-05,15.69,15.87,14.59,14.59,139384.5,210502.29
002646.SZ,2012-01-06,14.71,15.2,14.31,15.16,109757.96,163568.22
002646.SZ,2012-01-09,14.91,15.77,14.5,15.64,125351.74,189704.89
002646.SZ,2012-01-10,15.42,16.85,15.35,16.45,137175.4,219830.49
002646.SZ,2012-01-11,16.07,16.3,15.73,16.0,105173.45,168860.19
002646.SZ,2012-01-12,16.0,16.21,15.4,15.45,86134.56,135622.52
002646.SZ,2012-01-13,15.45,16.93,15.38,16.64,184588.69,299920.07
002646.SZ,2012-01-16,16.13,16.32,15.1,15.15,105787.48,167054.63
002646.SZ,2012-01-17,15.39,16.16,14.6,16.1,94831.61,146275.08
002646.SZ,2012-01-18,15.92,17.56,15.92,16.44,138103.16,230224.57
002646.SZ,2012-01-19,16.14,17.05,16.03,16.73,88600.04,146834.19
002646.SZ,2012-01-20,16.78,17.18,16.38,16.5,72736.66,121616.81
002646.SZ,2012-01-30,16.45,16.56,15.9,16.12,56842.24,92109.36
002646.SZ,2012-01-31,16.13,16.77,16.1,16.56,65557.45,108179.38
002646.SZ,2012-02-01,16.58,16.87,16.2,16.33,60034.09,99095.23
002646.SZ,2012-02-02,16.4,16.48,15.91,16.46,62251.96,100847.88
002646.SZ,2012-02-03,16.32,16.64,16.05,16.54,72570.33,118748.98
002646.SZ,2012-02-06,16.48,16.82,16.32,16.77,78885.2,130874.27
002646.SZ,2012-02-07,16.63,16.66,15.95,16.12,57021.77,93097.29
002646.SZ,2012-02-08,16.05,16.72,15.95,16.72,61375.4,100492.12
002646.SZ,2012-02-09,16.6,17.21,16.54,16.71,89747.68,151550.17
002646.SZ,2012-02-10,16.65,17.09,16.58,17.08,67765.55,114235.69
002646.SZ,2012-02-13,16.98,17.48,16.9,17.19,73789.38,127140.12
002646.SZ,2012-02-14,17.07,17.28,16.77,16.95,51177.03,86771.44
002646.SZ,2012-02-15,16.89,17.35,16.8,17.22,55757.47,95525.15
002646.SZ,2012-02-16,17.16,17.3,16.79,16.98,49778.69,84645.23
002646.SZ,2012-02-17,17.0,17.17,16.77,17.08,42908.31,73067.29
002646.SZ,2012-02-20,17.28,17.36,16.9,16.91,42265.7,72280.09
002646.SZ,2012-02-21,16.9,17.94,16.8,17.87,89446.03,155652.85
002646.SZ,2012-02-22,17.91,18.66,17.81,18.32,116240.39,212691.1
002646.SZ,2012-02-23,18.15,18.95,18.15,18.38,76437.59,141847.29
002646.SZ,2012-02-24,18.31,18.59,18.08,18.48,58399.91,106987.29
002646.SZ,2012-02-27,18.52,18.82,18.2,18.6,77920.83,144034.06
002646.SZ,2012-02-28,18.42,20.46,18.23,20.46,174427.63,345742.06
