symbol,datetime,open,high,low,close,volume,amount
600787.SH,2001-01-02,12.5,12.8,12.49,12.72,7997.18,10123.27
600787.SH,2001-01-03,12.75,12.8,12.56,12.63,8565.25,10863.9
600787.SH,2001-01-04,12.63,12.68,12.5,12.51,5837.45,7320.87
600787.SH,2001-01-05,12.51,12.52,12.38,12.45,6002.38,7450.31
600787.SH,2001-01-08,12.45,12.45,12.21,12.25,7106.58,8719.83
600787.SH,2001-01-09,12.2,12.32,12.2,12.29,4332.91,5312.93
600787.SH,2001-01-10,12.3,12.5,12.3,12.5,4362.24,5402.99
600787.SH,2001-01-11,12.59,12.6,12.45,12.46,4085.47,5100.49
600787.SH,2001-01-12,12.45,12.46,12.32,12.35,3390.4,4187.79
600787.SH,2001-01-15,12.35,12.35,12.18,12.2,4906.0,5995.74
600787.SH,2001-01-16,12.1,12.25,12.05,12.19,4341.11,5269.47
600787.SH,2001-01-17,12.2,12.24,12.16,12.17,2599.7,3167.84
600787.SH,2001-01-18,12.15,12.3,12.15,12.26,2375.06,2902.07
600787.SH,2001-01-19,12.26,12.35,12.26,12.33,2569.34,3160.82
600787.SH,2001-02-05,12.38,12.4,12.15,12.16,2654.12,3240.57
600787.SH,2001-02-06,12.1,12.15,11.93,12.0,3729.74,4477.78
600787.SH,2001-02-07,12.02,12.13,12.0,12.11,1886.9,2271.83
600787.SH,2001-02-08,12.1,12.1,11.8,11.8,3097.9,3697.77
600787.SH,2001-02-09,11.7,12.0,11.7,11.89,2359.19,2797.67
600787.SH,2001-02-12,11.9,11.9,11.7,11.76,2597.0,3056.29
600787.SH,2001-02-13,11.74,11.85,11.73,11.77,2038.45,2401.31
600787.SH,2001-02-14,11.8,11.8,11.73,11.74,1956.99,2299.01
600787.SH,2001-02-15,11.74,11.75,11.7,11.71,2019.34,2365.65
600787.SH,2001-02-16,11.7,11.7,11.49,11.59,3082.01,3550.45
600787.SH,2001-02-19,11.58,11.59,11.46,11.53,2554.97,2937.51
600787.SH,2001-02-20,11.6,11.75,11.55,11.58,2022.75,2350.22
600787.SH,2001-02-21,11.6,11.6,11.26,11.28,2884.4,3286.97
600787.SH,2001-02-22,11.25,11.25,11.08,11.1,3176.1,3530.5
600787.SH,2001-02-23,11.2,11.3,11.1,11.18,1191.96,1330.51
600787.SH,2001-02-26,11.18,11.3,11.18,11.3,3093.6,3470.98
600787.SH,2001-02-27,11.32,11.4,11.21,11.29,2327.2,2632.46
600787.SH,2001-02-28,11.25,11.5,10.9,11.13,4165.05,4608.87
600787.SH,2001-03-01,11.08,11.2,11.05,11.11,3963.99,4396.62
600787.SH,2001-03-05,11.25,12.02,11.25,12.02,16443.41,19430.52
600787.SH,2001-03-06,12.02,12.05,11.75,11.83,7369.19,8717.85
600787.SH,2001-03-07,11.85,11.92,11.76,11.77,3219.45,3796.18
600787.SH,2001-03-08,11.78,11.82,11.6,11.65,3531.54,4130.32
600787.SH,2001-03-09,11.64,11.88,11.63,11.71,3124.54,3665.7
600787.SH,2001-03-12,11.71,11.71,11.51,11.56,2752.8,3184.17
600787.SH,2001-03-13,11.56,11.8,11.55,11.61,2157.93,2511.37
600787.SH,2001-03-14,11.6,11.61,11.55,11.59,2439.71,2824.9
600787.SH,2001-03-15,11.59,11.65,11.59,11.6,2377.6,2761.87
600787.SH,2001-03-16,11.6,11.6,11.43,11.49,4169.32,4787.17
