symbol,datetime,open,high,low,close,volume,amount
688201.SH,2021-04-21,42.3,48.8,40.56,41.17,132694.72,583769.62
688201.SH,2021-04-22,39.0,41.7,37.55,39.14,71404.64,278818.04
688201.SH,2021-04-23,39.82,45.18,39.69,42.5,71098.64,302752.61
688201.SH,2021-04-26,41.61,44.88,41.56,42.52,55886.11,238127.82
688201.SH,2021-04-27,42.4,42.8,38.21,38.58,46327.5,182788.68
688201.SH,2021-04-28,38.39,40.28,38.0,39.98,31349.36,123259.82
688201.SH,2021-04-29,40.86,47.98,40.03,47.98,89103.44,400702.05
688201.SH,2021-04-30,50.0,55.5,48.4,50.7,89745.49,458725.25
688201.SH,2021-05-06,56.5,59.94,53.5,59.67,65446.48,368953.76
688201.SH,2021-05-07,57.0,58.93,54.38,54.99,57526.21,327116.97
688201.SH,2021-05-10,56.9,65.0,56.9,61.6,56740.04,338729.62
688201.SH,2021-05-11,60.0,63.0,56.13,57.23,45568.37,271034.08
688201.SH,2021-05-12,55.53,56.89,52.57,55.63,34844.38,192469.86
688201.SH,2021-05-13,55.02,57.76,52.76,54.4,33820.05,186597.5
688201.SH,2021-05-14,54.37,58.48,53.88,57.7,30746.6,172941.81
688201.SH,2021-05-17,57.51,62.0,54.8,60.3,33114.76,193111.9
688201.SH,2021-05-18,59.88,66.39,59.31,62.98,31245.94,199232.74
688201.SH,2021-05-19,63.0,64.85,61.5,63.5,19802.76,125022.48
688201.SH,2021-05-20,62.98,63.36,60.37,60.8,18394.3,113788.46
688201.SH,2021-05-21,61.0,63.66,59.66,61.0,16013.68,97755.06
688201.SH,2021-05-24,60.7,60.96,56.5,57.8,22169.07,129677.45
688201.SH,2021-05-25,57.9,60.46,56.3,59.72,17521.99,103183.0
688201.SH,2021-05-26,59.3,60.98,57.0,57.81,13711.59,80321.04
688201.SH,2021-05-27,58.48,65.5,57.6,63.0,25568.15,158530.37
688201.SH,2021-05-28,63.07,64.8,60.03,60.96,20679.32,128687.0
688201.SH,2021-05-31,61.58,66.39,60.6,66.1,22291.24,142941.79
688201.SH,2021-06-01,65.98,68.1,64.0,65.42,18590.51,121948.63
688201.SH,2021-06-02,65.64,67.17,61.68,62.6,17620.44,112121.44
688201.SH,2021-06-03,62.49,64.21,59.51,60.01,15270.42,94740.81
688201.SH,2021-06-04,59.0,59.97,56.07,56.75,19950.07,114695.38
688201.SH,2021-06-07,56.98,58.28,56.22,57.09,10705.8,61398.86
688201.SH,2021-06-08,57.9,58.88,55.0,55.84,14172.53,80330.49
688201.SH,2021-06-09,56.1,56.84,55.53,56.3,7048.46,39618.96
688201.SH,2021-06-10,56.7,58.88,56.2,58.42,10711.64,62194.71
688201.SH,2021-06-11,59.5,64.5,59.48,61.08,22760.85,141992.38
688201.SH,2021-06-15,60.85,61.0,55.6,55.7,18428.77,105542.34
688201.SH,2021-06-16,55.69,56.16,53.88,54.48,8832.48,48353.8
688201.SH,2021-06-17,54.48,55.28,53.0,55.09,9218.25,49947.87
688201.SH,2021-06-18,56.0,56.66,53.72,55.28,9612.78,53028.97
688201.SH,2021-06-21,54.17,56.2,53.52,55.98,9519.86,52372.33
688201.SH,2021-06-22,56.23,57.19,52.8,53.25,14238.62,77505.47
688201.SH,2021-06-23,53.45,53.45,51.5,52.9,8871.86,46519.05
688201.SH,2021-06-24,52.53,53.54,51.18,52.53,7997.3,41998.89
688201.SH,2021-06-25,52.96,53.88,51.48,52.42,7333.47,38539.8
688201.SH,2021-06-28,52.2,53.8,51.58,53.0,6641.94,35164.05
688201.SH,2021-06-29,53.02,53.59,52.37,52.51,5098.07,26950.21
688201.SH,2021-06-30,52.3,53.5,52.2,52.25,5540.7,29177.69
688201.SH,2021-07-01,52.58,61.76,51.82,57.53,26755.08,152490.57
688201.SH,2021-07-02,57.0,57.6,54.29,56.66,13383.76,74842.82
688201.SH,2021-07-05,58.04,60.88,57.0,58.4,17706.97,103969.21
688201.SH,2021-07-06,60.2,61.0,54.42,55.93,21012.42,120581.03
688201.SH,2021-07-07,55.77,55.77,53.56,54.3,13518.23,73185.64
688201.SH,2021-07-08,54.91,65.06,53.6,62.61,34105.64,202655.74
688201.SH,2021-07-09,60.86,61.7,58.51,58.89,21062.11,126253.44
688201.SH,2021-07-12,60.98,68.32,60.2,65.06,39977.6,257012.95
688201.SH,2021-07-13,66.47,71.37,65.08,66.0,39870.55,270527.01
688201.SH,2021-07-14,64.77,69.62,64.4,64.9,22879.72,152648.04
688201.SH,2021-07-15,64.99,65.84,61.6,63.42,18920.61,119139.74
688201.SH,2021-07-16,63.99,63.99,61.77,62.68,11837.35,74393.7
688201.SH,2021-07-19,62.48,64.48,62.0,64.1,10624.25,67456.34
688201.SH,2021-07-20,63.03,63.1,58.85,59.4,19059.34,114481.85
688201.SH,2021-07-21,59.66,62.18,59.4,60.99,13093.94,79803.43
688201.SH,2021-07-22,61.25,61.52,59.2,59.3,9033.64,54070.75
688201.SH,2021-07-23,59.0,60.6,58.48,59.3,8023.07,47614.62
688201.SH,2021-07-26,59.01,60.28,53.8,55.15,16181.55,90584.24
688201.SH,2021-07-27,59.0,62.99,59.0,59.7,19462.38,118190.72
688201.SH,2021-07-28,61.07,61.16,55.62,57.24,15782.1,91107.36
688201.SH,2021-07-29,57.66,59.88,56.1,58.13,10704.57,62583.36
688201.SH,2021-07-30,58.13,61.8,56.12,59.95,13737.05,80584.67
688201.SH,2021-08-02,60.06,62.64,59.21,62.38,13906.72,85453.06
688201.SH,2021-08-03,63.3,65.8,61.56,62.25,17070.27,107905.36
688201.SH,2021-08-04,62.48,63.5,61.08,63.5,10515.45,65373.01
688201.SH,2021-08-05,63.5,63.5,61.28,61.77,9197.75,57013.15
688201.SH,2021-08-06,61.16,63.5,61.16,61.81,9530.05,59229.52
688201.SH,2021-08-09,61.98,65.8,61.0,65.72,16833.36,107258.83
688201.SH,2021-08-10,65.0,67.0,63.54,64.53,12861.66,83526.07
688201.SH,2021-08-11,64.11,64.77,62.11,62.73,10296.96,64660.94
688201.SH,2021-08-12,63.1,68.0,62.9,67.6,21846.97,144342.04
688201.SH,2021-08-13,67.66,68.48,65.62,66.8,11051.96,74149.66
688201.SH,2021-08-16,66.8,67.33,60.9,61.0,20879.19,131924.94
688201.SH,2021-08-17,60.0,61.4,59.2,59.54,9728.79,58228.56
688201.SH,2021-08-18,59.6,60.88,58.16,59.81,11251.59,66930.7
688201.SH,2021-08-19,59.2,60.66,57.84,58.52,10173.49,59808.01
688201.SH,2021-08-20,58.57,62.3,57.8,59.73,15425.82,93473.54
688201.SH,2021-08-23,60.01,61.91,60.01,61.45,8424.2,51633.9
688201.SH,2021-08-24,61.38,61.97,60.7,61.29,6280.42,38517.25
688201.SH,2021-08-25,62.47,63.68,61.27,63.01,9734.39,60922.26
688201.SH,2021-08-26,62.45,65.18,61.4,63.48,12034.6,76527.65
688201.SH,2021-08-27,63.85,63.88,61.0,61.2,8721.69,53980.0
688201.SH,2021-08-30,60.6,66.37,60.6,64.1,15467.37,99965.47
688201.SH,2021-08-31,64.64,65.87,62.63,65.5,11391.25,73160.76
688201.SH,2021-09-01,64.68,64.99,61.67,64.01,11954.96,75806.5
688201.SH,2021-09-02,64.01,64.75,62.03,62.21,8982.75,56862.74
688201.SH,2021-09-03,62.77,67.18,62.5,62.76,21637.0,140105.66
688201.SH,2021-09-06,62.0,62.3,59.7,61.05,13171.41,80180.62
