symbol,datetime,open,high,low,close,volume,amount
600767.SH,2001-01-02,9.85,10.23,9.82,10.22,20132.31,20273.72
600767.SH,2001-01-03,10.25,10.69,10.2,10.68,34979.62,36622.38
600767.SH,2001-01-04,10.8,10.98,10.6,10.74,89942.98,96904.64
600767.SH,2001-01-05,10.74,10.85,10.6,10.8,21515.82,23179.26
600767.SH,2001-01-08,10.88,11.0,10.7,10.99,33026.18,35975.81
600767.SH,2001-01-09,10.77,10.9,10.5,10.72,12812.21,13661.51
600767.SH,2001-01-10,10.7,10.98,10.61,10.9,17108.83,18486.6
600767.SH,2001-01-11,10.9,10.95,10.68,10.76,13599.63,14673.4
600767.SH,2001-01-12,10.76,10.76,10.52,10.6,10389.99,11022.49
600767.SH,2001-01-15,10.6,10.6,10.1,10.13,12038.0,12364.83
600767.SH,2001-01-16,10.0,10.21,9.94,10.19,8468.56,8560.58
600767.SH,2001-01-17,10.2,10.2,10.0,10.04,6531.5,6586.18
600767.SH,2001-01-18,10.08,10.17,10.05,10.1,8052.62,8116.63
600767.SH,2001-01-19,10.12,10.2,10.0,10.15,12513.7,12621.0
600767.SH,2001-02-05,10.18,10.3,10.08,10.11,4082.0,4144.19
600767.SH,2001-02-06,10.05,10.08,9.87,9.99,6480.19,6440.03
600767.SH,2001-02-07,10.0,10.08,9.85,9.86,6055.5,5993.13
600767.SH,2001-02-08,10.0,10.0,9.67,9.7,5925.52,5809.01
600767.SH,2001-02-09,9.7,9.93,9.7,9.78,6227.34,6065.83
600767.SH,2001-02-12,9.81,9.95,9.68,9.77,4362.66,4238.32
600767.SH,2001-02-13,9.8,9.88,9.7,9.72,4739.0,4631.2
600767.SH,2001-02-14,9.7,9.73,9.65,9.68,3055.5,2959.04
600767.SH,2001-02-15,9.67,9.72,9.6,9.6,3180.0,3066.76
600767.SH,2001-02-16,9.62,9.65,9.35,9.5,5460.98,5169.17
600767.SH,2001-02-19,9.5,9.57,9.36,9.55,3959.97,3765.0
600767.SH,2001-02-20,9.55,9.65,9.48,9.49,4497.0,4299.81
600767.SH,2001-02-21,9.43,9.5,9.0,9.07,8433.0,7742.98
600767.SH,2001-02-22,9.05,9.05,8.66,8.66,9912.0,8741.54
600767.SH,2001-02-23,8.67,8.85,8.64,8.74,6128.5,5339.93
600767.SH,2001-02-26,8.75,9.12,8.75,9.12,5229.59,4696.26
600767.SH,2001-02-27,9.15,9.21,8.98,9.12,6867.85,6229.72
600767.SH,2001-02-28,9.12,9.12,8.99,8.99,3016.0,2723.44
600767.SH,2001-03-01,9.0,9.06,8.99,9.02,5218.1,4702.2
600767.SH,2001-03-02,9.03,9.22,9.02,9.18,6509.3,5932.98
600767.SH,2001-03-05,9.18,9.22,9.11,9.14,3805.21,3483.54
600767.SH,2001-03-06,9.14,9.14,9.0,9.06,3789.25,3430.24
600767.SH,2001-03-07,9.1,9.14,9.06,9.13,3613.42,3283.83
600767.SH,2001-03-08,9.1,9.2,9.06,9.19,2931.82,2678.41
600767.SH,2001-03-09,9.21,9.42,9.12,9.39,8076.2,7543.14
600767.SH,2001-03-12,9.5,9.87,9.5,9.78,26476.19,25852.37
600767.SH,2001-03-13,9.78,9.78,9.51,9.6,8995.38,8640.32
600767.SH,2001-03-14,9.55,9.65,9.5,9.65,3893.68,3736.5
600767.SH,2001-03-15,9.7,9.79,9.59,9.61,4458.13,4305.2
600767.SH,2001-03-16,9.61,9.62,9.46,9.5,4997.63,4758.46
