symbol,datetime,open,high,low,close,volume,amount
603801.SH,2017-06-30,33.8,33.8,33.8,33.8,365.46,1235.26
603801.SH,2017-07-03,37.18,37.18,37.18,37.18,137.0,509.37
603801.SH,2017-07-04,40.9,40.9,40.9,40.9,353.6,1446.22
603801.SH,2017-07-05,44.99,44.99,44.99,44.99,1038.82,4673.65
603801.SH,2017-07-06,49.49,49.49,46.76,48.42,206386.52,993988.45
603801.SH,2017-07-07,47.69,49.49,47.18,47.55,149866.55,723082.08
603801.SH,2017-07-10,45.35,45.99,42.8,43.16,127148.14,562299.79
603801.SH,2017-07-11,43.14,46.51,43.14,44.96,101775.29,458957.97
603801.SH,2017-07-12,44.32,45.12,43.17,44.51,52943.74,232798.47
603801.SH,2017-07-13,44.3,44.58,42.87,42.9,47241.06,205664.23
603801.SH,2017-07-14,42.28,43.49,41.89,42.16,36491.46,155218.49
603801.SH,2017-07-17,41.92,43.43,38.15,41.44,60418.07,249083.9
603801.SH,2017-07-18,40.8,42.39,40.2,42.25,32487.67,135394.32
603801.SH,2017-07-19,41.98,43.25,41.81,42.45,33724.88,144139.03
603801.SH,2017-07-20,42.65,43.0,42.0,42.43,26182.03,111001.22
603801.SH,2017-07-21,42.37,42.76,42.01,42.29,16884.03,71627.82
603801.SH,2017-07-24,42.22,44.2,42.02,43.71,28950.78,125776.6
603801.SH,2017-07-25,43.74,44.09,42.88,42.95,21296.06,92262.81
603801.SH,2017-07-26,42.95,43.3,42.01,43.1,19743.02,84241.93
603801.SH,2017-07-27,42.78,44.39,42.78,43.95,29360.44,128769.25
603801.SH,2017-07-28,43.6,44.98,43.51,44.11,25097.42,111489.22
603801.SH,2017-07-31,44.11,44.77,42.86,43.72,26447.19,116641.35
603801.SH,2017-08-01,43.41,44.11,42.9,43.42,22299.95,96727.93
603801.SH,2017-08-02,43.2,43.7,42.0,42.76,23755.97,101158.29
603801.SH,2017-08-03,42.46,42.84,42.0,42.54,9584.18,40658.89
603801.SH,2017-08-04,42.43,42.83,41.08,41.55,19909.36,83084.3
603801.SH,2017-08-07,41.18,41.78,40.52,40.98,15465.32,63578.3
603801.SH,2017-08-08,41.3,41.37,40.82,41.0,7106.57,29164.43
603801.SH,2017-08-09,41.19,41.8,40.9,41.38,6508.22,26943.33
603801.SH,2017-08-10,41.38,41.62,40.82,41.05,7148.58,29488.39
603801.SH,2017-08-11,40.8,41.28,40.78,41.0,6621.2,27179.38
603801.SH,2017-08-14,41.07,41.8,41.07,41.63,6749.32,28087.85
603801.SH,2017-08-15,41.69,41.98,41.33,41.71,6212.0,25894.22
603801.SH,2017-08-16,41.83,41.99,41.5,41.89,8660.88,36193.94
603801.SH,2017-08-17,41.83,42.0,41.57,41.69,6250.31,26075.88
603801.SH,2017-08-18,41.6,41.78,41.02,41.48,6081.91,25185.45
603801.SH,2017-08-21,41.31,42.0,41.31,41.71,6661.11,27810.33
603801.SH,2017-08-22,41.87,41.95,41.48,41.55,4113.62,17148.32
603801.SH,2017-08-23,41.7,41.87,41.38,41.68,5033.93,20935.12
603801.SH,2017-08-24,41.62,41.82,41.13,41.3,8388.12,34849.97
603801.SH,2017-08-25,41.48,41.94,41.1,41.91,9183.46,38265.99
603801.SH,2017-08-28,42.0,44.42,41.96,43.71,22148.56,96519.41
603801.SH,2017-08-29,43.2,44.65,42.91,43.63,25909.72,113690.57
603801.SH,2017-08-30,43.25,44.38,43.01,43.13,15504.27,67581.42
603801.SH,2017-08-31,43.45,44.16,43.02,44.12,22774.24,99542.24
603801.SH,2017-09-01,44.36,44.97,43.2,43.63,18812.41,82704.6
603801.SH,2017-09-04,43.36,43.36,41.96,42.32,23974.48,101850.31
603801.SH,2017-09-05,42.1,42.4,41.79,42.24,10181.17,42896.97
603801.SH,2017-09-06,42.18,42.18,41.51,42.0,12516.42,52454.93
603801.SH,2017-09-07,41.91,43.18,41.91,42.0,15929.13,67804.58
603801.SH,2017-09-08,42.0,42.34,41.56,41.94,9011.74,37713.74
603801.SH,2017-09-11,41.85,42.79,41.81,42.74,9846.0,41871.43
603801.SH,2017-09-12,42.9,43.0,42.2,42.33,11597.58,49270.61
603801.SH,2017-09-13,42.2,42.48,41.9,42.3,7478.1,31516.79
603801.SH,2017-09-14,42.3,42.65,42.1,42.52,7483.93,31750.97
603801.SH,2017-09-15,42.5,43.3,42.31,43.03,16564.55,71134.41
603801.SH,2017-09-18,42.83,44.0,42.7,43.82,15658.78,68146.9
603801.SH,2017-09-19,43.77,43.91,42.83,43.11,12139.36,52522.96
603801.SH,2017-09-20,43.03,43.3,42.86,42.92,10500.46,45202.63
603801.SH,2017-09-21,43.14,43.2,42.02,42.11,12960.06,55255.23
603801.SH,2017-09-22,41.85,42.4,41.6,42.16,10812.97,45397.05
603801.SH,2017-09-25,42.05,42.45,41.72,42.07,5885.52,24853.43
603801.SH,2017-09-26,42.41,42.41,41.2,41.33,12329.96,51528.77
603801.SH,2017-09-27,41.42,41.81,41.3,41.66,4481.36,18652.31
603801.SH,2017-09-28,41.57,41.87,41.51,41.61,3924.52,16358.3
603801.SH,2017-09-29,41.66,41.97,41.6,41.84,3618.95,15120.69
603801.SH,2017-10-09,42.0,43.88,41.95,42.88,11591.08,49994.48
603801.SH,2017-10-10,42.6,44.66,42.6,44.25,23459.03,102904.17
603801.SH,2017-10-11,44.31,46.37,43.84,45.62,27725.3,125231.92
603801.SH,2017-10-12,45.62,45.62,44.37,45.22,14920.0,66914.39
603801.SH,2017-10-13,45.3,46.78,44.75,44.83,20559.91,93983.51
603801.SH,2017-10-16,45.3,46.46,44.56,45.39,14942.52,68006.49
603801.SH,2017-10-17,45.02,46.52,44.57,46.26,14273.92,65458.06
603801.SH,2017-10-18,46.2,47.47,45.68,46.1,15355.4,71606.54
603801.SH,2017-10-19,46.2,47.04,45.69,46.91,10616.24,49415.0
603801.SH,2017-10-20,46.65,46.99,45.55,45.96,7855.79,36168.94
603801.SH,2017-10-23,45.96,47.77,45.82,47.64,12747.32,59858.12
603801.SH,2017-10-24,47.69,47.7,45.98,46.79,13084.11,61505.5
603801.SH,2017-10-25,46.9,48.41,46.23,48.04,12275.64,58771.23
603801.SH,2017-10-26,48.3,49.28,47.58,48.69,16255.67,78657.71
603801.SH,2017-10-27,48.69,52.46,48.69,51.42,29687.42,150622.57
603801.SH,2017-10-30,51.49,52.5,51.01,51.6,28252.89,146251.73
603801.SH,2017-10-31,51.55,51.85,50.15,51.28,13885.21,70835.76
603801.SH,2017-11-01,51.28,51.68,50.77,51.6,15635.88,80030.46
