symbol,datetime,open,high,low,close,volume,amount
000996.SZ,2001-01-02,21.78,22.3,21.71,22.13,5533.31,12192.44
000996.SZ,2001-01-03,22.12,22.49,22.1,22.24,5652.69,12597.44
000996.SZ,2001-01-04,22.3,22.6,22.11,22.51,7331.4,16460.8
000996.SZ,2001-01-05,22.58,22.66,22.31,22.47,4936.52,11128.3
000996.SZ,2001-01-08,22.6,22.68,21.85,21.9,9561.02,21192.51
000996.SZ,2001-01-09,21.8,22.23,21.6,21.86,3865.51,8468.78
000996.SZ,2001-01-10,21.87,22.1,21.8,22.02,3885.01,8526.28
000996.SZ,2001-01-11,22.02,22.15,21.8,21.82,5228.17,11448.01
000996.SZ,2001-01-12,21.82,21.82,21.5,21.51,5422.01,11703.34
000996.SZ,2001-01-15,21.38,21.5,20.5,20.5,8014.1,16733.18
000996.SZ,2001-01-16,20.3,20.98,20.2,20.74,4490.92,9211.81
000996.SZ,2001-01-17,20.72,20.78,20.6,20.64,1912.01,3953.35
000996.SZ,2001-01-18,20.52,20.88,20.5,20.65,2405.8,4975.84
000996.SZ,2001-01-19,20.69,20.97,20.66,20.87,2706.2,5647.49
000996.SZ,2001-02-05,21.0,21.0,20.1,20.15,2539.0,5176.74
000996.SZ,2001-02-06,20.0,20.14,19.2,19.89,2840.82,5616.18
000996.SZ,2001-02-07,20.0,20.0,19.3,19.37,2106.81,4132.38
000996.SZ,2001-02-08,19.3,19.7,19.0,19.02,3119.0,6033.91
000996.SZ,2001-02-09,19.5,19.5,19.08,19.4,3263.0,6288.08
000996.SZ,2001-02-12,19.5,19.55,19.15,19.52,1284.29,2482.85
000996.SZ,2001-02-13,19.6,19.7,19.5,19.54,938.03,1837.42
000996.SZ,2001-02-14,19.51,19.6,19.42,19.56,701.28,1369.89
000996.SZ,2001-02-15,19.65,19.65,19.27,19.31,782.0,1520.97
000996.SZ,2001-02-16,19.2,19.35,18.92,19.31,2417.65,4613.82
000996.SZ,2001-02-19,19.38,19.63,19.32,19.59,907.0,1771.18
000996.SZ,2001-02-20,19.5,19.74,19.26,19.33,1397.5,2726.41
000996.SZ,2001-02-21,19.31,19.48,18.9,18.99,1914.24,3650.41
000996.SZ,2001-02-22,18.94,19.3,18.9,19.15,1010.2,1934.16
000996.SZ,2001-02-23,19.19,19.4,19.01,19.4,615.05,1180.36
000996.SZ,2001-02-26,19.5,19.7,19.25,19.61,1388.45,2717.89
000996.SZ,2001-02-27,19.7,19.79,19.5,19.65,1058.05,2076.09
000996.SZ,2001-02-28,19.65,19.65,19.42,19.65,595.9,1165.79
000996.SZ,2001-03-01,19.65,19.78,19.6,19.7,1007.2,1982.34
000996.SZ,2001-03-02,19.8,20.12,19.71,19.89,2503.36,4977.29
000996.SZ,2001-03-05,19.89,20.0,19.74,19.75,1228.6,2435.56
000996.SZ,2001-03-06,19.72,19.72,19.4,19.56,1407.5,2749.19
000996.SZ,2001-03-07,19.6,19.7,19.5,19.61,850.14,1667.02
000996.SZ,2001-03-08,19.8,19.89,19.43,19.7,2010.4,3938.27
000996.SZ,2001-03-09,19.66,19.91,19.65,19.8,1580.16,3128.35
000996.SZ,2001-03-12,19.85,19.95,19.78,19.95,1229.29,2442.55
000996.SZ,2001-03-13,19.95,19.98,19.8,19.89,1499.55,2985.09
000996.SZ,2001-03-14,19.77,19.98,19.71,19.98,979.86,1941.79
000996.SZ,2001-03-15,20.03,20.1,19.86,19.91,1343.5,2679.18
000996.SZ,2001-03-16,19.61,19.97,19.61,19.78,1920.64,3800.15
000996.SZ,2001-03-19,19.8,19.8,19.65,19.73,1515.8,2988.46
000996.SZ,2001-03-20,19.76,20.08,19.7,20.01,1574.07,3133.74
000996.SZ,2001-03-21,20.03,20.1,19.9,20.1,1814.25,3630.97
000996.SZ,2001-03-22,20.1,20.48,20.1,20.36,1899.45,3866.79
000996.SZ,2001-03-23,20.4,20.6,20.06,20.07,2975.0,6054.74
000996.SZ,2001-03-26,20.0,20.42,20.0,20.4,1681.82,3415.56
000996.SZ,2001-03-27,20.49,20.7,20.49,20.52,1350.5,2776.54
000996.SZ,2001-03-28,20.59,20.82,20.46,20.82,2883.57,5951.14
000996.SZ,2001-03-29,20.52,20.52,20.18,20.27,3136.44,6389.05
000996.SZ,2001-03-30,20.27,20.78,20.22,20.77,4914.45,10071.29
000996.SZ,2001-04-02,20.86,20.98,20.69,20.74,2972.0,6179.67
000996.SZ,2001-04-03,20.74,20.8,20.4,20.56,2266.0,4655.69
000996.SZ,2001-04-04,20.5,20.65,20.0,20.09,2766.89,5629.05
000996.SZ,2001-04-05,20.01,20.4,19.9,20.39,2342.31,4704.63
000996.SZ,2001-04-06,20.4,20.4,20.09,20.11,1988.7,4021.4
000996.SZ,2001-04-09,20.2,20.2,19.9,20.1,1618.2,3244.64
000996.SZ,2001-04-10,20.1,20.38,20.0,20.2,1370.34,2764.03
000996.SZ,2001-04-11,20.22,20.39,20.09,20.3,1716.24,3469.79
000996.SZ,2001-04-12,20.31,20.62,20.25,20.32,1956.98,3996.97
000996.SZ,2001-04-13,20.32,20.5,20.3,20.46,2136.0,4364.82
000996.SZ,2001-04-16,20.58,20.81,20.4,20.75,4741.85,9789.8
000996.SZ,2001-04-17,20.81,21.18,20.65,21.12,7585.3,15796.15
000996.SZ,2001-04-18,21.12,21.18,20.81,21.0,4461.3,9360.52
000996.SZ,2001-04-19,21.0,21.0,20.6,20.83,2507.6,5207.46
000996.SZ,2001-04-20,20.9,21.09,20.63,20.68,5305.2,11076.74
000996.SZ,2001-04-23,20.65,20.91,20.55,20.68,2642.01,5462.08
000996.SZ,2001-04-24,20.71,20.85,20.66,20.8,2144.0,4450.0
000996.SZ,2001-04-25,20.95,20.95,20.29,20.31,3214.52,6591.59
000996.SZ,2001-04-26,20.2,20.38,20.1,20.11,2257.16,4555.63
000996.SZ,2001-04-27,20.0,20.3,20.0,20.18,1964.96,3966.91
000996.SZ,2001-05-08,20.25,20.49,20.25,20.33,541.21,1102.24
000996.SZ,2001-05-09,20.33,20.35,20.2,20.22,1056.21,2143.72
000996.SZ,2001-05-10,20.15,20.32,20.11,20.3,1658.0,3347.0
000996.SZ,2001-05-11,20.3,20.58,20.3,20.51,1278.54,2617.62
000996.SZ,2001-05-14,20.66,20.87,20.61,20.68,2087.5,4324.87
000996.SZ,2001-05-15,20.75,20.84,20.58,20.71,1913.5,3960.84
000996.SZ,2001-05-16,20.78,21.45,20.54,21.09,4994.97,10442.73
000996.SZ,2001-05-17,21.09,21.11,20.81,20.9,3866.41,8099.37
000996.SZ,2001-05-18,20.82,21.15,20.82,21.09,3715.85,7817.42
000996.SZ,2001-05-21,21.12,21.45,21.1,21.3,4901.5,10439.73
000996.SZ,2001-05-22,21.3,21.39,20.95,21.01,2974.2,6274.9
000996.SZ,2001-05-23,21.0,21.28,20.55,20.68,3571.05,7418.76
000996.SZ,2001-05-24,20.68,21.08,20.68,20.97,3509.35,7359.88
000996.SZ,2001-05-25,20.98,21.2,20.88,21.01,2680.19,5637.97
000996.SZ,2001-05-28,21.1,21.74,21.03,21.51,13663.68,29330.21
000996.SZ,2001-05-29,21.55,21.8,21.31,21.48,5643.73,12197.43
000996.SZ,2001-05-30,21.5,21.89,21.5,21.89,7979.25,17345.93
000996.SZ,2001-05-31,21.94,22.29,21.8,22.18,12039.01,26637.86
000996.SZ,2001-06-01,22.3,22.3,21.85,22.21,7316.39,16135.96
000996.SZ,2001-06-04,22.25,22.38,22.0,22.24,6288.87,13957.31
000996.SZ,2001-06-05,22.1,22.3,21.89,21.9,7831.91,17290.61
000996.SZ,2001-06-06,21.98,22.68,21.8,22.68,13615.59,30415.22
000996.SZ,2001-06-07,22.75,22.89,22.48,22.58,7899.58,17904.76
000996.SZ,2001-06-08,22.5,22.55,22.11,22.26,5139.66,11444.22
000996.SZ,2001-06-11,22.2,22.8,22.2,22.48,5390.17,12128.27
000996.SZ,2001-06-12,22.6,22.79,22.4,22.55,5145.5,11632.94
000996.SZ,2001-06-13,22.75,23.19,22.55,23.12,8730.84,20073.13
000996.SZ,2001-06-14,23.12,23.16,22.08,22.15,10551.14,23925.83
000996.SZ,2001-06-15,22.02,22.79,22.02,22.6,8603.37,19242.61
000996.SZ,2001-06-18,22.6,22.85,21.78,21.98,9228.12,20512.19
000996.SZ,2001-06-19,21.85,22.08,21.69,21.89,4735.45,10343.96
000996.SZ,2001-06-20,21.95,22.1,21.78,21.8,3808.87,8354.63
000996.SZ,2001-06-21,21.8,22.4,21.8,22.32,3205.66,7076.16
000996.SZ,2001-06-22,22.32,22.45,22.2,22.3,3089.0,6895.37
000996.SZ,2001-06-25,22.36,22.86,22.36,22.74,5397.26,12251.58
000996.SZ,2001-06-26,22.75,23.19,22.6,22.84,9064.86,20790.68
000996.SZ,2001-06-27,22.82,23.2,22.82,23.11,6942.65,15990.74
000996.SZ,2001-06-28,23.15,23.39,22.76,22.83,8044.18,18582.83
000996.SZ,2001-06-29,22.79,23.1,22.56,22.72,3934.79,8959.45
000996.SZ,2001-07-02,22.8,22.86,22.41,22.44,3415.31,7727.77
000996.SZ,2001-07-03,22.44,22.79,22.21,22.71,3614.67,8115.09
000996.SZ,2001-07-04,22.7,22.8,22.5,22.53,2068.5,4673.68
000996.SZ,2001-07-05,22.6,22.6,22.1,22.16,3819.16,8516.01
000996.SZ,2001-07-06,22.1,22.3,21.9,21.93,3272.0,7229.74
000996.SZ,2001-07-09,21.88,22.08,21.8,22.0,1992.48,4372.15
000996.SZ,2001-07-10,22.09,22.28,22.09,22.18,1314.46,2913.85
000996.SZ,2001-07-11,22.3,22.3,21.88,21.91,2353.5,5183.95
000996.SZ,2001-07-12,21.84,21.98,21.75,21.93,1806.59,3954.48
000996.SZ,2001-07-13,21.95,22.1,21.89,21.89,1293.0,2838.53
000996.SZ,2001-07-16,21.95,22.39,21.95,22.18,3118.96,6911.54
000996.SZ,2001-07-17,22.2,22.28,21.81,22.21,2800.71,6197.13
000996.SZ,2001-07-18,22.05,22.3,21.9,22.06,1750.59,3855.84
000996.SZ,2001-07-19,22.01,22.3,22.01,22.27,1248.03,2763.35
000996.SZ,2001-07-20,22.3,23.15,22.3,22.95,9786.91,22388.86
000996.SZ,2001-07-23,23.0,23.8,23.0,23.45,18980.85,44617.61
000996.SZ,2001-07-24,23.47,23.47,22.78,22.94,10986.27,25327.69
000996.SZ,2001-07-25,22.8,23.18,22.7,23.07,6269.62,14411.64
000996.SZ,2001-07-26,23.1,23.35,22.82,23.1,5787.5,13368.86
000996.SZ,2001-07-27,23.18,23.3,22.0,22.1,8376.82,19001.31
000996.SZ,2001-07-30,21.9,21.95,20.5,20.59,8273.97,17641.57
000996.SZ,2001-07-31,20.1,21.0,20.08,20.2,6052.48,12361.36
000996.SZ,2001-08-01,20.4,21.21,20.4,21.21,4731.88,9870.57
000996.SZ,2001-08-02,21.25,21.28,20.38,21.15,4782.04,9966.51
000996.SZ,2001-08-03,21.1,21.66,21.1,21.55,4228.57,9066.33
