symbol,datetime,open,high,low,close,volume,amount
600858.SH,2001-01-02,12.98,13.13,12.8,13.12,6242.58,8108.12
600858.SH,2001-01-03,13.2,13.2,12.91,13.13,8426.19,10997.86
600858.SH,2001-01-04,13.15,13.35,12.98,13.35,10171.69,13418.47
600858.SH,2001-01-05,13.4,13.5,13.1,13.33,7161.32,9481.71
600858.SH,2001-01-08,13.32,13.33,12.8,12.8,9488.56,12287.71
600858.SH,2001-01-09,12.9,12.9,12.5,12.57,10076.49,12726.19
600858.SH,2001-01-10,12.58,12.87,12.58,12.72,6342.21,8037.65
600858.SH,2001-01-11,13.06,13.06,12.71,12.8,4809.05,6146.62
600858.SH,2001-01-12,12.8,12.85,12.5,12.51,9386.33,11797.66
600858.SH,2001-01-15,12.4,12.48,12.01,12.01,10427.19,12671.4
600858.SH,2001-01-16,11.41,11.68,10.93,11.43,9473.64,10740.5
600858.SH,2001-01-17,11.43,11.53,11.1,11.1,7160.0,8071.88
600858.SH,2001-01-18,11.04,11.28,11.01,11.05,6533.0,7274.32
600858.SH,2001-01-19,11.11,11.51,11.05,11.38,8931.6,10021.46
600858.SH,2001-02-05,11.42,11.5,11.0,11.14,4209.0,4748.72
600858.SH,2001-02-06,11.08,11.08,10.65,10.95,4564.46,4952.53
600858.SH,2001-02-07,10.95,10.95,10.65,10.65,3500.52,3755.04
600858.SH,2001-02-08,10.6,10.7,10.08,10.12,3466.0,3616.79
600858.SH,2001-02-09,10.13,10.58,10.13,10.37,3954.17,4080.8
600858.SH,2001-02-12,10.38,10.4,10.13,10.22,3524.97,3597.31
600858.SH,2001-02-13,10.25,10.48,10.25,10.35,2678.62,2781.48
600858.SH,2001-02-14,10.4,10.4,10.28,10.36,1598.3,1656.12
600858.SH,2001-02-15,10.36,10.4,10.1,10.12,3038.36,3104.7
600858.SH,2001-02-16,10.1,10.1,9.65,9.9,6047.39,5943.0
600858.SH,2001-02-19,9.9,10.45,9.83,10.34,6759.12,6897.26
600858.SH,2001-02-20,10.36,10.43,10.1,10.1,3871.0,3992.93
600858.SH,2001-02-21,10.01,10.1,9.81,9.98,4672.48,4665.62
600858.SH,2001-02-22,9.95,10.15,9.84,9.98,2925.4,2920.83
600858.SH,2001-02-23,10.0,10.1,9.9,10.08,2932.0,2930.53
600858.SH,2001-02-26,10.01,10.2,10.0,10.18,3271.45,3306.49
600858.SH,2001-02-27,10.2,10.27,10.11,10.22,2883.48,2944.05
600858.SH,2001-02-28,10.27,10.4,10.15,10.37,3604.0,3691.54
600858.SH,2001-03-01,10.37,10.48,10.35,10.46,3394.32,3537.25
600858.SH,2001-03-02,10.5,10.51,10.35,10.48,3704.05,3866.09
600858.SH,2001-03-05,10.5,10.55,10.3,10.33,5191.6,5397.57
600858.SH,2001-03-06,10.3,10.32,10.12,10.21,4054.67,4131.16
600858.SH,2001-03-07,10.18,10.72,10.13,10.72,9811.04,10256.19
600858.SH,2001-03-08,10.73,10.9,10.58,10.77,13254.77,14332.77
600858.SH,2001-03-09,10.79,10.9,10.63,10.78,5423.15,5841.09
600858.SH,2001-03-12,10.82,11.08,10.8,10.9,6654.55,7279.58
