symbol,datetime,open,high,low,close,volume,amount
300617.SZ,2017-02-28,29.26,35.11,29.26,35.11,33.0,113.82
300617.SZ,2017-03-01,38.62,38.62,38.62,38.62,12.0,46.34
300617.SZ,2017-03-02,42.48,42.48,42.48,42.48,10.0,42.48
300617.SZ,2017-03-03,46.73,46.73,46.73,46.73,11.0,51.4
300617.SZ,2017-03-06,51.4,51.4,51.4,51.4,75.0,385.5
300617.SZ,2017-03-07,56.54,56.54,56.54,56.54,95.09,537.64
300617.SZ,2017-03-08,62.19,62.19,62.19,62.19,47.0,292.29
300617.SZ,2017-03-09,68.41,68.41,68.41,68.41,64.0,437.82
300617.SZ,2017-03-10,75.25,75.25,75.25,75.25,338.48,2547.06
300617.SZ,2017-03-13,82.78,82.78,82.78,82.78,913.53,7562.2
300617.SZ,2017-03-14,91.06,91.06,91.06,91.06,1459.37,13289.02
300617.SZ,2017-03-15,100.17,100.17,100.17,100.17,1335.49,13377.6
300617.SZ,2017-03-16,110.19,110.19,110.19,110.19,669.0,7371.71
300617.SZ,2017-03-17,121.21,121.21,121.21,121.21,1885.51,22854.27
300617.SZ,2017-03-20,121.21,133.0,119.6,130.05,107354.75,1368640.47
300617.SZ,2017-03-21,124.0,127.9,123.0,126.47,60707.94,759399.2
300617.SZ,2017-03-22,124.8,137.08,123.85,132.48,70020.52,910700.1
300617.SZ,2017-03-23,130.01,131.0,120.5,124.57,54265.12,687026.9
300617.SZ,2017-03-24,123.99,125.83,120.69,122.5,28994.71,356658.16
300617.SZ,2017-03-27,122.52,125.0,121.4,124.05,21396.94,263983.43
300617.SZ,2017-03-28,123.2,123.94,111.65,111.65,43434.55,503643.53
300617.SZ,2017-03-29,109.0,110.93,101.87,101.9,35061.66,367540.87
300617.SZ,2017-03-30,99.6,100.89,97.28,99.34,25408.84,251678.82
300617.SZ,2017-03-31,99.25,100.96,91.0,91.99,28702.79,274522.29
300617.SZ,2017-04-05,90.1,93.45,87.01,92.3,22953.45,208344.81
300617.SZ,2017-04-06,91.56,95.36,90.7,93.0,21535.45,201878.43
300617.SZ,2017-04-07,93.1,93.86,88.78,89.0,20960.92,190468.49
300617.SZ,2017-04-10,89.1,89.1,80.1,80.1,27101.93,226069.56
300617.SZ,2017-04-11,79.02,83.48,78.64,83.16,20523.72,166749.75
300617.SZ,2017-04-12,82.88,82.88,80.1,81.0,13233.97,107766.02
300617.SZ,2017-04-13,81.0,82.7,80.6,81.33,10302.69,84397.19
300617.SZ,2017-04-14,80.37,82.5,79.61,81.9,12344.6,100538.18
300617.SZ,2017-04-17,79.0,79.0,73.71,73.76,17480.08,131621.17
300617.SZ,2017-04-18,73.82,74.95,71.36,71.8,11029.45,80759.6
300617.SZ,2017-04-19,71.72,74.55,71.06,74.49,14280.09,104898.84
300617.SZ,2017-04-20,74.57,74.88,71.43,73.12,10403.94,76166.54
300617.SZ,2017-04-21,73.0,73.39,71.6,71.82,7375.95,53440.81
300617.SZ,2017-04-24,71.98,72.17,68.9,70.82,8207.06,57734.62
300617.SZ,2017-04-25,71.51,74.36,71.48,72.99,13077.12,95970.46
300617.SZ,2017-04-26,72.99,76.1,72.33,74.39,20088.28,150094.83
300617.SZ,2017-04-27,74.22,79.75,73.01,78.36,23764.5,182290.02
300617.SZ,2017-04-28,77.8,79.76,77.4,78.97,17638.04,139304.52
300617.SZ,2017-05-02,78.65,79.56,77.2,77.56,12250.15,95815.32
300617.SZ,2017-05-03,77.22,78.58,75.24,78.1,16921.29,130247.75
300617.SZ,2017-05-04,77.49,77.85,75.85,76.21,11233.28,86356.89
300617.SZ,2017-05-05,75.53,81.57,75.5,77.78,24638.97,194134.85
300617.SZ,2017-05-08,77.27,80.8,77.27,78.82,22267.19,176806.17
300617.SZ,2017-05-09,78.0,82.99,77.26,82.5,28064.52,226836.23
300617.SZ,2017-05-10,85.49,85.88,80.21,80.38,31151.58,258160.09
300617.SZ,2017-05-11,79.05,81.7,76.5,81.64,20203.25,159155.62
300617.SZ,2017-05-12,81.0,82.2,79.47,79.98,16092.42,129283.5
300617.SZ,2017-05-15,79.51,79.99,77.0,77.13,15141.96,118631.48
300617.SZ,2017-05-16,76.86,79.98,73.5,79.95,23723.93,181405.18
300617.SZ,2017-05-17,79.6,80.8,78.39,79.01,19161.41,152775.57
300617.SZ,2017-05-18,78.09,78.78,76.79,78.08,13311.71,103617.39
300617.SZ,2017-05-19,78.08,78.17,76.08,76.08,8855.0,68318.3
300617.SZ,2017-05-22,75.76,76.1,70.01,71.0,16679.99,121429.17
300617.SZ,2017-05-23,70.83,71.2,66.0,66.49,12523.0,85902.23
300617.SZ,2017-05-24,65.4,68.18,65.4,67.84,8970.28,60155.73
300617.SZ,2017-05-25,67.85,68.88,65.53,68.0,9385.0,63240.15
300617.SZ,2017-05-26,68.09,69.65,67.76,68.83,7629.0,52368.51
