symbol,datetime,open,high,low,close,volume,amount
688529.SH,2020-11-09,60.0,79.5,58.8,79.1,234516.48,1501733.7
688529.SH,2020-11-10,72.0,75.78,64.64,64.85,168657.63,1170091.64
688529.SH,2020-11-11,63.5,68.0,59.98,61.7,116256.86,736806.04
688529.SH,2020-11-12,59.87,61.44,55.79,56.7,93487.36,541957.97
688529.SH,2020-11-13,58.0,60.48,57.1,57.3,76767.06,449916.08
688529.SH,2020-11-16,56.88,59.4,54.38,58.95,72603.51,417489.45
688529.SH,2020-11-17,58.88,63.6,57.95,60.6,86559.2,529648.25
688529.SH,2020-11-18,59.99,62.38,57.9,58.0,62120.12,369438.73
688529.SH,2020-11-19,58.4,59.64,55.8,56.0,54528.52,311299.13
688529.SH,2020-11-20,55.0,58.38,54.71,58.31,50924.25,290117.63
688529.SH,2020-11-23,57.8,57.8,54.5,54.89,56027.64,311171.34
688529.SH,2020-11-24,55.55,56.5,54.69,54.87,35559.57,197196.37
688529.SH,2020-11-25,55.18,55.18,50.84,51.08,49848.43,262867.3
688529.SH,2020-11-26,50.25,51.08,48.18,50.36,46822.06,232116.85
688529.SH,2020-11-27,50.0,52.28,49.4,49.49,32851.53,166900.79
688529.SH,2020-11-30,49.1,49.6,47.3,48.0,28798.62,138785.51
688529.SH,2020-12-01,47.73,49.0,47.58,48.39,26591.48,128485.19
688529.SH,2020-12-02,48.57,48.79,47.61,48.0,25691.45,123572.74
688529.SH,2020-12-03,47.88,47.99,45.5,45.69,38355.44,177835.28
688529.SH,2020-12-04,45.66,46.16,45.25,45.38,20200.01,92147.68
688529.SH,2020-12-07,45.3,45.65,43.72,43.91,27150.01,120548.85
688529.SH,2020-12-08,44.01,45.8,44.01,45.33,34107.57,153832.02
688529.SH,2020-12-09,45.63,45.72,43.72,43.88,23921.87,106103.8
688529.SH,2020-12-10,43.1,44.06,42.68,43.21,17527.58,76023.05
688529.SH,2020-12-11,43.6,44.46,42.89,43.0,20640.39,90016.93
688529.SH,2020-12-14,42.9,44.4,42.79,44.16,17759.48,77695.65
688529.SH,2020-12-15,44.15,44.6,43.38,43.47,14267.55,62532.24
688529.SH,2020-12-16,43.78,44.16,40.58,40.81,27590.74,115948.4
688529.SH,2020-12-17,40.32,42.52,39.98,42.01,27566.48,114459.28
688529.SH,2020-12-18,42.01,42.19,40.56,40.73,17526.0,72407.9
688529.SH,2020-12-21,40.45,41.48,40.0,41.13,15819.86,64551.97
688529.SH,2020-12-22,40.86,42.1,40.56,41.0,20610.28,85641.9
688529.SH,2020-12-23,40.62,41.4,39.88,40.2,16951.65,68463.34
688529.SH,2020-12-24,40.23,40.23,37.73,37.91,25645.08,99122.98
688529.SH,2020-12-25,38.08,38.6,37.39,37.96,14866.06,56517.83
688529.SH,2020-12-28,37.78,38.3,35.57,35.57,21247.64,77819.43
688529.SH,2020-12-29,36.09,36.46,35.14,35.71,12983.8,46681.39
688529.SH,2020-12-30,35.92,36.25,35.3,36.16,11122.54,39983.54
688529.SH,2021-01-04,37.49,40.38,36.94,39.74,26267.61,102340.56
688529.SH,2021-01-05,40.01,40.39,38.0,38.47,21273.82,82974.14
688529.SH,2021-01-06,38.4,39.61,36.6,36.63,20962.64,79204.44
688529.SH,2021-01-07,36.24,37.16,33.51,34.18,28653.89,99867.57
688529.SH,2021-01-08,34.15,34.6,32.5,33.34,17429.92,58840.23
688529.SH,2021-01-11,33.3,33.88,30.9,31.04,24849.55,79497.43
688529.SH,2021-01-12,31.21,31.47,29.58,30.14,21738.61,65944.35
688529.SH,2021-01-13,30.2,30.43,28.38,28.47,24114.74,69784.49
688529.SH,2021-01-14,28.75,30.18,28.11,29.13,25280.33,73853.2
688529.SH,2021-01-15,29.7,32.48,29.66,31.29,42464.77,133210.65
688529.SH,2021-01-18,31.35,31.35,30.0,30.47,25152.11,76761.02
688529.SH,2021-01-19,30.4,32.47,30.23,31.4,30120.52,95009.48
688529.SH,2021-01-20,31.85,32.31,31.17,31.39,18705.88,59185.8
688529.SH,2021-01-21,31.78,31.78,30.01,30.45,23168.14,70984.78
688529.SH,2021-01-22,30.5,30.6,29.03,29.2,20876.25,61649.76
688529.SH,2021-01-25,29.15,29.49,28.22,28.35,14657.33,42048.7
688529.SH,2021-01-26,28.32,29.88,28.32,28.88,18663.91,54666.11
688529.SH,2021-01-27,28.6,29.47,28.13,29.11,14007.17,40450.85
688529.SH,2021-01-28,29.11,30.48,28.66,29.26,17800.38,52867.4
688529.SH,2021-01-29,29.2,30.38,29.2,30.35,22698.5,68132.01
688529.SH,2021-02-01,30.58,32.8,30.41,31.9,34850.67,110619.58
