symbol,datetime,open,high,low,close,volume,amount
300493.SZ,2016-04-08,46.0,48.3,45.79,48.19,45260.77,214317.68
300493.SZ,2016-04-11,49.18,50.8,48.0,50.62,58761.0,293173.32
300493.SZ,2016-04-12,50.15,52.57,47.88,48.95,72893.33,369051.51
300493.SZ,2016-04-13,49.44,51.86,49.03,49.91,46306.88,233514.11
300493.SZ,2016-04-14,50.11,54.9,50.11,54.9,76231.98,403998.95
300493.SZ,2016-04-15,52.9,54.33,52.2,53.08,80772.92,428745.92
300493.SZ,2016-04-18,52.8,52.8,49.58,49.9,47211.54,238654.29
300493.SZ,2016-04-19,50.62,52.2,49.78,50.85,42105.32,215027.86
300493.SZ,2016-04-20,51.39,51.39,45.77,46.0,60200.32,288245.5
300493.SZ,2016-04-21,45.4,46.27,43.61,43.77,37616.63,170148.14
300493.SZ,2016-04-22,43.23,44.9,42.81,44.88,25863.83,114262.61
300493.SZ,2016-04-25,44.8,44.88,43.2,44.5,21579.85,95090.97
300493.SZ,2016-04-26,44.51,45.53,44.38,45.47,23035.03,103658.85
300493.SZ,2016-04-27,45.48,45.92,44.68,44.7,24179.72,109598.75
300493.SZ,2016-04-28,44.7,44.9,42.81,44.81,24701.05,108574.94
300493.SZ,2016-04-29,44.18,45.32,44.17,44.55,18991.88,85048.92
300493.SZ,2016-05-03,44.98,48.98,44.3,48.64,45372.45,214514.66
300493.SZ,2016-05-04,48.34,51.51,48.17,50.33,60390.37,304887.24
300493.SZ,2016-05-05,50.6,51.98,49.34,51.58,55572.52,281934.44
300493.SZ,2016-05-06,51.46,52.8,48.65,48.69,59249.07,298616.15
300493.SZ,2016-05-09,48.01,53.5,47.58,52.2,98401.82,502162.98
300493.SZ,2016-05-10,51.95,56.88,50.8,54.3,104798.99,562568.38
300493.SZ,2016-05-11,54.32,56.17,49.5,50.12,76967.84,410421.05
300493.SZ,2016-05-12,48.15,49.87,45.3,48.46,60411.14,286651.25
300493.SZ,2016-05-13,48.97,53.0,48.32,52.9,73304.37,370198.3
300493.SZ,2016-05-16,51.92,55.53,51.01,54.9,68658.84,366629.83
300493.SZ,2016-05-17,54.56,56.5,53.15,54.1,65824.6,358960.36
300493.SZ,2016-05-18,53.18,53.19,48.7,49.7,57020.89,288595.17
300493.SZ,2016-05-19,49.7,54.67,49.7,54.35,88442.91,475105.67
300493.SZ,2016-05-20,53.2,58.8,52.81,57.91,105502.62,593833.08
300493.SZ,2016-05-23,57.4,61.61,56.76,59.9,89888.7,526820.11
300493.SZ,2016-05-24,59.05,60.98,58.18,59.17,65194.16,387888.16
300493.SZ,2016-05-25,60.2,63.58,59.28,60.38,78690.15,482526.91
300493.SZ,2016-05-26,58.52,62.5,56.5,62.5,71836.6,423107.73
300493.SZ,2016-05-27,62.0,63.75,59.6,59.85,58373.69,359627.22
300493.SZ,2016-05-30,58.11,61.49,57.65,57.7,50393.71,299964.15
300493.SZ,2016-05-31,58.0,63.47,57.99,63.47,79876.8,488505.69
300493.SZ,2016-06-01,63.19,65.75,62.65,63.63,83718.8,536061.08
300493.SZ,2016-06-02,63.01,68.45,62.81,67.74,74807.04,492094.33
300493.SZ,2016-06-03,67.59,69.47,65.51,66.5,69754.51,467731.2
300493.SZ,2016-06-06,66.48,69.37,65.85,69.0,54846.04,370569.56
300493.SZ,2016-06-07,69.24,72.25,68.01,71.8,68959.77,483179.92
300493.SZ,2016-06-08,71.31,71.31,66.0,67.0,64044.31,437329.71
300493.SZ,2016-06-13,64.89,65.56,60.3,60.3,53972.69,337752.8
300493.SZ,2016-06-14,58.05,60.97,58.05,59.5,35693.8,212573.5
300493.SZ,2016-06-15,58.8,64.64,58.75,63.4,47586.19,298098.99
300493.SZ,2016-06-16,63.45,65.1,62.18,62.8,44107.77,280371.59
300493.SZ,2016-06-17,63.62,65.27,62.8,64.99,49487.07,317722.91
300493.SZ,2016-06-20,65.7,69.07,63.68,67.4,57768.04,385954.14
300493.SZ,2016-06-21,67.36,71.0,65.79,66.93,76659.99,527099.09
300493.SZ,2016-06-22,66.0,69.5,65.5,68.99,54432.67,370708.3
300493.SZ,2016-06-23,72.1,75.62,69.88,72.82,85726.38,627846.44
300493.SZ,2016-06-24,74.18,80.1,70.3,78.67,92189.25,697101.7
300493.SZ,2016-06-27,76.01,82.87,75.9,80.39,81314.63,647401.4
300493.SZ,2016-06-28,78.8,81.78,76.58,78.76,70239.07,551640.83
300493.SZ,2016-06-29,80.0,81.99,77.0,80.12,57056.08,453385.92
300493.SZ,2016-06-30,76.88,77.68,72.11,72.11,69126.76,514204.61
300493.SZ,2016-07-01,74.45,78.5,73.01,75.67,61249.98,465430.34
300493.SZ,2016-07-04,74.5,83.24,74.28,83.24,69902.09,560283.62
300493.SZ,2016-07-05,87.0,88.6,83.35,85.89,79135.63,677784.69
300493.SZ,2016-07-06,87.0,88.44,79.8,82.49,72698.31,605489.61
300493.SZ,2016-07-07,80.34,83.3,78.5,81.6,55477.96,447392.04
300493.SZ,2016-07-08,81.59,81.59,78.59,78.59,38063.98,304386.1
300493.SZ,2016-07-18,78.71,80.95,75.5,77.25,40234.05,317040.87
300493.SZ,2016-07-19,76.7,79.99,75.0,79.96,35027.17,272357.3
300493.SZ,2016-07-20,79.98,80.18,77.2,77.39,32295.42,253295.28
300493.SZ,2016-07-21,75.59,75.59,71.29,71.68,59944.48,436810.17
300493.SZ,2016-07-22,71.17,71.95,67.46,67.96,41258.48,286562.96
300493.SZ,2016-07-25,67.97,69.79,67.85,69.19,26980.93,185622.39
300493.SZ,2016-07-26,68.95,70.5,68.54,69.15,22843.76,158658.85
300493.SZ,2016-07-27,68.99,68.99,62.24,62.24,48655.11,314620.81
300493.SZ,2016-07-28,61.08,64.16,59.37,63.45,39136.51,241390.4
300493.SZ,2016-07-29,63.58,65.45,62.56,62.8,30722.9,197183.61
300493.SZ,2016-08-01,61.04,62.58,57.0,61.25,29896.72,178102.25
300493.SZ,2016-08-02,61.2,62.97,60.56,62.01,22831.4,141480.13
300493.SZ,2016-08-03,61.58,64.34,61.1,63.31,31722.19,199515.58
300493.SZ,2016-08-04,63.23,63.43,61.76,62.65,24530.02,153563.28
300493.SZ,2016-08-05,62.8,63.14,59.8,60.35,23396.03,144167.35
300493.SZ,2016-08-08,59.48,60.74,58.02,60.43,18306.31,108982.42
300493.SZ,2016-08-09,61.08,62.88,60.81,62.11,27012.17,167173.56
300493.SZ,2016-08-10,62.01,62.97,61.68,62.12,24241.43,150993.75
300493.SZ,2016-08-11,61.49,61.65,59.4,59.4,23780.52,143894.4
300493.SZ,2016-08-12,58.7,60.2,58.58,60.09,17810.04,106220.15
300493.SZ,2016-08-15,60.39,62.97,59.9,62.49,33207.36,205210.51
300493.SZ,2016-08-16,63.19,65.32,63.0,63.36,39582.33,254393.69
300493.SZ,2016-08-17,63.0,65.05,62.55,64.7,37633.8,241755.77
300493.SZ,2016-08-18,64.78,65.79,63.77,63.84,32042.02,207363.49
300493.SZ,2016-08-19,63.37,64.37,62.71,63.32,20076.53,127386.41
300493.SZ,2016-08-22,63.41,63.44,60.01,60.01,24479.85,150221.44
300493.SZ,2016-08-23,59.7,61.88,59.6,61.2,15388.18,93882.0
300493.SZ,2016-08-24,61.76,61.99,60.53,61.18,15843.13,97069.86
300493.SZ,2016-08-25,60.7,62.5,59.6,62.47,21379.34,129932.23
300493.SZ,2016-08-26,62.52,64.48,62.52,62.57,33097.9,210125.15
300493.SZ,2016-08-29,62.4,62.41,61.08,61.2,18711.53,115118.92
300493.SZ,2016-08-30,61.51,62.97,61.5,61.89,17045.16,106184.67
300493.SZ,2016-08-31,62.0,62.7,60.81,62.7,20706.9,128290.84
300493.SZ,2016-09-01,63.38,65.85,62.88,63.81,47444.82,305991.35
300493.SZ,2016-09-02,62.8,63.81,62.01,62.2,23992.65,150510.95
300493.SZ,2016-09-05,62.34,63.63,62.02,62.31,18182.59,114237.33
300493.SZ,2016-09-06,62.33,63.29,60.02,63.2,29159.7,179163.53
300493.SZ,2016-09-07,63.27,63.34,61.03,61.25,23518.79,147003.68
300493.SZ,2016-09-08,61.0,61.68,60.6,61.34,13540.8,82795.57
300493.SZ,2016-09-09,61.2,61.49,60.48,60.55,16189.94,98426.23
300493.SZ,2016-09-12,59.0,59.26,56.59,56.8,23338.42,135474.07
300493.SZ,2016-09-13,56.81,57.57,56.45,56.51,12095.69,68772.28
300493.SZ,2016-09-14,56.4,56.4,54.8,55.38,14327.68,79464.95
300493.SZ,2016-09-19,55.36,56.3,55.36,56.05,10394.93,58203.42
300493.SZ,2016-09-20,56.0,56.23,55.63,56.23,9028.22,50477.82
300493.SZ,2016-09-21,56.4,56.93,55.85,56.18,9966.04,56328.93
300493.SZ,2016-09-22,56.76,56.83,56.0,56.02,8875.71,50080.69
300493.SZ,2016-09-23,56.0,56.48,55.07,55.25,9927.51,55381.17
300493.SZ,2016-09-26,54.7,54.8,52.33,52.35,17149.02,91678.93
300493.SZ,2016-09-27,52.25,53.22,52.02,53.09,9483.55,49961.26
300493.SZ,2016-09-28,53.14,53.38,52.3,52.3,6651.0,34997.49
300493.SZ,2016-09-29,52.46,53.25,52.27,52.49,9893.55,52202.06
300493.SZ,2016-09-30,52.27,52.96,52.1,52.55,6168.57,32449.35
300493.SZ,2016-10-10,53.45,56.56,52.26,55.99,18540.61,101689.93
300493.SZ,2016-10-11,55.58,56.79,55.57,55.92,11850.73,66569.05
300493.SZ,2016-10-12,55.65,57.5,55.4,56.8,15315.9,86703.38
300493.SZ,2016-10-13,56.6,56.95,55.2,56.03,10181.8,57196.68
300493.SZ,2016-10-14,56.02,57.5,55.28,57.12,13989.0,79536.63
300493.SZ,2016-10-17,57.05,57.13,55.2,55.46,12318.78,69290.14
300493.SZ,2016-10-18,55.39,56.89,55.37,56.8,11316.83,63692.56
300493.SZ,2016-10-19,56.84,57.77,56.51,56.85,12884.64,73477.95
300493.SZ,2016-10-20,56.82,58.47,56.2,58.19,21681.37,124933.07
300493.SZ,2016-10-21,58.0,58.0,56.56,57.47,18757.27,107454.35
300493.SZ,2016-10-24,57.47,57.95,57.0,57.64,13700.56,78909.01
300493.SZ,2016-10-25,57.4,58.78,57.35,58.22,18985.73,110265.38
300493.SZ,2016-10-26,58.01,58.18,56.7,56.87,16459.27,94253.59
300493.SZ,2016-10-27,56.87,57.18,56.7,57.0,10823.13,61663.71
300493.SZ,2016-10-28,56.8,57.88,55.88,56.07,16096.07,91875.62
300493.SZ,2016-10-31,55.73,55.97,54.1,55.08,13663.52,74996.52
300493.SZ,2016-11-01,55.36,57.89,55.28,57.4,22079.65,125962.98
300493.SZ,2016-11-02,57.21,58.75,57.01,57.1,20763.46,120349.68
300493.SZ,2016-11-03,56.86,58.88,56.72,57.57,26231.85,152237.66
300493.SZ,2016-11-04,57.67,60.82,57.67,59.55,41868.0,248707.72
300493.SZ,2016-11-07,59.58,59.85,58.15,58.6,26822.26,157330.73
300493.SZ,2016-11-08,59.0,59.15,57.8,58.59,20510.99,119837.01
300493.SZ,2016-11-09,58.0,58.42,55.0,56.9,31637.19,180664.48
300493.SZ,2016-11-10,57.31,59.44,57.31,58.89,34594.05,201636.72
300493.SZ,2016-11-11,58.78,60.5,58.32,60.3,46238.98,276971.08
300493.SZ,2016-11-14,60.63,61.96,59.11,60.19,33871.5,205222.9
300493.SZ,2016-11-15,59.9,62.0,59.06,61.57,31834.85,191853.15
300493.SZ,2016-11-16,61.57,64.28,59.85,60.25,45409.96,283732.05
300493.SZ,2016-11-17,59.63,61.66,58.3,61.66,30870.93,184784.76
300493.SZ,2016-11-18,61.1,64.35,61.1,63.36,49903.6,315640.13
300493.SZ,2016-11-21,63.99,67.99,62.81,66.47,60878.89,401126.55
300493.SZ,2016-11-22,65.7,67.16,64.58,66.55,45932.35,302182.2
300493.SZ,2016-11-23,65.76,66.47,64.36,64.5,30282.93,197178.34
300493.SZ,2016-11-24,64.05,64.91,62.5,62.65,26020.99,165543.97
300493.SZ,2016-11-25,62.65,65.8,60.5,65.45,33288.44,210976.63
300493.SZ,2016-11-28,65.06,65.66,62.51,62.98,20799.66,133618.28
300493.SZ,2016-11-29,62.5,62.95,60.45,60.45,21306.96,131590.82
300493.SZ,2016-11-30,59.9,61.98,59.6,60.41,15590.24,94796.36
300493.SZ,2016-12-01,60.41,61.78,59.78,60.17,13996.68,84836.96
300493.SZ,2016-12-02,60.2,60.46,57.01,57.01,23975.96,140481.26
300493.SZ,2016-12-05,56.86,57.75,55.63,56.8,12038.67,68358.08
300493.SZ,2016-12-06,57.03,57.5,56.5,56.9,7644.0,43612.72
300493.SZ,2016-12-07,56.56,57.4,55.06,56.3,16784.22,93812.06
300493.SZ,2016-12-08,56.05,56.74,55.13,55.18,11791.95,65877.97
300493.SZ,2016-12-09,55.01,55.49,53.31,53.58,14412.97,78103.49
300493.SZ,2016-12-12,53.76,53.98,48.48,48.6,18508.1,94941.09
300493.SZ,2016-12-13,48.94,49.11,47.51,48.61,11915.42,57665.38
300493.SZ,2016-12-14,48.3,49.1,48.0,48.01,8673.56,42095.28
300493.SZ,2016-12-15,48.19,49.56,48.0,48.91,9488.78,46502.54
300493.SZ,2016-12-16,48.91,49.97,48.71,49.6,7133.23,35322.31
300493.SZ,2016-12-19,49.58,49.58,48.65,49.01,5987.35,29325.27
300493.SZ,2016-12-20,49.01,49.69,48.9,49.36,4838.01,23853.08
300493.SZ,2016-12-21,49.68,51.23,49.38,51.18,12745.21,64445.73
300493.SZ,2016-12-22,51.44,51.5,50.3,50.43,6771.91,34226.13
300493.SZ,2016-12-23,50.59,50.59,48.51,48.81,7141.39,35360.56
300493.SZ,2016-12-26,48.5,49.88,47.8,49.7,6192.58,30170.24
300493.SZ,2016-12-27,49.41,49.99,49.02,49.07,4918.76,24296.8
300493.SZ,2016-12-28,49.07,49.5,48.5,48.7,4823.04,23641.63
300493.SZ,2016-12-29,48.85,49.2,48.26,48.35,3512.07,17132.81
300493.SZ,2016-12-30,48.68,48.88,48.2,48.42,3380.38,16404.61
300493.SZ,2017-01-03,48.57,49.44,48.57,49.1,3624.77,17788.01
300493.SZ,2017-01-04,49.12,49.94,48.9,49.9,7826.11,38750.99
300493.SZ,2017-01-05,50.37,50.37,49.1,49.13,5363.01,26589.02
300493.SZ,2017-01-06,49.1,49.19,47.57,47.57,6990.4,33676.51
300493.SZ,2017-01-09,47.56,48.07,47.41,47.77,6969.15,33238.92
300493.SZ,2017-01-10,47.77,48.66,47.5,48.37,6216.24,29980.68
300493.SZ,2017-01-11,47.4,47.4,43.53,43.54,26736.47,118085.86
300493.SZ,2017-01-12,43.66,44.2,42.37,42.85,11147.72,48284.25
300493.SZ,2017-01-13,42.34,43.4,38.57,39.25,22409.05,90162.31
300493.SZ,2017-01-16,39.2,39.2,35.5,36.16,16049.17,60122.69
300493.SZ,2017-01-17,36.3,38.59,35.96,38.0,14569.97,54174.06
300493.SZ,2017-01-18,37.9,38.08,36.5,36.84,10090.5,37501.03
300493.SZ,2017-01-19,36.41,37.6,36.15,37.09,7606.57,28206.07
300493.SZ,2017-01-20,36.8,38.38,36.6,38.01,10437.08,39574.75
300493.SZ,2017-01-23,38.01,38.88,38.01,38.3,8126.6,31288.77
300493.SZ,2017-01-24,37.86,38.68,37.0,37.95,7173.66,27125.41
300493.SZ,2017-01-25,37.89,38.67,37.52,38.31,8514.81,32590.14
300493.SZ,2017-01-26,38.8,38.88,38.51,38.66,5192.96,20084.5
300493.SZ,2017-02-03,38.89,39.0,38.15,38.31,4879.25,18795.0
300493.SZ,2017-02-06,38.37,39.48,38.31,39.05,8019.87,31147.98
300493.SZ,2017-02-07,39.05,39.2,38.55,38.76,6401.16,24861.9
300493.SZ,2017-02-08,38.6,39.3,38.28,39.29,6947.52,26986.18
300493.SZ,2017-02-09,39.4,40.14,39.18,39.9,10059.13,39903.15
300493.SZ,2017-02-10,43.89,43.89,43.89,43.89,6600.14,28968.01
300493.SZ,2017-02-13,45.0,47.35,43.3,45.77,53167.05,240788.64
300493.SZ,2017-02-14,45.5,45.5,44.28,44.62,30961.82,138858.89
300493.SZ,2017-02-15,44.85,46.65,44.23,45.0,36064.99,164077.57
300493.SZ,2017-02-16,44.47,45.5,44.12,44.85,17948.27,80376.58
300493.SZ,2017-02-17,44.6,44.7,42.67,42.75,17529.48,76293.79
300493.SZ,2017-02-20,42.02,42.5,41.05,42.2,14211.67,59167.35
300493.SZ,2017-02-21,42.5,46.42,42.28,46.42,41533.57,187843.36
300493.SZ,2017-02-22,46.98,47.4,45.36,46.38,44875.74,208264.76
300493.SZ,2017-02-23,47.0,48.66,46.4,47.66,45585.67,217223.44
300493.SZ,2017-02-24,47.2,48.96,47.05,47.41,33038.26,158463.85
300493.SZ,2017-02-27,47.06,47.64,45.5,45.55,23807.63,109382.01
300493.SZ,2017-02-28,45.38,46.51,45.01,45.72,14639.31,67177.45
300493.SZ,2017-03-01,45.72,46.9,45.52,46.1,22190.63,103006.09
300493.SZ,2017-03-02,46.0,46.23,45.12,45.13,15371.46,69953.16
300493.SZ,2017-03-03,44.8,47.35,44.39,47.2,29148.91,135424.59
300493.SZ,2017-03-06,47.56,47.77,46.81,47.55,25990.42,122938.34
300493.SZ,2017-03-07,47.44,48.31,47.02,47.8,19532.44,93006.07
300493.SZ,2017-03-08,47.88,48.48,47.59,48.1,18639.68,89501.36
300493.SZ,2017-03-09,48.18,49.09,48.01,49.09,28989.53,140733.87
300493.SZ,2017-03-10,50.4,50.88,49.09,49.54,53270.02,266505.91
300493.SZ,2017-03-13,48.9,48.94,47.52,48.69,27820.68,134312.37
300493.SZ,2017-03-14,48.4,49.56,48.25,48.41,20219.81,99007.14
300493.SZ,2017-03-15,48.18,48.57,47.63,48.0,15696.33,75377.96
300493.SZ,2017-03-16,48.4,49.17,48.12,48.78,17898.42,87190.87
300493.SZ,2017-03-17,48.78,49.7,48.38,48.62,22279.33,108989.0
300493.SZ,2017-03-20,48.0,48.3,46.66,47.6,22342.64,106202.69
300493.SZ,2017-03-21,47.85,47.85,47.13,47.66,12890.12,61206.53
300493.SZ,2017-03-22,47.39,47.6,46.6,47.38,11446.57,53975.13
300493.SZ,2017-03-23,47.45,49.48,47.35,48.35,30406.64,147042.12
300493.SZ,2017-03-24,48.11,49.2,47.66,47.8,17952.46,86806.99
300493.SZ,2017-03-27,47.77,48.5,47.1,47.1,12083.06,57873.07
300493.SZ,2017-03-28,46.98,47.75,46.62,47.0,9996.65,47047.63
300493.SZ,2017-03-29,47.0,47.47,46.51,46.51,10674.95,50103.32
300493.SZ,2017-03-30,46.52,46.52,41.86,41.86,30382.83,130580.42
300493.SZ,2017-03-31,41.86,42.9,41.5,41.96,10998.16,46316.89
300493.SZ,2017-04-05,42.02,43.5,42.0,43.11,8347.1,35856.47
300493.SZ,2017-04-06,43.4,43.55,43.02,43.21,6682.36,28928.44
300493.SZ,2017-04-07,43.21,43.21,41.83,42.12,7810.53,33175.52
300493.SZ,2017-04-10,41.8,41.8,38.15,38.51,17583.26,68864.09
300493.SZ,2017-04-11,38.57,40.46,38.53,40.37,13784.08,54807.53
300493.SZ,2017-04-12,40.61,40.8,39.3,39.62,7092.31,28331.02
300493.SZ,2017-04-13,39.5,40.47,39.4,40.1,6525.35,26191.82
300493.SZ,2017-04-14,40.01,42.0,39.8,41.35,15028.44,61806.92
300493.SZ,2017-04-17,40.99,40.99,38.42,39.17,13824.15,54185.11
300493.SZ,2017-04-18,15.49,15.5,14.48,14.49,29224.23,43413.97
300493.SZ,2017-04-19,14.65,14.82,14.29,14.62,20163.05,29465.86
300493.SZ,2017-04-20,14.57,14.74,13.8,14.18,22735.7,32265.73
300493.SZ,2017-04-21,14.24,14.48,14.1,14.26,16869.75,24146.37
300493.SZ,2017-04-24,14.25,14.39,13.54,13.6,19426.25,26595.8
300493.SZ,2017-04-25,13.6,13.95,13.6,13.8,17032.95,23413.13
300493.SZ,2017-04-26,13.73,14.7,13.73,14.44,30949.08,44525.67
300493.SZ,2017-04-27,14.17,15.18,13.48,14.86,40685.24,57873.98
300493.SZ,2017-04-28,14.75,14.9,14.41,14.84,27522.0,40218.91
300493.SZ,2017-05-02,14.78,14.83,14.42,14.61,19718.27,28825.97
300493.SZ,2017-05-03,14.51,16.07,14.5,16.07,45856.12,71538.13
300493.SZ,2017-05-04,16.4,17.22,16.08,16.59,123526.8,205203.3
300493.SZ,2017-05-05,16.19,16.3,15.6,15.61,68631.11,108863.73
300493.SZ,2017-05-08,15.69,15.82,14.08,14.25,49149.67,73786.67
300493.SZ,2017-05-09,14.55,15.0,14.25,14.75,35238.1,51340.73
300493.SZ,2017-05-10,14.75,14.97,13.8,13.8,42298.69,60927.43
300493.SZ,2017-05-11,13.42,13.8,13.03,13.57,31331.27,41888.67
300493.SZ,2017-05-12,13.57,13.85,13.2,13.45,23048.58,31132.12
300493.SZ,2017-05-15,13.65,13.85,13.45,13.56,20805.83,28306.39
300493.SZ,2017-05-16,13.5,14.45,13.05,14.3,39075.71,53695.6
300493.SZ,2017-05-17,14.37,14.7,14.18,14.33,34684.12,50186.27
300493.SZ,2017-05-18,14.14,14.78,14.03,14.3,36942.13,53524.81
300493.SZ,2017-05-19,14.32,14.45,13.7,13.75,30814.31,43194.88
300493.SZ,2017-05-22,13.7,14.2,13.26,13.38,24918.18,33978.4
300493.SZ,2017-05-23,13.4,13.48,12.55,12.68,25223.48,32961.96
300493.SZ,2017-05-24,12.6,12.95,12.2,12.79,15778.57,19956.55
