symbol,datetime,open,high,low,close,volume,amount
600900.SH,2003-11-18,6.23,6.48,6.11,6.18,7538631.03,4693850.01
600900.SH,2003-11-19,6.16,6.28,6.15,6.24,964873.83,601303.01
600900.SH,2003-11-20,6.23,6.35,6.19,6.35,804131.19,504194.74
600900.SH,2003-11-21,6.36,6.53,6.32,6.32,835147.26,535389.77
600900.SH,2003-11-24,6.32,6.67,6.32,6.65,676646.75,439502.31
600900.SH,2003-11-25,6.65,6.73,6.56,6.61,730925.3,486006.6
600900.SH,2003-11-26,6.61,6.73,6.56,6.62,305578.54,202771.3
600900.SH,2003-11-27,6.62,6.71,6.57,6.66,341844.75,227201.86
600900.SH,2003-11-28,6.67,6.86,6.67,6.82,464203.61,315038.27
600900.SH,2003-12-01,6.82,7.02,6.81,7.0,607152.69,422053.74
600900.SH,2003-12-02,7.02,7.06,6.97,7.0,496736.63,348166.23
600900.SH,2003-12-03,7.0,7.69,6.99,7.38,1236349.2,899776.6
600900.SH,2003-12-04,7.38,7.57,7.33,7.46,805329.68,600057.59
600900.SH,2003-12-05,7.47,7.55,7.32,7.47,658512.01,488630.1
600900.SH,2003-12-08,7.47,7.54,7.35,7.36,411005.54,305294.85
600900.SH,2003-12-09,7.36,7.57,7.36,7.55,531300.54,397336.34
600900.SH,2003-12-10,7.58,7.74,7.55,7.73,626045.22,479721.08
600900.SH,2003-12-11,7.76,7.82,7.49,7.6,817167.04,623975.92
600900.SH,2003-12-12,7.56,7.62,7.48,7.58,365842.94,275712.42
600900.SH,2003-12-15,7.58,7.59,7.47,7.51,305505.42,229670.11
600900.SH,2003-12-16,7.5,7.7,7.4,7.67,544100.22,410789.39
600900.SH,2003-12-17,7.61,7.78,7.55,7.56,487203.7,373294.96
600900.SH,2003-12-18,7.53,7.78,7.51,7.73,349822.81,267809.65
600900.SH,2003-12-19,7.77,8.09,7.76,8.0,867253.45,685083.8
600900.SH,2003-12-22,8.05,8.7,7.97,8.6,952951.05,791970.33
600900.SH,2003-12-23,8.6,8.74,8.54,8.69,623558.11,539230.13
600900.SH,2003-12-24,8.69,8.87,8.61,8.86,504271.07,438304.47
600900.SH,2003-12-25,8.89,9.05,8.71,8.83,594129.95,528050.1
600900.SH,2003-12-26,8.83,8.87,8.65,8.72,385690.83,336355.08
600900.SH,2003-12-29,8.68,8.77,8.59,8.62,326233.34,282820.47
600900.SH,2003-12-30,8.62,9.05,8.62,8.99,699453.14,624765.24
600900.SH,2004-01-02,8.71,9.0,8.68,8.83,377096.88,333953.43
600900.SH,2004-01-05,8.81,9.29,8.74,9.2,820841.05,746490.92
600900.SH,2004-01-06,9.22,9.26,8.93,9.07,887121.16,804496.86
600900.SH,2004-01-07,9.07,9.55,8.97,9.26,904525.48,839939.74
