symbol,datetime,open,high,low,close,volume,amount
300486.SZ,2015-06-30,11.8,12.87,11.8,12.87,132.0,169.35
300486.SZ,2015-07-01,14.16,14.16,14.16,14.16,25.0,35.4
300486.SZ,2015-07-02,15.58,15.58,15.58,15.58,61.0,95.04
300486.SZ,2015-07-03,17.14,17.14,17.14,17.14,465.0,797.01
300486.SZ,2015-07-06,18.85,18.85,18.85,18.85,1088.92,2052.61
300486.SZ,2015-07-07,20.74,20.74,19.26,19.3,179801.22,364288.46
300486.SZ,2015-07-08,17.37,21.23,17.37,20.4,203627.22,396912.17
300486.SZ,2015-07-09,19.99,22.44,19.2,22.44,87285.15,188300.99
300486.SZ,2015-07-10,24.68,24.68,24.68,24.68,3176.0,7838.37
300486.SZ,2015-07-13,27.15,27.15,27.15,27.15,811.76,2203.93
300486.SZ,2015-07-14,29.87,29.87,29.87,29.87,982.02,2933.29
300486.SZ,2015-07-15,32.86,32.86,30.04,32.82,215451.55,694304.81
300486.SZ,2015-07-16,29.54,34.2,29.54,29.6,174835.77,541372.87
300486.SZ,2015-07-17,28.61,32.39,27.37,31.19,139991.64,417141.66
300486.SZ,2015-07-20,31.0,31.97,28.88,30.12,106293.21,325080.52
300486.SZ,2015-07-21,28.5,33.13,28.31,33.13,138857.61,440004.44
300486.SZ,2015-07-22,32.89,33.98,30.93,32.57,123569.13,399768.91
300486.SZ,2015-07-23,32.0,35.83,32.0,35.83,87260.68,297637.04
300486.SZ,2015-07-24,39.41,39.41,38.0,39.41,165975.28,651327.03
300486.SZ,2015-07-27,37.0,43.35,36.68,37.68,195109.91,797759.74
300486.SZ,2015-07-28,33.93,41.4,33.91,40.47,158103.48,587699.56
300486.SZ,2015-07-29,41.32,44.52,38.78,44.52,141201.59,584963.77
300486.SZ,2015-07-30,46.88,48.97,45.8,46.7,174672.08,839191.65
300486.SZ,2015-07-31,45.0,51.37,44.0,51.37,152589.58,747692.96
300486.SZ,2015-08-03,53.0,56.51,51.5,56.51,142225.06,768805.14
300486.SZ,2015-08-04,54.0,59.1,50.86,50.86,172529.26,914527.46
300486.SZ,2015-08-05,46.77,54.37,45.77,50.85,152342.98,761924.91
300486.SZ,2015-08-06,48.0,49.0,45.77,45.77,107639.26,502227.28
300486.SZ,2015-08-07,44.97,46.44,42.2,43.6,106373.09,471578.72
300486.SZ,2015-08-10,43.98,47.8,43.95,45.85,103152.88,474987.13
300486.SZ,2015-08-11,45.88,48.5,45.85,46.83,96779.27,456997.87
300486.SZ,2015-08-12,45.05,47.99,43.8,44.66,81914.19,372177.32
300486.SZ,2015-08-13,44.62,46.3,44.11,45.71,62158.01,282465.4
300486.SZ,2015-08-14,45.8,46.38,44.6,45.2,60704.76,275478.22
300486.SZ,2015-08-17,44.78,44.97,40.68,40.68,74165.05,308375.54
300486.SZ,2015-08-18,39.58,42.5,36.96,36.98,69925.14,281912.33
300486.SZ,2015-08-19,35.71,38.47,33.55,37.81,74354.41,269161.23
300486.SZ,2015-08-20,36.7,37.18,34.15,34.16,46113.18,165519.29
300486.SZ,2015-08-21,34.1,35.5,33.0,33.38,54205.87,186858.3
300486.SZ,2015-08-24,30.6,31.66,30.04,30.04,28933.65,87724.12
300486.SZ,2015-08-25,27.04,32.0,27.04,27.04,80735.19,230361.52
300486.SZ,2015-08-26,27.3,29.74,27.05,29.3,112133.94,323341.26
300486.SZ,2015-08-27,29.99,31.7,27.42,30.5,100511.32,297716.78
300486.SZ,2015-08-28,30.01,32.4,29.0,31.82,93616.41,286433.53
300486.SZ,2015-08-31,31.11,31.11,28.64,28.64,55530.34,165684.57
300486.SZ,2015-09-01,27.25,27.8,25.78,25.78,45711.53,120225.94
300486.SZ,2015-09-02,23.61,27.1,23.21,23.21,55997.02,139788.72
300486.SZ,2015-09-07,24.4,25.48,23.5,24.04,49146.66,120766.81
300486.SZ,2015-09-08,24.0,26.44,23.68,26.44,38980.98,101088.64
