symbol,datetime,open,high,low,close,volume,amount
603883.SH,2015-04-23,19.69,23.63,19.69,23.63,509.0,1198.83
603883.SH,2015-04-24,25.99,25.99,25.99,25.99,185.0,480.82
603883.SH,2015-04-27,28.59,28.59,28.59,28.59,125.0,357.38
603883.SH,2015-04-28,31.45,31.45,31.45,31.45,403.0,1267.44
603883.SH,2015-04-29,34.6,34.6,34.6,34.6,694.99,2404.67
603883.SH,2015-04-30,38.06,38.06,38.06,38.06,1082.99,4121.86
603883.SH,2015-05-04,41.87,41.87,41.87,41.87,1889.0,7909.24
603883.SH,2015-05-05,46.06,46.06,46.06,46.06,4161.0,19165.57
603883.SH,2015-05-06,50.67,50.67,49.0,50.67,156136.25,787552.04
603883.SH,2015-05-07,50.0,55.74,49.15,55.74,223795.8,1184652.41
603883.SH,2015-05-08,58.0,61.18,55.75,59.0,284449.36,1666769.36
603883.SH,2015-05-11,59.01,64.9,59.01,64.9,198852.53,1236222.04
603883.SH,2015-05-12,67.0,71.39,66.0,71.39,152873.24,1062843.76
603883.SH,2015-05-13,75.0,78.53,73.0,78.53,112483.13,865421.57
603883.SH,2015-05-14,84.5,86.38,83.0,86.38,66268.78,567468.45
603883.SH,2015-05-15,94.0,95.02,79.0,87.97,276958.01,2481075.15
603883.SH,2015-05-18,84.0,96.77,81.68,96.77,230398.0,2112334.18
603883.SH,2015-05-19,100.11,106.4,92.98,93.47,224294.48,2201765.94
603883.SH,2015-05-20,90.0,97.9,88.0,90.61,162630.13,1499294.27
603883.SH,2015-05-21,87.91,90.21,86.0,87.79,171447.51,1496401.73
603883.SH,2015-05-22,88.8,96.57,86.1,96.57,221401.08,2039390.09
603883.SH,2015-05-25,96.57,105.01,91.0,98.36,219866.69,2172843.75
603883.SH,2015-05-26,95.9,102.0,95.0,99.83,184156.97,1834063.77
603883.SH,2015-05-27,99.3,109.81,98.01,109.81,149050.15,1563486.72
603883.SH,2015-05-28,118.99,120.79,98.85,105.44,248608.71,2943807.26
603883.SH,2015-05-29,94.9,110.0,94.9,97.22,245112.62,2419441.84
603883.SH,2015-06-01,95.93,95.93,89.0,90.75,171907.15,1569231.62
603883.SH,2015-06-02,89.84,92.19,86.4,91.71,130142.32,1163131.59
603883.SH,2015-06-03,93.1,96.81,89.1,95.08,129851.86,1216735.74
603883.SH,2015-06-04,95.0,95.0,85.57,87.9,101038.38,894083.01
603883.SH,2015-06-05,88.18,90.5,85.0,85.65,94240.43,822425.04
603883.SH,2015-06-08,85.65,86.36,77.38,78.93,116879.11,937903.73
603883.SH,2015-06-09,80.02,84.89,80.02,83.29,83563.03,692860.46
603883.SH,2015-06-10,82.4,88.0,81.0,86.17,85310.61,731550.86
603883.SH,2015-06-11,84.25,90.79,84.25,88.71,94932.76,835979.64
603883.SH,2015-06-12,88.0,89.49,83.01,86.19,91548.17,786579.83
603883.SH,2015-06-15,84.88,84.88,78.08,79.21,69794.89,567286.65
603883.SH,2015-06-16,77.01,80.92,75.1,78.15,54164.41,422089.72
603883.SH,2015-06-17,78.6,83.0,77.02,82.01,51209.38,408178.81
603883.SH,2015-06-18,81.59,85.0,77.21,79.12,60275.84,495645.44
603883.SH,2015-06-19,75.36,80.29,75.0,76.72,47989.31,374268.07
603883.SH,2015-06-23,77.05,84.09,76.72,83.03,90786.77,735616.52
603883.SH,2015-06-24,83.98,88.0,82.36,85.43,74621.29,633568.19
603883.SH,2015-06-25,86.99,87.18,81.0,82.35,67912.45,574063.78
603883.SH,2015-06-26,79.42,80.97,74.12,74.12,54507.88,419056.05
603883.SH,2015-06-29,77.0,77.0,66.71,66.71,49211.05,340678.55
603883.SH,2015-06-30,62.88,73.26,60.04,73.19,98941.56,634567.48
603883.SH,2015-07-01,70.0,77.16,68.11,68.45,62916.03,459724.27
603883.SH,2015-07-02,68.1,70.28,61.61,62.5,52642.89,338019.57
603883.SH,2015-07-03,60.72,66.04,56.25,58.83,57226.98,342332.17
603883.SH,2015-07-06,64.71,64.71,53.5,56.04,59150.73,356305.99
603883.SH,2015-07-07,52.51,55.85,50.44,50.44,34892.3,180335.2
603883.SH,2015-07-08,45.4,45.4,45.4,45.4,22920.0,104056.8
603883.SH,2015-07-09,40.86,49.94,40.86,49.94,83484.69,390774.4
603883.SH,2015-07-10,52.9,54.93,52.5,54.93,21979.79,119115.02
603883.SH,2015-07-13,60.42,60.42,57.05,60.42,43852.1,263437.87
603883.SH,2015-07-14,62.0,66.46,60.43,66.46,87780.56,572194.2
603883.SH,2015-07-15,65.8,65.8,59.81,59.81,49724.26,304444.75
603883.SH,2015-07-16,54.5,63.97,53.99,61.72,39525.35,238578.13
603883.SH,2015-07-17,63.0,66.56,61.2,65.28,48728.5,310241.57
603883.SH,2015-07-20,64.79,66.58,62.0,63.89,40344.41,260152.33
603883.SH,2015-07-21,62.78,66.0,61.7,64.29,30309.6,194114.55
603883.SH,2015-07-22,63.6,65.5,62.5,64.89,31606.34,203699.88
603883.SH,2015-07-23,65.2,70.2,63.0,68.96,72847.91,489412.14
603883.SH,2015-07-24,68.8,70.5,66.52,67.63,61641.0,424456.93
603883.SH,2015-07-27,65.2,67.2,60.87,60.99,44197.03,283374.91
603883.SH,2015-07-28,57.0,60.5,54.89,55.7,56043.58,317688.03
603883.SH,2015-07-29,56.77,59.69,53.3,59.2,35384.14,197342.19
603883.SH,2015-07-30,58.1,60.5,56.16,56.77,31871.9,187730.67
603883.SH,2015-07-31,55.51,57.98,53.88,55.08,23005.4,127983.99
603883.SH,2015-08-03,54.0,54.8,49.57,49.92,57690.67,295759.19
603883.SH,2015-08-04,50.78,54.91,49.94,54.9,47044.27,246350.12
603883.SH,2015-08-05,54.31,55.48,52.8,53.67,44251.36,239397.84
603883.SH,2015-08-06,52.0,53.26,51.8,52.65,19968.03,105240.41
603883.SH,2015-08-07,53.7,57.92,53.45,57.92,61340.74,349521.32
603883.SH,2015-08-10,58.9,61.99,57.65,60.37,70514.77,419184.87
603883.SH,2015-08-11,60.6,66.41,60.6,62.88,94557.15,607530.17
603883.SH,2015-08-12,61.22,61.48,57.95,58.19,62568.49,372635.02
603883.SH,2015-08-13,58.0,59.78,56.66,59.1,35803.68,210814.06
603883.SH,2015-08-14,59.1,60.5,57.89,58.39,33283.11,197147.54
603883.SH,2015-08-17,58.43,58.88,55.84,57.71,32007.13,184015.38
603883.SH,2015-08-18,57.79,58.16,52.01,52.9,41471.99,230860.34
603883.SH,2015-08-19,51.5,55.0,50.52,54.49,38427.17,202606.02
603883.SH,2015-08-20,54.0,54.0,52.11,52.4,24538.95,129894.16
603883.SH,2015-08-21,52.45,53.19,49.5,50.45,30357.63,155777.05
603883.SH,2015-11-20,55.5,55.5,55.5,55.5,1144.91,6354.25
603883.SH,2015-11-23,61.05,61.05,61.05,61.05,706.0,4310.13
603883.SH,2015-11-24,67.16,67.16,66.85,67.16,101485.26,681539.17
603883.SH,2015-11-25,73.85,73.88,71.0,73.88,98517.81,722086.06
603883.SH,2015-11-26,76.46,81.27,76.19,81.27,211322.87,1671324.89
603883.SH,2015-11-27,77.88,80.0,74.0,75.35,127340.46,983751.89
603883.SH,2015-11-30,74.11,77.0,70.2,75.88,99646.18,739700.5
603883.SH,2015-12-01,74.51,76.46,69.88,71.57,76805.15,563623.08
603883.SH,2015-12-02,72.02,73.68,68.7,72.56,72387.22,518830.0
603883.SH,2015-12-03,72.1,73.4,71.02,73.26,63019.7,457152.54
603883.SH,2015-12-04,73.38,75.85,72.36,73.0,67648.61,499846.73
603883.SH,2015-12-07,73.61,73.97,71.18,71.79,57497.81,415439.46
603883.SH,2015-12-08,71.01,71.05,68.7,69.02,64502.72,448073.66
603883.SH,2015-12-09,69.04,70.5,67.55,69.47,52863.65,364335.31
603883.SH,2015-12-10,69.31,69.31,67.56,67.81,38092.83,261137.45
603883.SH,2015-12-11,68.0,70.5,67.0,68.91,48178.38,331738.62
603883.SH,2015-12-14,67.95,69.8,67.13,69.25,32971.58,225133.93
603883.SH,2015-12-15,69.98,70.31,68.71,68.92,38067.08,264818.86
603883.SH,2015-12-16,69.0,70.7,68.38,69.58,43592.37,302794.86
603883.SH,2015-12-17,69.6,73.5,69.6,73.16,78538.24,564093.47
603883.SH,2015-12-18,72.2,73.0,70.0,70.66,51715.25,369095.58
603883.SH,2015-12-21,70.42,70.42,69.25,69.8,28726.47,200259.46
603883.SH,2015-12-22,69.3,70.3,69.15,69.58,29275.29,203796.2
603883.SH,2015-12-23,69.39,70.28,68.52,68.66,32090.44,222773.96
603883.SH,2015-12-24,68.21,70.99,67.58,70.62,45687.43,318085.23
603883.SH,2015-12-25,71.2,73.0,70.03,71.1,52504.97,377784.78
603883.SH,2015-12-28,72.07,75.52,72.07,72.42,91974.08,677704.56
603883.SH,2015-12-29,72.01,74.0,71.15,73.62,57467.53,418993.78
603883.SH,2015-12-30,73.0,73.8,72.25,73.39,39374.6,287053.88
603883.SH,2015-12-31,74.49,75.0,70.79,70.97,45038.75,330169.159
603883.SH,2016-01-04,70.7,70.7,63.87,63.87,46193.93,302860.78
603883.SH,2016-01-05,60.04,63.0,57.5,60.0,44192.49,268660.38
603883.SH,2016-01-06,61.88,63.98,58.81,63.21,38732.98,236444.98
603883.SH,2016-01-07,61.62,61.62,56.89,56.89,8413.2,49447.23
603883.SH,2016-01-08,57.21,59.5,53.01,57.59,40171.28,230908.32
603883.SH,2016-01-11,55.85,57.76,51.83,51.83,39200.52,213818.5
603883.SH,2016-01-12,52.2,54.0,50.9,53.16,30602.18,161966.25
603883.SH,2016-01-13,53.9,54.12,50.5,50.53,23860.37,125976.0
603883.SH,2016-01-14,48.8,52.5,47.8,51.54,40271.56,202358.28
603883.SH,2016-01-15,50.82,51.1,47.8,48.41,26898.74,132968.16
603883.SH,2016-01-18,47.6,51.49,46.5,50.51,30271.63,150231.88
603883.SH,2016-01-19,50.51,53.99,49.65,53.45,38341.24,200335.52
