symbol,datetime,open,high,low,close,volume,amount
605086.SH,2021-04-16,15.43,18.52,15.43,18.52,2261.5,4186.14
605086.SH,2021-04-19,20.37,20.37,20.37,20.37,900.25,1833.81
605086.SH,2021-04-20,22.41,22.41,22.41,22.41,2650.77,5940.38
605086.SH,2021-04-21,24.65,24.65,24.65,24.65,1878.91,4631.51
605086.SH,2021-04-22,27.12,27.12,27.12,27.12,1800.5,4882.96
605086.SH,2021-04-23,29.83,29.83,29.83,29.83,7183.89,21429.54
605086.SH,2021-04-26,32.81,32.81,32.01,32.81,95671.45,313695.02
605086.SH,2021-04-27,34.68,36.09,34.0,36.09,185245.5,655090.37
605086.SH,2021-04-28,36.9,39.69,32.48,32.48,154125.57,554601.33
605086.SH,2021-04-29,29.23,29.23,29.23,29.23,10224.0,29884.75
605086.SH,2021-04-30,26.31,28.64,26.31,26.89,159946.51,434621.37
605086.SH,2021-05-06,26.63,27.89,25.13,26.5,133428.6,350592.31
605086.SH,2021-05-07,26.1,29.15,25.98,29.15,111124.79,305026.44
605086.SH,2021-05-10,29.5,31.6,27.7,28.98,161498.76,477401.64
605086.SH,2021-05-11,28.1,31.0,27.17,29.72,140321.75,412684.76
605086.SH,2021-05-12,29.28,32.0,28.95,30.01,124156.88,375430.77
605086.SH,2021-05-13,28.96,28.98,27.53,27.8,94962.63,266927.93
605086.SH,2021-05-14,28.11,28.49,27.2,27.28,69337.29,191800.68
605086.SH,2021-05-17,26.98,27.28,25.83,26.18,61800.76,163321.15
605086.SH,2021-05-18,26.47,28.8,26.47,28.8,40706.61,114602.48
605086.SH,2021-05-19,30.42,31.68,30.42,31.68,108812.45,340462.61
605086.SH,2021-05-20,31.33,31.43,29.15,30.32,141184.94,429858.77
605086.SH,2021-05-21,30.43,33.0,30.43,32.32,163018.86,523149.46
605086.SH,2021-05-24,30.85,32.32,29.51,31.52,103685.86,320824.8
605086.SH,2021-05-25,31.84,33.0,30.3,30.9,99455.09,313103.53
605086.SH,2021-05-26,29.98,30.59,29.02,30.59,93892.0,279169.1
605086.SH,2021-05-27,30.88,30.94,29.16,29.58,78647.95,234575.02
605086.SH,2021-05-28,29.8,30.3,28.87,28.95,64150.55,189377.47
605086.SH,2021-05-31,28.82,29.68,27.91,29.52,70198.92,202018.58
605086.SH,2021-06-01,29.09,32.13,29.0,30.66,99784.5,302920.22
605086.SH,2021-06-02,30.45,31.38,30.21,31.18,85669.61,264146.68
605086.SH,2021-06-03,30.8,31.49,29.71,29.71,77771.21,236598.09
605086.SH,2021-06-04,28.8,28.8,27.5,27.68,80064.62,223098.55
605086.SH,2021-06-07,27.26,28.05,27.13,27.7,36627.53,101528.27
605086.SH,2021-06-08,27.72,27.98,26.51,27.08,49451.29,133892.04
605086.SH,2021-06-09,27.0,27.69,26.71,27.12,37040.35,100957.16
605086.SH,2021-06-10,27.0,27.25,26.5,26.53,39659.64,106144.86
605086.SH,2021-06-11,26.75,27.3,26.24,27.18,41514.76,111214.62
605086.SH,2021-06-15,27.0,27.0,25.21,25.35,44336.99,114449.58
605086.SH,2021-06-16,25.3,25.3,24.21,24.31,33765.15,83058.69
605086.SH,2021-06-17,24.3,24.76,24.19,24.32,20927.57,51116.44
605086.SH,2021-06-18,24.4,24.77,23.87,24.51,25190.6,61184.36
605086.SH,2021-06-21,24.52,24.98,24.51,24.84,21000.78,52022.44
605086.SH,2021-06-22,24.91,25.34,24.55,25.07,24071.08,60189.43
605086.SH,2021-06-23,25.04,25.04,24.33,24.39,30707.91,75463.74
605086.SH,2021-06-24,24.36,24.39,23.64,23.77,29341.32,70136.9
605086.SH,2021-06-25,23.6,24.18,23.51,23.84,17891.64,42706.56
605086.SH,2021-06-28,23.83,24.09,23.57,23.8,13502.92,32179.88
605086.SH,2021-06-29,23.77,24.8,23.52,24.28,30909.44,74690.58
605086.SH,2021-06-30,24.3,24.5,23.63,23.73,20975.94,50057.44
605086.SH,2021-07-01,23.69,23.93,23.53,23.53,17749.95,42085.53
605086.SH,2021-07-02,23.5,23.53,22.72,22.78,21317.47,48989.55
605086.SH,2021-07-05,22.65,23.79,22.65,23.48,21846.65,50971.25
605086.SH,2021-07-06,23.53,24.32,23.42,23.81,25541.75,61120.51
605086.SH,2021-07-07,23.41,24.36,23.41,24.07,22188.62,53497.17
605086.SH,2021-07-08,24.03,24.1,23.03,23.1,24080.01,56678.91
605086.SH,2021-07-09,23.05,25.41,22.98,25.41,46547.27,115617.22
605086.SH,2021-07-12,26.0,26.68,25.41,25.59,82097.66,213202.11
605086.SH,2021-07-13,25.5,25.87,24.84,25.27,43792.39,110269.41
605086.SH,2021-07-14,25.25,25.67,24.86,24.89,35614.08,89783.7
605086.SH,2021-07-15,24.86,26.26,24.72,26.02,54554.62,140069.09
605086.SH,2021-07-16,25.6,25.86,25.12,25.15,33991.51,86502.11
605086.SH,2021-07-19,25.38,25.43,24.01,24.19,33656.14,82226.24
605086.SH,2021-07-20,23.62,23.7,23.13,23.59,27244.16,63898.11
605086.SH,2021-07-21,23.68,25.95,23.6,25.95,22317.21,56901.64
605086.SH,2021-07-22,26.8,28.49,25.61,26.98,105239.7,281278.65
605086.SH,2021-07-23,26.71,28.42,26.45,27.6,82258.76,226869.76
605086.SH,2021-07-26,27.4,28.34,26.62,28.12,70158.43,191905.29
605086.SH,2021-07-27,27.7,28.56,26.13,26.15,60775.71,167158.62
605086.SH,2021-07-28,25.83,26.14,23.58,24.92,44514.19,110363.23
605086.SH,2021-07-29,24.9,27.28,24.8,26.6,50399.29,131551.82
605086.SH,2021-07-30,26.26,27.0,26.05,26.24,34444.65,91076.5
605086.SH,2021-08-02,26.36,27.38,26.05,26.75,37414.49,100263.27
605086.SH,2021-08-03,27.05,28.17,26.65,26.93,56324.77,154515.4
605086.SH,2021-08-04,26.62,27.28,26.51,27.14,33212.45,89183.14
605086.SH,2021-08-05,27.0,27.0,26.13,26.69,25924.33,68739.13
605086.SH,2021-08-06,26.76,26.76,25.4,25.68,30137.16,77866.87
605086.SH,2021-08-09,25.68,26.4,25.58,25.74,18133.05,46878.26
605086.SH,2021-08-10,25.65,26.16,25.12,25.38,25372.28,64983.94
605086.SH,2021-08-11,25.46,26.23,25.44,25.81,25613.47,66256.88
605086.SH,2021-08-12,25.88,25.88,25.26,25.33,23867.76,60754.84
605086.SH,2021-08-13,25.23,25.88,25.1,25.81,21272.57,54407.44
605086.SH,2021-08-16,25.8,28.23,25.7,26.83,50954.41,137854.13
605086.SH,2021-08-17,26.6,27.25,26.3,27.01,41980.7,112913.05
605086.SH,2021-08-18,26.86,27.68,26.21,27.05,37188.65,99908.92
605086.SH,2021-08-19,26.78,26.88,25.68,25.71,31376.08,81576.8
605086.SH,2021-08-20,25.7,25.7,24.45,24.77,25750.79,63867.49
605086.SH,2021-08-23,24.89,25.6,24.89,25.57,16694.16,42302.04
605086.SH,2021-08-24,25.47,27.78,25.08,27.18,66402.9,178379.32
605086.SH,2021-08-25,27.13,27.5,26.76,27.28,40521.46,110065.88
605086.SH,2021-08-26,27.19,28.46,26.9,27.75,52934.95,147291.75
605086.SH,2021-08-27,27.7,28.21,27.17,27.54,37012.17,102224.08
605086.SH,2021-08-30,27.55,28.58,26.88,27.85,48701.32,136232.52
605086.SH,2021-08-31,27.3,28.2,26.91,27.74,33866.36,93345.79
605086.SH,2021-09-01,27.96,28.88,26.01,26.6,51743.86,142291.57
605086.SH,2021-09-02,26.1,28.36,26.02,27.67,42000.68,115625.51
605086.SH,2021-09-03,27.64,28.5,26.61,26.97,39674.91,109489.9
605086.SH,2021-09-06,26.9,28.68,26.21,28.32,57635.62,159248.32
605086.SH,2021-09-07,28.06,28.5,27.8,28.18,32305.38,90769.42
605086.SH,2021-09-08,27.99,28.87,27.64,27.93,31718.68,89151.79
605086.SH,2021-09-09,28.0,29.48,27.66,29.21,64777.9,185818.13
605086.SH,2021-09-10,29.0,29.07,27.08,27.53,63730.45,178353.27
605086.SH,2021-09-13,27.18,28.11,27.18,27.47,31419.63,86515.61
605086.SH,2021-09-14,27.15,27.3,26.33,26.5,33671.57,90079.07
605086.SH,2021-09-15,26.5,27.19,26.31,26.87,19534.34,52301.35
605086.SH,2021-09-16,26.91,27.2,25.63,25.66,34086.58,89628.61
605086.SH,2021-09-17,25.6,26.15,25.3,25.8,20887.19,53697.39
605086.SH,2021-09-22,25.4,25.71,24.88,25.1,18541.62,46742.46
605086.SH,2021-09-23,25.18,25.38,24.83,24.97,14687.43,36768.76
605086.SH,2021-09-24,25.02,25.13,24.25,24.32,18576.47,45440.53
605086.SH,2021-09-27,24.31,24.44,23.41,23.45,15882.66,37676.39
605086.SH,2021-09-28,23.6,23.66,23.29,23.61,7707.62,18149.07
605086.SH,2021-09-29,23.58,23.58,22.7,22.75,11687.35,26908.48
605086.SH,2021-09-30,22.78,23.14,22.71,22.89,10982.04,25114.76
605086.SH,2021-10-08,23.34,23.65,23.07,23.63,10742.37,25150.48
605086.SH,2021-10-11,23.59,23.75,23.37,23.55,7906.38,18628.1
605086.SH,2021-10-12,23.54,23.54,22.96,23.19,6816.82,15792.54
605086.SH,2021-10-13,23.01,23.41,22.95,23.41,6754.6,15681.59
605086.SH,2021-10-14,23.34,24.76,23.34,24.03,14759.05,35666.73
605086.SH,2021-10-15,24.26,24.26,23.66,23.81,8378.3,19964.89
605086.SH,2021-10-18,23.82,24.26,23.56,24.15,8069.62,19380.08
605086.SH,2021-10-19,24.04,24.15,23.85,24.15,6031.67,14482.81
605086.SH,2021-10-20,24.14,24.14,23.65,23.75,6462.38,15356.35
605086.SH,2021-10-21,23.75,24.1,23.71,24.1,10559.78,25284.87
605086.SH,2021-10-22,24.4,24.4,23.18,23.21,12986.27,30745.74
605086.SH,2021-10-25,23.12,23.45,22.7,23.37,7421.71,17146.38
605086.SH,2021-10-26,23.3,23.73,23.12,23.37,7355.36,17288.07
605086.SH,2021-10-27,23.37,23.56,22.22,22.32,13076.81,29496.59
605086.SH,2021-10-28,22.19,22.5,21.39,21.42,11032.25,23879.6
605086.SH,2021-10-29,21.42,21.65,21.23,21.55,5514.21,11850.07
605086.SH,2021-11-01,21.42,21.82,21.42,21.78,4143.19,8984.66
605086.SH,2021-11-02,21.8,22.15,21.48,21.88,8271.43,18058.53
605086.SH,2021-11-03,21.8,21.98,21.65,21.92,4019.86,8781.22
605086.SH,2021-11-04,22.0,22.11,21.67,22.0,6091.0,13411.97
605086.SH,2021-11-05,22.08,22.08,21.79,21.82,5925.0,12994.7
605086.SH,2021-11-08,21.83,22.1,21.68,21.93,4351.51,9522.87
605086.SH,2021-11-09,22.04,22.23,21.91,22.22,6509.5,14354.76
605086.SH,2021-11-10,22.05,22.25,21.92,22.06,5097.27,11222.73
605086.SH,2021-11-11,22.13,22.62,22.1,22.51,9146.03,20494.63
605086.SH,2021-11-12,22.51,22.7,22.36,22.53,7192.19,16222.19
605086.SH,2021-11-15,22.54,22.97,22.53,22.81,7347.48,16748.27
605086.SH,2021-11-16,22.96,23.74,22.96,23.2,15636.0,36438.3
605086.SH,2021-11-17,23.02,23.2,22.91,23.13,10574.28,24348.19
605086.SH,2021-11-18,22.96,23.21,22.68,22.77,8546.19,19607.87
605086.SH,2021-11-19,22.8,23.17,22.71,23.15,8678.57,19944.51
605086.SH,2021-11-22,23.25,23.42,22.96,23.13,7916.14,18274.79
605086.SH,2021-11-23,23.41,23.82,23.32,23.44,11149.69,26237.67
605086.SH,2021-11-24,23.44,23.78,23.1,23.63,13968.38,32751.04
605086.SH,2021-11-25,24.3,25.18,23.93,24.01,30744.11,75150.07
605086.SH,2021-11-26,24.06,24.56,24.04,24.17,14482.81,35096.29
605086.SH,2021-11-29,23.74,24.03,23.4,23.89,15188.16,35965.13
605086.SH,2021-11-30,24.07,24.24,23.53,23.69,10737.0,25571.58
605086.SH,2021-12-01,23.85,24.64,23.85,24.24,15190.95,36915.91
