symbol,datetime,open,high,low,close,volume,amount
01827.HK,2019-02-18,2.09,2.09,1.95,1.98,830000.0,0.0
01827.HK,2019-02-19,2.0,2.04,1.99,1.99,950000.0,0.0
01827.HK,2019-02-20,1.99,2.0,1.84,1.84,865000.0,0.0
01827.HK,2019-02-21,1.85,2.04,1.85,1.9,700000.0,0.0
01827.HK,2019-02-22,1.93,1.93,1.9,1.93,180000.0,0.0
01827.HK,2019-02-25,1.87,1.89,1.85,1.87,140000.0,0.0
01827.HK,2019-02-26,1.87,1.87,1.79,1.85,150000.0,0.0
01827.HK,2019-02-27,1.8,1.8,1.75,1.75,40000.0,0.0
01827.HK,2019-02-28,1.75,1.84,1.75,1.82,300000.0,0.0
01827.HK,2019-03-01,1.76,1.77,1.75,1.76,250000.0,0.0
01827.HK,2019-03-04,1.74,1.79,1.74,1.78,195000.0,0.0
01827.HK,2019-03-05,1.75,1.78,1.75,1.77,130000.0,0.0
01827.HK,2019-03-06,1.8,1.8,1.75,1.75,70000.0,0.0
01827.HK,2019-03-07,1.74,1.75,1.7,1.74,195000.0,0.0
01827.HK,2019-03-08,1.7,1.7,1.65,1.65,140000.0,0.0
01827.HK,2019-03-11,1.58,1.65,1.55,1.65,215000.0,0.0
01827.HK,2019-03-12,1.65,1.65,1.57,1.65,175000.0,0.0
01827.HK,2019-03-13,1.63,1.63,1.6,1.6,70000.0,0.0
01827.HK,2019-03-14,1.61,1.66,1.61,1.63,45000.0,0.0
01827.HK,2019-03-15,1.62,1.63,1.61,1.61,60000.0,0.0
01827.HK,2019-03-18,1.66,1.68,1.52,1.57,95000.0,0.0
01827.HK,2019-03-19,1.55,1.57,1.52,1.53,170000.0,0.0
01827.HK,2019-03-20,1.54,1.54,1.53,1.54,65000.0,0.0
01827.HK,2019-03-21,1.56,1.56,1.56,1.56,20000.0,0.0
01827.HK,2019-03-22,1.59,1.59,1.59,1.59,35000.0,0.0
01827.HK,2019-03-25,1.48,1.5,1.42,1.5,450000.0,0.0
01827.HK,2019-03-26,1.5,1.5,1.45,1.45,155002.0,0.0
01827.HK,2019-03-27,1.46,1.48,1.46,1.47,85000.0,0.0
01827.HK,2019-03-28,1.45,1.45,1.44,1.44,225000.0,0.0
01827.HK,2019-03-29,1.44,1.44,1.44,1.44,10000.0,0.0
01827.HK,2019-04-01,1.45,1.45,1.45,1.45,0.0,0.0
01827.HK,2019-04-02,1.49,1.49,1.45,1.45,110000.0,0.0
01827.HK,2019-04-03,1.45,1.45,1.45,1.45,0.0,0.0
01827.HK,2019-04-04,1.45,1.45,1.45,1.45,10000.0,0.0
01827.HK,2019-04-08,1.41,1.42,1.41,1.42,70000.0,0.0
01827.HK,2019-04-09,1.45,1.48,1.42,1.44,140000.0,0.0
01827.HK,2019-04-10,1.44,1.54,1.44,1.53,360000.0,0.0
01827.HK,2019-04-11,1.53,1.53,1.49,1.52,100000.0,0.0
01827.HK,2019-04-12,1.53,1.54,1.5,1.53,180000.0,0.0
01827.HK,2019-04-15,1.51,1.51,1.48,1.51,35000.0,0.0
01827.HK,2019-04-16,1.46,1.5,1.4,1.5,130000.0,0.0
01827.HK,2019-04-17,1.44,1.48,1.44,1.48,10000.0,0.0
01827.HK,2019-04-18,1.44,1.48,1.44,1.45,40000.0,0.0
01827.HK,2019-04-23,1.43,1.48,1.3,1.46,160000.0,0.0
01827.HK,2019-04-24,1.44,1.44,1.44,1.44,0.0,0.0
01827.HK,2019-04-25,1.44,1.44,1.4,1.4,45000.0,0.0
01827.HK,2019-04-26,1.4,1.4,1.4,1.4,0.0,0.0
01827.HK,2019-04-29,1.34,1.39,1.34,1.37,120000.0,0.0
01827.HK,2019-04-30,1.35,1.54,1.35,1.49,105000.0,0.0
01827.HK,2019-05-02,1.48,1.48,1.48,1.48,0.0,0.0
01827.HK,2019-05-03,1.46,1.46,1.46,1.46,0.0,0.0
01827.HK,2019-05-06,1.36,1.36,1.36,1.36,5000.0,0.0
01827.HK,2019-05-07,1.52,1.52,1.46,1.46,10000.0,0.0
01827.HK,2019-05-08,1.34,1.37,1.34,1.37,5000.0,0.0
01827.HK,2019-05-09,1.36,1.38,1.36,1.36,90000.0,0.0
01827.HK,2019-05-10,1.37,1.37,1.36,1.36,45000.0,0.0
01827.HK,2019-05-14,1.33,1.33,1.3,1.32,245000.0,0.0
01827.HK,2019-05-15,1.36,1.36,1.36,1.36,0.0,0.0
01827.HK,2019-05-16,1.36,1.36,1.36,1.36,0.0,0.0
01827.HK,2019-05-17,1.33,1.36,1.32,1.36,35000.0,0.0
01827.HK,2019-05-20,1.35,1.35,1.35,1.35,0.0,0.0
01827.HK,2019-05-21,1.3,1.3,1.29,1.3,40000.0,0.0
01827.HK,2019-05-22,1.33,1.33,1.32,1.32,10000.0,0.0
01827.HK,2019-05-23,1.32,1.32,1.32,1.32,0.0,0.0
01827.HK,2019-05-24,1.32,1.32,1.32,1.32,25000.0,0.0
01827.HK,2019-05-27,1.3,1.3,1.3,1.3,0.0,0.0
01827.HK,2019-05-28,1.3,1.38,1.3,1.38,195000.0,0.0
01827.HK,2019-05-29,1.34,1.37,1.34,1.37,130000.0,0.0
01827.HK,2019-05-30,1.35,1.35,1.35,1.35,20000.0,0.0
01827.HK,2019-05-31,1.35,1.35,1.35,1.35,5000.0,0.0
01827.HK,2019-06-03,1.35,1.4,1.35,1.4,55000.0,0.0
01827.HK,2019-06-04,1.36,1.39,1.36,1.39,30000.0,0.0
01827.HK,2019-06-05,1.39,1.39,1.38,1.38,35000.0,0.0
01827.HK,2019-06-06,1.38,1.38,1.29,1.33,80000.0,0.0
01827.HK,2019-06-10,1.29,1.44,1.28,1.43,150000.0,0.0
01827.HK,2019-06-11,1.45,1.47,1.41,1.47,60000.0,0.0
01827.HK,2019-06-12,1.43,1.5,1.43,1.5,70000.0,0.0
01827.HK,2019-06-13,1.5,1.52,1.47,1.5,160000.0,0.0
01827.HK,2019-06-14,1.5,1.53,1.5,1.5,125000.0,0.0
01827.HK,2019-06-17,1.54,1.54,1.5,1.5,60000.0,0.0
01827.HK,2019-06-18,1.49,1.53,1.49,1.53,70000.0,0.0
01827.HK,2019-06-19,1.55,1.55,1.51,1.51,150000.0,0.0
01827.HK,2019-06-20,1.55,1.57,1.55,1.57,100000.0,0.0
01827.HK,2019-06-21,1.35,1.52,1.35,1.45,125000.0,0.0
01827.HK,2019-06-24,1.53,1.53,1.52,1.52,50000.0,0.0
01827.HK,2019-06-25,1.52,1.53,1.52,1.53,65000.0,0.0
01827.HK,2019-06-26,1.48,1.5,1.46,1.5,55000.0,0.0
01827.HK,2019-06-27,1.45,1.5,1.44,1.5,35000.0,0.0
01827.HK,2019-06-28,1.5,1.5,1.5,1.5,0.0,0.0
01827.HK,2019-07-02,1.49,1.5,1.42,1.5,170000.0,0.0
01827.HK,2019-07-03,1.49,1.5,1.44,1.5,175000.0,0.0
01827.HK,2019-07-04,1.44,1.5,1.43,1.5,30000.0,0.0
