symbol,datetime,open,high,low,close,volume,amount
02607.HK,2011-05-20,23.25,23.35,22.85,23.0,81571690.0,0.0
02607.HK,2011-05-23,23.0,23.0,22.35,22.65,12095883.0,0.0
02607.HK,2011-05-24,22.65,22.95,22.65,22.9,2543100.0,0.0
02607.HK,2011-05-25,23.0,23.1,22.85,23.0,10543600.0,0.0
02607.HK,2011-05-26,23.15,23.15,22.9,23.0,3902500.0,0.0
02607.HK,2011-05-27,23.0,23.1,22.85,22.85,3837300.0,0.0
02607.HK,2011-05-30,22.9,23.05,22.85,22.95,6078900.0,0.0
02607.HK,2011-05-31,23.0,23.0,22.8,22.85,5725000.0,0.0
02607.HK,2011-06-01,22.9,22.95,22.8,22.8,3136500.0,0.0
02607.HK,2011-06-02,22.8,22.8,22.3,22.5,11420900.0,0.0
02607.HK,2011-06-03,22.5,22.7,22.5,22.6,1708400.0,0.0
02607.HK,2011-06-07,22.6,22.85,22.5,22.6,3285800.0,0.0
02607.HK,2011-06-08,22.55,22.65,22.5,22.55,2885100.0,0.0
02607.HK,2011-06-09,22.3,22.5,22.3,22.4,3665100.0,0.0
02607.HK,2011-06-10,22.4,22.45,21.85,21.95,10241400.0,0.0
02607.HK,2011-06-13,21.5,21.85,20.8,21.25,3773400.0,0.0
02607.HK,2011-06-14,21.0,22.0,21.0,22.0,2125700.0,0.0
02607.HK,2011-06-15,21.7,21.8,21.1,21.4,2569400.0,0.0
02607.HK,2011-06-16,21.0,21.3,20.35,21.0,3472015.0,0.0
02607.HK,2011-06-17,21.2,21.2,20.3,20.5,6348300.0,0.0
02607.HK,2011-06-20,20.8,20.8,19.8,20.3,1582200.0,0.0
02607.HK,2011-06-21,20.55,20.55,19.92,20.25,1209900.0,0.0
02607.HK,2011-06-22,20.25,20.45,20.1,20.35,1774900.0,0.0
02607.HK,2011-06-23,20.65,21.5,20.65,20.85,5879400.0,0.0
02607.HK,2011-06-24,20.6,21.1,20.6,20.95,3439300.0,0.0
02607.HK,2011-06-27,20.8,21.0,20.5,20.7,802800.0,0.0
02607.HK,2011-06-28,21.0,21.0,19.94,20.7,2490900.0,0.0
02607.HK,2011-06-29,20.7,20.75,20.5,20.7,1225500.0,0.0
02607.HK,2011-06-30,20.7,21.0,20.6,20.95,1676800.0,0.0
02607.HK,2011-07-04,21.3,21.8,21.0,21.5,8682700.0,0.0
02607.HK,2011-07-05,21.65,21.85,21.5,21.75,7485400.0,0.0
02607.HK,2011-07-06,21.85,21.85,21.3,21.45,672800.0,0.0
02607.HK,2011-07-07,21.4,21.45,21.05,21.25,1577200.0,0.0
02607.HK,2011-07-08,21.25,21.25,20.4,20.8,3567500.0,0.0
02607.HK,2011-07-11,20.6,20.85,20.5,20.7,1069800.0,0.0
02607.HK,2011-07-12,20.85,20.85,19.96,19.96,1976300.0,0.0
02607.HK,2011-07-13,19.96,20.5,18.8,18.98,4783300.0,0.0
02607.HK,2011-07-14,19.06,19.2,18.36,18.38,7578600.0,0.0
02607.HK,2011-07-15,18.38,19.06,18.16,18.96,5266200.0,0.0
02607.HK,2011-07-18,18.96,19.3,18.8,19.04,3335700.0,0.0
02607.HK,2011-07-19,19.04,19.18,18.8,19.0,5134300.0,0.0
02607.HK,2011-07-20,19.16,19.2,18.78,19.02,529300.0,0.0
02607.HK,2011-07-21,18.9,19.1,18.82,18.96,477800.0,0.0
02607.HK,2011-07-22,19.2,19.24,18.82,18.92,2569100.0,0.0
02607.HK,2011-07-25,19.3,19.3,18.8,18.86,598000.0,0.0
02607.HK,2011-07-26,18.8,19.0,18.4,18.4,3816000.0,0.0
02607.HK,2011-07-27,18.42,18.58,18.14,18.22,2160200.0,0.0
02607.HK,2011-07-28,18.08,18.18,17.6,17.72,3643200.0,0.0
02607.HK,2011-07-29,17.66,17.7,17.18,17.28,4727200.0,0.0
02607.HK,2011-08-01,17.32,17.36,16.1,16.12,12300300.0,0.0
02607.HK,2011-08-02,16.24,16.54,15.7,16.48,6070700.0,0.0
02607.HK,2011-08-03,16.3,17.02,16.12,16.94,3176100.0,0.0
02607.HK,2011-08-04,16.78,17.12,16.78,17.1,3721300.0,0.0
